日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-04-22,600620,6.08,6.05,6.17,6.02,19743,12298043.0,2.46,-0.82,-0.05,0.29
2021-04-23,600620,6.05,5.95,6.09,5.91,16617,10169510.0,2.98,-1.65,-0.1,0.24
2021-04-26,600620,5.95,5.94,6.1,5.91,12555,7737173.0,3.19,-0.17,-0.01,0.18
2021-04-27,600620,5.93,5.93,5.97,5.9,8880,5410928.0,1.18,-0.17,-0.01,0.13
2021-04-28,600620,5.92,6.54,6.54,5.87,231086,152363014.0,11.3,10.29,0.61,3.37
2021-04-29,600620,6.79,6.32,6.79,6.22,194714,129685319.0,8.72,-3.36,-0.22,2.84
2021-04-30,600620,6.15,6.02,6.21,5.89,104079,64329534.0,5.06,-4.75,-0.3,1.52
2021-05-06,600620,6.06,5.97,6.09,5.91,46481,28604846.0,2.99,-0.83,-0.05,0.68
2021-05-07,600620,5.99,5.98,6.04,5.91,35642,21833875.0,2.18,0.17,0.01,0.52
2021-05-10,600620,6.0,6.27,6.31,5.94,80986,51036056.0,6.19,4.85,0.29,1.18
2021-05-11,600620,6.14,6.44,6.84,6.13,121490,80416281.0,11.32,2.71,0.17,1.77
2021-05-12,600620,6.36,6.41,6.49,6.24,90421,59048757.0,3.88,-0.47,-0.03,1.32
2021-05-13,600620,6.4,6.29,6.55,6.29,79783,52178175.0,4.06,-1.87,-0.12,1.16
2021-05-14,600620,6.27,6.24,6.39,6.19,35645,22797775.0,3.18,-0.79,-0.05,0.52
2021-05-17,600620,6.26,6.32,6.37,6.17,34526,22271803.0,3.21,1.28,0.08,0.5
2021-05-18,600620,6.27,6.33,6.33,6.23,26524,17098179.0,1.58,0.16,0.01,0.39
2021-05-19,600620,6.32,6.23,6.44,6.22,36784,23857994.0,3.48,-1.58,-0.1,0.54
2021-05-20,600620,6.18,6.29,6.29,6.11,34133,21690123.0,2.89,0.96,0.06,0.5
2021-05-21,600620,6.25,6.27,6.4,6.24,20789,13435330.0,2.54,-0.32,-0.02,0.3
2021-05-24,600620,6.27,6.3,6.36,6.22,26745,17311199.0,2.23,0.48,0.03,0.39
2021-05-25,600620,6.3,6.41,6.44,6.22,40199,26055100.0,3.49,1.75,0.11,0.59
2021-05-26,600620,6.42,6.41,6.45,6.35,34467,22561184.0,1.56,0.0,0.0,0.5
2021-05-27,600620,7.07,7.07,7.07,7.03,251866,182095166.0,0.62,10.3,0.66,3.67
2021-05-28,600620,6.74,7.04,7.24,6.7,288865,203417840.0,7.64,-0.42,-0.03,4.21
2021-05-31,600620,6.97,7.55,7.76,6.93,309021,232259706.0,11.79,7.24,0.51,4.5
2021-06-01,600620,7.55,7.92,8.19,7.42,263948,211496846.0,10.2,4.9,0.37,3.84
2021-06-02,600620,7.76,8.0,8.0,7.74,127850,102673936.0,3.28,1.01,0.08,1.86
2021-06-03,600620,7.88,7.93,8.15,7.81,139984,113961580.0,4.25,-0.88,-0.07,2.04
2021-06-04,600620,7.77,7.55,7.92,7.44,162216,126821369.0,6.05,-4.79,-0.38,2.36
2021-06-07,600620,7.56,7.34,7.69,7.32,99883,76114563.0,4.9,-2.78,-0.21,1.45
2021-06-08,600620,7.39,7.34,7.4,7.24,69827,52250906.0,2.18,0.0,0.0,1.02
2021-06-09,600620,7.32,7.26,7.48,7.24,61653,46255181.0,3.27,-1.09,-0.08,0.9
2021-06-10,600620,7.26,7.35,7.4,7.16,53971,40323123.0,3.31,1.24,0.09,0.79
2021-06-11,600620,7.37,7.12,7.38,7.09,52251,38513758.0,3.95,-3.13,-0.23,0.76
2021-06-15,600620,7.21,7.04,7.22,6.96,46416,33570224.0,3.65,-1.12,-0.08,0.68
2021-06-16,600620,7.04,7.13,7.22,6.98,41142,29784271.0,3.41,1.28,0.09,0.6
2021-06-17,600620,7.13,7.01,7.18,7.0,33026,23922591.0,2.52,-1.68,-0.12,0.48
2021-06-18,600620,7.08,7.02,7.08,6.94,25104,18029001.0,2.0,0.14,0.01,0.37
2021-06-21,600620,7.06,7.05,7.14,7.0,32988,23858860.0,1.99,0.43,0.03,0.48
2021-06-22,600620,7.12,7.3,7.39,7.05,70374,52144672.0,4.82,3.55,0.25,1.02
2021-06-23,600620,7.31,7.19,7.45,7.16,57731,42808334.0,3.97,-1.51,-0.11,0.84
2021-06-24,600620,7.15,7.28,7.36,7.12,48553,35959507.0,3.34,1.25,0.09,0.71
2021-06-25,600620,7.27,7.22,7.34,7.16,42383,31206415.0,2.47,-0.82,-0.06,0.62
2021-06-28,600620,7.18,7.12,7.38,7.07,67127,49434507.0,4.29,-1.39,-0.1,0.98
2021-06-29,600620,7.13,7.02,7.16,6.99,31407,22610074.0,2.39,-1.4,-0.1,0.46
2021-06-30,600620,7.02,7.04,7.08,6.98,35170,25277997.0,1.42,0.28,0.02,0.51
2021-07-01,600620,7.05,6.75,7.07,6.65,49638,35258488.0,5.97,-4.12,-0.29,0.72
2021-07-02,600620,6.83,6.92,6.95,6.76,42215,29742485.0,2.81,2.52,0.17,0.61
2021-07-05,600620,7.09,7.02,7.09,6.94,23648,16915004.0,2.17,1.45,0.1,0.34
2021-07-06,600620,7.03,7.02,7.1,6.96,21925,15744586.0,1.99,0.0,0.0,0.32
2021-07-07,600620,6.97,7.01,7.05,6.94,18817,13462513.0,1.57,-0.14,-0.01,0.27
2021-07-08,600620,7.04,6.99,7.07,6.96,20350,14573847.0,1.57,-0.29,-0.02,0.3
2021-07-09,600620,6.99,7.06,7.09,6.92,20990,15036318.0,2.43,1.0,0.07,0.31
2021-07-12,600620,7.11,7.1,7.15,7.02,27493,19916675.0,1.84,0.57,0.04,0.4
2021-07-13,600620,7.11,7.18,7.27,7.08,24966,18344953.0,2.68,1.13,0.08,0.36
2021-07-14,600620,7.19,7.06,7.2,7.02,18587,13496414.0,2.51,-1.67,-0.12,0.27
2021-07-15,600620,7.05,7.02,7.08,6.96,17871,12811807.0,1.7,-0.57,-0.04,0.26
2021-07-16,600620,7.02,7.2,7.28,7.0,41879,30608233.0,3.99,2.56,0.18,0.61
2021-07-19,600620,7.2,7.1,7.2,7.05,16965,12298889.0,2.08,-1.39,-0.1,0.25
2021-07-20,600620,7.08,7.4,7.54,7.05,55415,41686905.0,6.9,4.23,0.3,0.81
2021-07-21,600620,7.42,7.31,7.5,7.26,31836,23800994.0,3.24,-1.22,-0.09,0.46
2021-07-22,600620,7.28,7.2,7.3,7.19,29690,21883937.0,1.5,-1.5,-0.11,0.43
2021-07-23,600620,7.22,7.22,7.31,7.12,53541,39407306.0,2.64,0.28,0.02,0.78
2021-07-26,600620,7.24,7.2,7.27,7.09,32999,24195957.0,2.49,-0.28,-0.02,0.48
2021-07-27,600620,7.2,7.29,7.3,7.16,48313,35868796.0,1.94,1.25,0.09,0.7
2021-07-28,600620,7.24,7.51,7.64,7.03,96808,73076625.0,8.37,3.02,0.22,1.41
2021-07-29,600620,7.51,7.48,7.54,7.32,53758,40699685.0,2.93,-0.4,-0.03,0.78
2021-07-30,600620,7.43,7.37,7.45,7.19,44187,33125716.0,3.48,-1.47,-0.11,0.64
2021-08-02,600620,7.4,7.52,7.58,7.36,52180,40008960.0,2.99,2.04,0.15,0.76
2021-08-03,600620,7.46,7.34,7.53,7.32,40410,30470687.0,2.79,-2.39,-0.18,0.59
2021-08-04,600620,7.29,7.45,7.52,7.17,39474,29764631.0,4.77,1.5,0.11,0.57
2021-08-05,600620,7.45,7.63,7.69,7.38,65521,50486731.0,4.16,2.42,0.18,0.95
2021-08-06,600620,7.61,8.33,8.41,7.57,135035,111718579.0,11.01,9.17,0.7,1.97
2021-08-09,600620,8.32,8.38,8.48,8.11,73551,62199260.0,4.44,0.6,0.05,1.07
2021-08-10,600620,8.37,8.08,8.38,7.99,58946,48938571.0,4.65,-3.58,-0.3,0.86
2021-08-11,600620,8.07,7.84,8.08,7.78,46792,37517145.0,3.71,-2.97,-0.24,0.68
2021-08-12,600620,7.87,7.93,7.93,7.75,26728,21371772.0,2.3,1.15,0.09,0.39
2021-08-13,600620,7.88,7.69,7.93,7.61,37518,29332086.0,4.04,-3.03,-0.24,0.55
2021-08-16,600620,7.68,7.76,7.78,7.6,23191,18110927.0,2.34,0.91,0.07,0.34
2021-08-17,600620,7.71,7.48,7.78,7.47,25587,19822716.0,3.99,-3.61,-0.28,0.37
2021-08-18,600620,7.57,7.56,7.68,7.48,19148,14741138.0,2.67,1.07,0.08,0.28
2021-08-19,600620,7.56,7.57,7.64,7.5,13080,10040838.0,1.85,0.13,0.01,0.19
2021-08-20,600620,7.57,7.6,7.69,7.5,16433,12678490.0,2.51,0.4,0.03,0.24
2021-08-23,600620,7.6,7.81,7.84,7.59,24684,19333951.0,3.29,2.76,0.21,0.36
2021-08-24,600620,7.76,8.04,8.05,7.76,33750,27128450.0,3.71,2.94,0.23,0.49
2021-08-25,600620,7.98,8.03,8.12,7.96,39172,31908680.0,1.99,-0.12,-0.01,0.57
2021-08-26,600620,8.04,8.57,8.79,7.95,113674,97107319.0,10.46,6.72,0.54,1.66
2021-08-27,600620,8.49,8.47,8.62,8.42,37964,32664981.0,2.33,-1.17,-0.1,0.55
2021-08-30,600620,8.48,8.25,8.67,8.16,45038,38150194.0,6.02,-2.6,-0.22,0.66
2021-08-31,600620,8.25,8.26,8.38,8.15,33764,28254879.0,2.79,0.12,0.01,0.49
2021-09-01,600620,8.25,8.45,8.54,8.16,39931,33809480.0,4.6,2.3,0.19,0.58
2021-09-02,600620,8.39,8.29,8.49,8.22,26584,22305172.0,3.2,-1.89,-0.16,0.39
2021-09-03,600620,8.31,8.17,8.36,8.15,23367,19550825.0,2.53,-1.45,-0.12,0.34
2021-09-06,600620,8.18,8.27,8.34,8.15,19049,15881989.0,2.33,1.22,0.1,0.28
2021-09-07,600620,8.26,8.63,8.76,8.21,67364,58240730.0,6.65,4.35,0.36,0.98
2021-09-08,600620,8.59,8.54,8.65,8.45,33953,29315438.0,2.32,-1.04,-0.09,0.49
2021-09-09,600620,8.54,8.84,8.89,8.46,53778,47547057.0,5.04,3.51,0.3,0.78
2021-09-10,600620,8.94,9.11,9.42,8.7,85663,78686719.0,8.14,3.05,0.27,1.25
2021-09-13,600620,9.26,9.69,9.75,8.91,109752,103948211.0,9.22,6.37,0.58,1.6
2021-09-14,600620,9.56,9.72,9.99,9.43,116558,115012527.0,5.78,0.31,0.03,1.7
2021-09-15,600620,9.59,9.87,10.03,9.52,85146,84398883.0,5.25,1.54,0.15,1.24
2021-09-16,600620,9.88,9.63,9.95,9.63,62733,61728006.0,3.24,-2.43,-0.24,0.91
2021-09-17,600620,9.71,9.51,9.72,9.16,96366,91252593.0,5.82,-1.25,-0.12,1.4
2021-09-22,600620,9.42,9.77,9.87,9.39,52998,51983008.0,5.05,2.73,0.26,0.77
2021-09-23,600620,9.82,10.05,10.05,9.71,55497,55629689.0,3.48,2.87,0.28,0.81
2021-09-24,600620,10.16,9.96,10.36,9.84,53523,54281041.0,5.17,-0.9,-0.09,0.78
2021-09-27,600620,9.96,9.61,9.96,9.56,54655,53378178.0,4.02,-3.51,-0.35,0.8
2021-09-28,600620,9.52,9.57,9.71,9.44,29928,29006415.0,2.81,-0.42,-0.04,0.44
2021-09-29,600620,9.59,9.27,9.61,9.16,33484,31647002.0,4.7,-3.13,-0.3,0.49
2021-09-30,600620,9.28,9.29,9.44,9.16,25023,23543687.0,3.02,0.22,0.02,0.36
2021-10-08,600620,9.41,9.27,9.67,9.24,27717,26277762.0,4.63,-0.22,-0.02,0.4
2021-10-11,600620,9.51,10.21,10.21,9.51,60833,61543509.0,7.55,10.14,0.94,0.89
2021-10-12,600620,10.69,10.07,10.89,9.72,113483,116453056.0,11.46,-1.37,-0.14,1.65
2021-10-13,600620,9.99,10.24,10.29,9.52,81722,81520884.0,7.65,1.69,0.17,1.19
2021-10-14,600620,10.05,9.72,10.22,9.47,81361,80366650.0,7.32,-5.08,-0.52,1.18
2021-10-15,600620,9.77,9.99,10.26,9.61,70251,71154624.0,6.69,2.78,0.27,1.02
2021-10-18,600620,9.81,9.95,10.09,9.74,33392,33329830.0,3.5,-0.4,-0.04,0.49
2021-10-19,600620,9.82,9.86,9.96,9.82,29571,29542343.0,1.41,-0.9,-0.09,0.43
2021-10-20,600620,9.87,9.4,9.87,9.4,53851,52002975.0,4.77,-4.67,-0.46,0.78
2021-10-21,600620,9.42,9.52,9.6,9.29,25400,24407642.0,3.3,1.28,0.12,0.37
2021-10-22,600620,9.52,9.61,9.78,9.45,28181,27450312.0,3.47,0.95,0.09,0.41
2021-10-25,600620,9.46,9.39,9.57,9.39,21075,20144750.0,1.87,-2.29,-0.22,0.31
2021-10-26,600620,9.47,9.27,9.47,9.27,21863,20664033.0,2.13,-1.28,-0.12,0.32
2021-10-27,600620,9.28,9.27,9.36,8.88,45833,42060559.0,5.18,0.0,0.0,0.67
2021-10-28,600620,9.33,8.85,9.35,8.85,29396,26713996.0,5.39,-4.53,-0.42,0.43
2021-10-29,600620,8.87,8.78,8.95,8.7,25209,22518881.0,2.82,-0.79,-0.07,0.37
2021-11-01,600620,8.79,9.19,9.27,8.5,45953,41226990.0,8.77,4.67,0.41,0.67
2021-11-02,600620,9.17,9.36,9.47,9.07,51351,48519214.0,4.35,1.85,0.17,0.75
2021-11-03,600620,9.35,9.37,9.53,9.24,23921,22801958.0,3.1,0.11,0.01,0.35
2021-11-04,600620,9.32,9.23,9.47,9.18,26725,25213998.0,3.09,-1.49,-0.14,0.39
2021-11-05,600620,9.33,9.02,9.33,9.02,21175,19633694.0,3.36,-2.28,-0.21,0.31
2021-11-08,600620,9.02,9.1,9.45,9.02,31744,29692790.0,4.77,0.89,0.08,0.46
2021-11-09,600620,9.08,9.43,9.55,9.04,61159,57894722.0,5.6,3.63,0.33,0.89
2021-11-10,600620,9.39,9.36,9.71,9.3,63977,61473302.0,4.35,-0.74,-0.07,0.93
2021-11-11,600620,9.36,9.19,9.41,9.15,31517,29504622.0,2.78,-1.82,-0.17,0.46
2021-11-12,600620,9.2,9.21,9.32,9.13,33587,31328289.0,2.07,0.22,0.02,0.49
2021-11-15,600620,9.22,9.27,9.45,9.21,40172,37908235.0,2.61,0.65,0.06,0.59
2021-11-16,600620,9.28,9.22,9.48,9.21,58910,55605145.0,2.91,-0.54,-0.05,0.86
2021-11-17,600620,9.2,8.44,9.22,8.36,150222,130302753.0,9.33,-8.46,-0.78,2.19
2021-11-18,600620,8.43,8.52,8.73,8.24,82279,70791721.0,5.81,0.95,0.08,1.2
2021-11-19,600620,8.45,8.51,8.69,8.34,56299,48475555.0,4.11,-0.12,-0.01,0.82
2021-11-22,600620,8.46,8.66,8.71,8.35,44450,38406869.0,4.23,1.76,0.15,0.65
2021-11-23,600620,8.63,8.5,8.68,8.49,20890,18100540.0,2.19,-1.85,-0.16,0.3
2021-11-24,600620,8.54,8.55,8.59,8.44,22974,19821988.0,1.76,0.59,0.05,0.33
2021-11-25,600620,8.63,8.5,8.64,8.47,24203,20948198.0,1.99,-0.58,-0.05,0.35
2021-11-26,600620,8.5,8.45,8.52,8.38,14120,12076311.0,1.65,-0.59,-0.05,0.21
2021-11-29,600620,8.45,8.45,8.61,8.39,24393,20993973.0,2.6,0.0,0.0,0.36
2021-11-30,600620,8.41,8.45,8.54,8.41,14165,12114984.0,1.54,0.0,0.0,0.21
2021-12-01,600620,8.48,8.57,8.67,8.44,39580,34308316.0,2.72,1.42,0.12,0.58
2021-12-02,600620,8.6,8.46,8.6,8.29,41012,35047700.0,3.62,-1.28,-0.11,0.6
2021-12-03,600620,8.58,8.72,8.87,8.46,57721,50611237.0,4.85,3.07,0.26,0.84
2021-12-06,600620,8.88,8.89,9.06,8.68,58958,53092763.0,4.36,1.95,0.17,0.86
2021-12-07,600620,8.92,9.37,9.42,8.92,79449,73908141.0,5.62,5.4,0.48,1.16
2021-12-08,600620,9.49,9.44,9.68,9.3,69622,66546763.0,4.06,0.75,0.07,1.01
2021-12-09,600620,9.4,9.46,9.54,9.34,34824,33232254.0,2.12,0.21,0.02,0.51
2021-12-10,600620,9.39,9.7,9.74,9.36,50038,48457917.0,4.02,2.54,0.24,0.73
2021-12-13,600620,9.75,9.72,9.78,9.64,30725,30124014.0,1.44,0.21,0.02,0.45
2021-12-14,600620,9.69,9.65,9.95,9.6,76113,75136975.0,3.6,-0.72,-0.07,1.11
2021-12-15,600620,9.64,9.74,9.85,9.61,47999,47110422.0,2.49,0.93,0.09,0.7
2021-12-16,600620,9.7,9.86,10.04,9.69,72707,72818309.0,3.59,1.23,0.12,1.06
2021-12-17,600620,9.92,9.74,9.98,9.7,63964,63494367.0,2.84,-1.22,-0.12,0.93
2021-12-20,600620,9.74,9.43,9.74,9.43,45019,43556339.0,3.18,-3.18,-0.31,0.66
2021-12-21,600620,9.48,9.47,9.63,9.4,32915,31563790.0,2.44,0.42,0.04,0.48
2021-12-22,600620,9.47,9.48,9.59,9.41,21237,20400197.0,1.9,0.11,0.01,0.31
2021-12-23,600620,9.52,9.48,9.57,9.4,25605,24541359.0,1.79,0.0,0.0,0.37
2021-12-24,600620,9.44,9.34,9.57,9.29,28835,27364263.0,2.95,-1.48,-0.14,0.42
2021-12-27,600620,9.3,9.23,9.44,9.19,20642,19437938.0,2.68,-1.18,-0.11,0.3
2021-12-28,600620,9.26,9.19,9.29,9.16,20413,19074117.0,1.41,-0.43,-0.04,0.3
2021-12-29,600620,9.19,9.06,9.23,9.01,28343,26074263.0,2.39,-1.41,-0.13,0.41
2021-12-30,600620,9.07,9.17,9.2,8.96,31288,28701953.0,2.65,1.21,0.11,0.46
2021-12-31,600620,9.14,9.11,9.2,9.09,22591,20863791.0,1.2,-0.65,-0.06,0.33
2022-01-04,600620,9.16,9.62,9.73,9.1,59513,56924903.0,6.92,5.6,0.51,0.87
2022-01-05,600620,9.83,9.56,9.83,9.37,40267,38962872.0,4.78,-0.62,-0.06,0.59
2022-01-06,600620,9.54,9.56,9.63,9.41,22905,22069458.0,2.3,0.0,0.0,0.33
2022-01-07,600620,9.56,9.23,9.63,9.23,31309,29743398.0,4.18,-3.45,-0.33,0.46
2022-01-10,600620,9.24,9.18,9.33,9.03,16423,15259497.0,3.25,-0.54,-0.05,0.24
2022-01-11,600620,9.18,9.04,9.31,9.02,20885,19297994.0,3.16,-1.53,-0.14,0.3
2022-01-12,600620,9.04,9.24,9.33,8.97,30069,27881331.0,3.98,2.21,0.2,0.44
2022-01-13,600620,9.24,9.18,9.33,9.14,13302,12406986.0,2.06,-0.65,-0.06,0.19
2022-01-14,600620,9.09,9.07,9.69,8.87,57917,54374148.0,8.93,-1.2,-0.11,0.84
2022-01-17,600620,8.9,9.08,9.22,8.9,26742,24631716.0,3.53,0.11,0.01,0.39
2022-01-18,600620,9.04,9.11,9.21,9.02,17934,16560788.0,2.09,0.33,0.03,0.26
2022-01-19,600620,9.38,9.4,9.65,9.22,73451,70413490.0,4.72,3.18,0.29,1.07
2022-01-20,600620,9.58,9.41,9.58,9.31,41443,39548011.0,2.87,0.11,0.01,0.6
2022-01-21,600620,9.57,8.97,9.57,8.96,33210,30773545.0,6.48,-4.68,-0.44,0.48
2022-01-24,600620,8.99,9.17,9.25,8.9,18369,16939364.0,3.9,2.23,0.2,0.27
2022-01-25,600620,9.09,9.11,9.42,9.09,32223,30246195.0,3.6,-0.65,-0.06,0.47
2022-01-26,600620,9.09,8.95,9.23,8.81,25427,23168550.0,4.61,-1.76,-0.16,0.37
2022-01-27,600620,8.96,8.97,9.19,8.81,28268,25547432.0,4.25,0.22,0.02,0.41
2022-01-28,600620,8.97,9.01,9.25,8.81,17785,16221312.0,4.91,0.45,0.04,0.26
2022-02-07,600620,9.02,9.19,9.29,9.02,20138,18666737.0,3.0,2.0,0.18,0.29
2022-02-08,600620,9.21,9.77,9.82,9.19,89178,86026727.0,6.86,6.31,0.58,1.3
2022-02-09,600620,9.77,10.03,10.12,9.65,72167,71888137.0,4.81,2.66,0.26,1.05
2022-02-10,600620,10.16,9.78,10.16,9.74,55682,55510654.0,4.19,-2.49,-0.25,0.81
2022-02-11,600620,9.75,9.7,9.86,9.64,33882,33381135.0,2.25,-0.82,-0.08,0.49
2022-02-14,600620,9.7,9.68,9.87,9.56,54644,53757353.0,3.2,-0.21,-0.02,0.8
2022-02-15,600620,9.73,9.47,9.73,9.47,46444,44985558.0,2.69,-2.17,-0.21,0.68
2022-02-16,600620,9.5,9.4,9.65,9.39,39908,38291674.0,2.75,-0.74,-0.07,0.58
2022-02-17,600620,9.46,9.41,9.48,9.3,27785,26394240.0,1.91,0.11,0.01,0.4
2022-02-18,600620,10.36,9.48,10.36,9.41,176571,174535654.0,10.1,0.74,0.07,2.57
2022-02-21,600620,9.38,9.52,9.53,9.17,87184,82434842.0,3.8,0.42,0.04,1.27
2022-02-22,600620,9.41,9.25,9.51,9.2,55990,52670591.0,3.26,-2.84,-0.27,0.82
2022-02-23,600620,9.28,9.39,9.4,9.21,43454,40924829.0,2.05,1.51,0.14,0.63
2022-02-24,600620,9.3,9.02,9.36,8.91,50186,46202471.0,4.79,-3.94,-0.37,0.73
2022-02-25,600620,9.05,9.06,9.2,9.05,23929,22073339.0,1.66,0.44,0.04,0.35
2022-02-28,600620,8.98,9.07,9.27,8.82,53113,48640280.0,4.97,0.11,0.01,0.77
2022-03-01,600620,9.06,9.13,9.18,9.04,20381,18802159.0,1.54,0.66,0.06,0.3
2022-03-02,600620,9.05,9.15,9.18,9.01,36849,34046728.0,1.86,0.22,0.02,0.54
2022-03-03,600620,9.17,9.13,9.27,9.11,23338,21684340.0,1.75,-0.22,-0.02,0.34
2022-03-04,600620,9.14,8.96,9.14,8.95,24035,21945687.0,2.08,-1.86,-0.17,0.35
2022-03-07,600620,8.91,9.6,9.87,8.91,80053,75439644.0,10.71,7.14,0.64,1.17
2022-03-08,600620,9.48,8.87,9.48,8.69,69552,63402517.0,8.23,-7.6,-0.73,1.01
2022-03-09,600620,8.87,8.76,8.92,8.01,80686,68770380.0,10.26,-1.24,-0.11,1.18
2022-03-10,600620,8.68,9.04,9.14,8.65,59718,53733303.0,5.59,3.2,0.28,0.87
2022-03-11,600620,8.85,8.95,9.04,8.8,34071,30744025.0,2.65,-1.0,-0.09,0.5
2022-03-14,600620,8.87,8.53,8.96,8.51,26698,23637297.0,5.03,-4.69,-0.42,0.39
2022-03-15,600620,8.47,8.28,8.79,8.17,51665,44398635.0,7.27,-2.93,-0.25,0.75
2022-03-16,600620,8.29,8.51,8.61,8.05,32515,27556919.0,6.76,2.78,0.23,0.47
2022-03-17,600620,8.59,8.97,9.2,8.59,71842,65353032.0,7.17,5.41,0.46,1.05
2022-03-18,600620,8.91,9.13,9.18,8.84,30150,27727855.0,3.79,1.78,0.16,0.44
2022-03-21,600620,9.17,9.18,9.31,9.04,31399,29082226.0,2.96,0.55,0.05,0.46
2022-03-22,600620,9.28,9.23,9.3,9.13,21338,19908511.0,1.85,0.54,0.05,0.31
2022-03-23,600620,9.24,9.42,9.45,9.01,54413,51314685.0,4.77,2.06,0.19,0.79
2022-03-24,600620,9.37,9.27,9.43,9.21,25033,23570970.0,2.34,-1.59,-0.15,0.36
2022-03-25,600620,9.28,9.28,9.35,9.19,22163,20763030.0,1.73,0.11,0.01,0.32
2022-03-28,600620,9.21,9.19,9.32,8.95,24806,23026333.0,3.99,-0.97,-0.09,0.36
2022-03-29,600620,9.24,8.91,9.24,8.69,27254,24928261.0,5.98,-3.05,-0.28,0.4
2022-03-30,600620,9.02,9.08,9.27,8.87,30835,28337443.0,4.49,1.91,0.17,0.45
2022-03-31,600620,9.07,8.88,9.12,8.84,25689,23222708.0,3.08,-2.2,-0.2,0.37
2022-04-01,600620,8.89,9.06,9.08,8.74,22323,20222708.0,3.83,2.03,0.18,0.33
2022-04-06,600620,9.06,9.02,9.15,8.99,23015,21115739.0,1.77,-0.44,-0.04,0.34
2022-04-07,600620,9.0,8.82,9.11,8.79,24859,22463596.0,3.55,-2.22,-0.2,0.36
2022-04-08,600620,8.77,8.86,8.88,8.59,25958,23034801.0,3.29,0.45,0.04,0.38
2022-04-11,600620,8.79,8.48,8.82,8.39,33041,28559413.0,4.85,-4.29,-0.38,0.48
2022-04-12,600620,8.53,8.46,8.53,8.14,30627,25962497.0,4.6,-0.24,-0.02,0.45
2022-04-13,600620,8.48,8.3,8.48,8.2,26404,22219271.0,3.31,-1.89,-0.16,0.38
2022-04-14,600620,8.31,8.4,8.64,8.25,27735,23631628.0,4.7,1.2,0.1,0.4
2022-04-15,600620,8.35,8.43,8.49,8.32,18229,15496720.0,2.02,0.36,0.03,0.27
2022-04-18,600620,8.39,8.44,8.57,8.19,14999,12773549.0,4.51,0.12,0.01,0.22
2022-04-19,600620,8.44,8.54,8.59,8.42,15067,12930182.0,2.01,1.18,0.1,0.22
2022-04-20,600620,8.62,8.8,9.01,8.47,40482,36015255.0,6.32,3.04,0.26,0.59
2022-04-21,600620,8.86,8.66,8.91,8.61,30867,27364975.0,3.41,-1.59,-0.14,0.45
2022-04-22,600620,8.69,8.39,8.69,8.24,33102,28064938.0,5.2,-3.12,-0.27,0.48
2022-04-25,600620,8.31,8.29,8.33,7.89,52422,42967282.0,5.24,-1.19,-0.1,0.76
2022-04-26,600620,8.31,8.37,8.49,8.1,53130,44787041.0,4.7,0.97,0.08,0.77
2022-04-27,600620,8.38,8.52,8.54,7.52,32342,27103850.0,12.19,1.79,0.15,0.47
2022-04-28,600620,8.47,8.53,8.61,8.4,28530,24618495.0,2.46,0.12,0.01,0.42
2022-04-29,600620,8.4,8.75,8.89,8.39,47544,41790673.0,5.86,2.58,0.22,0.69
2022-05-05,600620,8.75,8.97,9.01,8.61,48833,44003525.0,4.57,2.51,0.22,0.71
2022-05-06,600620,8.82,9.09,9.12,8.64,40002,36585483.0,5.35,1.34,0.12,0.58
2022-05-09,600620,9.1,9.06,9.18,8.93,20679,18875802.0,2.75,-0.33,-0.03,0.3
2022-05-10,600620,8.96,9.07,9.09,8.92,21115,19297426.0,1.88,0.11,0.01,0.31
2022-05-11,600620,9.09,8.99,9.19,8.94,26376,24217854.0,2.76,-0.88,-0.08,0.38
2022-05-12,600620,8.9,9.04,9.14,8.79,17335,15857421.0,3.89,0.56,0.05,0.25
2022-05-13,600620,9.05,9.05,9.19,8.99,13787,12641431.0,2.21,0.11,0.01,0.2
2022-05-16,600620,9.17,9.04,9.18,9.0,9634,8822216.0,1.99,-0.11,-0.01,0.14
2022-05-17,600620,9.02,8.98,9.06,8.94,11957,10880363.0,1.33,-0.66,-0.06,0.17
2022-05-18,600620,9.01,8.82,9.01,8.81,16008,14379598.0,2.23,-1.78,-0.16,0.23
2022-05-19,600620,8.73,8.89,8.92,8.69,17993,16070826.0,2.61,0.79,0.07,0.26
2022-05-20,600620,8.93,8.88,8.97,8.81,17321,15602334.0,1.8,-0.11,-0.01,0.25
2022-05-23,600620,8.89,8.93,9.07,8.81,16042,14524434.0,2.93,0.56,0.05,0.23
2022-05-24,600620,8.95,8.69,8.99,8.62,27434,24359134.0,4.14,-2.69,-0.24,0.4
2022-05-25,600620,8.62,8.86,8.91,8.62,14457,12852585.0,3.34,1.96,0.17,0.21
2022-05-26,600620,8.86,9.04,9.13,8.77,26322,24093685.0,4.06,2.03,0.18,0.38
2022-05-27,600620,9.01,8.98,9.09,8.94,19756,18057181.0,1.66,-0.66,-0.06,0.29
2022-05-30,600620,8.99,9.16,9.18,8.94,35164,32379984.0,2.67,2.0,0.18,0.51
2022-05-31,600620,9.16,9.19,9.3,9.04,28728,26704149.0,2.84,0.33,0.03,0.42
2022-06-01,600620,9.2,9.36,9.49,9.09,51793,48941720.0,4.35,1.85,0.17,0.75
