日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-04-22,603558,6.7,6.86,6.99,6.57,18436,15835628.0,6.34,3.63,0.24,0.44
2021-04-23,603558,6.76,6.53,6.91,6.49,35736,30378388.0,6.12,-4.81,-0.33,0.86
2021-04-26,603558,6.67,6.62,6.74,6.22,32095,26835634.0,7.96,1.38,0.09,0.77
2021-04-27,603558,6.7,6.8,6.84,6.51,24875,21152630.0,4.98,2.72,0.18,0.6
2021-04-28,603558,6.91,6.66,6.91,6.61,15714,13367741.0,4.41,-2.06,-0.14,0.38
2021-04-29,603558,6.57,6.89,6.95,6.57,21356,18403232.0,5.71,3.45,0.23,0.51
2021-04-30,603558,6.78,6.94,6.96,6.78,26514,23032676.0,2.61,0.73,0.05,0.64
2021-05-06,603558,6.9,6.94,7.06,6.75,22256,19405407.0,4.47,0.0,0.0,0.53
2021-05-07,603558,6.88,6.95,7.01,6.88,13526,11829675.0,1.87,0.14,0.01,0.32
2021-05-10,603558,6.85,6.76,6.95,6.73,13212,11347729.0,3.17,-2.73,-0.19,0.32
2021-05-11,603558,6.79,6.71,6.85,6.71,8129,6958276.0,2.07,-0.74,-0.05,0.2
2021-05-12,603558,6.75,6.72,6.76,6.64,8270,7013833.0,1.79,0.15,0.01,0.21
2021-05-13,603558,6.81,6.68,6.81,6.59,9263,7839056.0,3.27,-0.6,-0.04,0.24
2021-05-14,603558,6.66,6.72,6.76,6.62,11804,9996456.0,2.1,0.6,0.04,0.3
2021-05-17,603558,6.72,6.39,6.73,6.33,24829,20581200.0,5.95,-4.91,-0.33,0.63
2021-05-18,603558,6.39,6.35,6.48,6.3,16192,13174433.0,2.82,-0.63,-0.04,0.41
2021-05-19,603558,6.61,6.78,6.97,6.61,52903,45401571.0,5.67,6.77,0.43,1.35
2021-05-20,603558,6.53,6.55,6.66,6.51,23187,19371334.0,2.21,-3.39,-0.23,0.59
2021-05-21,603558,6.5,6.57,6.72,6.49,13551,11407534.0,3.51,0.31,0.02,0.34
2021-05-24,603558,6.51,6.55,6.71,6.5,10660,8887823.0,3.2,-0.3,-0.02,0.27
2021-05-25,603558,6.54,6.51,6.55,6.47,12624,10466875.0,1.22,-0.61,-0.04,0.32
2021-05-26,603558,6.5,6.49,6.53,6.42,12873,10631789.0,1.69,-0.31,-0.02,0.33
2021-05-27,603558,6.47,6.42,6.52,6.4,21231,17468310.0,1.85,-1.08,-0.07,0.54
2021-05-28,603558,6.32,6.41,6.49,6.32,10192,8368765.0,2.65,-0.16,-0.01,0.26
2021-05-31,603558,6.38,6.42,6.45,6.38,8099,6640225.0,1.09,0.16,0.01,0.21
2021-06-01,603558,6.44,6.42,6.46,6.37,13913,11375733.0,1.4,0.0,0.0,0.35
2021-06-02,603558,6.41,6.48,6.61,6.37,19423,16084547.0,3.74,0.93,0.06,0.49
2021-06-03,603558,6.47,6.41,6.55,6.39,12234,10072916.0,2.47,-1.08,-0.07,0.31
2021-06-04,603558,6.5,6.56,6.62,6.4,22292,18531336.0,3.43,2.34,0.15,0.57
2021-06-07,603558,6.51,6.46,6.61,6.4,16577,13691916.0,3.2,-1.52,-0.1,0.42
2021-06-08,603558,6.4,6.38,6.43,6.37,10515,8600077.0,0.93,-1.24,-0.08,0.27
2021-06-09,603558,6.47,6.38,6.47,6.35,10867,8882883.0,1.88,0.0,0.0,0.28
2021-06-10,603558,6.41,6.34,6.41,6.32,7595,6187955.0,1.41,-0.63,-0.04,0.19
2021-06-11,603558,6.36,6.35,6.37,6.3,7028,5719919.0,1.1,0.16,0.01,0.18
2021-06-15,603558,6.44,6.28,6.44,6.28,6095,4934185.0,2.52,-1.1,-0.07,0.16
2021-06-16,603558,6.3,6.3,6.43,6.22,8557,6966799.0,3.34,0.32,0.02,0.22
2021-06-17,603558,6.26,6.29,6.33,6.24,6821,5508846.0,1.43,-0.16,-0.01,0.17
2021-06-18,603558,6.24,6.21,6.3,6.11,16950,13569308.0,3.02,-1.27,-0.08,0.43
2021-06-21,603558,6.19,6.15,6.25,6.13,10540,8392791.0,1.93,-0.97,-0.06,0.27
2021-06-22,603558,6.2,6.15,6.23,6.12,8027,6379008.0,1.79,0.0,0.0,0.2
2021-06-23,603558,6.11,6.17,6.25,6.06,8819,6992809.0,3.09,0.33,0.02,0.22
2021-06-24,603558,6.11,6.12,6.18,6.08,7835,6204177.0,1.62,-0.81,-0.05,0.2
2021-06-25,603558,6.06,6.08,6.12,6.02,7654,6008473.0,1.63,-0.65,-0.04,0.19
2021-06-28,603558,6.11,6.28,6.47,6.03,20738,16743483.0,7.24,3.29,0.2,0.53
2021-06-29,603558,6.27,6.32,6.39,6.22,16468,13323299.0,2.71,0.64,0.04,0.42
2021-06-30,603558,6.32,6.9,6.93,6.32,72481,61243867.0,9.65,9.18,0.58,1.84
2021-07-01,603558,6.88,6.73,7.51,6.73,132259,117535733.0,11.3,-2.46,-0.17,3.37
2021-07-02,603558,6.86,7.36,7.39,6.78,131138,117023484.0,9.06,9.36,0.63,3.34
2021-07-05,603558,7.41,7.15,7.71,6.92,116074,105954858.0,10.73,-2.85,-0.21,2.95
2021-07-06,603558,7.13,7.19,7.36,7.08,48552,43632751.0,3.92,0.56,0.04,1.24
2021-07-07,603558,7.09,7.05,7.23,6.93,41162,36403103.0,4.17,-1.95,-0.14,1.05
2021-07-08,603558,7.17,6.88,7.2,6.82,26065,22812382.0,5.39,-2.41,-0.17,0.66
2021-07-09,603558,6.78,6.76,6.93,6.73,27282,23455656.0,2.91,-1.74,-0.12,0.69
2021-07-12,603558,6.78,6.94,7.06,6.63,34309,29573721.0,6.36,2.66,0.18,0.87
2021-07-13,603558,6.93,6.99,7.06,6.8,17732,15427319.0,3.75,0.72,0.05,0.45
2021-07-14,603558,6.99,6.83,6.99,6.76,15864,13668273.0,3.29,-2.29,-0.16,0.4
2021-07-15,603558,6.78,6.94,7.04,6.66,27070,23433144.0,5.56,1.61,0.11,0.69
2021-07-16,603558,6.94,6.8,7.04,6.78,18303,15814552.0,3.75,-2.02,-0.14,0.47
2021-07-19,603558,6.79,7.24,7.31,6.69,78223,69381473.0,9.12,6.47,0.44,1.99
2021-07-20,603558,7.2,7.13,7.34,7.08,35401,31832497.0,3.59,-1.52,-0.11,0.9
2021-07-21,603558,7.13,7.01,7.21,6.96,22219,19611284.0,3.51,-1.68,-0.12,0.57
2021-07-22,603558,6.92,7.01,7.13,6.92,17447,15363663.0,3.0,0.0,0.0,0.44
2021-07-23,603558,7.03,6.81,7.03,6.69,27666,23774640.0,4.85,-2.85,-0.2,0.7
2021-07-26,603558,6.81,6.75,6.84,6.62,16315,13884318.0,3.23,-0.88,-0.06,0.42
2021-07-27,603558,6.73,6.56,6.79,6.53,18646,15784755.0,3.85,-2.81,-0.19,0.47
2021-07-28,603558,6.56,6.31,6.57,6.25,21100,17245034.0,4.88,-3.81,-0.25,0.54
2021-07-29,603558,6.45,6.48,6.61,6.32,19708,16175633.0,4.6,2.69,0.17,0.5
2021-07-30,603558,6.41,6.44,6.53,6.33,12248,10099874.0,3.09,-0.62,-0.04,0.31
2021-08-02,603558,6.6,6.55,6.68,6.36,18782,15661038.0,4.97,1.71,0.11,0.48
2021-08-03,603558,6.6,6.68,6.76,6.44,24922,20895439.0,4.89,1.98,0.13,0.63
2021-08-04,603558,7.11,6.87,7.37,6.79,56315,49341932.0,8.68,2.84,0.19,1.43
2021-08-05,603558,6.7,6.95,7.09,6.67,37580,32411212.0,6.11,1.16,0.08,0.96
2021-08-06,603558,7.09,6.91,7.09,6.84,22921,20009678.0,3.6,-0.58,-0.04,0.58
2021-08-09,603558,7.01,6.87,7.06,6.81,21616,18795127.0,3.62,-0.58,-0.04,0.55
2021-08-10,603558,6.9,6.92,7.03,6.89,16617,14521792.0,2.04,0.73,0.05,0.42
2021-08-11,603558,6.98,7.05,7.11,6.89,24782,21760256.0,3.18,1.88,0.13,0.63
2021-08-12,603558,7.06,6.92,7.07,6.88,23802,20794102.0,2.7,-1.84,-0.13,0.61
2021-08-13,603558,6.92,6.86,7.21,6.76,34256,29613259.0,6.5,-0.87,-0.06,0.87
2021-08-16,603558,6.89,6.98,7.07,6.74,43587,37886967.0,4.81,1.75,0.12,1.11
2021-08-17,603558,7.02,7.12,7.3,6.88,62598,55882625.0,6.02,2.01,0.14,1.59
2021-08-18,603558,7.02,7.01,7.19,6.87,34614,30294207.0,4.49,-1.54,-0.11,0.88
2021-08-19,603558,6.93,6.95,7.01,6.89,15401,13461153.0,1.71,-0.86,-0.06,0.39
2021-08-20,603558,6.91,6.81,7.01,6.78,22302,19308646.0,3.31,-2.01,-0.14,0.57
2021-08-23,603558,6.81,7.22,7.26,6.81,51726,46095930.0,6.61,6.02,0.41,1.32
2021-08-24,603558,7.29,7.2,7.3,7.11,37959,34205448.0,2.63,-0.28,-0.02,0.97
2021-08-25,603558,7.17,7.35,7.39,7.16,42169,38296852.0,3.19,2.08,0.15,1.07
2021-08-26,603558,7.29,7.2,7.4,7.13,23754,21537219.0,3.67,-2.04,-0.15,0.6
2021-08-27,603558,7.17,7.04,7.17,7.01,26694,23686579.0,2.22,-2.22,-0.16,0.68
2021-08-30,603558,7.13,7.16,7.19,6.95,29313,25971535.0,3.41,1.7,0.12,0.75
2021-08-31,603558,7.19,7.01,7.19,6.91,21260,18714463.0,3.91,-2.09,-0.15,0.54
2021-09-01,603558,7.02,7.02,7.13,6.91,25587,22572968.0,3.14,0.14,0.01,0.65
2021-09-02,603558,7.03,7.21,7.24,6.95,22379,19967440.0,4.13,2.71,0.19,0.57
2021-09-03,603558,7.2,7.67,7.91,7.18,84189,78634791.0,10.12,6.38,0.46,2.14
2021-09-06,603558,7.71,8.01,8.09,7.65,70145,68181923.0,5.74,4.43,0.34,1.79
2021-09-07,603558,7.86,8.99,8.99,7.86,94971,99850103.0,14.11,12.23,0.98,2.42
2021-09-08,603558,8.98,8.32,8.99,8.19,152893,156527993.0,8.9,-7.45,-0.67,3.89
2021-09-09,603558,8.3,8.24,8.44,8.11,58209,58447869.0,3.97,-0.96,-0.08,1.48
2021-09-10,603558,8.24,7.92,8.29,7.88,60410,59299393.0,4.98,-3.88,-0.32,1.54
2021-09-13,603558,7.94,8.51,8.58,7.86,87601,88665298.0,9.09,7.45,0.59,2.23
2021-09-14,603558,8.56,8.34,8.66,8.24,40859,41496300.0,4.94,-2.0,-0.17,1.04
2021-09-15,603558,8.37,8.32,8.41,8.15,21605,21728586.0,3.12,-0.24,-0.02,0.55
2021-09-16,603558,8.24,8.27,8.66,8.12,43558,44418796.0,6.49,-0.6,-0.05,1.11
2021-09-17,603558,8.22,8.43,8.54,8.19,29514,30057606.0,4.23,1.93,0.16,0.75
2021-09-22,603558,8.23,8.43,8.66,7.94,40134,40497311.0,8.54,0.0,0.0,1.02
2021-09-23,603558,8.51,8.77,8.91,8.27,44735,46705168.0,7.59,4.03,0.34,1.14
2021-09-24,603558,8.85,8.19,8.89,8.16,46745,47417811.0,8.32,-6.61,-0.58,1.19
2021-09-27,603558,8.19,8.01,8.39,7.69,48253,47197395.0,8.55,-2.2,-0.18,1.23
2021-09-28,603558,7.81,8.08,8.26,7.72,30136,29699784.0,6.74,0.87,0.07,0.77
2021-09-29,603558,8.08,7.86,8.19,7.81,21560,21095311.0,4.7,-2.72,-0.22,0.55
2021-09-30,603558,8.17,8.26,8.27,7.87,24633,24412168.0,5.09,5.09,0.4,0.63
2021-10-08,603558,8.36,9.27,9.27,8.26,108434,117275924.0,12.23,12.23,1.01,2.76
2021-10-11,603558,9.6,9.41,10.38,8.71,269840,305277936.0,18.02,1.51,0.14,6.87
2021-10-12,603558,8.76,8.97,9.18,8.51,147534,156508923.0,7.12,-4.68,-0.44,3.75
2021-10-13,603558,8.94,8.66,8.98,8.51,86263,90456627.0,5.24,-3.46,-0.31,2.2
2021-10-14,603558,8.64,8.01,8.64,7.88,96647,95492103.0,8.78,-7.51,-0.65,2.46
2021-10-15,603558,7.86,8.5,8.78,7.84,80700,81637758.0,11.74,6.12,0.49,2.05
2021-10-18,603558,8.65,9.0,9.17,8.35,119702,126950651.0,9.65,5.88,0.5,3.05
2021-10-19,603558,8.94,9.19,9.56,8.78,103768,114174518.0,8.67,2.11,0.19,2.64
2021-10-20,603558,9.17,9.28,9.47,8.78,69936,76516132.0,7.51,0.98,0.09,1.78
2021-10-21,603558,9.22,9.54,9.87,9.15,75462,85696765.0,7.76,2.8,0.26,1.92
2021-10-22,603558,9.52,9.49,9.67,9.0,67005,74055016.0,7.02,-0.52,-0.05,1.71
2021-10-25,603558,9.31,9.71,9.98,8.81,78806,88880025.0,12.33,2.32,0.22,2.01
2021-10-26,603558,9.91,9.71,9.91,9.39,76300,87647293.0,5.36,0.0,0.0,1.94
2021-10-27,603558,9.54,9.77,10.01,9.23,58379,65817833.0,8.03,0.62,0.06,1.49
2021-10-28,603558,9.51,9.2,9.71,9.19,46270,52029124.0,5.32,-5.83,-0.57,1.18
2021-10-29,603558,9.28,9.27,9.46,8.71,38606,42344261.0,8.15,0.76,0.07,0.98
2021-11-01,603558,9.08,9.03,9.27,8.85,49204,53323171.0,4.53,-2.59,-0.24,1.25
2021-11-02,603558,9.03,8.92,9.35,8.63,54382,58501828.0,7.97,-1.22,-0.11,1.38
2021-11-03,603558,8.92,9.0,9.11,8.75,28778,30817979.0,4.04,0.9,0.08,0.73
2021-11-04,603558,8.99,8.99,9.11,8.71,38874,41383983.0,4.44,-0.11,-0.01,0.99
2021-11-05,603558,9.01,8.98,9.02,8.71,33186,35308394.0,3.45,-0.11,-0.01,0.84
2021-11-08,603558,8.83,9.57,9.66,8.82,71134,79702397.0,9.35,6.57,0.59,1.81
2021-11-09,603558,9.51,9.69,9.74,9.12,67174,75230977.0,6.48,1.25,0.12,1.71
2021-11-10,603558,9.62,9.62,9.69,9.44,28269,32067705.0,2.58,-0.72,-0.07,0.72
2021-11-11,603558,9.62,9.21,9.65,9.21,46747,52015377.0,4.57,-4.26,-0.41,1.19
2021-11-12,603558,9.21,8.81,9.22,8.68,72821,77295301.0,5.86,-4.34,-0.4,1.85
2021-11-15,603558,8.81,8.94,9.1,8.57,54201,57348018.0,6.02,1.48,0.13,1.38
2021-11-16,603558,8.92,9.39,9.81,8.92,90052,101524675.0,9.96,5.03,0.45,2.29
2021-11-17,603558,9.06,8.97,9.39,8.58,78389,83373708.0,8.63,-4.47,-0.42,1.99
2021-11-18,603558,8.88,9.39,9.85,8.85,96836,108789771.0,11.15,4.68,0.42,2.46
2021-11-19,603558,9.16,10.16,10.24,9.01,161663,186664724.0,13.1,8.2,0.77,4.11
2021-11-22,603558,10.15,9.92,10.29,9.86,102963,121603200.0,4.23,-2.36,-0.24,2.62
2021-11-23,603558,9.91,9.98,9.98,9.73,60951,70878723.0,2.52,0.6,0.06,1.55
2021-11-24,603558,9.97,9.96,10.2,9.82,58770,69298761.0,3.81,-0.2,-0.02,1.5
2021-11-25,603558,9.94,9.73,10.01,9.63,42399,48935820.0,3.82,-2.31,-0.23,1.08
2021-11-26,603558,9.74,10.23,10.27,9.59,76664,90798614.0,6.99,5.14,0.5,1.95
2021-11-29,603558,10.03,9.89,10.4,9.81,66280,78348926.0,5.77,-3.32,-0.34,1.69
2021-11-30,603558,9.92,9.93,10.11,9.69,43685,50966882.0,4.25,0.4,0.04,1.11
2021-12-01,603558,9.84,10.47,10.65,9.73,128328,155638903.0,9.26,5.44,0.54,3.27
2021-12-02,603558,10.53,10.31,10.63,10.26,50967,61944047.0,3.53,-1.53,-0.16,1.3
2021-12-03,603558,10.31,10.13,10.49,10.07,70315,84759819.0,4.07,-1.75,-0.18,1.79
2021-12-06,603558,10.13,10.26,10.29,9.87,52360,62351988.0,4.15,1.28,0.13,1.33
2021-12-07,603558,10.27,9.9,10.34,9.61,55803,65398678.0,7.12,-3.51,-0.36,1.42
2021-12-08,603558,9.86,9.85,10.1,9.76,45613,53336806.0,3.43,-0.51,-0.05,1.16
2021-12-09,603558,9.64,9.87,9.97,9.63,40234,46407664.0,3.45,0.2,0.02,1.02
2021-12-10,603558,9.89,10.16,10.2,9.74,49940,58951628.0,4.66,2.94,0.29,1.27
2021-12-13,603558,10.14,9.98,10.16,9.72,52739,61743025.0,4.33,-1.77,-0.18,1.34
2021-12-14,603558,9.98,9.45,9.98,9.04,111749,124603755.0,9.42,-5.31,-0.53,2.84
2021-12-15,603558,9.41,9.31,9.49,9.23,59736,66636616.0,2.75,-1.48,-0.14,1.52
2021-12-16,603558,9.22,9.28,9.41,9.11,31912,35353863.0,3.22,-0.32,-0.03,0.81
2021-12-17,603558,9.26,9.11,9.34,9.08,28000,30682305.0,2.8,-1.83,-0.17,0.71
2021-12-20,603558,9.09,8.83,9.09,8.71,47345,50399540.0,4.17,-3.07,-0.28,1.2
2021-12-21,603558,8.78,9.3,9.41,8.74,57697,63161124.0,7.59,5.32,0.47,1.47
2021-12-22,603558,9.3,9.19,9.37,9.11,34946,38478766.0,2.8,-1.18,-0.11,0.89
2021-12-23,603558,9.12,9.39,9.41,9.01,43024,47223871.0,4.35,2.18,0.2,1.09
2021-12-24,603558,9.61,9.28,9.61,9.14,34246,37855022.0,5.01,-1.17,-0.11,0.87
2021-12-27,603558,9.27,9.4,9.6,9.09,33145,36914010.0,5.5,1.29,0.12,0.84
2021-12-28,603558,9.48,9.61,9.67,9.22,37194,42163583.0,4.79,2.23,0.21,0.95
2021-12-29,603558,9.69,9.59,9.74,9.56,33223,38044761.0,1.87,-0.21,-0.02,0.85
2021-12-30,603558,9.63,9.95,10.01,9.46,34542,39701774.0,5.74,3.75,0.36,0.88
2021-12-31,603558,9.82,9.99,10.08,9.8,29405,34451740.0,2.81,0.4,0.04,0.75
2022-01-04,603558,10.13,10.01,10.19,9.98,33356,39519263.0,2.1,0.2,0.02,0.85
2022-01-05,603558,10.06,10.05,10.11,9.91,32602,38486913.0,2.0,0.4,0.04,0.83
2022-01-06,603558,9.97,10.43,10.58,9.92,44004,52922135.0,6.57,3.78,0.38,1.12
2022-01-07,603558,10.43,10.24,10.62,9.95,49489,59331673.0,6.42,-1.82,-0.19,1.26
2022-01-10,603558,10.01,10.09,10.46,9.97,34480,41174900.0,4.79,-1.46,-0.15,0.88
2022-01-11,603558,10.17,10.01,10.31,9.93,28023,33255653.0,3.77,-0.79,-0.08,0.71
2022-01-12,603558,10.07,10.19,10.45,9.92,41174,49562051.0,5.29,1.8,0.18,1.05
2022-01-13,603558,10.19,9.99,10.31,9.92,29273,34823637.0,3.83,-1.96,-0.2,0.74
2022-01-14,603558,10.0,9.59,10.01,9.44,47504,54429431.0,5.71,-4.0,-0.4,1.21
2022-01-17,603558,9.61,9.69,9.84,9.29,53100,59808705.0,5.74,1.04,0.1,1.35
2022-01-18,603558,9.61,9.17,9.71,9.1,43907,48461719.0,6.3,-5.37,-0.52,1.12
2022-01-19,603558,9.21,9.27,9.28,9.07,27388,30045626.0,2.29,1.09,0.1,0.7
2022-01-20,603558,9.21,9.1,9.39,9.09,27214,30073617.0,3.24,-1.83,-0.17,0.69
2022-01-21,603558,9.09,9.1,9.18,8.74,40614,43977624.0,4.84,0.0,0.0,1.03
2022-01-24,603558,9.16,9.14,9.33,9.05,26187,28709898.0,3.08,0.44,0.04,0.67
2022-01-25,603558,9.08,8.91,9.3,8.91,25521,27633449.0,4.27,-2.52,-0.23,0.65
2022-01-26,603558,8.92,9.14,9.41,8.92,47364,51986737.0,5.5,2.58,0.23,1.21
2022-01-27,603558,9.54,8.74,9.54,8.61,46254,49251109.0,10.18,-4.38,-0.4,1.18
2022-01-28,603558,8.76,9.23,9.25,8.56,36956,39672712.0,7.89,5.61,0.49,0.94
2022-02-07,603558,9.24,9.21,9.37,8.14,50646,55239800.0,13.33,-0.22,-0.02,1.29
2022-02-08,603558,9.18,8.97,9.18,8.89,28192,30396573.0,3.15,-2.61,-0.24,0.72
2022-02-09,603558,9.01,9.27,9.45,8.96,41334,45534098.0,5.46,3.34,0.3,1.05
2022-02-10,603558,9.3,9.26,9.4,9.11,27722,30589882.0,3.13,-0.11,-0.01,0.71
2022-02-11,603558,9.25,9.12,9.34,9.03,16462,18060743.0,3.35,-1.51,-0.14,0.42
2022-02-14,603558,9.11,9.3,9.52,9.03,27882,31011900.0,5.37,1.97,0.18,0.71
2022-02-15,603558,9.33,9.23,9.36,9.15,15381,16971737.0,2.26,-0.75,-0.07,0.39
2022-02-16,603558,9.26,9.33,9.33,9.17,9775,10792037.0,1.73,1.08,0.1,0.25
2022-02-17,603558,9.33,9.2,9.39,9.07,27488,30136685.0,3.43,-1.39,-0.13,0.7
2022-02-18,603558,9.13,9.11,9.21,9.01,13017,14167660.0,2.17,-0.98,-0.09,0.33
2022-02-21,603558,8.81,9.34,9.39,8.53,129210,137708149.0,9.44,2.52,0.23,3.29
2022-02-22,603558,9.25,9.34,9.74,8.78,86109,94563529.0,10.28,0.0,0.0,2.19
2022-02-23,603558,9.21,9.04,9.31,8.92,43424,47054438.0,4.18,-3.21,-0.3,1.11
2022-02-24,603558,8.98,9.46,10.01,8.93,85145,96562066.0,11.95,4.65,0.42,2.17
2022-02-25,603558,9.49,9.9,10.13,9.46,64166,74807164.0,7.08,4.65,0.44,1.63
2022-02-28,603558,9.91,9.8,9.98,9.43,46075,52753112.0,5.56,-1.01,-0.1,1.17
2022-03-01,603558,9.93,9.93,9.94,9.64,36798,42695319.0,3.06,1.33,0.13,0.94
2022-03-02,603558,9.76,9.94,10.25,9.71,45972,54173102.0,5.44,0.1,0.01,1.17
2022-03-03,603558,10.01,10.2,10.31,9.94,47585,57009196.0,3.72,2.62,0.26,1.21
2022-03-04,603558,10.21,10.04,10.28,10.01,25629,30577621.0,2.65,-1.57,-0.16,0.65
2022-03-07,603558,10.01,10.2,10.46,9.95,71939,86706162.0,5.08,1.59,0.16,1.83
2022-03-08,603558,10.3,9.8,10.5,9.61,66661,78217200.0,8.73,-3.92,-0.4,1.7
2022-03-09,603558,9.84,9.19,10.21,8.66,53389,59395138.0,15.82,-6.22,-0.61,1.36
2022-03-10,603558,9.41,9.44,9.71,9.21,45497,51227600.0,5.44,2.72,0.25,1.16
2022-03-11,603558,9.22,9.47,9.61,8.87,41199,45263676.0,7.84,0.32,0.03,1.05
2022-03-14,603558,9.37,9.32,9.46,9.08,41178,45451506.0,4.01,-1.58,-0.15,1.05
2022-03-15,603558,9.12,8.98,9.48,8.78,48005,52341909.0,7.51,-3.65,-0.34,1.22
2022-03-16,603558,8.98,8.95,9.1,8.48,32913,34801465.0,6.9,-0.33,-0.03,0.84
2022-03-17,603558,8.96,8.91,9.14,8.81,27913,29988183.0,3.69,-0.45,-0.04,0.71
2022-03-18,603558,8.94,9.01,9.14,8.89,22557,24445243.0,2.81,1.12,0.1,0.57
2022-03-21,603558,9.05,9.81,9.96,9.05,82204,94610704.0,10.1,8.88,0.8,2.09
2022-03-22,603558,9.69,9.8,9.91,9.61,38837,44964071.0,3.06,-0.1,-0.01,0.99
2022-03-23,603558,9.73,9.33,9.86,9.2,44756,49966090.0,6.73,-4.8,-0.47,1.14
2022-03-24,603558,9.32,9.27,9.53,9.16,30403,33863334.0,3.97,-0.64,-0.06,0.77
2022-03-25,603558,9.34,9.62,9.96,9.34,51999,59582209.0,6.69,3.78,0.35,1.32
2022-03-28,603558,9.05,9.71,9.84,9.01,43650,49672786.0,8.63,0.94,0.09,1.11
2022-03-29,603558,9.75,9.62,10.0,9.54,29540,34110395.0,4.74,-0.93,-0.09,0.75
2022-03-30,603558,9.62,9.5,9.78,9.35,48830,55039974.0,4.47,-1.25,-0.12,1.24
2022-03-31,603558,9.5,9.76,9.97,9.35,41310,47505052.0,6.53,2.74,0.26,1.05
2022-04-01,603558,9.67,9.71,9.86,9.59,26149,30060870.0,2.77,-0.51,-0.05,0.67
2022-04-06,603558,9.73,10.23,10.28,9.71,59460,70941415.0,5.87,5.36,0.52,1.51
2022-04-07,603558,10.38,10.11,10.43,10.03,27514,32887748.0,3.91,-1.17,-0.12,0.7
2022-04-08,603558,10.21,10.38,10.57,10.05,43477,52660491.0,5.14,2.67,0.27,1.11
2022-04-11,603558,10.56,9.95,10.56,9.9,42582,50961541.0,6.36,-4.14,-0.43,1.08
2022-04-12,603558,9.97,9.88,10.1,9.61,28586,33137177.0,4.92,-0.7,-0.07,0.73
2022-04-13,603558,9.88,9.4,9.88,9.21,41795,47239402.0,6.78,-4.86,-0.48,1.06
2022-04-14,603558,9.32,10.31,10.52,9.32,119069,143694921.0,12.77,9.68,0.91,3.03
2022-04-15,603558,10.16,10.44,10.51,9.91,84451,100718641.0,5.82,1.26,0.13,2.15
2022-04-18,603558,10.19,11.27,11.66,9.71,141053,180474100.0,18.68,7.95,0.83,3.59
2022-04-19,603558,11.21,11.18,11.38,10.93,81714,105359425.0,3.99,-0.8,-0.09,2.08
2022-04-20,603558,11.13,11.27,11.81,11.1,81715,107353550.0,6.35,0.81,0.09,2.08
2022-04-21,603558,11.17,11.1,11.92,11.0,110964,146959394.0,8.16,-1.51,-0.17,2.82
2022-04-22,603558,11.29,11.66,11.81,11.12,123107,163633339.0,6.22,5.05,0.56,3.13
2022-04-25,603558,11.86,10.32,11.89,10.32,131877,167105041.0,13.46,-11.49,-1.34,3.36
2022-04-26,603558,9.81,9.11,10.04,9.11,103714,114910519.0,9.01,-11.72,-1.21,2.64
2022-04-27,603558,8.56,8.75,9.1,8.02,114509,116699872.0,11.86,-3.95,-0.36,2.91
2022-04-28,603558,8.68,9.08,9.17,7.97,107410,110917993.0,13.71,3.77,0.33,2.73
2022-04-29,603558,8.87,9.01,9.26,8.81,66002,71246202.0,4.96,-0.77,-0.07,1.68
2022-05-05,603558,9.2,9.4,9.66,8.74,77350,86392276.0,10.21,4.33,0.39,1.97
2022-05-06,603558,9.34,9.41,9.9,9.1,55672,63056580.0,8.51,0.11,0.01,1.42
2022-05-09,603558,9.19,9.96,10.08,9.16,66882,77220299.0,9.78,5.84,0.55,1.7
2022-05-10,603558,9.88,9.9,10.09,9.65,56927,66429713.0,4.42,-0.6,-0.06,1.45
2022-05-11,603558,9.94,10.03,10.45,9.74,68710,81973123.0,7.17,1.31,0.13,1.75
2022-05-12,603558,9.91,10.36,10.38,9.86,44068,52530492.0,5.18,3.29,0.33,1.12
2022-05-13,603558,10.4,9.96,10.51,9.91,43195,51468235.0,5.79,-3.86,-0.4,1.1
2022-05-16,603558,9.89,10.27,10.4,9.89,44683,53572754.0,5.12,3.11,0.31,1.14
2022-05-17,603558,10.18,9.9,10.25,9.71,40794,47642455.0,5.26,-3.6,-0.37,1.04
2022-05-18,603558,9.82,9.71,10.06,9.71,35311,41155991.0,3.54,-1.92,-0.19,0.9
2022-05-19,603558,9.51,9.2,9.7,9.03,64095,71140024.0,6.9,-5.25,-0.51,1.63
2022-05-20,603558,9.26,9.33,9.42,9.14,39745,44056478.0,3.04,1.41,0.13,1.01
2022-05-23,603558,9.38,9.59,9.66,9.22,39197,44356862.0,4.72,2.79,0.26,1.0
2022-05-24,603558,9.55,8.84,9.55,8.84,40695,44538615.0,7.4,-7.82,-0.75,1.04
2022-05-25,603558,8.85,9.14,9.14,8.83,27040,29206858.0,3.51,3.39,0.3,0.69
2022-05-26,603558,9.11,9.26,9.44,8.87,25972,28430887.0,6.24,1.31,0.12,0.66
2022-05-27,603558,9.24,9.31,9.49,9.14,23707,26334415.0,3.78,0.54,0.05,0.6
2022-05-30,603558,9.34,9.27,9.35,9.12,17969,19837672.0,2.47,-0.43,-0.04,0.46
2022-05-31,603558,9.26,10.01,10.03,9.14,60097,69060594.0,9.6,7.98,0.74,1.53
2022-06-01,603558,9.82,10.2,10.27,9.77,56015,66543217.0,5.0,1.9,0.19,1.43
