日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-04-14,601377,6.99,7.08,7.12,6.98,497562,426095664.0,1.99,0.85,0.06,0.74
2021-04-15,601377,7.06,7.06,7.14,7.03,495100,425041648.0,1.55,-0.28,-0.02,0.74
2021-04-16,601377,7.06,7.15,7.19,7.04,648811,562121776.0,2.12,1.27,0.09,0.97
2021-04-19,601377,7.13,7.51,7.55,7.13,2773747,2518113888.0,5.87,5.03,0.36,4.14
2021-04-20,601377,7.46,7.46,7.58,7.39,1477818,1348397344.0,2.53,-0.67,-0.05,2.21
2021-04-21,601377,7.43,7.46,7.55,7.4,925114,842484944.0,2.01,0.0,0.0,1.38
2021-04-22,601377,7.49,7.49,7.63,7.46,1319078,1211782000.0,2.28,0.4,0.03,1.97
2021-04-23,601377,7.43,7.52,7.55,7.36,957459,871556032.0,2.54,0.4,0.03,1.43
2021-04-26,601377,7.53,7.25,7.67,7.2,1751560,1589420048.0,6.25,-3.59,-0.27,2.62
2021-04-27,601377,7.29,7.26,7.48,7.24,1250053,1114237744.0,3.31,0.14,0.01,1.87
2021-04-28,601377,7.31,7.26,7.36,7.19,854184,754718496.0,2.34,0.0,0.0,1.28
2021-04-29,601377,7.23,7.6,7.63,7.2,2125069,1944409792.0,5.92,4.68,0.34,3.17
2021-04-30,601377,7.66,7.46,7.78,7.45,1984570,1834552624.0,4.34,-1.84,-0.14,2.96
2021-05-06,601377,7.59,7.46,7.66,7.35,1473124,1340541632.0,4.16,0.0,0.0,2.2
2021-05-07,601377,7.43,7.39,7.61,7.39,1345831,1226386032.0,2.95,-0.94,-0.07,2.01
2021-05-10,601377,7.34,6.71,7.38,6.7,2916007,2388841968.0,9.2,-9.2,-0.68,4.35
2021-05-11,601377,6.55,6.7,6.76,6.52,1469588,1177646368.0,3.58,-0.15,-0.01,2.19
2021-05-12,601377,6.63,6.66,6.69,6.59,836836,671729360.0,1.49,-0.6,-0.04,1.25
2021-05-13,601377,6.63,6.64,6.71,6.59,656182,527748944.0,1.8,-0.3,-0.02,0.98
2021-05-14,601377,6.65,7.07,7.19,6.65,2215088,1859349952.0,8.13,6.48,0.43,3.31
2021-05-17,601377,6.99,7.07,7.17,6.95,1411645,1206501712.0,3.11,0.0,0.0,2.11
2021-05-18,601377,7.03,7.01,7.14,6.97,817138,696279968.0,2.4,-0.85,-0.06,1.22
2021-05-19,601377,6.97,6.85,7.03,6.83,1043036,874578512.0,2.85,-2.28,-0.16,1.56
2021-05-20,601377,6.88,6.91,6.99,6.83,1050249,877348240.0,2.34,0.88,0.06,1.57
2021-05-21,601377,6.92,6.85,6.97,6.84,773695,646039424.0,1.88,-0.87,-0.06,1.16
2021-05-24,601377,6.86,6.98,7.05,6.85,1156596,979778736.0,2.92,1.9,0.13,1.73
2021-05-25,601377,7.03,7.62,7.63,6.99,3387421,3054970720.0,9.17,9.17,0.64,5.06
2021-05-26,601377,7.76,8.33,8.33,7.76,5874050,5942492160.0,7.48,9.32,0.71,8.77
2021-05-27,601377,8.24,8.32,8.43,8.08,4516184,4573375488.0,4.2,-0.12,-0.01,6.74
2021-05-28,601377,8.55,8.97,9.1,8.55,5563379,6128504576.0,6.61,7.81,0.65,8.31
2021-05-31,601377,9.08,9.0,9.27,8.83,4205607,4677468672.0,4.91,0.33,0.03,6.28
2021-06-01,601377,8.89,8.45,8.9,8.43,4165525,4401176832.0,5.22,-6.11,-0.55,6.22
2021-06-02,601377,8.53,8.23,8.59,8.15,3216687,3282679696.0,5.21,-2.6,-0.22,4.8
2021-06-03,601377,8.26,8.11,8.33,8.09,3046028,3060382240.0,2.92,-1.46,-0.12,4.55
2021-06-04,601377,8.14,7.99,8.43,7.94,3929640,3911470832.0,6.04,-1.48,-0.12,5.87
2021-06-07,601377,7.91,8.01,8.16,7.89,1938373,1902908112.0,3.38,0.25,0.02,2.89
2021-06-08,601377,7.98,8.19,8.31,7.97,3013754,3023075200.0,4.24,2.25,0.18,4.5
2021-06-09,601377,8.13,8.05,8.17,7.99,1727691,1704038512.0,2.2,-1.71,-0.14,2.58
2021-06-10,601377,8.03,8.03,8.2,7.99,1683293,1664490096.0,2.61,-0.25,-0.02,2.51
2021-06-11,601377,8.03,7.89,8.16,7.86,1879990,1840987776.0,3.74,-1.74,-0.14,2.81
2021-06-15,601377,7.78,7.72,7.88,7.72,1421673,1350799712.0,2.03,-2.15,-0.17,2.12
2021-06-16,601377,7.71,7.76,7.86,7.63,1686422,1593080880.0,2.98,0.52,0.04,2.52
2021-06-17,601377,7.76,7.83,7.95,7.71,1820022,1738669472.0,3.09,0.9,0.07,2.72
2021-06-18,601377,7.78,7.9,7.96,7.74,1559825,1499680672.0,2.81,0.89,0.07,2.33
2021-06-21,601377,7.9,7.73,8.0,7.69,1643081,1565118928.0,3.92,-2.15,-0.17,2.45
2021-06-22,601377,7.77,7.75,7.83,7.72,1124400,1065742544.0,1.42,0.26,0.02,1.68
2021-06-23,601377,7.79,7.94,7.99,7.66,2070872,1991454288.0,4.26,2.45,0.19,3.09
2021-06-24,601377,7.92,7.97,8.12,7.88,1746388,1712388960.0,3.02,0.38,0.03,2.61
2021-06-25,601377,8.03,8.26,8.39,7.87,3109891,3120157344.0,6.52,3.64,0.29,4.64
2021-06-28,601377,8.32,8.04,8.32,7.98,2529549,2506766480.0,4.12,-2.66,-0.22,3.78
2021-06-29,601377,8.0,7.93,8.06,7.91,1361557,1325495680.0,1.87,-1.37,-0.11,2.03
2021-06-30,601377,7.92,7.9,7.99,7.74,1499204,1437228592.0,3.15,-0.38,-0.03,2.24
2021-07-01,601377,7.99,7.43,8.04,7.43,2153221,2022137232.0,7.72,-5.95,-0.47,3.22
2021-07-02,601377,7.43,7.34,7.51,7.33,1410445,1274141040.0,2.42,-1.21,-0.09,2.11
2021-07-05,601377,7.33,7.36,7.4,7.25,1092208,973186832.0,2.04,0.27,0.02,1.63
2021-07-06,601377,7.36,7.44,7.44,7.28,1019083,912187216.0,2.17,1.09,0.08,1.52
2021-07-07,601377,7.39,7.43,7.49,7.37,932842,843117344.0,1.61,-0.13,-0.01,1.39
2021-07-08,601377,7.51,7.33,7.54,7.32,1123907,1015238384.0,2.96,-1.35,-0.1,1.68
2021-07-09,601377,7.26,7.39,7.43,7.23,990469,885432768.0,2.73,0.82,0.06,1.48
2021-07-12,601377,7.49,7.61,7.68,7.43,1922158,1776570048.0,3.38,2.98,0.22,2.87
2021-07-13,601377,7.55,7.49,7.6,7.44,1060139,967211440.0,2.1,-1.58,-0.12,1.58
2021-07-14,601377,7.48,7.44,7.57,7.43,1112818,1015915536.0,1.87,-0.67,-0.05,1.66
2021-07-15,601377,7.43,7.56,7.59,7.38,1148026,1050119888.0,2.82,1.61,0.12,1.71
2021-07-16,601377,7.6,7.59,7.69,7.49,1415844,1311455680.0,2.65,0.4,0.03,2.11
2021-07-19,601377,7.52,7.53,7.56,7.46,935015,854777744.0,1.32,-0.79,-0.06,1.4
2021-07-20,601377,7.46,7.46,7.53,7.44,712419,648336528.0,1.2,-0.93,-0.07,1.06
2021-07-21,601377,7.47,7.53,7.64,7.47,1161035,1068998176.0,2.28,0.94,0.07,1.73
2021-07-22,601377,7.51,7.82,7.89,7.48,2232755,2104733200.0,5.44,3.85,0.29,3.33
2021-07-23,601377,7.82,7.95,8.34,7.72,3111766,3053955600.0,7.93,1.66,0.13,4.65
2021-07-26,601377,7.93,7.76,8.23,7.72,2902503,2833835616.0,6.42,-2.39,-0.19,4.33
2021-07-27,601377,7.85,7.46,7.9,7.46,2049619,1917093616.0,5.67,-3.87,-0.3,3.06
2021-07-28,601377,7.41,7.41,7.53,7.32,1392554,1257175712.0,2.82,-0.67,-0.05,2.08
2021-07-29,601377,7.51,7.48,7.57,7.39,1381280,1257149904.0,2.43,0.94,0.07,2.06
2021-07-30,601377,7.43,7.31,7.44,7.29,1251482,1118889344.0,2.01,-2.27,-0.17,1.87
2021-08-02,601377,7.27,7.82,7.95,7.18,2574533,2393153056.0,10.53,6.98,0.51,3.84
2021-08-03,601377,7.7,7.94,8.19,7.68,2853834,2765284944.0,6.52,1.53,0.12,4.26
2021-08-04,601377,7.93,7.96,7.99,7.79,1570260,1517913008.0,2.52,0.25,0.02,2.34
2021-08-05,601377,7.89,7.76,7.99,7.72,1389787,1327426784.0,3.39,-2.51,-0.2,2.08
2021-08-06,601377,7.81,7.81,7.93,7.73,1237960,1183940880.0,2.58,0.64,0.05,1.85
2021-08-09,601377,7.78,8.11,8.3,7.74,2872309,2853447808.0,7.17,3.84,0.3,4.29
2021-08-10,601377,8.06,8.22,8.23,7.98,2013460,2001745968.0,3.08,1.36,0.11,3.01
2021-08-11,601377,8.16,8.13,8.28,8.07,1843394,1843563536.0,2.55,-1.09,-0.09,2.75
2021-08-12,601377,8.09,8.06,8.19,7.99,1188506,1173772128.0,2.46,-0.86,-0.07,1.77
2021-08-13,601377,8.06,8.08,8.15,7.97,1214761,1196937168.0,2.23,0.25,0.02,1.81
2021-08-16,601377,8.23,8.22,8.6,8.15,2850732,2927475024.0,5.57,1.73,0.14,4.26
2021-08-17,601377,8.16,7.99,8.55,7.98,3389812,3446093328.0,6.93,-2.8,-0.23,5.06
2021-08-18,601377,8.02,8.75,8.75,8.01,3629888,3766439920.0,9.26,9.51,0.76,5.42
2021-08-19,601377,9.09,8.93,9.55,8.82,6834341,7739527680.0,8.34,2.06,0.18,10.21
2021-08-20,601377,8.93,9.17,9.34,8.86,4250885,4757144320.0,5.38,2.69,0.24,6.35
2021-08-23,601377,9.38,9.43,9.84,9.21,4415965,5169403904.0,6.87,2.84,0.26,6.59
2021-08-24,601377,9.39,9.49,9.68,9.21,3810283,4429483264.0,4.98,0.64,0.06,5.69
2021-08-25,601377,8.96,8.61,9.06,8.61,3961970,4190873552.0,4.74,-9.27,-0.88,5.92
2021-08-26,601377,8.43,8.32,8.53,8.27,3623542,3654534320.0,3.02,-3.37,-0.29,5.41
2021-08-27,601377,8.32,8.21,8.4,8.14,2394247,2381498960.0,3.13,-1.32,-0.11,3.58
2021-08-30,601377,8.28,8.12,8.42,7.93,2566129,2515069520.0,5.97,-1.1,-0.09,3.83
2021-08-31,601377,8.12,8.26,8.33,8.03,2467779,2431184944.0,3.69,1.72,0.14,3.69
2021-09-01,601377,8.23,8.68,8.99,8.18,4132483,4297548800.0,9.81,5.08,0.42,6.17
2021-09-02,601377,8.67,8.83,9.04,8.63,3288644,3524468240.0,4.72,1.73,0.15,4.91
2021-09-03,601377,9.07,8.71,9.23,8.7,2913852,3152307728.0,6.0,-1.36,-0.12,4.35
2021-09-06,601377,8.73,8.97,9.09,8.73,2356825,2557995344.0,4.13,2.99,0.26,3.52
2021-09-07,601377,8.91,9.47,9.61,8.82,3181134,3552454720.0,8.81,5.57,0.5,4.75
2021-09-08,601377,9.45,9.34,9.62,9.29,2310170,2646081344.0,3.48,-1.37,-0.13,3.45
2021-09-09,601377,9.22,9.26,9.39,9.14,1619490,1817092784.0,2.68,-0.86,-0.08,2.42
2021-09-10,601377,9.29,9.23,9.59,9.16,2407733,2736798336.0,4.64,-0.32,-0.03,3.6
2021-09-13,601377,9.14,9.37,9.58,9.1,2014553,2298500800.0,5.2,1.52,0.14,3.01
2021-09-14,601377,9.34,9.05,9.39,8.95,2077905,2303898432.0,4.7,-3.42,-0.32,3.1
2021-09-15,601377,9.13,9.05,9.17,8.95,1301804,1429568960.0,2.43,0.0,0.0,1.94
2021-09-16,601377,9.07,8.75,9.16,8.72,1647075,1777768832.0,4.86,-3.31,-0.3,2.46
2021-09-17,601377,8.79,8.8,8.86,8.69,1079060,1147296976.0,1.94,0.57,0.05,1.61
2021-09-22,601377,8.65,8.71,8.75,8.57,1016802,1064768672.0,2.05,-1.02,-0.09,1.52
2021-09-23,601377,8.74,8.76,8.89,8.67,1277001,1356460368.0,2.53,0.57,0.05,1.91
2021-09-24,601377,8.8,8.5,8.83,8.48,1301303,1355686944.0,4.0,-2.97,-0.26,1.94
2021-09-27,601377,8.46,8.36,8.69,8.26,1615900,1652071968.0,5.06,-1.65,-0.14,2.41
2021-09-28,601377,8.38,8.36,8.47,8.33,1373314,1388864544.0,1.67,0.0,0.0,2.05
2021-09-29,601377,8.29,8.16,8.3,8.08,1331161,1312431392.0,2.63,-2.39,-0.2,1.99
2021-09-30,601377,8.25,8.18,8.26,8.1,865419,850538224.0,1.96,0.25,0.02,1.29
2021-10-08,601377,8.31,8.2,8.34,8.11,909050,899388544.0,2.81,0.24,0.02,1.36
2021-10-11,601377,8.22,8.09,8.27,8.08,891491,877666128.0,2.32,-1.34,-0.11,1.33
2021-10-12,601377,8.07,7.86,8.07,7.75,1236128,1170746288.0,3.96,-2.84,-0.23,1.85
2021-10-13,601377,7.86,7.86,7.93,7.76,696195,655223648.0,2.16,0.0,0.0,1.04
2021-10-14,601377,7.86,7.88,7.91,7.77,545016,513026880.0,1.78,0.25,0.02,0.81
2021-10-15,601377,7.83,7.79,7.88,7.75,785686,735316896.0,1.65,-1.14,-0.09,1.17
2021-10-18,601377,7.81,7.83,7.86,7.76,570004,532961584.0,1.28,0.51,0.04,0.85
2021-10-19,601377,7.83,7.83,7.97,7.79,1095715,1034499440.0,2.3,0.0,0.0,1.64
2021-10-20,601377,7.83,7.79,7.89,7.76,740414,693598896.0,1.66,-0.51,-0.04,1.11
2021-10-21,601377,7.79,7.86,7.89,7.74,985761,924249472.0,1.93,0.9,0.07,1.47
2021-10-22,601377,7.83,7.86,7.91,7.8,722330,680858848.0,1.4,0.0,0.0,1.08
2021-10-25,601377,7.87,8.15,8.24,7.79,1600223,1540128944.0,5.73,3.69,0.29,2.39
2021-10-26,601377,8.06,8.03,8.15,8.02,913967,885902224.0,1.6,-1.47,-0.12,1.36
2021-10-27,601377,8.0,7.79,8.04,7.79,923706,871748736.0,3.11,-2.99,-0.24,1.38
2021-10-28,601377,7.77,7.65,7.83,7.63,899295,834722432.0,2.57,-1.8,-0.14,1.34
2021-10-29,601377,7.6,7.63,7.68,7.31,1163576,1042808480.0,4.84,-0.26,-0.02,1.74
2021-11-01,601377,7.46,7.47,7.56,7.39,1025320,916536704.0,2.23,-2.1,-0.16,1.53
2021-11-02,601377,7.44,7.23,7.5,7.16,1271458,1108320528.0,4.55,-3.21,-0.24,1.9
2021-11-03,601377,7.2,7.21,7.29,7.16,725927,622640720.0,1.8,-0.28,-0.02,1.08
2021-11-04,601377,7.23,7.22,7.3,7.2,661955,570171376.0,1.39,0.14,0.01,0.99
2021-11-05,601377,7.21,7.07,7.22,7.06,1017304,860634672.0,2.22,-2.08,-0.15,1.52
2021-11-08,601377,7.05,7.09,7.18,7.02,736247,620273600.0,2.26,0.28,0.02,1.1
2021-11-09,601377,7.09,7.19,7.24,7.09,896052,765983072.0,2.12,1.41,0.1,1.34
2021-11-10,601377,7.16,7.17,7.19,7.11,641695,544947520.0,1.11,-0.28,-0.02,0.96
2021-11-11,601377,7.16,7.44,7.55,7.15,1972768,1738383792.0,5.58,3.77,0.27,2.95
2021-11-12,601377,7.42,7.41,7.44,7.33,850156,749593056.0,1.48,-0.4,-0.03,1.27
2021-11-15,601377,7.41,7.31,7.44,7.28,759946,663609024.0,2.16,-1.35,-0.1,1.13
2021-11-16,601377,7.29,7.23,7.34,7.2,690428,597892864.0,1.92,-1.09,-0.08,1.03
2021-11-17,601377,7.22,7.22,7.25,7.14,595025,509944512.0,1.52,-0.14,-0.01,0.89
2021-11-18,601377,7.22,7.12,7.23,7.12,599100,510401488.0,1.52,-1.39,-0.1,0.89
2021-11-19,601377,7.15,7.32,7.37,7.09,1439172,1242134896.0,3.93,2.81,0.2,2.15
2021-11-22,601377,7.29,7.42,7.49,7.24,1556494,1373155168.0,3.42,1.37,0.1,2.32
2021-11-23,601377,7.39,7.44,7.57,7.38,1318540,1179223680.0,2.56,0.27,0.02,1.97
2021-11-24,601377,7.42,7.39,7.47,7.38,761794,674143456.0,1.21,-0.67,-0.05,1.14
2021-11-25,601377,7.4,7.39,7.47,7.36,673455,594903328.0,1.49,0.0,0.0,1.01
2021-11-26,601377,7.38,7.33,7.41,7.33,515298,452506192.0,1.08,-0.81,-0.06,0.77
2021-11-29,601377,7.19,7.23,7.29,7.17,659551,567519184.0,1.64,-1.36,-0.1,0.98
2021-11-30,601377,7.26,7.19,7.31,7.17,591573,509875568.0,1.94,-0.55,-0.04,0.88
2021-12-01,601377,7.19,7.38,7.4,7.17,1062042,925828528.0,3.2,2.64,0.19,1.59
2021-12-02,601377,7.36,7.52,7.63,7.34,1654383,1488292336.0,3.93,1.9,0.14,2.47
2021-12-03,601377,7.51,7.61,7.65,7.49,1312710,1191388672.0,2.13,1.2,0.09,1.96
2021-12-06,601377,7.76,8.07,8.31,7.67,4457028,4363242240.0,8.41,6.04,0.46,6.66
2021-12-07,601377,8.26,8.16,8.44,8.07,4444927,4417889792.0,4.58,1.12,0.09,6.64
2021-12-08,601377,8.13,8.23,8.29,7.93,2640705,2588314240.0,4.41,0.86,0.07,3.94
2021-12-09,601377,8.19,8.52,8.74,8.15,4056966,4125616592.0,7.17,3.52,0.29,6.06
2021-12-10,601377,8.36,8.31,8.49,8.29,1962038,1978118400.0,2.35,-2.46,-0.21,2.93
2021-12-13,601377,8.52,8.35,8.73,8.31,2838662,2913415936.0,5.05,0.48,0.04,4.24
2021-12-14,601377,8.26,8.29,8.45,8.19,1496310,1498606592.0,3.11,-0.72,-0.06,2.23
2021-12-15,601377,8.25,8.29,8.45,8.23,1449279,1454239936.0,2.65,0.0,0.0,2.16
2021-12-16,601377,8.3,8.39,8.42,8.25,1190516,1195833680.0,2.05,1.21,0.1,1.78
2021-12-17,601377,8.38,8.24,8.41,8.24,1247442,1250453968.0,2.03,-1.79,-0.15,1.86
2021-12-20,601377,8.17,8.07,8.34,8.03,1321330,1296424000.0,3.76,-2.06,-0.17,1.97
2021-12-21,601377,8.04,8.3,8.36,8.04,1286532,1274141104.0,3.97,2.85,0.23,1.92
2021-12-22,601377,8.28,8.19,8.33,8.14,743389,734180208.0,2.29,-1.33,-0.11,1.11
2021-12-23,601377,8.2,8.14,8.22,8.08,736352,721018944.0,1.71,-0.61,-0.05,1.1
2021-12-24,601377,8.16,8.03,8.23,8.01,709252,690431152.0,2.7,-1.35,-0.11,1.06
2021-12-27,601377,8.03,8.07,8.11,7.97,522220,505228304.0,1.74,0.5,0.04,0.78
2021-12-28,601377,8.07,8.16,8.17,7.99,808071,784966496.0,2.23,1.12,0.09,1.21
2021-12-29,601377,8.16,8.06,8.16,8.05,624842,607864352.0,1.35,-1.23,-0.1,0.93
2021-12-30,601377,8.05,8.22,8.26,8.03,1073060,1058353520.0,2.85,1.99,0.16,1.6
2021-12-31,601377,8.23,8.21,8.33,8.16,872864,864262048.0,2.07,-0.12,-0.01,1.3
2022-01-04,601377,8.22,8.19,8.24,8.11,689175,677948832.0,1.58,-0.24,-0.02,1.03
2022-01-05,601377,8.18,8.06,8.26,8.05,889950,873475920.0,2.56,-1.59,-0.13,1.33
2022-01-06,601377,8.03,7.93,8.09,7.77,1308874,1240850624.0,3.97,-1.61,-0.13,1.95
2022-01-07,601377,7.97,7.96,8.19,7.95,1010850,978023648.0,3.03,0.38,0.03,1.51
2022-01-10,601377,8.0,7.87,8.07,7.85,746187,710769680.0,2.76,-1.13,-0.09,1.11
2022-01-11,601377,7.86,7.89,8.01,7.85,542302,515679536.0,2.03,0.25,0.02,0.81
2022-01-12,601377,7.93,7.96,7.99,7.88,549826,524195232.0,1.39,0.89,0.07,0.82
2022-01-13,601377,8.0,7.9,8.1,7.9,690426,662429808.0,2.51,-0.75,-0.06,1.03
2022-01-14,601377,7.85,7.63,7.87,7.57,1233786,1134189440.0,3.8,-3.42,-0.27,1.84
2022-01-17,601377,7.59,7.63,7.69,7.56,571609,521068240.0,1.7,0.0,0.0,0.85
2022-01-18,601377,7.62,7.67,7.73,7.59,640329,586691632.0,1.83,0.52,0.04,0.96
2022-01-19,601377,7.66,7.71,7.82,7.66,737137,682480480.0,2.09,0.52,0.04,1.1
2022-01-20,601377,7.73,7.82,7.9,7.65,1081638,1010112976.0,3.24,1.43,0.11,1.62
2022-01-21,601377,7.79,7.7,7.83,7.67,544216,504296560.0,2.05,-1.53,-0.12,0.81
2022-01-24,601377,7.63,7.59,7.7,7.56,543137,494686992.0,1.82,-1.43,-0.11,0.81
2022-01-25,601377,7.58,7.31,7.63,7.3,758228,673716512.0,4.35,-3.69,-0.28,1.13
2022-01-26,601377,7.34,7.48,7.52,7.3,661079,585184176.0,3.01,2.33,0.17,0.99
2022-01-27,601377,7.46,7.35,7.5,7.33,555589,491752992.0,2.27,-1.74,-0.13,0.83
2022-01-28,601377,7.39,7.25,7.43,7.24,608315,532190864.0,2.59,-1.36,-0.1,0.91
2022-02-07,601377,7.36,7.29,7.39,7.25,467753,406986976.0,1.93,0.55,0.04,0.7
2022-02-08,601377,7.29,7.47,7.47,7.28,637341,561356576.0,2.61,2.47,0.18,0.95
2022-02-09,601377,7.43,7.47,7.49,7.41,449078,399718928.0,1.07,0.0,0.0,0.67
2022-02-10,601377,7.44,7.46,7.51,7.43,391702,349052608.0,1.07,-0.13,-0.01,0.58
2022-02-11,601377,7.44,7.46,7.59,7.43,710376,635738784.0,2.14,0.0,0.0,1.06
2022-02-14,601377,7.39,7.15,7.39,7.06,1562516,1334438000.0,4.42,-4.16,-0.31,2.33
2022-02-15,601377,7.13,7.15,7.18,7.09,560650,475514768.0,1.26,0.0,0.0,0.84
2022-02-16,601377,7.17,7.19,7.23,7.16,417365,357491504.0,0.98,0.56,0.04,0.62
2022-02-17,601377,7.17,7.09,7.22,7.07,676193,572921776.0,2.09,-1.39,-0.1,1.01
2022-02-18,601377,7.06,7.13,7.14,7.04,539876,454701024.0,1.41,0.56,0.04,0.81
2022-02-21,601377,7.12,7.16,7.17,7.09,504710,427657888.0,1.12,0.42,0.03,0.75
2022-02-22,601377,7.12,7.06,7.16,7.03,621420,522534032.0,1.82,-1.4,-0.1,0.93
2022-02-23,601377,7.07,7.13,7.13,7.05,564194,476257456.0,1.13,0.99,0.07,0.84
2022-02-24,601377,7.11,6.94,7.11,6.85,1027262,851487440.0,3.65,-2.66,-0.19,1.53
2022-02-25,601377,6.99,6.93,7.02,6.89,555371,458008880.0,1.87,-0.14,-0.01,0.83
2022-02-28,601377,6.93,6.9,6.94,6.81,634463,515482176.0,1.88,-0.43,-0.03,0.95
2022-03-01,601377,6.9,6.94,6.95,6.88,489154,400986320.0,1.01,0.58,0.04,0.73
2022-03-02,601377,6.89,6.96,6.98,6.88,378101,311273696.0,1.44,0.29,0.02,0.56
2022-03-03,601377,6.96,6.99,7.02,6.93,502357,415855152.0,1.29,0.43,0.03,0.75
2022-03-04,601377,6.94,6.88,6.95,6.86,488125,399311456.0,1.29,-1.57,-0.11,0.73
2022-03-07,601377,6.86,6.8,6.88,6.78,479886,388050928.0,1.45,-1.16,-0.08,0.72
2022-03-08,601377,6.8,6.69,6.88,6.64,683138,547153008.0,3.53,-1.62,-0.11,1.02
2022-03-09,601377,6.7,6.5,6.73,6.26,865215,664602320.0,7.03,-2.84,-0.19,1.29
2022-03-10,601377,6.65,6.5,6.67,6.49,554915,429262368.0,2.77,0.0,0.0,0.83
2022-03-11,601377,6.43,6.64,6.69,6.33,844638,646206192.0,5.54,2.15,0.14,1.26
2022-03-14,601377,6.57,6.54,6.68,6.53,554526,431926192.0,2.26,-1.51,-0.1,0.83
2022-03-15,601377,6.52,6.32,6.6,6.29,725969,552535904.0,4.74,-3.36,-0.22,1.08
2022-03-16,601377,6.39,6.63,6.71,6.23,1184719,908273856.0,7.59,4.91,0.31,1.77
2022-03-17,601377,6.71,6.59,6.73,6.59,997910,782095760.0,2.11,-0.6,-0.04,1.49
2022-03-18,601377,6.59,6.63,6.67,6.56,583160,455424640.0,1.67,0.61,0.04,0.87
2022-03-21,601377,6.6,6.53,6.61,6.47,620564,478886400.0,2.11,-1.51,-0.1,0.93
2022-03-22,601377,6.49,6.52,6.59,6.48,417785,321404032.0,1.68,-0.15,-0.01,0.62
2022-03-23,601377,6.53,6.53,6.56,6.49,380777,293058560.0,1.07,0.15,0.01,0.57
2022-03-24,601377,6.49,6.46,6.51,6.43,334529,254903010.0,1.23,-1.07,-0.07,0.5
2022-03-25,601377,6.47,6.39,6.54,6.39,446258,339232256.0,2.32,-1.08,-0.07,0.67
2022-03-28,601377,6.34,6.42,6.44,6.32,372064,279224544.0,1.88,0.47,0.03,0.56
2022-03-29,601377,6.42,6.33,6.44,6.32,293840,220312477.0,1.87,-1.4,-0.09,0.44
2022-03-30,601377,6.38,6.56,6.58,6.36,820057,628260288.0,3.48,3.63,0.23,1.22
2022-03-31,601377,6.51,6.52,6.58,6.49,592479,456502304.0,1.37,-0.61,-0.04,0.88
2022-04-01,601377,6.48,6.62,6.66,6.46,780077,606857664.0,3.07,1.53,0.1,1.16
2022-04-06,601377,6.59,6.59,6.64,6.56,551699,429091920.0,1.21,-0.45,-0.03,0.82
2022-04-07,601377,6.58,6.46,6.63,6.46,562518,433876896.0,2.58,-1.97,-0.13,0.84
2022-04-08,601377,6.46,6.51,6.56,6.38,553970,421977472.0,2.79,0.77,0.05,0.83
2022-04-11,601377,6.51,6.33,6.51,6.28,619053,464518496.0,3.53,-2.76,-0.18,0.92
2022-04-12,601377,6.32,6.46,6.53,6.26,710003,534752816.0,4.27,2.05,0.13,1.06
2022-04-13,601377,6.42,6.36,6.46,6.36,556078,418928416.0,1.55,-1.55,-0.1,0.83
2022-04-14,601377,6.41,6.53,6.56,6.39,885672,678190736.0,2.67,2.67,0.17,1.32
2022-04-15,601377,6.46,6.47,6.57,6.44,614131,470364928.0,1.99,-0.92,-0.06,0.92
2022-04-18,601377,6.39,6.26,6.4,6.21,903312,665831104.0,2.94,-3.25,-0.21,1.35
2022-04-19,601377,6.03,5.82,6.06,5.77,1765777,1211366256.0,4.63,-7.03,-0.44,2.64
2022-04-20,601377,5.79,5.76,5.86,5.75,597304,403266944.0,1.89,-1.03,-0.06,0.89
2022-04-21,601377,5.75,5.79,5.88,5.73,739784,500603552.0,2.6,0.52,0.03,1.1
2022-04-22,601377,5.76,5.83,5.89,5.75,552493,374776192.0,2.42,0.69,0.04,0.83
2022-04-25,601377,5.77,5.62,5.85,5.61,686664,458144160.0,4.12,-3.6,-0.21,1.03
2022-04-26,601377,5.63,5.4,5.66,5.38,701674,446162832.0,4.98,-3.91,-0.22,1.05
2022-04-27,601377,5.31,5.47,5.51,5.27,604854,377839808.0,4.44,1.3,0.07,0.9
2022-04-28,601377,5.42,5.39,5.48,5.31,487098,303719696.0,3.11,-1.46,-0.08,0.73
2022-04-29,601377,5.52,5.62,5.64,5.44,796736,511791040.0,3.71,4.27,0.23,1.19
2022-05-05,601377,5.48,5.45,5.51,5.42,678874,428010976.0,1.6,-3.02,-0.17,1.01
2022-05-06,601377,5.37,5.32,5.4,5.3,439178,270629792.0,1.83,-2.39,-0.13,0.66
2022-05-09,601377,5.31,5.33,5.35,5.29,205419,125854774.0,1.13,0.19,0.01,0.31
2022-05-10,601377,5.29,5.36,5.39,5.25,449206,275268016.0,2.63,0.56,0.03,0.67
2022-05-11,601377,5.35,5.39,5.49,5.34,597498,373374800.0,2.8,0.56,0.03,0.89
2022-05-12,601377,5.36,5.35,5.43,5.32,415195,256188149.0,2.04,-0.74,-0.04,0.62
2022-05-13,601377,5.37,5.39,5.4,5.34,365152,226068606.0,1.12,0.75,0.04,0.55
2022-05-16,601377,5.43,5.33,5.43,5.32,395027,243707173.0,2.04,-1.11,-0.06,0.59
2022-05-17,601377,5.33,5.35,5.37,5.3,292427,179561566.0,1.31,0.38,0.02,0.44
