日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-05-11,600769,5.18,5.27,5.49,5.14,288343,152986614.0,6.76,1.74,0.09,7.69
2021-05-12,600769,5.2,5.22,5.29,5.09,187486,96642147.0,3.8,-0.95,-0.05,5.0
2021-05-13,600769,5.17,5.23,5.34,5.14,160038,83659654.0,3.83,0.19,0.01,4.27
2021-05-14,600769,5.22,5.25,5.28,5.16,147786,77213848.0,2.29,0.38,0.02,3.94
2021-05-17,600769,5.16,5.05,5.18,5.04,147440,75062807.0,2.67,-3.81,-0.2,3.93
2021-05-18,600769,5.01,5.14,5.15,4.96,103834,52609947.0,3.76,1.78,0.09,2.77
2021-05-19,600769,5.14,5.25,5.33,5.08,142953,74022198.0,4.86,2.14,0.11,3.81
2021-05-20,600769,5.22,5.25,5.46,5.15,236272,125328028.0,5.9,0.0,0.0,6.3
2021-05-21,600769,5.19,5.31,5.42,5.15,225567,119222031.0,5.14,1.14,0.06,6.02
2021-05-24,600769,5.46,5.45,5.65,5.39,288886,159103316.0,4.9,2.64,0.14,7.7
2021-05-25,600769,5.33,5.39,5.44,5.26,185103,98614487.0,3.3,-1.1,-0.06,4.94
2021-05-26,600769,5.38,5.46,5.48,5.27,180781,97281625.0,3.9,1.3,0.07,4.82
2021-05-27,600769,5.41,5.55,5.78,5.36,230848,128970229.0,7.69,1.65,0.09,6.16
2021-05-28,600769,5.48,5.38,5.6,5.36,154805,84598777.0,4.32,-3.06,-0.17,4.13
2021-05-31,600769,5.33,5.48,5.52,5.29,129030,69888315.0,4.28,1.86,0.1,3.44
2021-06-01,600769,5.46,5.41,5.5,5.36,102688,55436786.0,2.55,-1.28,-0.07,2.74
2021-06-02,600769,5.41,5.5,5.65,5.36,183846,101076768.0,5.36,1.66,0.09,4.9
2021-06-03,600769,5.46,5.4,5.52,5.39,109680,59627631.0,2.36,-1.82,-0.1,2.92
2021-06-04,600769,5.37,5.3,5.38,5.3,93204,49680376.0,1.48,-1.85,-0.1,2.49
2021-06-07,600769,5.28,5.18,5.35,5.14,101848,53135123.0,3.96,-2.26,-0.12,2.72
2021-06-08,600769,5.21,5.2,5.26,5.18,53994,28176879.0,1.54,0.39,0.02,1.44
2021-06-09,600769,5.22,5.25,5.32,5.18,65388,34420049.0,2.69,0.96,0.05,1.74
2021-06-10,600769,5.24,5.31,5.31,5.18,78846,41240611.0,2.48,1.14,0.06,2.1
2021-06-11,600769,5.31,5.28,5.37,5.26,74085,39245960.0,2.07,-0.56,-0.03,1.98
2021-06-15,600769,5.26,5.12,5.28,5.1,74849,38652818.0,3.41,-3.03,-0.16,2.0
2021-06-16,600769,5.1,5.15,5.18,5.09,43544,22333264.0,1.76,0.59,0.03,1.16
2021-06-17,600769,5.14,5.1,5.18,5.08,47052,24063353.0,1.94,-0.97,-0.05,1.25
2021-06-18,600769,5.12,5.27,5.55,5.07,118274,62281974.0,9.41,3.33,0.17,3.15
2021-06-21,600769,5.35,5.3,5.4,5.25,83331,44234664.0,2.85,0.57,0.03,2.22
2021-06-22,600769,5.3,5.24,5.33,5.22,68225,35843729.0,2.08,-1.13,-0.06,1.82
2021-06-23,600769,5.24,5.19,5.27,5.18,60856,31690749.0,1.72,-0.95,-0.05,1.62
2021-06-24,600769,5.22,5.24,5.28,5.17,61455,32146637.0,2.12,0.96,0.05,1.64
2021-06-25,600769,5.2,5.24,5.25,5.17,50547,26352688.0,1.53,0.0,0.0,1.35
2021-06-28,600769,5.27,5.35,5.42,5.24,113549,60889801.0,3.44,2.1,0.11,3.03
2021-06-29,600769,5.31,5.36,5.42,5.29,83335,44691663.0,2.43,0.19,0.01,2.22
2021-06-30,600769,5.36,5.43,5.48,5.33,91470,49671959.0,2.8,1.31,0.07,2.44
2021-07-01,600769,5.43,5.68,5.78,5.36,227848,127653396.0,7.73,4.6,0.25,6.08
2021-07-02,600769,5.74,6.25,6.25,5.67,189739,114246632.0,10.21,10.04,0.57,5.06
2021-07-05,600769,6.39,6.27,6.88,6.27,418876,272147488.0,9.76,0.32,0.02,11.17
2021-07-06,600769,6.18,5.9,6.23,5.72,304992,180365852.0,8.13,-5.9,-0.37,8.13
2021-07-07,600769,5.82,6.49,6.49,5.79,225661,140714083.0,11.86,10.0,0.59,6.02
2021-07-08,600769,6.61,6.29,6.62,6.25,292857,187487146.0,5.7,-3.08,-0.2,7.81
2021-07-09,600769,6.29,6.23,6.44,6.16,181000,112983196.0,4.45,-0.95,-0.06,4.83
2021-07-12,600769,6.28,6.11,6.28,6.08,151003,92803516.0,3.21,-1.93,-0.12,4.03
2021-07-13,600769,6.06,6.2,6.25,5.99,180796,111284817.0,4.26,1.47,0.09,4.82
2021-07-14,600769,6.2,5.92,6.4,5.92,158440,97453490.0,7.74,-4.52,-0.28,4.23
2021-07-15,600769,5.97,6.09,6.27,5.82,136726,82675562.0,7.6,2.87,0.17,3.65
2021-07-16,600769,6.09,5.93,6.15,5.91,103098,61950109.0,3.94,-2.63,-0.16,2.75
2021-07-19,600769,5.97,5.76,5.97,5.7,103764,60082452.0,4.55,-2.87,-0.17,2.77
2021-07-20,600769,5.72,5.68,5.75,5.53,119916,67198612.0,3.82,-1.39,-0.08,3.2
2021-07-21,600769,5.68,5.74,5.89,5.64,99158,57327492.0,4.4,1.06,0.06,2.64
2021-07-22,600769,5.7,5.61,5.78,5.6,83537,47393019.0,3.14,-2.26,-0.13,2.23
2021-07-23,600769,5.61,5.45,5.66,5.43,92831,51154763.0,4.1,-2.85,-0.16,2.48
2021-07-26,600769,5.47,5.45,5.55,5.31,75921,41298029.0,4.4,0.0,0.0,2.02
2021-07-27,600769,5.46,5.25,5.53,5.23,61333,32960195.0,5.5,-3.67,-0.2,1.64
2021-07-28,600769,5.28,5.27,5.35,5.03,63579,33174979.0,6.1,0.38,0.02,1.7
2021-07-29,600769,5.22,5.47,5.56,5.22,86636,46796123.0,6.45,3.8,0.2,2.31
2021-07-30,600769,5.47,6.02,6.02,5.41,213248,123669249.0,11.15,10.05,0.55,5.69
2021-08-02,600769,6.12,6.05,6.35,5.9,225406,137775757.0,7.48,0.5,0.03,6.01
2021-08-03,600769,5.98,6.04,6.23,5.96,146828,89701302.0,4.46,-0.17,-0.01,3.92
2021-08-04,600769,6.0,6.09,6.14,5.98,114870,69544726.0,2.65,0.83,0.05,3.06
2021-08-05,600769,6.08,6.22,6.32,6.02,117658,72551345.0,4.93,2.13,0.13,3.14
2021-08-06,600769,6.23,6.09,6.26,6.05,71892,43949560.0,3.38,-2.09,-0.13,1.92
2021-08-09,600769,6.09,6.03,6.17,6.01,66476,40289946.0,2.63,-0.99,-0.06,1.77
2021-08-10,600769,6.05,6.2,6.33,6.0,104780,65059122.0,5.47,2.82,0.17,2.79
2021-08-11,600769,6.17,6.21,6.32,6.15,90944,56739702.0,2.74,0.16,0.01,2.43
2021-08-12,600769,6.18,6.51,6.56,6.17,139621,89569869.0,6.28,4.83,0.3,3.72
2021-08-13,600769,6.5,6.25,6.5,6.23,92167,58340334.0,4.15,-3.99,-0.26,2.46
2021-08-16,600769,6.22,6.21,6.34,6.18,68183,42711548.0,2.56,-0.64,-0.04,1.82
2021-08-17,600769,6.21,6.05,6.32,5.96,83424,51227034.0,5.8,-2.58,-0.16,2.22
2021-08-18,600769,6.06,6.37,6.46,6.0,118788,74898854.0,7.6,5.29,0.32,3.17
2021-08-19,600769,6.36,6.19,6.38,6.12,66473,41348991.0,4.08,-2.83,-0.18,1.77
2021-08-20,600769,6.19,6.08,6.24,5.96,74633,45324792.0,4.52,-1.78,-0.11,1.99
2021-08-23,600769,6.08,6.1,6.2,6.03,59689,36513937.0,2.8,0.33,0.02,1.59
2021-08-24,600769,6.1,6.02,6.1,5.98,47606,28737397.0,1.97,-1.31,-0.08,1.27
2021-08-25,600769,6.01,6.05,6.09,5.96,47772,28856855.0,2.16,0.5,0.03,1.27
2021-08-26,600769,6.04,6.26,6.34,6.0,108176,66989352.0,5.62,3.47,0.21,2.88
2021-08-27,600769,6.26,6.07,6.29,6.01,89982,54935572.0,4.47,-3.04,-0.19,2.4
2021-08-30,600769,6.14,6.38,6.48,6.03,145867,92059033.0,7.41,5.11,0.31,3.89
2021-08-31,600769,6.35,6.16,6.37,6.11,94769,58800304.0,4.08,-3.45,-0.22,2.53
2021-09-01,600769,6.12,6.09,6.32,6.08,95261,58682515.0,3.9,-1.14,-0.07,2.54
2021-09-02,600769,6.0,6.31,6.33,6.0,117586,73374256.0,5.42,3.61,0.22,3.14
2021-09-03,600769,6.31,6.23,6.49,6.19,107424,68001514.0,4.75,-1.27,-0.08,2.86
2021-09-06,600769,6.27,6.25,6.47,6.17,86745,54575842.0,4.82,0.32,0.02,2.31
2021-09-07,600769,6.28,6.48,6.5,6.21,126532,80917128.0,4.64,3.68,0.23,3.37
2021-09-08,600769,6.5,6.87,6.94,6.41,192890,129527750.0,8.18,6.02,0.39,5.14
2021-09-09,600769,6.75,6.63,6.82,6.56,126902,84415655.0,3.78,-3.49,-0.24,3.38
2021-09-10,600769,6.69,6.65,6.78,6.57,98072,65249790.0,3.17,0.3,0.02,2.62
2021-09-13,600769,6.49,6.39,6.53,6.32,100492,64302085.0,3.16,-3.91,-0.26,2.68
2021-09-14,600769,6.42,6.24,6.42,6.22,74658,47212525.0,3.13,-2.35,-0.15,1.99
2021-09-15,600769,6.22,6.23,6.33,6.2,43519,27189729.0,2.08,-0.16,-0.01,1.16
2021-09-16,600769,6.25,6.21,6.5,6.17,76876,48507896.0,5.3,-0.32,-0.02,2.05
2021-09-17,600769,6.1,5.92,6.19,5.81,134351,80685841.0,6.12,-4.67,-0.29,3.58
2021-09-22,600769,5.85,5.99,6.08,5.8,75069,44819554.0,4.73,1.18,0.07,2.0
2021-09-23,600769,5.98,5.89,6.12,5.8,100594,59741563.0,5.34,-1.67,-0.1,2.68
2021-09-24,600769,5.89,5.63,5.92,5.63,70659,40589556.0,4.92,-4.41,-0.26,1.88
2021-09-27,600769,5.65,5.5,5.78,5.35,89660,49649865.0,7.64,-2.31,-0.13,2.39
2021-09-28,600769,5.5,5.68,5.69,5.47,50859,28424484.0,4.0,3.27,0.18,1.36
2021-09-29,600769,5.64,5.42,5.75,5.41,53350,29510586.0,5.99,-4.58,-0.26,1.42
2021-09-30,600769,5.43,5.63,5.63,5.35,57743,31899011.0,5.17,3.87,0.21,1.54
2021-10-08,600769,5.66,5.69,5.8,5.63,50768,29010201.0,3.02,1.07,0.06,1.35
2021-10-11,600769,5.61,5.57,5.73,5.53,50378,28167450.0,3.51,-2.11,-0.12,1.34
2021-10-12,600769,5.56,5.46,5.64,5.36,54309,29657699.0,5.03,-1.97,-0.11,1.45
2021-10-13,600769,5.43,5.39,5.45,5.28,38459,20600304.0,3.11,-1.28,-0.07,1.03
2021-10-14,600769,5.37,5.28,5.37,5.26,33549,17796618.0,2.04,-2.04,-0.11,0.89
2021-10-15,600769,5.21,5.26,5.3,5.15,37668,19710514.0,2.84,-0.38,-0.02,1.0
2021-10-18,600769,5.27,5.34,5.35,5.21,29590,15660024.0,2.66,1.52,0.08,0.79
2021-10-19,600769,5.31,5.29,5.37,5.27,33570,17837610.0,1.87,-0.94,-0.05,0.9
2021-10-20,600769,5.28,5.31,5.33,5.24,30237,15994329.0,1.7,0.38,0.02,0.81
2021-10-21,600769,5.31,5.19,5.31,5.17,41252,21542015.0,2.64,-2.26,-0.12,1.1
2021-10-22,600769,5.19,5.11,5.2,5.09,41316,21178504.0,2.12,-1.54,-0.08,1.1
2021-10-25,600769,5.1,5.21,5.24,5.06,34742,18013617.0,3.52,1.96,0.1,0.93
2021-10-26,600769,5.23,5.24,5.33,5.16,29839,15708125.0,3.26,0.58,0.03,0.8
2021-10-27,600769,5.25,5.11,5.29,5.09,29922,15389294.0,3.82,-2.48,-0.13,0.8
2021-10-28,600769,5.11,5.02,5.15,4.98,41650,20991892.0,3.33,-1.76,-0.09,1.11
2021-10-29,600769,5.02,5.1,5.12,5.01,27436,13887655.0,2.19,1.59,0.08,0.73
2021-11-01,600769,5.14,5.19,5.2,5.06,36930,18952659.0,2.75,1.76,0.09,0.98
2021-11-02,600769,5.18,5.05,5.21,4.98,49611,25222014.0,4.43,-2.7,-0.14,1.32
2021-11-03,600769,5.06,5.12,5.15,5.05,20644,10524395.0,1.98,1.39,0.07,0.55
2021-11-04,600769,5.1,5.22,5.23,5.09,25574,13221547.0,2.73,1.95,0.1,0.68
2021-11-05,600769,5.23,5.18,5.24,5.14,26288,13674413.0,1.92,-0.77,-0.04,0.7
2021-11-08,600769,5.18,5.21,5.24,5.14,22472,11680727.0,1.93,0.58,0.03,0.6
2021-11-09,600769,5.21,5.23,5.24,5.16,21291,11066348.0,1.54,0.38,0.02,0.57
2021-11-10,600769,5.23,5.19,5.25,5.11,34024,17556071.0,2.68,-0.76,-0.04,0.91
2021-11-11,600769,5.18,5.28,5.29,5.16,36893,19363039.0,2.5,1.73,0.09,0.98
2021-11-12,600769,5.28,5.29,5.34,5.23,28893,15267626.0,2.08,0.19,0.01,0.77
2021-11-15,600769,5.3,5.39,5.4,5.26,50718,27080793.0,2.65,1.89,0.1,1.35
2021-11-16,600769,5.4,5.32,5.41,5.31,35826,19149225.0,1.86,-1.3,-0.07,0.96
2021-11-17,600769,5.32,5.36,5.36,5.3,21950,11708116.0,1.13,0.75,0.04,0.59
2021-11-18,600769,5.38,5.32,5.47,5.3,36336,19558604.0,3.17,-0.75,-0.04,0.97
2021-11-19,600769,5.31,5.31,5.36,5.26,28581,15146172.0,1.88,-0.19,-0.01,0.76
2021-11-22,600769,5.33,5.27,5.33,5.26,24007,12694292.0,1.32,-0.75,-0.04,0.64
2021-11-23,600769,5.3,5.27,5.34,5.25,30409,16080524.0,1.71,0.0,0.0,0.81
2021-11-24,600769,5.27,5.3,5.32,5.21,29760,15711431.0,2.09,0.57,0.03,0.79
2021-11-25,600769,5.3,5.47,5.52,5.28,84330,45732085.0,4.53,3.21,0.17,2.25
2021-11-26,600769,5.47,5.35,5.47,5.34,44345,23838982.0,2.38,-2.19,-0.12,1.18
2021-11-29,600769,5.26,5.23,5.28,5.18,43667,22805896.0,1.87,-2.24,-0.12,1.16
2021-11-30,600769,5.23,5.26,5.27,5.19,27852,14612266.0,1.53,0.57,0.03,0.74
2021-12-01,600769,5.22,5.43,5.44,5.22,59698,32096157.0,4.18,3.23,0.17,1.59
2021-12-02,600769,5.44,5.33,5.47,5.33,28259,15204003.0,2.58,-1.84,-0.1,0.75
2021-12-03,600769,5.32,5.4,5.41,5.3,26829,14391786.0,2.06,1.31,0.07,0.72
2021-12-06,600769,5.4,5.3,5.45,5.29,34299,18265155.0,2.96,-1.85,-0.1,0.91
2021-12-07,600769,5.34,5.3,5.37,5.24,23642,12502548.0,2.45,0.0,0.0,0.63
2021-12-08,600769,5.3,5.34,5.35,5.27,21518,11460309.0,1.51,0.75,0.04,0.57
2021-12-09,600769,5.37,5.42,5.45,5.3,41152,22205817.0,2.81,1.5,0.08,1.1
2021-12-10,600769,5.42,5.72,5.96,5.38,189116,108205152.0,10.7,5.54,0.3,5.04
2021-12-13,600769,5.72,5.77,6.06,5.65,130577,76071772.0,7.17,0.87,0.05,3.48
2021-12-14,600769,5.75,5.69,5.79,5.6,66906,37948380.0,3.29,-1.39,-0.08,1.78
2021-12-15,600769,5.77,6.26,6.26,5.76,159181,96693662.0,8.79,10.02,0.57,4.25
2021-12-16,600769,6.45,6.47,6.74,6.12,298063,189667149.0,9.9,3.35,0.21,7.95
2021-12-17,600769,6.36,6.38,6.61,6.34,136973,88146230.0,4.17,-1.39,-0.09,3.65
2021-12-20,600769,6.27,6.5,6.64,6.24,180377,116014718.0,6.27,1.88,0.12,4.81
2021-12-21,600769,6.5,6.44,6.5,6.28,104625,66802661.0,3.38,-0.92,-0.06,2.79
2021-12-22,600769,6.4,6.38,6.5,6.26,106545,67726394.0,3.73,-0.93,-0.06,2.84
2021-12-23,600769,6.33,6.16,6.35,6.1,93152,57787281.0,3.92,-3.45,-0.22,2.48
2021-12-24,600769,6.14,6.15,6.22,6.07,58405,35842427.0,2.44,-0.16,-0.01,1.56
2021-12-27,600769,6.04,5.99,6.13,5.96,54780,33003210.0,2.76,-2.6,-0.16,1.46
2021-12-28,600769,6.04,6.12,6.15,6.0,69225,42173396.0,2.5,2.17,0.13,1.85
2021-12-29,600769,6.1,6.23,6.43,6.06,90108,56567749.0,6.05,1.8,0.11,2.4
2021-12-30,600769,6.27,6.2,6.32,6.16,51551,32059946.0,2.57,-0.48,-0.03,1.37
2021-12-31,600769,6.24,6.28,6.45,6.17,68405,43264718.0,4.52,1.29,0.08,1.82
2022-01-04,600769,6.25,6.91,6.91,6.25,117170,79366184.0,10.51,10.03,0.63,3.12
2022-01-05,600769,7.25,6.95,7.3,6.7,290891,202174816.0,8.68,0.58,0.04,7.76
2022-01-06,600769,6.95,7.24,7.65,6.83,278138,201864386.0,11.8,4.17,0.29,7.42
2022-01-07,600769,7.2,6.81,7.2,6.81,204336,142745719.0,5.39,-5.94,-0.43,5.45
2022-01-10,600769,6.71,6.75,6.92,6.65,112894,76783410.0,3.96,-0.88,-0.06,3.01
2022-01-11,600769,6.74,6.81,6.92,6.73,90667,61779966.0,2.81,0.89,0.06,2.42
2022-01-12,600769,6.75,6.81,6.84,6.7,79486,53887811.0,2.06,0.0,0.0,2.12
2022-01-13,600769,6.79,6.9,7.15,6.68,125104,85979856.0,6.9,1.32,0.09,3.34
2022-01-14,600769,6.87,6.87,7.07,6.73,99069,68308385.0,4.93,-0.43,-0.03,2.64
2022-01-17,600769,6.76,6.6,6.88,6.56,85302,57040415.0,4.66,-3.93,-0.27,2.27
2022-01-18,600769,6.51,6.52,6.65,6.34,91441,58988147.0,4.7,-1.21,-0.08,2.44
2022-01-19,600769,6.49,6.79,7.05,6.42,134935,91888849.0,9.66,4.14,0.27,3.6
2022-01-20,600769,6.7,6.58,6.87,6.55,81020,54020756.0,4.71,-3.09,-0.21,2.16
2022-01-21,600769,6.49,6.5,6.65,6.28,68598,44582454.0,5.62,-1.22,-0.08,1.83
2022-01-24,600769,6.5,6.28,6.53,6.21,58601,36990967.0,4.92,-3.38,-0.22,1.56
2022-01-25,600769,6.21,5.97,6.29,5.95,80694,49118025.0,5.41,-4.94,-0.31,2.15
2022-01-26,600769,5.99,6.24,6.31,5.99,69100,42701134.0,5.36,4.52,0.27,1.84
2022-01-27,600769,6.24,6.02,6.26,5.99,59856,36384446.0,4.33,-3.53,-0.22,1.6
2022-01-28,600769,6.1,6.22,6.32,5.98,63159,39127584.0,5.65,3.32,0.2,1.68
2022-02-07,600769,6.27,6.18,6.29,6.08,58460,36139895.0,3.38,-0.64,-0.04,1.56
2022-02-08,600769,6.21,6.39,6.43,6.12,55801,35301390.0,5.02,3.4,0.21,1.49
2022-02-09,600769,6.4,6.43,6.49,6.34,59193,37933078.0,2.35,0.63,0.04,1.58
2022-02-10,600769,6.53,6.41,6.53,6.31,43323,27693056.0,3.42,-0.31,-0.02,1.16
2022-02-11,600769,6.35,7.05,7.05,6.35,195103,134197683.0,10.92,9.98,0.64,5.2
2022-02-14,600769,6.94,7.5,7.68,6.75,294660,208938273.0,13.19,6.38,0.45,7.86
2022-02-15,600769,7.13,6.9,7.17,6.82,191386,134144447.0,4.67,-8.0,-0.6,5.1
2022-02-16,600769,6.94,7.02,7.06,6.77,121015,83757946.0,4.2,1.74,0.12,3.23
2022-02-17,600769,6.96,6.85,7.1,6.76,109301,75513209.0,4.84,-2.42,-0.17,2.91
2022-02-18,600769,6.76,6.9,6.98,6.72,78131,53874548.0,3.8,0.73,0.05,2.08
2022-02-21,600769,6.92,7.17,7.27,6.84,128458,91868843.0,6.23,3.91,0.27,3.43
2022-02-22,600769,7.13,7.07,7.21,6.98,84802,60082859.0,3.21,-1.39,-0.1,2.26
2022-02-23,600769,7.1,7.52,7.78,6.98,238411,178013108.0,11.32,6.36,0.45,6.36
2022-02-24,600769,7.37,7.75,8.27,7.34,311383,245129006.0,12.37,3.06,0.23,8.3
2022-02-25,600769,7.85,7.72,8.15,7.49,190848,146293287.0,8.52,-0.39,-0.03,5.09
2022-02-28,600769,7.6,7.5,7.7,7.31,126238,93861716.0,5.05,-2.85,-0.22,3.37
2022-03-01,600769,7.42,7.72,7.86,7.41,141034,108344625.0,6.0,2.93,0.22,3.76
2022-03-02,600769,7.62,7.82,8.0,7.53,112009,87066853.0,6.09,1.3,0.1,2.99
2022-03-03,600769,7.82,7.78,8.02,7.71,94417,73843344.0,3.96,-0.51,-0.04,2.52
2022-03-04,600769,7.71,8.35,8.56,7.62,301133,250249421.0,12.08,7.33,0.57,8.03
2022-03-07,600769,8.06,8.06,8.21,7.87,201384,161372113.0,4.07,-3.47,-0.29,5.37
2022-03-08,600769,8.0,8.56,8.86,7.7,216285,178782961.0,14.39,6.2,0.5,5.77
2022-03-09,600769,8.45,8.55,9.3,8.41,321581,284279056.0,10.4,-0.12,-0.01,8.58
2022-03-10,600769,8.69,9.26,9.4,8.17,318727,284102976.0,14.39,8.3,0.71,8.5
2022-03-11,600769,8.92,9.53,9.88,8.75,334431,311556000.0,12.2,2.92,0.27,8.92
2022-03-14,600769,9.35,9.73,10.48,9.28,664049,675003504.0,12.59,2.1,0.2,17.71
2022-03-15,600769,9.1,8.76,9.23,8.76,294747,260642407.0,4.83,-9.97,-0.97,7.86
2022-03-16,600769,8.15,7.89,8.37,7.88,496351,397940512.0,5.59,-9.93,-0.87,13.24
2022-03-17,600769,7.82,8.11,8.47,7.82,338999,276158448.0,8.24,2.79,0.22,9.04
2022-03-18,600769,8.04,8.44,8.67,8.04,283354,237196766.0,7.77,4.07,0.33,7.56
2022-03-21,600769,8.38,8.5,8.7,8.25,214643,182140820.0,5.33,0.71,0.06,5.72
2022-03-22,600769,8.5,7.99,8.65,7.89,232182,189054988.0,8.94,-6.0,-0.51,6.19
2022-03-23,600769,8.13,8.11,8.3,7.88,174996,142201574.0,5.26,1.5,0.12,4.67
2022-03-24,600769,8.02,8.84,8.9,7.93,315960,267556062.0,11.96,9.0,0.73,8.43
2022-03-25,600769,8.59,9.18,9.44,8.49,324987,296612096.0,10.75,3.85,0.34,8.67
2022-03-28,600769,9.0,8.94,9.09,8.66,193740,171704552.0,4.68,-2.61,-0.24,5.17
2022-03-29,600769,8.82,8.77,9.27,8.65,183486,164190036.0,6.94,-1.9,-0.17,4.89
2022-03-30,600769,8.89,9.08,9.3,8.68,182171,164667938.0,7.07,3.53,0.31,4.86
2022-03-31,600769,8.99,8.35,9.19,8.17,303185,258757345.0,11.23,-8.04,-0.73,8.09
2022-04-01,600769,8.35,8.53,8.61,8.19,173093,146267124.0,5.03,2.16,0.18,4.62
2022-04-06,600769,8.29,8.32,8.41,8.0,145048,119267947.0,4.81,-2.46,-0.21,3.87
2022-04-07,600769,8.26,8.43,8.95,8.25,164261,141690710.0,8.41,1.32,0.11,4.38
2022-04-08,600769,8.3,8.37,8.52,8.08,134125,110518369.0,5.22,-0.71,-0.06,3.58
2022-04-11,600769,8.2,7.72,8.25,7.65,139329,110004003.0,7.17,-7.77,-0.65,3.72
2022-04-12,600769,7.85,8.05,8.1,7.66,102737,80916730.0,5.7,4.27,0.33,2.74
2022-04-13,600769,8.0,7.89,8.15,7.86,67617,53811212.0,3.6,-1.99,-0.16,1.8
2022-04-14,600769,7.88,7.67,7.91,7.64,74975,57958590.0,3.42,-2.79,-0.22,2.0
2022-04-15,600769,7.69,7.23,7.69,7.17,115799,84500684.0,6.78,-5.74,-0.44,3.09
2022-04-18,600769,7.2,7.3,7.3,6.99,62407,44480641.0,4.29,0.97,0.07,1.66
2022-04-19,600769,7.38,7.36,7.61,7.23,67101,49715220.0,5.21,0.82,0.06,1.79
2022-04-20,600769,7.35,7.49,7.68,7.2,83399,62726459.0,6.52,1.77,0.13,2.22
2022-04-21,600769,7.41,7.05,7.48,7.01,100453,72015566.0,6.28,-5.87,-0.44,2.68
2022-04-22,600769,6.9,6.92,7.19,6.79,67349,47075481.0,5.67,-1.84,-0.13,1.8
2022-04-25,600769,6.88,6.31,6.88,6.28,104557,68120509.0,8.67,-8.82,-0.61,2.79
2022-04-26,600769,6.36,6.19,6.47,6.16,69510,43962728.0,4.91,-1.9,-0.12,1.85
2022-04-27,600769,6.11,6.4,6.43,6.02,72539,45223319.0,6.62,3.39,0.21,1.93
2022-04-28,600769,6.32,6.23,6.56,6.1,73273,46226666.0,7.19,-2.66,-0.17,1.95
2022-04-29,600769,6.29,6.6,6.63,6.23,80254,52049250.0,6.42,5.94,0.37,2.14
2022-05-05,600769,6.49,6.5,6.62,6.37,67102,43611813.0,3.79,-1.52,-0.1,1.79
2022-05-06,600769,6.4,6.64,6.73,6.31,73742,48319031.0,6.46,2.15,0.14,1.97
2022-05-09,600769,6.74,7.0,7.03,6.65,105353,72239580.0,5.72,5.42,0.36,2.81
2022-05-10,600769,6.85,7.38,7.56,6.81,166326,121385665.0,10.71,5.43,0.38,4.44
2022-05-11,600769,7.45,7.37,7.5,7.28,132980,98202864.0,2.98,-0.14,-0.01,3.55
2022-05-12,600769,7.3,7.45,7.59,7.27,82289,61046605.0,4.34,1.09,0.08,2.19
2022-05-13,600769,7.44,7.51,7.57,7.41,62106,46540511.0,2.15,0.81,0.06,1.66
2022-05-16,600769,7.45,7.44,7.61,7.39,73248,54756126.0,2.93,-0.93,-0.07,1.95
2022-05-17,600769,7.45,7.32,7.45,7.18,71267,51990125.0,3.63,-1.61,-0.12,1.9
2022-05-18,600769,7.34,7.66,7.8,7.28,107065,81471109.0,7.1,4.64,0.34,2.86
2022-05-19,600769,7.67,8.02,8.09,7.52,148360,117620286.0,7.44,4.7,0.36,3.96
2022-05-20,600769,8.0,7.93,8.0,7.8,97541,76915762.0,2.49,-1.12,-0.09,2.6
2022-05-23,600769,7.87,7.94,7.99,7.75,60936,47896651.0,3.03,0.13,0.01,1.63
2022-05-24,600769,7.88,7.46,7.95,7.45,77873,59905219.0,6.3,-6.05,-0.48,2.08
2022-05-25,600769,7.48,7.71,7.75,7.32,79307,60241319.0,5.76,3.35,0.25,2.11
2022-05-26,600769,7.74,7.67,7.75,7.48,53136,40522016.0,3.5,-0.52,-0.04,1.42
2022-05-27,600769,7.74,8.13,8.19,7.65,145166,116761500.0,7.04,6.0,0.46,3.87
2022-05-30,600769,8.08,8.16,8.3,7.93,118834,96267591.0,4.55,0.37,0.03,3.17
2022-05-31,600769,8.2,8.11,8.37,8.01,98452,80321595.0,4.41,-0.61,-0.05,2.63
2022-06-01,600769,8.0,8.19,8.24,8.0,77687,63144935.0,2.96,0.99,0.08,2.07
2022-06-02,600769,8.18,8.19,8.4,8.1,79414,65177667.0,3.66,0.0,0.0,2.12
2022-06-06,600769,8.06,8.24,8.36,7.92,101055,81573857.0,5.37,0.61,0.05,2.69
2022-06-07,600769,8.14,7.99,8.16,7.95,77862,62384177.0,2.55,-3.03,-0.25,2.08
2022-06-08,600769,7.93,7.99,8.23,7.92,91971,74110872.0,3.88,0.0,0.0,2.45
2022-06-09,600769,8.0,8.26,8.45,7.86,158338,130365326.0,7.38,3.38,0.27,4.22
2022-06-10,600769,8.22,8.2,8.28,8.05,92844,76005168.0,2.78,-0.73,-0.06,2.48
2022-06-13,600769,8.18,7.99,8.18,7.91,95764,76933547.0,3.29,-2.56,-0.21,2.55
2022-06-14,600769,7.91,7.82,7.98,7.76,63402,49677604.0,2.75,-2.13,-0.17,1.69
2022-06-15,600769,7.8,7.7,7.92,7.69,66392,51776067.0,2.94,-1.53,-0.12,1.77
2022-06-16,600769,7.68,7.75,7.79,7.6,49901,38441180.0,2.47,0.65,0.05,1.33
