日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-04-23,600630,5.03,4.95,5.03,4.93,23721,11884355.0,1.99,-1.59,-0.08,0.56
2021-04-26,600630,4.96,4.93,5.01,4.93,16590,8323488.0,1.62,-0.4,-0.02,0.39
2021-04-27,600630,4.93,4.91,4.95,4.86,16897,8361705.0,1.83,-0.41,-0.02,0.4
2021-04-28,600630,4.9,4.94,4.97,4.87,17303,8616136.0,2.04,0.61,0.03,0.41
2021-04-29,600630,4.98,5.13,5.38,4.98,75972,39786642.0,8.1,3.85,0.19,1.79
2021-04-30,600630,5.05,5.02,5.08,4.98,38496,19501255.0,1.95,-2.14,-0.11,0.91
2021-05-06,600630,5.03,5.05,5.06,5.0,23421,11912763.0,1.2,0.6,0.03,0.55
2021-05-07,600630,5.07,5.04,5.13,5.01,32003,16383210.0,2.38,-0.2,-0.01,0.75
2021-05-10,600630,5.04,5.06,5.08,5.01,24397,12428558.0,1.39,0.4,0.02,0.57
2021-05-11,600630,5.03,5.15,5.21,5.01,46397,24011342.0,3.95,1.78,0.09,1.09
2021-05-12,600630,5.13,5.24,5.25,5.1,48902,25621828.0,2.91,1.75,0.09,1.15
2021-05-13,600630,5.2,5.19,5.28,5.17,31498,16613485.0,2.1,-0.95,-0.05,0.74
2021-05-14,600630,5.19,5.21,5.25,5.18,32916,17308152.0,1.35,0.39,0.02,0.77
2021-05-17,600630,5.19,5.08,5.19,5.08,32885,16978967.0,2.11,-2.5,-0.13,0.77
2021-05-18,600630,5.08,5.11,5.12,5.03,19359,9944201.0,1.77,0.59,0.03,0.46
2021-05-19,600630,5.1,5.13,5.18,5.01,32007,16454258.0,3.33,0.39,0.02,0.75
2021-05-20,600630,5.1,5.04,5.13,5.03,26527,13545957.0,1.95,-1.75,-0.09,0.62
2021-05-21,600630,5.04,5.21,5.22,5.04,55044,28684965.0,3.57,3.37,0.17,1.3
2021-05-24,600630,5.17,5.25,5.32,5.16,42611,22541848.0,3.07,0.77,0.04,1.0
2021-05-25,600630,5.23,5.25,5.28,5.18,36175,19092924.0,1.9,0.0,0.0,0.85
2021-05-26,600630,5.25,5.28,5.32,5.22,37813,20072091.0,1.9,0.57,0.03,0.89
2021-05-27,600630,5.23,5.25,5.3,5.22,30905,16400703.0,1.52,-0.57,-0.03,0.73
2021-05-28,600630,5.28,5.41,5.43,5.22,87195,47176365.0,4.0,3.05,0.16,2.05
2021-05-31,600630,5.39,5.46,5.61,5.35,84014,46266183.0,4.81,0.92,0.05,1.98
2021-06-01,600630,5.46,5.7,5.71,5.45,126710,72029307.0,4.76,4.4,0.24,2.98
2021-06-02,600630,5.72,5.6,5.73,5.55,84492,47869894.0,3.16,-1.75,-0.1,1.99
2021-06-03,600630,5.6,6.17,6.17,5.59,218600,131627917.0,10.36,10.18,0.57,5.15
2021-06-04,600630,6.55,6.15,6.79,6.1,597927,393980656.0,11.18,-0.32,-0.02,14.07
2021-06-07,600630,5.63,5.67,5.83,5.58,376181,215588464.0,4.07,-7.8,-0.48,8.85
2021-06-08,600630,5.78,6.24,6.24,5.6,327450,197326806.0,11.29,10.05,0.57,7.71
2021-06-09,600630,6.32,6.87,6.87,5.95,470421,302048288.0,14.74,10.1,0.63,11.07
2021-06-10,600630,7.05,6.58,7.3,6.57,631016,438153888.0,10.63,-4.22,-0.29,14.85
2021-06-11,600630,6.48,6.25,6.74,6.25,376403,244013045.0,7.45,-5.02,-0.33,8.86
2021-06-15,600630,6.16,6.45,6.74,6.05,398637,257154154.0,11.04,3.2,0.2,9.38
2021-06-16,600630,6.3,5.99,6.32,5.93,273047,168444368.0,6.05,-7.13,-0.46,6.43
2021-06-17,600630,6.0,6.13,6.22,5.98,168028,102819483.0,4.01,2.34,0.14,3.95
2021-06-18,600630,6.02,6.2,6.28,5.94,192226,119403301.0,5.55,1.14,0.07,4.52
2021-06-21,600630,6.06,6.33,6.45,6.03,208469,130487063.0,6.77,2.1,0.13,4.91
2021-06-22,600630,6.25,6.18,6.37,6.1,184399,115320038.0,4.27,-2.37,-0.15,4.34
2021-06-23,600630,6.18,6.15,6.28,6.07,133689,82791935.0,3.4,-0.49,-0.03,3.15
2021-06-24,600630,6.14,6.02,6.19,6.01,114485,70411278.0,2.93,-2.11,-0.13,2.69
2021-06-25,600630,5.96,5.88,6.0,5.8,127706,75648265.0,3.32,-2.33,-0.14,3.01
2021-06-28,600630,5.85,5.82,5.88,5.78,85575,50211209.0,1.7,-1.02,-0.06,2.01
2021-06-29,600630,5.83,5.88,5.9,5.67,106757,62543675.0,3.95,1.03,0.06,2.51
2021-06-30,600630,5.89,5.72,5.89,5.7,85807,49755051.0,3.23,-2.72,-0.16,2.02
2021-07-01,600630,5.7,5.81,5.99,5.68,115838,68217869.0,5.42,1.57,0.09,2.73
2021-07-02,600630,5.76,5.64,5.81,5.58,93227,53369621.0,3.96,-2.93,-0.17,2.19
2021-07-05,600630,5.61,5.71,5.73,5.59,50815,29114913.0,2.48,1.24,0.07,1.2
2021-07-06,600630,5.73,5.72,5.78,5.69,59745,34541239.0,1.58,0.18,0.01,1.41
2021-07-07,600630,5.7,5.66,5.73,5.62,44726,25569702.0,1.92,-1.05,-0.06,1.05
2021-07-08,600630,5.63,5.5,5.68,5.48,72595,40723997.0,3.53,-2.83,-0.16,1.71
2021-07-09,600630,5.49,5.61,5.61,5.48,57865,32383249.0,2.36,2.0,0.11,1.36
2021-07-12,600630,5.61,5.73,5.83,5.57,92347,53280762.0,4.63,2.14,0.12,2.17
2021-07-13,600630,5.7,6.0,6.01,5.66,169008,101169542.0,6.11,4.71,0.27,3.98
2021-07-14,600630,5.95,5.89,6.01,5.86,90136,53736175.0,2.5,-1.83,-0.11,2.12
2021-07-15,600630,5.95,6.02,6.1,5.84,140941,85149747.0,4.41,2.21,0.13,3.32
2021-07-16,600630,6.09,5.8,6.21,5.8,192380,115788097.0,6.81,-3.65,-0.22,4.53
2021-07-19,600630,5.65,5.48,5.67,5.47,115277,64260760.0,3.45,-5.52,-0.32,2.71
2021-07-20,600630,5.48,5.38,5.48,5.36,75623,41223490.0,2.19,-1.82,-0.1,1.78
2021-07-21,600630,5.4,5.39,5.45,5.39,55228,30179360.0,1.12,0.19,0.01,1.3
2021-07-22,600630,5.38,5.42,5.44,5.31,53481,29025358.0,2.41,0.56,0.03,1.26
2021-07-23,600630,5.42,5.25,5.42,5.21,77032,41104117.0,3.87,-3.14,-0.17,1.81
2021-07-26,600630,5.25,5.17,5.27,5.03,62514,32488230.0,4.57,-1.52,-0.08,1.47
2021-07-27,600630,5.15,5.05,5.21,5.05,52145,26976394.0,3.09,-2.32,-0.12,1.23
2021-07-28,600630,5.08,4.99,5.08,4.88,43446,21851459.0,3.96,-1.19,-0.06,1.02
2021-07-29,600630,5.0,5.02,5.1,4.99,32212,16392174.0,2.2,0.6,0.03,0.76
2021-07-30,600630,5.01,5.05,5.08,4.97,32031,16281544.0,2.19,0.6,0.03,0.75
2021-08-02,600630,5.04,5.14,5.14,5.0,37754,19372800.0,2.77,1.78,0.09,0.89
2021-08-03,600630,5.15,5.2,5.24,5.1,45306,23784489.0,2.72,1.17,0.06,1.07
2021-08-04,600630,5.2,5.18,5.25,5.15,34082,17878023.0,1.92,-0.38,-0.02,0.8
2021-08-05,600630,5.18,5.09,5.19,5.06,32016,16533279.0,2.51,-1.74,-0.09,0.75
2021-08-06,600630,5.06,5.03,5.07,5.0,27053,13729340.0,1.38,-1.18,-0.06,0.64
2021-08-09,600630,5.0,5.1,5.11,5.0,24561,12607481.0,2.19,1.39,0.07,0.58
2021-08-10,600630,5.12,5.18,5.19,5.07,36765,19068869.0,2.35,1.57,0.08,0.87
2021-08-11,600630,5.19,5.15,5.2,5.1,32118,16723616.0,1.93,-0.58,-0.03,0.76
2021-08-12,600630,5.15,5.18,5.19,5.12,28304,14740480.0,1.36,0.58,0.03,0.67
2021-08-13,600630,5.18,5.13,5.19,5.11,30542,15859419.0,1.54,-0.97,-0.05,0.72
2021-08-16,600630,5.11,5.14,5.17,5.11,28872,14985371.0,1.17,0.19,0.01,0.68
2021-08-17,600630,5.14,5.02,5.15,5.02,36589,18781435.0,2.53,-2.33,-0.12,0.86
2021-08-18,600630,5.0,5.03,5.05,5.0,26982,13684176.0,1.0,0.2,0.01,0.64
2021-08-19,600630,5.04,5.05,5.13,5.04,28374,14547209.0,1.79,0.4,0.02,0.67
2021-08-20,600630,5.02,5.0,5.05,4.97,34297,17304047.0,1.58,-0.99,-0.05,0.81
2021-08-23,600630,5.02,5.13,5.13,5.01,37608,19347215.0,2.4,2.6,0.13,0.89
2021-08-24,600630,5.13,5.15,5.17,5.1,34944,18126230.0,1.36,0.39,0.02,0.82
2021-08-25,600630,5.13,5.2,5.2,5.11,41176,21485584.0,1.75,0.97,0.05,0.97
2021-08-26,600630,5.18,5.28,5.3,5.16,56796,30071699.0,2.69,1.54,0.08,1.34
2021-08-27,600630,5.28,5.18,5.29,5.16,42953,22576437.0,2.46,-1.89,-0.1,1.01
2021-08-30,600630,5.19,5.18,5.24,5.13,44176,23089499.0,2.12,0.0,0.0,1.04
2021-08-31,600630,5.18,5.39,5.54,5.11,118265,63395572.0,8.3,4.05,0.21,2.78
2021-09-01,600630,5.32,5.31,5.38,5.23,75092,40197626.0,2.78,-1.48,-0.08,1.77
2021-09-02,600630,5.35,5.27,5.35,5.23,49975,26546106.0,2.26,-0.75,-0.04,1.18
2021-09-03,600630,5.36,5.31,5.39,5.27,56607,30412310.0,2.28,0.76,0.04,1.33
2021-09-06,600630,5.32,5.35,5.37,5.29,50726,27337336.0,1.51,0.75,0.04,1.19
2021-09-07,600630,5.32,5.36,5.37,5.31,47133,25439718.0,1.12,0.19,0.01,1.11
2021-09-08,600630,5.36,5.5,5.51,5.35,77626,42617968.0,2.99,2.61,0.14,1.83
2021-09-09,600630,5.5,5.5,5.52,5.43,49405,27342608.0,1.64,0.0,0.0,1.16
2021-09-10,600630,5.53,5.45,5.56,5.45,56928,31585675.0,2.0,-0.91,-0.05,1.34
2021-09-13,600630,5.44,5.54,5.59,5.41,65575,36488271.0,3.3,1.65,0.09,1.54
2021-09-14,600630,5.53,5.45,5.65,5.41,71803,40124301.0,4.33,-1.62,-0.09,1.69
2021-09-15,600630,5.47,5.43,5.48,5.36,41142,22440679.0,2.2,-0.37,-0.02,0.97
2021-09-16,600630,5.4,5.38,5.52,5.37,53947,29636586.0,2.76,-0.92,-0.05,1.27
2021-09-17,600630,5.38,5.34,5.39,5.27,45637,24564086.0,2.23,-0.74,-0.04,1.07
2021-09-22,600630,5.3,5.32,5.34,5.26,31789,17021364.0,1.5,-0.37,-0.02,0.75
2021-09-23,600630,5.36,5.4,5.48,5.33,51354,28106727.0,2.82,1.5,0.08,1.21
2021-09-24,600630,5.39,5.36,5.45,5.35,51308,27994554.0,1.85,-0.74,-0.04,1.21
2021-09-27,600630,5.35,5.07,5.36,5.04,70937,36839678.0,5.97,-5.41,-0.29,1.67
2021-09-28,600630,5.05,5.1,5.13,5.04,30283,15540984.0,1.78,0.59,0.03,0.71
2021-09-29,600630,5.08,5.01,5.08,4.96,32473,16460312.0,2.35,-1.76,-0.09,0.76
2021-09-30,600630,5.0,5.09,5.09,5.0,19019,9703765.0,1.8,1.6,0.08,0.45
2021-10-08,600630,5.1,5.33,5.34,5.09,59326,31482505.0,4.91,4.72,0.24,1.4
2021-10-11,600630,5.35,5.33,5.38,5.27,37956,20394898.0,2.06,0.0,0.0,0.89
2021-10-12,600630,5.33,5.3,5.34,5.24,29535,15775289.0,1.88,-0.56,-0.03,0.7
2021-10-13,600630,5.3,5.28,5.31,5.18,22355,11854789.0,2.45,-0.38,-0.02,0.53
2021-10-14,600630,5.26,5.27,5.29,5.21,16470,8737549.0,1.52,-0.19,-0.01,0.39
2021-10-15,600630,5.27,5.17,5.27,5.17,23962,12595450.0,1.9,-1.9,-0.1,0.56
2021-10-18,600630,5.18,5.22,5.28,5.14,27582,14531293.0,2.71,0.97,0.05,0.65
2021-10-19,600630,5.22,5.15,5.22,5.14,27367,14271468.0,1.53,-1.34,-0.07,0.64
2021-10-20,600630,5.17,5.11,5.17,5.08,25354,13065374.0,1.75,-0.78,-0.04,0.6
2021-10-21,600630,5.09,5.08,5.11,5.04,23560,12065642.0,1.37,-0.59,-0.03,0.55
2021-10-22,600630,5.1,5.03,5.1,5.01,24473,12452990.0,1.77,-0.98,-0.05,0.58
2021-10-25,600630,5.03,5.06,5.07,4.99,15223,7737304.0,1.59,0.6,0.03,0.36
2021-10-26,600630,5.04,4.98,5.06,4.96,24745,12494623.0,1.98,-1.58,-0.08,0.58
2021-10-27,600630,4.97,4.87,4.97,4.84,35865,17713436.0,2.61,-2.21,-0.11,0.84
2021-10-28,600630,4.89,4.86,4.94,4.84,23744,11707243.0,2.05,-0.21,-0.01,0.56
2021-10-29,600630,4.88,4.99,4.99,4.86,22000,11001219.0,2.67,2.67,0.13,0.52
2021-11-01,600630,4.97,4.97,4.98,4.92,18461,9246457.0,1.2,-0.4,-0.02,0.43
2021-11-02,600630,4.96,4.85,5.0,4.81,32087,15876843.0,3.82,-2.41,-0.12,0.76
2021-11-03,600630,4.84,4.87,4.88,4.82,16704,8178915.0,1.24,0.41,0.02,0.39
2021-11-04,600630,4.88,4.9,4.91,4.84,17071,8405462.0,1.44,0.62,0.03,0.4
2021-11-05,600630,4.9,4.88,4.93,4.86,22006,10907160.0,1.43,-0.41,-0.02,0.52
2021-11-08,600630,4.88,4.94,4.98,4.85,25931,12876317.0,2.66,1.23,0.06,0.61
2021-11-09,600630,4.93,4.97,4.98,4.92,18164,9083582.0,1.21,0.61,0.03,0.43
2021-11-10,600630,4.99,4.98,4.99,4.9,23808,11884599.0,1.81,0.2,0.01,0.56
2021-11-11,600630,4.95,5.02,5.05,4.93,30056,15222429.0,2.41,0.8,0.04,0.71
2021-11-12,600630,5.01,5.0,5.04,4.97,21258,10737461.0,1.39,-0.4,-0.02,0.5
2021-11-15,600630,4.99,5.07,5.08,4.99,23010,11699527.0,1.8,1.4,0.07,0.54
2021-11-16,600630,5.06,5.05,5.08,5.04,18825,9607112.0,0.79,-0.39,-0.02,0.44
2021-11-17,600630,5.03,5.08,5.08,5.02,16571,8468452.0,1.19,0.59,0.03,0.39
2021-11-18,600630,5.07,5.03,5.1,5.02,21903,11209431.0,1.57,-0.98,-0.05,0.52
2021-11-19,600630,5.01,5.07,5.07,5.01,18505,9438380.0,1.19,0.8,0.04,0.44
2021-11-22,600630,5.07,5.04,5.07,5.0,19616,9961331.0,1.38,-0.59,-0.03,0.46
2021-11-23,600630,5.03,5.06,5.07,5.01,25925,13182137.0,1.19,0.4,0.02,0.61
2021-11-24,600630,5.05,5.12,5.18,5.03,44789,23105023.0,2.96,1.19,0.06,1.05
2021-11-25,600630,5.11,5.11,5.13,5.06,28328,14578314.0,1.37,-0.2,-0.01,0.67
2021-11-26,600630,5.1,5.06,5.1,5.04,22527,11511514.0,1.17,-0.98,-0.05,0.53
2021-11-29,600630,4.98,4.97,5.01,4.96,33574,16899489.0,0.99,-1.78,-0.09,0.79
2021-11-30,600630,4.99,5.01,5.03,4.97,30186,15267521.0,1.21,0.8,0.04,0.71
2021-12-01,600630,5.0,5.13,5.14,4.98,39974,20554139.0,3.19,2.4,0.12,0.94
2021-12-02,600630,5.1,5.1,5.24,5.08,46118,24021538.0,3.12,-0.58,-0.03,1.09
2021-12-03,600630,5.15,5.11,5.16,5.1,20370,10527017.0,1.18,0.2,0.01,0.48
2021-12-06,600630,5.16,5.03,5.17,5.02,30344,15549333.0,2.94,-1.57,-0.08,0.71
2021-12-07,600630,5.07,5.1,5.15,5.02,32397,16620915.0,2.58,1.39,0.07,0.76
2021-12-08,600630,5.08,5.12,5.15,5.07,32306,16679485.0,1.57,0.39,0.02,0.76
2021-12-09,600630,5.12,5.19,5.19,5.1,38477,20040389.0,1.76,1.37,0.07,0.91
2021-12-10,600630,5.19,5.23,5.23,5.16,36121,18986002.0,1.35,0.77,0.04,0.85
2021-12-13,600630,5.21,5.24,5.26,5.17,49532,26121268.0,1.72,0.19,0.01,1.17
2021-12-14,600630,5.22,5.26,5.27,5.21,32522,17235495.0,1.15,0.38,0.02,0.77
2021-12-15,600630,5.25,5.29,5.35,5.24,49902,26652865.0,2.09,0.57,0.03,1.17
2021-12-16,600630,5.3,5.29,5.3,5.23,38293,20367354.0,1.32,0.0,0.0,0.9
2021-12-17,600630,5.28,5.28,5.33,5.26,30893,16497701.0,1.32,-0.19,-0.01,0.73
2021-12-20,600630,5.27,5.31,5.42,5.23,59942,32311974.0,3.6,0.57,0.03,1.41
2021-12-21,600630,5.28,5.52,5.56,5.27,101800,56308944.0,5.46,3.95,0.21,2.4
2021-12-22,600630,5.52,5.57,5.63,5.45,90253,50595159.0,3.26,0.91,0.05,2.12
2021-12-23,600630,5.57,5.38,5.57,5.37,81799,44874963.0,3.59,-3.41,-0.19,1.93
2021-12-24,600630,5.4,5.25,5.47,5.25,66310,35553217.0,4.09,-2.42,-0.13,1.56
2021-12-27,600630,5.27,5.33,5.36,5.23,40600,21753430.0,2.48,1.52,0.08,0.96
2021-12-28,600630,5.34,5.32,5.37,5.29,29889,16060360.0,1.5,-0.19,-0.01,0.7
2021-12-29,600630,5.32,5.35,5.4,5.26,53014,28650755.0,2.63,0.56,0.03,1.25
2021-12-30,600630,5.35,5.42,5.45,5.35,44038,24064537.0,1.87,1.31,0.07,1.04
2021-12-31,600630,5.42,5.55,5.58,5.39,75658,41924961.0,3.51,2.4,0.13,1.78
2022-01-04,600630,5.57,5.69,5.73,5.53,100619,57440895.0,3.6,2.52,0.14,2.37
2022-01-05,600630,5.65,5.58,5.69,5.53,78840,44556061.0,2.81,-1.93,-0.11,1.86
2022-01-06,600630,5.57,5.66,5.71,5.55,68434,39043381.0,2.87,1.43,0.08,1.61
2022-01-07,600630,5.64,5.51,5.69,5.49,63887,35980004.0,3.53,-2.65,-0.15,1.5
2022-01-10,600630,5.5,5.53,5.59,5.46,59237,33134833.0,2.36,0.36,0.02,1.39
2022-01-11,600630,5.55,5.58,5.67,5.53,59814,33896299.0,2.53,0.9,0.05,1.41
2022-01-12,600630,5.61,5.69,5.83,5.56,70259,40399465.0,4.84,1.97,0.11,1.65
2022-01-13,600630,5.67,5.67,5.78,5.66,52413,30169262.0,2.11,-0.35,-0.02,1.23
2022-01-14,600630,5.65,5.61,5.72,5.57,65720,37409622.0,2.65,-1.06,-0.06,1.55
2022-01-17,600630,5.61,5.66,5.71,5.58,50216,28564721.0,2.32,0.89,0.05,1.18
2022-01-18,600630,5.67,5.48,5.69,5.45,65823,36701937.0,4.24,-3.18,-0.18,1.55
2022-01-19,600630,5.52,5.61,5.62,5.46,56758,31887134.0,2.92,2.37,0.13,1.34
2022-01-20,600630,5.65,5.37,5.66,5.36,68124,37474462.0,5.35,-4.28,-0.24,1.6
2022-01-21,600630,5.41,5.49,5.57,5.35,68521,37737484.0,4.1,2.23,0.12,1.61
2022-01-24,600630,5.48,5.37,5.48,5.31,39397,21386638.0,3.1,-2.19,-0.12,0.93
2022-01-25,600630,5.36,5.15,5.41,5.1,58302,30573498.0,5.77,-4.1,-0.22,1.37
2022-01-26,600630,5.11,5.24,5.25,5.11,37620,19681838.0,2.72,1.75,0.09,0.89
2022-01-27,600630,5.25,5.03,5.25,5.01,50537,25951602.0,4.58,-4.01,-0.21,1.19
2022-01-28,600630,5.06,5.17,5.23,5.04,46979,24505430.0,3.78,2.78,0.14,1.11
2022-02-07,600630,5.0,5.03,5.05,4.75,99215,49528571.0,5.8,-2.71,-0.14,2.34
2022-02-08,600630,4.97,5.17,5.2,4.95,65558,33949128.0,4.97,2.78,0.14,1.54
2022-02-09,600630,5.19,5.17,5.25,5.13,44104,23072942.0,2.32,0.0,0.0,1.04
2022-02-10,600630,5.16,5.14,5.2,5.09,31968,16590045.0,2.13,-0.58,-0.03,0.75
2022-02-11,600630,5.11,5.02,5.15,4.95,52519,26674633.0,3.89,-2.33,-0.12,1.24
2022-02-14,600630,4.98,5.09,5.13,4.98,41362,21211292.0,2.99,1.39,0.07,0.97
2022-02-15,600630,5.09,5.05,5.11,5.0,28623,14606174.0,2.16,-0.79,-0.04,0.67
2022-02-16,600630,5.07,5.14,5.14,5.05,42421,21880696.0,1.78,1.78,0.09,1.0
2022-02-17,600630,5.14,5.11,5.22,5.09,44634,23230206.0,2.53,-0.58,-0.03,1.05
2022-02-18,600630,5.06,5.17,5.18,5.05,27696,14317807.0,2.54,1.17,0.06,0.65
2022-02-21,600630,5.16,5.27,5.29,5.16,38663,20425229.0,2.51,1.93,0.1,0.91
2022-02-22,600630,5.28,5.22,5.29,5.18,30627,16173781.0,2.09,-0.95,-0.05,0.72
2022-02-23,600630,5.22,5.23,5.27,5.19,30884,16308104.0,1.53,0.19,0.01,0.73
2022-02-24,600630,5.22,5.08,5.24,5.0,47169,24456146.0,4.59,-2.87,-0.15,1.11
2022-02-25,600630,5.1,5.14,5.24,5.08,32423,16855179.0,3.15,1.18,0.06,0.76
2022-02-28,600630,5.14,5.06,5.15,5.02,27194,13928152.0,2.53,-1.56,-0.08,0.64
2022-03-01,600630,5.06,5.18,5.18,5.05,35634,18487665.0,2.57,2.37,0.12,0.84
2022-03-02,600630,5.17,5.25,5.25,5.13,27163,14308634.0,2.32,1.35,0.07,0.64
2022-03-03,600630,5.25,5.29,5.3,5.23,38813,20642854.0,1.33,0.76,0.04,0.91
2022-03-04,600630,5.25,5.25,5.33,5.19,35952,19136481.0,2.65,-0.76,-0.04,0.85
2022-03-07,600630,5.2,5.26,5.37,5.19,43535,23204655.0,3.43,0.19,0.01,1.02
2022-03-08,600630,5.23,5.11,5.28,5.09,42392,22092221.0,3.61,-2.85,-0.15,1.0
2022-03-09,600630,5.13,5.0,5.16,4.84,44693,22565002.0,6.26,-2.15,-0.11,1.05
2022-03-10,600630,5.07,5.14,5.16,5.06,34609,17901266.0,2.0,2.8,0.14,0.81
2022-03-11,600630,5.08,5.15,5.18,5.0,33493,17142666.0,3.5,0.19,0.01,0.79
2022-03-14,600630,5.17,5.09,5.24,5.09,44208,23053581.0,2.91,-1.17,-0.06,1.04
2022-03-15,600630,5.07,4.82,5.09,4.8,59176,29615596.0,5.7,-5.3,-0.27,1.39
2022-03-16,600630,4.91,4.98,4.98,4.77,43548,21523729.0,4.36,3.32,0.16,1.02
2022-03-17,600630,5.02,4.97,5.06,4.95,39556,19991985.0,2.21,-0.2,-0.01,0.93
2022-03-18,600630,4.93,5.1,5.13,4.91,55298,28282517.0,4.43,2.62,0.13,1.3
2022-03-21,600630,5.13,5.18,5.19,5.07,44575,23148602.0,2.35,1.57,0.08,1.05
2022-03-22,600630,5.2,5.19,5.22,5.12,28294,14754853.0,1.93,0.19,0.01,0.67
2022-03-23,600630,5.19,5.14,5.21,5.12,25298,13166632.0,1.73,-0.96,-0.05,0.6
2022-03-24,600630,5.12,5.66,5.66,5.11,210383,119198717.0,10.7,10.12,0.52,4.95
2022-03-25,600630,5.95,6.23,6.23,5.86,216923,133521313.0,6.54,10.07,0.57,5.11
2022-03-28,600630,6.86,6.4,6.86,6.23,502887,336139792.0,10.11,2.73,0.17,11.84
2022-03-29,600630,6.17,5.87,6.33,5.76,624075,376577328.0,8.91,-8.28,-0.53,14.69
2022-03-30,600630,5.71,5.83,5.97,5.63,390033,227004071.0,5.79,-0.68,-0.04,9.18
2022-03-31,600630,5.7,5.69,5.8,5.58,264049,151553611.0,3.77,-2.4,-0.14,6.21
2022-04-01,600630,5.6,5.55,5.72,5.49,212036,119176935.0,4.04,-2.46,-0.14,4.99
2022-04-06,600630,5.51,5.59,5.64,5.49,149650,84378703.0,2.7,0.72,0.04,3.52
2022-04-07,600630,5.64,5.45,5.71,5.41,128286,71253406.0,5.37,-2.5,-0.14,3.02
2022-04-08,600630,5.43,5.46,5.56,5.4,112554,62146829.0,2.94,0.18,0.01,2.65
2022-04-11,600630,5.47,5.52,5.61,5.41,149537,83264784.0,3.66,1.1,0.06,3.52
2022-04-12,600630,5.44,5.67,5.88,5.31,226578,127540045.0,10.33,2.72,0.15,5.33
2022-04-13,600630,5.62,5.7,5.92,5.62,299449,174639010.0,5.29,0.53,0.03,7.05
2022-04-14,600630,5.63,5.51,5.74,5.5,258982,146470647.0,4.21,-3.33,-0.19,6.1
2022-04-15,600630,5.5,5.34,5.51,5.22,173490,93675845.0,5.26,-3.09,-0.17,4.08
2022-04-18,600630,5.35,5.22,5.38,5.1,80360,42450057.0,5.24,-2.25,-0.12,1.89
2022-04-19,600630,5.25,5.42,5.55,5.22,134818,73889828.0,6.32,3.83,0.2,3.17
2022-04-20,600630,5.41,5.45,5.64,5.41,132555,73642475.0,4.24,0.55,0.03,3.12
2022-04-21,600630,5.52,6.0,6.0,5.52,569602,337802320.0,8.81,10.09,0.55,13.41
2022-04-22,600630,6.35,6.61,6.61,6.29,478608,315966992.0,5.33,10.17,0.61,11.27
2022-04-25,600630,7.08,6.46,7.28,6.25,1159541,801490240.0,15.58,-2.27,-0.15,27.29
2022-04-26,600630,5.81,5.81,5.81,5.81,63503,37212758.0,0.0,-10.06,-0.65,1.49
2022-04-27,600630,5.22,5.22,5.22,5.22,63065,33235255.0,0.0,-10.15,-0.59,1.48
2022-04-28,600630,4.69,5.09,5.64,4.69,853064,424575344.0,18.2,-2.49,-0.13,20.08
2022-04-29,600630,4.75,5.0,5.17,4.75,606498,305063696.0,8.25,-1.77,-0.09,14.28
2022-05-05,600630,4.93,5.33,5.51,4.87,665417,352452112.0,12.8,6.6,0.33,15.66
2022-05-06,600630,5.17,5.08,5.51,5.0,532643,282598464.0,9.57,-4.69,-0.25,12.54
2022-05-09,600630,4.96,5.28,5.36,4.95,378744,198879389.0,8.07,3.94,0.2,8.91
2022-05-10,600630,5.22,5.17,5.36,5.1,300384,156725667.0,4.92,-2.08,-0.11,7.07
2022-05-11,600630,5.35,5.69,5.69,5.34,223788,125193400.0,6.77,10.06,0.52,5.27
2022-05-12,600630,5.75,5.92,6.26,5.7,863445,514842976.0,9.84,4.04,0.23,20.32
2022-05-13,600630,5.87,5.75,6.04,5.73,539213,318308480.0,5.24,-2.87,-0.17,12.69
2022-05-16,600630,5.68,5.85,5.9,5.59,430397,248696317.0,5.39,1.74,0.1,10.13
2022-05-17,600630,5.74,5.48,5.75,5.4,387558,215497801.0,5.98,-6.32,-0.37,9.12
2022-05-18,600630,5.52,6.03,6.03,5.4,543332,320393712.0,11.5,10.04,0.55,12.79
2022-05-19,600630,5.87,5.92,6.13,5.75,569103,339022528.0,6.3,-1.82,-0.11,13.4
2022-05-20,600630,5.85,5.79,5.98,5.76,375339,221153327.0,3.72,-2.2,-0.13,8.83
2022-05-23,600630,5.75,5.83,5.86,5.69,263694,153895682.0,2.94,0.69,0.04,6.21
2022-05-24,600630,5.87,6.06,6.34,5.49,726938,436759824.0,14.58,3.95,0.23,17.11
2022-05-25,600630,5.92,6.06,6.2,5.84,449992,273041680.0,5.94,0.0,0.0,10.59
2022-05-26,600630,5.98,6.35,6.58,5.8,610592,380107440.0,12.87,4.79,0.29,14.37
2022-05-27,600630,6.22,6.07,6.3,5.95,442482,271997792.0,5.51,-4.41,-0.28,10.41
2022-05-30,600630,6.03,6.05,6.25,5.96,330078,202752641.0,4.78,-0.33,-0.02,7.77
2022-05-31,600630,5.97,5.99,6.03,5.78,287897,171545542.0,4.13,-0.99,-0.06,6.78
2022-06-01,600630,5.96,6.11,6.13,5.81,329909,198300935.0,5.34,2.0,0.12,7.77
2022-06-02,600630,5.99,5.83,6.04,5.83,248177,147290882.0,3.44,-4.58,-0.28,5.84
