日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-07-23,600866,3.09,3.04,3.1,3.01,52595,19988361.0,2.92,-1.3,-0.04,0.71
2021-07-26,600866,3.02,3.04,3.08,2.97,45953,17374686.0,3.62,0.0,0.0,0.62
2021-07-27,600866,3.04,2.93,3.07,2.92,50196,18817323.0,4.93,-3.62,-0.11,0.68
2021-07-28,600866,2.93,2.82,2.94,2.8,67209,24244711.0,4.78,-3.75,-0.11,0.91
2021-07-29,600866,2.88,2.85,2.88,2.81,46070,16625657.0,2.48,1.06,0.03,0.62
2021-07-30,600866,2.85,2.88,2.89,2.76,62350,22348637.0,4.56,1.05,0.03,0.84
2021-08-02,600866,2.87,2.91,2.92,2.83,46359,16877127.0,3.13,1.04,0.03,0.63
2021-08-03,600866,2.91,2.93,2.98,2.87,67237,24803641.0,3.78,0.69,0.02,0.91
2021-08-04,600866,2.93,2.92,2.95,2.9,39457,14551041.0,1.71,-0.34,-0.01,0.53
2021-08-05,600866,2.93,2.89,2.95,2.86,42351,15517321.0,3.08,-1.03,-0.03,0.57
2021-08-06,600866,2.9,2.88,2.92,2.85,29488,10754871.0,2.42,-0.35,-0.01,0.4
2021-08-09,600866,2.88,2.96,2.98,2.88,71887,26656405.0,3.47,2.78,0.08,0.97
2021-08-10,600866,2.96,3.01,3.02,2.93,58410,21874494.0,3.04,1.69,0.05,0.79
2021-08-11,600866,3.0,3.01,3.04,2.98,50732,19131712.0,1.99,0.0,0.0,0.69
2021-08-12,600866,3.0,3.04,3.04,2.99,44133,16701022.0,1.66,1.0,0.03,0.6
2021-08-13,600866,3.05,3.03,3.05,3.0,52062,19658000.0,1.64,-0.33,-0.01,0.7
2021-08-16,600866,3.03,3.02,3.05,3.01,51509,19527512.0,1.32,-0.33,-0.01,0.7
2021-08-17,600866,3.03,2.94,3.04,2.94,64781,24300685.0,3.31,-2.65,-0.08,0.88
2021-08-18,600866,2.94,2.99,3.0,2.94,33614,12561858.0,2.04,1.7,0.05,0.45
2021-08-19,600866,2.98,2.96,3.02,2.94,43303,16127727.0,2.68,-1.0,-0.03,0.59
2021-08-20,600866,2.96,2.93,2.96,2.88,36528,13411038.0,2.7,-1.01,-0.03,0.49
2021-08-23,600866,2.92,2.97,3.0,2.92,54670,20359622.0,2.73,1.37,0.04,0.74
2021-08-24,600866,2.94,2.96,2.98,2.92,46669,17358475.0,2.02,-0.34,-0.01,0.63
2021-08-25,600866,2.95,3.13,3.15,2.92,191087,73345409.0,7.77,5.74,0.17,2.59
2021-08-26,600866,3.16,3.1,3.16,3.08,79949,30941280.0,2.56,-0.96,-0.03,1.08
2021-08-27,600866,3.11,3.08,3.12,3.05,57046,21903055.0,2.26,-0.65,-0.02,0.77
2021-08-30,600866,3.08,3.04,3.11,3.03,55819,21273709.0,2.6,-1.3,-0.04,0.76
2021-08-31,600866,2.99,3.03,3.09,2.99,67303,25578317.0,3.29,-0.33,-0.01,0.91
2021-09-01,600866,3.04,3.06,3.09,3.02,63376,24201673.0,2.31,0.99,0.03,0.86
2021-09-02,600866,3.07,3.06,3.11,3.04,51584,19685185.0,2.29,0.0,0.0,0.7
2021-09-03,600866,3.06,3.15,3.21,3.05,124834,48710870.0,5.23,2.94,0.09,1.69
2021-09-06,600866,3.16,3.23,3.24,3.15,91664,36266327.0,2.86,2.54,0.08,1.24
2021-09-07,600866,3.21,3.24,3.28,3.18,81429,32644486.0,3.1,0.31,0.01,1.1
2021-09-08,600866,3.24,3.33,3.34,3.23,131108,53416648.0,3.4,2.78,0.09,1.77
2021-09-09,600866,3.32,3.3,3.39,3.27,81276,33120278.0,3.6,-0.9,-0.03,1.1
2021-09-10,600866,3.31,3.28,3.33,3.24,70458,28440682.0,2.73,-0.61,-0.02,0.95
2021-09-13,600866,3.3,3.34,3.35,3.25,84770,34497171.0,3.05,1.83,0.06,1.15
2021-09-14,600866,3.36,3.26,3.38,3.25,69139,28059825.0,3.89,-2.4,-0.08,0.94
2021-09-15,600866,3.27,3.29,3.31,3.24,46269,18662272.0,2.15,0.92,0.03,0.63
2021-09-16,600866,3.3,3.24,3.33,3.24,56646,22928689.0,2.74,-1.52,-0.05,0.77
2021-09-17,600866,3.24,3.19,3.24,3.15,53586,21135862.0,2.78,-1.54,-0.05,0.73
2021-09-22,600866,3.15,3.21,3.22,3.14,50246,19815015.0,2.51,0.63,0.02,0.68
2021-09-23,600866,3.21,3.29,3.3,3.21,52246,21083808.0,2.8,2.49,0.08,0.71
2021-09-24,600866,3.3,3.28,3.33,3.26,66450,26934502.0,2.13,-0.3,-0.01,0.9
2021-09-27,600866,3.27,3.13,3.27,3.08,83878,32815808.0,5.79,-4.57,-0.15,1.13
2021-09-28,600866,3.12,3.19,3.2,3.08,44904,17499285.0,3.83,1.92,0.06,0.61
2021-09-29,600866,3.15,3.08,3.21,3.06,57614,22328971.0,4.7,-3.45,-0.11,0.78
2021-09-30,600866,3.14,3.34,3.38,3.14,138479,56169584.0,7.79,8.44,0.26,1.87
2021-10-08,600866,3.41,3.56,3.57,3.36,179897,76770891.0,6.29,6.59,0.22,2.43
2021-10-11,600866,3.56,3.51,3.58,3.47,92294,39362087.0,3.09,-1.4,-0.05,1.25
2021-10-12,600866,3.49,3.52,3.56,3.45,96158,40930376.0,3.13,0.28,0.01,1.3
2021-10-13,600866,3.52,3.44,3.52,3.35,84531,35330030.0,4.83,-2.27,-0.08,1.14
2021-10-14,600866,3.43,3.43,3.48,3.37,59287,24715616.0,3.2,-0.29,-0.01,0.8
2021-10-15,600866,3.44,3.32,3.45,3.31,61793,25392752.0,4.08,-3.21,-0.11,0.84
2021-10-18,600866,3.31,3.38,3.39,3.24,62347,25490120.0,4.52,1.81,0.06,0.84
2021-10-19,600866,3.36,3.38,3.39,3.31,50252,20649161.0,2.37,0.0,0.0,0.68
2021-10-20,600866,3.37,3.31,3.38,3.3,49230,20119397.0,2.37,-2.07,-0.07,0.67
2021-10-21,600866,3.32,3.36,3.53,3.28,103631,43079445.0,7.55,1.51,0.05,1.4
2021-10-22,600866,3.37,3.39,3.46,3.31,79448,32891663.0,4.46,0.89,0.03,1.08
2021-10-25,600866,3.4,3.48,3.53,3.39,102971,43445228.0,4.13,2.65,0.09,1.39
2021-10-26,600866,3.39,3.21,3.44,3.19,157639,63790907.0,7.18,-7.76,-0.27,2.13
2021-10-27,600866,3.22,3.15,3.24,3.12,63567,24887011.0,3.74,-1.87,-0.06,0.86
2021-10-28,600866,3.19,3.17,3.28,3.14,69931,27612745.0,4.44,0.63,0.02,0.95
2021-10-29,600866,3.24,3.44,3.54,3.19,224896,93759543.0,11.04,8.52,0.27,3.04
2021-11-01,600866,3.4,3.45,3.54,3.35,128792,54567987.0,5.52,0.29,0.01,1.74
2021-11-02,600866,3.44,3.39,3.48,3.34,94217,39254144.0,4.06,-1.74,-0.06,1.27
2021-11-03,600866,3.39,3.42,3.48,3.36,77045,32286698.0,3.54,0.88,0.03,1.04
2021-11-04,600866,3.42,3.53,3.54,3.39,119515,50820004.0,4.39,3.22,0.11,1.62
2021-11-05,600866,3.52,3.47,3.6,3.45,102719,43819876.0,4.25,-1.7,-0.06,1.39
2021-11-08,600866,3.64,3.53,3.77,3.49,232137,101230320.0,8.07,1.73,0.06,3.14
2021-11-09,600866,3.52,3.62,3.69,3.52,164811,72077055.0,4.82,2.55,0.09,2.23
2021-11-10,600866,3.64,3.56,3.65,3.49,103705,44628830.0,4.42,-1.66,-0.06,1.4
2021-11-11,600866,3.52,3.49,3.6,3.48,80100,34258893.0,3.37,-1.97,-0.07,1.08
2021-11-12,600866,3.5,3.61,3.7,3.43,139786,60615791.0,7.74,3.44,0.12,1.89
2021-11-15,600866,3.63,3.85,3.86,3.6,257793,116747597.0,7.2,6.65,0.24,3.49
2021-11-16,600866,3.79,3.81,3.97,3.78,201548,93092118.0,4.94,-1.04,-0.04,2.73
2021-11-17,600866,3.79,3.78,3.85,3.7,125054,56289384.0,3.94,-0.79,-0.03,1.69
2021-11-18,600866,3.82,3.76,3.91,3.73,124750,56747969.0,4.76,-0.53,-0.02,1.69
2021-11-19,600866,3.74,3.7,3.76,3.64,81740,36408670.0,3.19,-1.6,-0.06,1.11
2021-11-22,600866,3.71,3.62,3.73,3.6,94917,41662345.0,3.51,-2.16,-0.08,1.28
2021-11-23,600866,3.6,3.71,3.81,3.6,104512,46738475.0,5.8,2.49,0.09,1.41
2021-11-24,600866,3.73,3.63,3.73,3.6,76909,33771037.0,3.5,-2.16,-0.08,1.04
2021-11-25,600866,3.65,3.62,3.66,3.55,77542,33790847.0,3.03,-0.28,-0.01,1.05
2021-11-26,600866,3.59,3.69,3.69,3.57,64661,28384676.0,3.31,1.93,0.07,0.87
2021-11-29,600866,3.63,3.69,3.8,3.62,103997,46554102.0,4.88,0.0,0.0,1.41
2021-11-30,600866,3.72,3.74,3.78,3.66,88598,39594597.0,3.25,1.36,0.05,1.2
2021-12-01,600866,3.74,3.72,3.75,3.66,85282,37988782.0,2.41,-0.53,-0.02,1.15
2021-12-02,600866,3.73,3.74,3.76,3.67,83632,37349230.0,2.42,0.54,0.02,1.13
2021-12-03,600866,3.75,3.73,3.78,3.69,60024,26870006.0,2.41,-0.27,-0.01,0.81
2021-12-06,600866,3.7,3.69,3.73,3.67,73920,32951597.0,1.61,-1.07,-0.04,1.0
2021-12-07,600866,3.69,3.57,3.71,3.54,76702,33466268.0,4.61,-3.25,-0.12,1.04
2021-12-08,600866,3.63,3.6,3.65,3.52,52731,22913256.0,3.64,0.84,0.03,0.71
2021-12-09,600866,3.62,3.66,3.67,3.55,53953,23599732.0,3.33,1.67,0.06,0.73
2021-12-10,600866,3.7,3.64,3.7,3.56,60969,26652228.0,3.83,-0.55,-0.02,0.82
2021-12-13,600866,3.64,3.61,3.65,3.57,48076,20969803.0,2.2,-0.82,-0.03,0.65
2021-12-14,600866,3.6,3.65,3.66,3.57,84903,37239939.0,2.49,1.11,0.04,1.15
2021-12-15,600866,3.64,3.65,3.67,3.6,52627,23099978.0,1.92,0.0,0.0,0.71
2021-12-16,600866,3.64,3.89,3.89,3.62,192200,88034843.0,7.4,6.58,0.24,2.6
2021-12-17,600866,3.89,3.9,3.92,3.82,97926,45443759.0,2.57,0.26,0.01,1.33
2021-12-20,600866,3.9,3.92,3.98,3.85,97472,45670681.0,3.33,0.51,0.02,1.32
2021-12-21,600866,3.93,4.04,4.06,3.92,111811,53258593.0,3.57,3.06,0.12,1.51
2021-12-22,600866,4.06,4.12,4.2,3.98,139476,67676246.0,5.45,1.98,0.08,1.89
2021-12-23,600866,4.27,4.04,4.37,3.99,293132,143208471.0,9.22,-1.94,-0.08,3.97
2021-12-24,600866,3.99,4.03,4.11,3.86,163333,77713002.0,6.19,-0.25,-0.01,2.21
2021-12-27,600866,4.01,4.45,4.51,4.0,481083,243979879.0,12.66,10.42,0.42,6.51
2021-12-28,600866,4.69,4.97,4.97,4.62,812437,458304864.0,7.87,11.69,0.52,10.99
2021-12-29,600866,5.01,5.54,5.54,4.75,1430788,876731600.0,15.9,11.47,0.57,19.36
2021-12-30,600866,6.17,6.17,6.17,5.96,863147,596504432.0,3.79,11.37,0.63,11.68
2021-12-31,600866,5.89,5.48,5.89,5.48,387381,249037420.0,6.65,-11.18,-0.69,5.24
2022-01-04,600866,4.86,4.86,5.02,4.86,1229847,692408016.0,2.92,-11.31,-0.62,16.64
2022-01-05,600866,4.63,4.42,4.7,4.34,1175759,619581056.0,7.41,-9.05,-0.44,15.91
2022-01-06,600866,4.34,4.48,4.54,4.33,597417,311326752.0,4.75,1.36,0.06,8.08
2022-01-07,600866,4.48,4.28,4.48,4.26,529812,271855312.0,4.91,-4.46,-0.2,7.17
2022-01-10,600866,4.26,4.38,4.43,4.22,345653,176500737.0,4.91,2.34,0.1,4.68
2022-01-11,600866,4.38,4.42,4.48,4.32,371884,191797995.0,3.65,0.91,0.04,5.03
2022-01-12,600866,4.4,4.4,4.46,4.36,283810,146239882.0,2.26,-0.45,-0.02,3.84
2022-01-13,600866,4.39,4.61,4.68,4.37,661474,351017200.0,7.05,4.77,0.21,8.95
2022-01-14,600866,4.53,4.94,5.15,4.49,943854,536868400.0,14.32,7.16,0.33,12.77
2022-01-17,600866,4.97,5.33,5.41,4.93,1091306,653231632.0,9.72,7.89,0.39,14.77
2022-01-18,600866,5.15,4.72,5.15,4.72,711521,398402704.0,8.07,-11.44,-0.61,9.63
2022-01-19,600866,4.54,4.97,4.99,4.45,592977,327668784.0,11.44,5.3,0.25,8.02
2022-01-20,600866,4.99,4.74,5.04,4.67,526074,294346960.0,7.44,-4.63,-0.23,7.12
2022-01-21,600866,4.72,5.29,5.29,4.67,915102,537719184.0,13.08,11.6,0.55,12.38
2022-01-24,600866,5.09,5.05,5.37,4.97,780410,458975632.0,7.56,-4.54,-0.24,10.56
2022-01-25,600866,4.88,5.05,5.42,4.83,737313,436775696.0,11.68,0.0,0.0,9.98
2022-01-26,600866,4.84,4.98,5.07,4.52,555609,309790016.0,10.89,-1.39,-0.07,7.52
2022-01-27,600866,5.05,4.49,5.05,4.41,626763,333434928.0,12.85,-9.84,-0.49,8.48
2022-01-28,600866,4.41,5.02,5.02,4.39,783921,443062784.0,14.03,11.8,0.53,10.61
2022-02-07,600866,5.03,5.09,5.12,4.87,653365,375718704.0,4.98,1.39,0.07,8.84
2022-02-08,600866,5.02,5.23,5.33,4.97,536303,318505808.0,7.07,2.75,0.14,7.26
2022-02-09,600866,5.17,5.16,5.25,5.03,436141,257567239.0,4.21,-1.34,-0.07,5.9
2022-02-10,600866,5.16,5.75,5.75,5.07,954316,595922304.0,13.18,11.43,0.59,12.91
2022-02-11,600866,5.48,5.34,5.63,5.34,715757,445177632.0,5.04,-7.13,-0.41,9.69
2022-02-14,600866,5.95,5.62,5.95,5.51,915327,597053696.0,8.24,5.24,0.28,12.39
2022-02-15,600866,5.67,5.49,5.94,5.46,643373,412503744.0,8.54,-2.31,-0.13,8.71
2022-02-16,600866,5.4,5.4,5.71,5.25,546974,340301440.0,8.38,-1.64,-0.09,7.4
2022-02-17,600866,5.4,5.26,5.49,5.11,489603,295416832.0,7.04,-2.59,-0.14,6.63
2022-02-18,600866,5.26,5.4,5.62,5.18,463856,287678880.0,8.37,2.66,0.14,6.28
2022-02-21,600866,5.35,5.38,5.42,5.05,578808,347398448.0,6.85,-0.37,-0.02,7.83
2022-02-22,600866,5.25,5.2,5.53,5.15,416859,251327414.0,7.06,-3.35,-0.18,5.64
2022-02-23,600866,5.16,5.09,5.33,5.05,376655,222869417.0,5.38,-2.12,-0.11,5.1
2022-02-24,600866,5.05,4.79,5.12,4.66,453735,256287393.0,9.04,-5.89,-0.3,6.14
2022-02-25,600866,4.84,4.89,4.97,4.81,262812,148805876.0,3.34,2.09,0.1,3.56
2022-02-28,600866,4.85,4.83,4.94,4.73,160608,89678747.0,4.29,-1.23,-0.06,2.17
2022-03-01,600866,4.88,4.92,4.97,4.83,184274,104441024.0,2.9,1.86,0.09,2.49
2022-03-02,600866,4.85,4.92,4.98,4.84,177297,100696721.0,2.85,0.0,0.0,2.4
2022-03-03,600866,4.9,5.23,5.36,4.9,484795,287420160.0,9.35,6.3,0.31,6.56
2022-03-04,600866,5.22,5.13,5.33,5.05,286719,170540075.0,5.35,-1.91,-0.1,3.88
2022-03-07,600866,5.3,5.62,5.72,5.29,721316,452503168.0,8.38,9.55,0.49,9.76
2022-03-22,600866,6.26,6.26,6.26,6.26,45533,31964334.0,0.0,11.39,0.64,0.62
2022-03-23,600866,6.96,6.96,6.96,6.96,17640,13617702.0,0.0,11.18,0.7,0.24
2022-03-24,600866,7.73,7.73,7.73,7.64,504391,428118688.0,1.29,11.06,0.77,6.83
2022-03-25,600866,8.49,7.71,8.58,7.39,2096330,1864011648.0,15.39,-0.26,-0.02,28.37
2022-03-28,600866,8.01,7.24,8.55,7.21,1655437,1436269120.0,17.38,-6.1,-0.47,22.4
2022-03-29,600866,6.98,6.44,7.21,6.44,1416192,1049223120.0,10.64,-11.05,-0.8,19.16
2022-03-30,600866,6.35,6.15,6.42,5.91,975037,670112048.0,7.92,-4.5,-0.29,13.19
2022-03-31,600866,6.04,6.04,6.37,5.99,763061,529212288.0,6.18,-1.79,-0.11,10.33
2022-04-01,600866,5.96,5.66,6.04,5.55,746033,488828256.0,8.11,-6.29,-0.38,10.09
2022-04-06,600866,5.68,5.69,5.87,5.66,434108,282541712.0,3.71,0.53,0.03,5.87
2022-04-07,600866,5.6,5.36,5.68,5.36,429531,268541200.0,5.62,-5.8,-0.33,5.81
2022-04-08,600866,5.36,5.15,5.42,5.11,385921,230401031.0,5.78,-3.92,-0.21,5.22
2022-04-11,600866,5.07,4.91,5.19,4.87,311546,180545636.0,6.21,-4.66,-0.24,4.22
2022-04-12,600866,4.95,5.27,5.31,4.86,575179,340014256.0,9.16,7.33,0.36,7.78
2022-04-13,600866,5.11,5.18,5.25,5.09,360871,213860610.0,3.04,-1.71,-0.09,4.88
2022-04-14,600866,5.11,5.28,5.34,5.04,339204,202946567.0,5.79,1.93,0.1,4.59
2022-04-15,600866,5.21,5.1,5.27,5.02,282085,165888386.0,4.73,-3.41,-0.18,3.82
2022-04-18,600866,5.13,5.28,5.31,5.0,258167,154257561.0,6.08,3.53,0.18,3.49
2022-04-19,600866,5.37,5.69,5.69,5.29,447103,281956240.0,7.58,7.77,0.41,6.05
2022-04-20,600866,5.71,5.56,5.71,5.51,323675,205612288.0,3.51,-2.28,-0.13,4.38
2022-04-21,600866,5.48,5.18,5.62,5.14,315767,192321078.0,8.63,-6.83,-0.38,4.27
2022-04-22,600866,5.09,4.95,5.14,4.86,255430,146279615.0,5.41,-4.44,-0.23,3.46
2022-04-25,600866,4.83,4.38,4.85,4.38,307345,163409577.0,9.49,-11.52,-0.57,4.16
2022-04-26,600866,4.27,4.06,4.38,4.02,355442,176896493.0,8.22,-7.31,-0.32,4.81
2022-04-27,600866,4.06,4.42,4.44,3.99,339536,169009458.0,11.08,8.87,0.36,4.59
2022-04-28,600866,4.29,4.23,4.38,4.09,282602,140870509.0,6.56,-4.3,-0.19,3.82
2022-04-29,600866,4.29,4.48,4.52,4.25,217700,112935125.0,6.38,5.91,0.25,2.95
2022-05-05,600866,4.5,5.0,5.0,4.5,175889,98348327.0,11.16,11.61,0.52,2.38
2022-05-06,600866,5.42,4.91,5.42,4.84,452430,262772115.0,11.6,-1.8,-0.09,6.12
2022-05-09,600866,4.86,5.07,5.09,4.8,282922,161996487.0,5.91,3.26,0.16,3.83
2022-05-10,600866,4.99,5.02,5.07,4.86,214962,122997677.0,4.14,-0.99,-0.05,2.91
2022-05-11,600866,5.0,5.03,5.35,4.96,295050,175244226.0,7.77,0.2,0.01,3.99
2022-05-12,600866,4.96,5.04,5.16,4.94,176398,102414657.0,4.37,0.2,0.01,2.39
2022-05-13,600866,5.06,4.99,5.08,4.94,121772,70112615.0,2.78,-0.99,-0.05,1.65
2022-05-16,600866,5.07,5.17,5.21,5.04,213728,125893838.0,3.41,3.61,0.18,2.89
2022-05-17,600866,5.15,5.1,5.2,4.99,153126,89300567.0,4.06,-1.35,-0.07,2.07
2022-05-18,600866,5.1,5.15,5.21,5.03,136287,80405474.0,3.53,0.98,0.05,1.84
2022-05-19,600866,5.04,5.13,5.14,4.97,119365,69576483.0,3.3,-0.39,-0.02,1.62
2022-05-20,600866,5.15,5.1,5.18,5.05,118195,69205140.0,2.53,-0.58,-0.03,1.6
2022-05-23,600866,5.1,5.29,5.34,5.1,204689,123407607.0,4.71,3.73,0.19,2.77
2022-05-24,600866,5.29,4.96,5.32,4.96,193173,113420444.0,6.81,-6.24,-0.33,2.61
2022-05-25,600866,4.92,5.17,5.27,4.91,219854,130426243.0,7.26,4.23,0.21,2.97
2022-05-26,600866,5.21,5.17,5.29,5.1,119824,71085138.0,3.68,0.0,0.0,1.62
2022-05-27,600866,5.15,5.34,5.5,5.12,299998,182191748.0,7.35,3.29,0.17,4.06
2022-05-30,600866,5.29,5.24,5.38,5.18,172568,103453481.0,3.75,-1.87,-0.1,2.34
2022-05-31,600866,5.27,5.52,5.74,5.19,388063,241579736.0,10.5,5.34,0.28,5.25
2022-06-01,600866,5.42,5.44,5.5,5.35,238841,147524281.0,2.72,-1.45,-0.08,3.23
2022-06-02,600866,5.49,5.28,5.49,5.25,206870,125509827.0,4.41,-2.94,-0.16,2.8
2022-06-06,600866,5.84,5.42,5.84,5.36,398804,249970374.0,9.09,2.65,0.14,5.4
2022-06-07,600866,5.39,5.25,5.43,5.18,239075,143962209.0,4.61,-3.14,-0.17,3.24
2022-06-08,600866,5.23,5.14,5.25,4.97,228999,134331450.0,5.33,-2.1,-0.11,3.1
2022-06-09,600866,5.19,5.01,5.19,4.99,133269,77557500.0,3.89,-2.53,-0.13,1.8
2022-06-10,600866,4.94,5.09,5.14,4.9,122419,71476302.0,4.79,1.6,0.08,1.66
2022-06-13,600866,5.08,5.68,5.68,5.04,511835,323390864.0,12.57,11.59,0.59,6.93
2022-06-14,600866,5.68,5.92,6.02,5.64,805147,532987472.0,6.69,4.23,0.24,10.89
2022-06-15,600866,5.91,5.88,6.01,5.78,490960,326194896.0,3.89,-0.68,-0.04,6.64
2022-06-16,600866,5.86,5.55,5.91,5.48,434853,278124528.0,7.31,-5.61,-0.33,5.88
2022-06-17,600866,5.54,5.6,5.69,5.42,260730,164661729.0,4.86,0.9,0.05,3.53
2022-06-20,600866,5.68,6.18,6.24,5.64,630742,430499600.0,10.71,10.36,0.58,8.53
2022-06-21,600866,6.16,5.94,6.23,5.85,417521,280935824.0,6.15,-3.88,-0.24,5.65
2022-06-22,600866,5.94,5.91,6.02,5.75,253815,168745595.0,4.55,-0.51,-0.03,3.43
2022-06-23,600866,5.85,6.0,6.04,5.75,235286,156523038.0,4.91,1.52,0.09,3.18
2022-06-24,600866,6.01,6.01,6.13,5.9,232008,157517981.0,3.83,0.17,0.01,3.14
2022-06-27,600866,6.02,5.81,6.1,5.76,254363,168821621.0,5.66,-3.33,-0.2,3.44
2022-06-28,600866,5.78,5.8,5.83,5.67,158701,103425709.0,2.75,-0.17,-0.01,2.15
2022-06-29,600866,5.62,5.14,5.62,5.14,671972,408396208.0,8.28,-11.38,-0.66,9.09
2022-06-30,600866,5.05,5.18,5.3,5.04,318401,189469022.0,5.06,0.78,0.04,4.31
2022-07-01,600866,5.29,5.51,5.72,5.29,468596,296193792.0,8.3,6.37,0.33,6.34
2022-07-04,600866,5.53,5.7,5.81,5.41,387939,249539120.0,7.26,3.45,0.19,5.25
2022-07-05,600866,5.71,5.67,5.74,5.57,229609,147053482.0,2.98,-0.53,-0.03,3.11
2022-07-06,600866,5.67,5.71,6.0,5.59,285976,187033185.0,7.23,0.71,0.04,3.87
2022-07-07,600866,5.72,5.72,5.78,5.6,169507,109326366.0,3.15,0.18,0.01,2.29
2022-07-08,600866,5.69,5.7,5.83,5.64,124295,80301395.0,3.32,-0.35,-0.02,1.68
2022-07-11,600866,5.69,5.6,5.69,5.5,141765,89716685.0,3.33,-1.75,-0.1,1.92
2022-07-12,600866,5.59,5.39,5.62,5.38,154342,95834241.0,4.29,-3.75,-0.21,2.09
2022-07-13,600866,5.36,5.56,5.59,5.35,123251,77109544.0,4.45,3.15,0.17,1.67
2022-07-14,600866,5.56,5.43,5.68,5.41,185383,116570141.0,4.86,-2.34,-0.13,2.51
2022-07-15,600866,5.43,5.36,5.49,5.35,137895,84909897.0,2.58,-1.29,-0.07,1.87
2022-07-18,600866,5.36,5.44,5.49,5.29,129324,79669394.0,3.73,1.49,0.08,1.75
2022-07-19,600866,5.45,5.36,5.49,5.3,144434,88487191.0,3.49,-1.47,-0.08,1.95
2022-07-20,600866,5.32,5.37,5.4,5.32,104770,64034032.0,1.49,0.19,0.01,1.42
2022-07-21,600866,5.37,5.24,5.37,5.21,160505,96804684.0,2.98,-2.42,-0.13,2.17
2022-07-22,600866,5.24,5.18,5.29,5.14,111181,66278850.0,2.86,-1.15,-0.06,1.5
2022-07-25,600866,5.22,5.22,5.38,5.17,113666,68270098.0,4.05,0.77,0.04,1.54
2022-07-26,600866,5.26,5.19,5.29,5.11,86784,51370047.0,3.45,-0.57,-0.03,1.17
2022-07-27,600866,5.14,5.17,5.18,5.12,67360,39805027.0,1.16,-0.39,-0.02,0.91
2022-07-28,600866,5.17,5.19,5.22,5.14,98458,58441168.0,1.55,0.39,0.02,1.33
2022-07-29,600866,5.14,5.1,5.17,5.02,132343,77463064.0,2.89,-1.73,-0.09,1.79
2022-08-01,600866,5.1,5.19,5.3,5.07,128539,76589279.0,4.51,1.76,0.09,1.74
2022-08-02,600866,5.16,4.9,5.16,4.84,189110,107904625.0,6.17,-5.59,-0.29,2.56
2022-08-03,600866,4.9,4.84,5.08,4.82,104317,59540259.0,5.31,-1.22,-0.06,1.41
2022-08-04,600866,4.91,5.04,5.11,4.84,116730,67205088.0,5.58,4.13,0.2,1.58
2022-08-05,600866,5.07,5.41,5.54,5.03,231868,140881004.0,10.12,7.34,0.37,3.14
2022-08-08,600866,5.42,5.44,5.48,5.34,121993,75276618.0,2.59,0.55,0.03,1.65
2022-08-09,600866,5.41,5.51,5.59,5.39,140006,87374659.0,3.68,1.29,0.07,1.89
2022-08-10,600866,5.52,5.68,5.73,5.5,213548,136945573.0,4.17,3.09,0.17,2.89
2022-08-11,600866,5.69,5.92,6.02,5.65,293996,195644858.0,6.51,4.23,0.24,3.98
2022-08-12,600866,5.92,5.88,6.04,5.8,210928,139990400.0,4.05,-0.68,-0.04,2.85
2022-08-15,600866,6.52,6.54,6.54,6.31,788005,571871422.0,3.91,11.22,0.66,10.66
2022-08-16,600866,6.72,7.19,7.27,6.64,1044821,820416858.0,9.63,9.94,0.65,14.14
2022-08-17,600866,7.24,6.5,7.29,6.4,1022306,769029512.0,12.38,-9.6,-0.69,13.83
2022-08-18,600866,6.73,6.71,7.08,6.58,672246,508733809.0,7.69,3.23,0.21,9.1
2022-08-19,600866,6.73,6.42,6.79,6.36,371992,269079956.0,6.41,-4.32,-0.29,5.03
2022-08-22,600866,6.4,6.24,6.45,6.18,311706,219813714.0,4.21,-2.8,-0.18,4.22
2022-08-23,600866,6.28,6.28,6.49,6.18,298317,211690182.0,4.97,0.64,0.04,4.04
2022-08-24,600866,6.29,6.12,6.34,6.02,369108,255139474.0,5.1,-2.55,-0.16,4.99
2022-08-25,600866,6.12,6.17,6.3,6.02,222309,153958943.0,4.58,0.82,0.05,3.01
2022-08-26,600866,6.17,6.09,6.29,6.04,196883,135865760.0,4.05,-1.3,-0.08,2.66
2022-08-29,600866,5.97,6.14,6.22,5.92,211663,145795085.0,4.93,0.82,0.05,2.86
2022-08-30,600866,6.17,6.11,6.22,6.04,199746,137244215.0,2.93,-0.49,-0.03,2.7
2022-08-31,600866,6.14,5.84,6.16,5.79,235063,157122622.0,6.06,-4.42,-0.27,3.18
2022-09-01,600866,5.84,5.89,5.97,5.79,132227,88006626.0,3.08,0.86,0.05,1.79
2022-09-02,600866,5.9,6.01,6.04,5.88,117979,79373851.0,2.72,2.04,0.12,1.6
2022-09-05,600866,6.04,5.81,6.07,5.74,177657,117062960.0,5.49,-3.33,-0.2,2.4
2022-09-06,600866,5.81,5.87,5.94,5.76,153478,101567796.0,3.1,1.03,0.06,2.08
2022-09-07,600866,5.87,5.75,5.87,5.72,151561,98878326.0,2.56,-2.04,-0.12,2.05
2022-09-08,600866,5.76,5.63,5.8,5.59,128694,82632382.0,3.65,-2.09,-0.12,1.74
2022-09-09,600866,5.62,5.55,5.67,5.51,116575,73566875.0,2.84,-1.42,-0.08,1.58
