日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-04-22,600623,7.92,8.07,8.12,7.78,195019,174665912.0,4.32,2.54,0.2,1.05
2021-04-23,600623,8.04,7.83,8.11,7.76,220269,195311435.0,4.34,-2.97,-0.24,1.18
2021-04-26,600623,7.87,7.81,8.33,7.76,408492,366826240.0,7.28,-0.26,-0.02,2.19
2021-04-27,600623,7.55,7.88,8.01,7.55,265729,233403608.0,5.89,0.9,0.07,1.43
2021-04-28,600623,8.0,7.95,8.26,7.82,207097,186718669.0,5.58,0.89,0.07,1.11
2021-04-29,600623,7.98,7.85,8.07,7.73,202397,178468251.0,4.28,-1.26,-0.1,1.09
2021-04-30,600623,7.84,7.86,8.06,7.7,162346,143501837.0,4.59,0.13,0.01,0.87
2021-05-06,600623,7.91,7.99,8.16,7.9,175773,158381074.0,3.31,1.65,0.13,0.94
2021-05-07,600623,8.05,7.94,8.16,7.82,255735,229037038.0,4.26,-0.63,-0.05,1.37
2021-05-10,600623,7.88,8.0,8.03,7.74,228447,203120554.0,3.65,0.76,0.06,1.23
2021-05-11,600623,7.95,8.08,8.14,7.65,191249,170451291.0,6.13,1.0,0.08,1.03
2021-05-12,600623,8.01,8.42,8.49,7.85,282358,260610854.0,7.92,4.21,0.34,1.52
2021-05-13,600623,8.48,8.27,8.7,8.21,270811,253710216.0,5.82,-1.78,-0.15,1.45
2021-05-14,600623,8.34,7.8,8.36,7.61,330340,292185152.0,9.07,-5.68,-0.47,1.77
2021-05-17,600623,7.8,7.53,7.93,7.49,212930,183718101.0,5.64,-3.46,-0.27,1.14
2021-05-18,600623,7.6,7.47,7.66,7.44,124735,106017928.0,2.92,-0.8,-0.06,0.67
2021-05-19,600623,7.42,7.2,7.47,7.13,202099,166687806.0,4.55,-3.61,-0.27,1.09
2021-05-20,600623,7.2,6.98,7.22,6.86,234811,187409808.0,5.0,-3.06,-0.22,1.26
2021-05-21,600623,7.06,6.99,7.15,6.93,132755,106373899.0,3.15,0.14,0.01,0.71
2021-05-24,600623,7.03,6.99,7.16,6.96,151051,121500244.0,2.86,0.0,0.0,0.81
2021-05-25,600623,7.06,7.02,7.19,6.98,260409,209587100.0,3.0,0.43,0.03,1.4
2021-05-26,600623,6.99,7.08,7.13,6.95,140662,113127762.0,2.56,0.85,0.06,0.76
2021-05-27,600623,7.04,7.02,7.11,7.0,167408,134273163.0,1.55,-0.85,-0.06,0.9
2021-05-28,600623,7.04,7.12,7.33,7.04,235353,192326765.0,4.13,1.42,0.1,1.26
2021-05-31,600623,7.15,6.95,7.25,6.92,222466,178022722.0,4.63,-2.39,-0.17,1.19
2021-06-01,600623,6.96,7.12,7.14,6.92,150759,120635858.0,3.17,2.45,0.17,0.81
2021-06-02,600623,7.12,7.08,7.3,7.07,157033,127737417.0,3.23,-0.56,-0.04,0.84
2021-06-03,600623,7.03,7.15,7.4,7.02,251278,206694465.0,5.37,0.99,0.07,1.35
2021-06-04,600623,7.13,7.34,7.37,7.04,194788,160683892.0,4.62,2.66,0.19,1.05
2021-06-07,600623,7.37,7.67,7.77,7.37,260404,223896636.0,5.45,4.5,0.33,1.4
2021-06-08,600623,7.79,7.75,7.88,7.55,215755,188124887.0,4.3,1.04,0.08,1.16
2021-06-09,600623,7.73,7.95,8.1,7.62,306679,270846288.0,6.19,2.58,0.2,1.65
2021-06-10,600623,7.95,8.23,8.33,7.94,293623,268933408.0,4.91,3.52,0.28,1.58
2021-06-11,600623,8.21,8.21,8.42,8.18,241072,222978260.0,2.92,-0.24,-0.02,1.29
2021-06-15,600623,8.21,8.19,8.38,8.0,251389,230296842.0,4.63,-0.24,-0.02,1.35
2021-06-16,600623,8.14,8.07,8.35,7.97,197647,180327902.0,4.64,-1.47,-0.12,1.06
2021-06-17,600623,8.13,8.07,8.24,7.95,155189,140659828.0,3.59,0.0,0.0,0.83
2021-06-18,600623,8.0,8.14,8.24,7.99,146429,133335463.0,3.1,0.87,0.07,0.79
2021-06-21,600623,8.09,8.0,8.13,7.89,207541,186208337.0,2.95,-1.72,-0.14,1.11
2021-06-22,600623,8.03,7.9,8.19,7.72,192891,171991495.0,5.88,-1.25,-0.1,1.04
2021-06-23,600623,7.97,7.78,7.99,7.75,159996,140834619.0,3.04,-1.52,-0.12,0.86
2021-06-24,600623,7.86,7.83,8.14,7.74,146047,129861543.0,5.14,0.64,0.05,0.78
2021-06-25,600623,7.88,8.15,8.25,7.79,187980,169925598.0,5.87,4.09,0.32,1.01
2021-06-28,600623,8.14,8.17,8.28,8.05,153709,140742028.0,2.82,0.25,0.02,0.83
2021-06-29,600623,8.14,7.84,8.16,7.8,186310,165851178.0,4.41,-4.04,-0.33,1.0
2021-06-30,600623,7.9,7.83,8.08,7.72,134239,118999930.0,4.59,-0.13,-0.01,0.72
2021-07-01,600623,7.87,7.42,7.9,7.42,185006,158696802.0,6.13,-5.24,-0.41,0.99
2021-07-02,600623,7.48,7.27,7.59,7.22,157741,131543534.0,4.99,-2.02,-0.15,0.85
2021-07-05,600623,7.29,7.32,7.44,7.24,130513,108439853.0,2.75,0.69,0.05,0.7
2021-07-06,600623,7.3,7.38,7.46,7.28,111660,93156625.0,2.46,0.82,0.06,0.6
2021-07-07,600623,7.32,7.33,7.42,7.28,117795,98039868.0,1.9,-0.68,-0.05,0.63
2021-07-08,600623,7.38,7.14,7.39,7.1,157713,127742422.0,3.96,-2.59,-0.19,0.85
2021-07-09,600623,7.64,7.9,7.95,7.6,493722,432402224.0,4.9,10.64,0.76,2.65
2021-07-12,600623,7.97,8.46,8.5,7.9,554836,511538768.0,7.59,7.09,0.56,2.98
2021-07-13,600623,8.3,8.62,8.69,8.25,364528,343245360.0,5.2,1.89,0.16,1.96
2021-07-14,600623,8.54,8.88,9.1,8.54,348744,344425440.0,6.5,3.02,0.26,1.87
2021-07-15,600623,8.84,8.74,9.01,8.57,308104,297856832.0,4.95,-1.58,-0.14,1.65
2021-07-16,600623,8.7,8.73,8.88,8.64,229045,221366638.0,2.75,-0.11,-0.01,1.23
2021-07-19,600623,8.74,8.61,8.81,8.57,178698,171698480.0,2.75,-1.37,-0.12,0.96
2021-07-20,600623,8.38,8.47,8.57,8.18,172115,161163937.0,4.53,-1.63,-0.14,0.92
2021-07-21,600623,8.59,8.49,8.61,8.42,143228,135028069.0,2.24,0.24,0.02,0.77
2021-07-22,600623,8.48,8.72,8.83,8.46,130021,125233426.0,4.36,2.71,0.23,0.7
2021-07-23,600623,8.7,8.72,8.89,8.64,157893,152636228.0,2.87,0.0,0.0,0.85
2021-07-26,600623,8.69,8.55,8.88,8.41,171724,164219803.0,5.39,-1.95,-0.17,0.92
2021-07-27,600623,8.61,8.24,8.84,8.21,171450,162304116.0,7.37,-3.63,-0.31,0.92
2021-07-28,600623,8.23,7.86,8.26,7.8,216920,192764040.0,5.58,-4.61,-0.38,1.16
2021-07-29,600623,8.01,8.47,8.54,7.96,197720,182597582.0,7.38,7.76,0.61,1.06
2021-07-30,600623,8.56,8.88,9.36,8.32,289681,284033568.0,12.28,4.84,0.41,1.56
2021-08-02,600623,9.06,8.79,9.07,8.59,220270,212798418.0,5.41,-1.01,-0.09,1.18
2021-08-03,600623,9.05,8.99,9.24,8.84,230831,229617201.0,4.55,2.28,0.2,1.24
2021-08-04,600623,9.05,9.08,9.21,8.78,199780,197650320.0,4.78,1.0,0.09,1.07
2021-08-05,600623,8.99,9.31,9.4,8.94,259984,262925373.0,5.07,2.53,0.23,1.4
2021-08-06,600623,9.38,10.33,10.33,9.28,405602,438635728.0,11.28,10.96,1.02,2.18
2021-08-09,600623,10.38,10.09,10.73,10.01,463899,518390240.0,6.97,-2.32,-0.24,2.49
2021-08-10,600623,10.25,10.04,10.28,9.91,258425,282701312.0,3.67,-0.5,-0.05,1.39
2021-08-11,600623,9.99,10.04,10.45,9.93,262904,289936688.0,5.18,0.0,0.0,1.41
2021-08-12,600623,10.04,10.54,10.87,9.99,329036,373319824.0,8.76,4.98,0.5,1.77
2021-08-13,600623,10.48,11.04,11.26,10.48,284254,338479344.0,7.4,4.74,0.5,1.53
2021-08-16,600623,11.11,10.82,11.16,10.69,206225,242963376.0,4.26,-1.99,-0.22,1.11
2021-08-17,600623,11.02,11.08,11.75,10.83,362718,444268928.0,8.5,2.4,0.26,1.95
2021-08-18,600623,11.2,10.94,11.58,10.77,300291,359169632.0,7.31,-1.26,-0.14,1.61
2021-08-19,600623,10.92,11.13,11.25,10.29,288725,337370336.0,8.78,1.74,0.19,1.55
2021-08-20,600623,10.94,11.32,11.53,10.94,236510,286705328.0,5.3,1.71,0.19,1.27
2021-08-23,600623,11.36,11.36,11.93,11.15,312127,386904144.0,6.89,0.35,0.04,1.68
2021-08-24,600623,10.64,11.25,11.42,10.48,513683,604975552.0,8.27,-0.97,-0.11,2.76
2021-08-25,600623,11.21,11.02,11.35,10.79,248715,297485696.0,4.98,-2.04,-0.23,1.34
2021-08-26,600623,10.89,11.02,11.3,10.78,234674,281300000.0,4.72,0.0,0.0,1.26
2021-08-27,600623,10.9,11.24,11.31,10.73,227254,272023104.0,5.26,2.0,0.22,1.22
2021-08-30,600623,11.19,11.98,12.37,11.15,429296,548880032.0,10.85,6.58,0.74,2.31
2021-08-31,600623,11.96,11.67,12.0,11.37,289738,362072768.0,5.26,-2.59,-0.31,1.56
2021-09-01,600623,12.08,10.81,12.08,10.59,351776,424131824.0,12.77,-7.37,-0.86,1.89
2021-09-02,600623,10.71,11.54,11.56,10.52,304870,370048256.0,9.62,6.75,0.73,1.64
2021-09-03,600623,11.51,10.81,11.51,10.66,286658,340447248.0,7.37,-6.33,-0.73,1.54
2021-09-06,600623,10.87,10.91,11.14,10.55,219392,258273906.0,5.46,0.93,0.1,1.18
2021-09-07,600623,10.93,11.58,11.63,10.84,329561,406323904.0,7.24,6.14,0.67,1.77
2021-09-08,600623,11.55,11.83,12.14,11.41,258755,328766752.0,6.3,2.16,0.25,1.39
2021-09-09,600623,11.95,12.42,12.7,11.89,370864,492745888.0,6.85,4.99,0.59,1.99
2021-09-10,600623,12.23,11.51,12.4,11.51,390884,499626032.0,7.17,-7.33,-0.91,2.1
2021-09-13,600623,11.18,11.98,12.06,11.16,345881,433142448.0,7.82,4.08,0.47,1.86
2021-09-14,600623,11.87,13.27,13.27,11.57,620333,847527920.0,14.19,10.77,1.29,3.33
2021-09-15,600623,13.55,14.49,14.67,13.18,796888,1181098784.0,11.23,9.19,1.22,4.28
2021-09-16,600623,15.06,14.09,15.23,13.88,689935,1049364816.0,9.32,-2.76,-0.4,3.7
2021-09-17,600623,13.8,13.73,14.73,13.27,494759,735899840.0,10.36,-2.56,-0.36,2.66
2021-09-22,600623,13.88,14.16,14.26,13.31,400421,590322944.0,6.92,3.13,0.43,2.15
2021-09-23,600623,14.29,13.4,14.71,13.28,430487,629705280.0,10.1,-5.37,-0.76,2.31
2021-09-24,600623,13.58,12.6,13.62,12.6,383193,529664320.0,7.61,-5.97,-0.8,2.06
2021-09-27,600623,12.51,11.68,12.83,11.29,397082,507903968.0,12.22,-7.3,-0.92,2.13
2021-09-28,600623,11.74,11.33,11.85,11.2,200402,247237329.0,5.57,-3.0,-0.35,1.08
2021-09-29,600623,11.25,10.57,11.52,10.47,296634,348725888.0,9.27,-6.71,-0.76,1.59
2021-09-30,600623,10.7,10.82,11.16,10.7,182431,215735596.0,4.35,2.37,0.25,0.98
2021-10-08,600623,10.92,10.56,11.12,10.28,229257,263336018.0,7.76,-2.4,-0.26,1.23
2021-10-11,600623,10.66,10.38,10.87,10.28,210618,240585249.0,5.59,-1.7,-0.18,1.13
2021-10-12,600623,10.41,10.06,10.66,9.87,219907,243993847.0,7.61,-3.08,-0.32,1.18
2021-10-13,600623,10.15,9.93,10.16,9.65,192473,207499019.0,5.07,-1.29,-0.13,1.03
2021-10-14,600623,9.86,9.89,10.0,9.65,146641,158197277.0,3.52,-0.4,-0.04,0.79
2021-10-15,600623,9.92,9.89,10.21,9.7,211284,228751188.0,5.16,0.0,0.0,1.13
2021-10-18,600623,9.84,10.18,10.26,9.83,190001,209868893.0,4.35,2.93,0.29,1.02
2021-10-19,600623,10.14,10.2,10.33,10.03,154728,171728296.0,2.95,0.2,0.02,0.83
2021-10-20,600623,10.04,10.04,10.18,9.84,153382,168599048.0,3.33,-1.57,-0.16,0.82
2021-10-21,600623,10.03,10.2,10.53,10.03,257543,288242480.0,4.98,1.59,0.16,1.38
2021-10-22,600623,10.17,9.89,10.28,9.78,214231,233721383.0,4.9,-3.04,-0.31,1.15
2021-10-25,600623,9.89,9.98,10.13,9.82,163280,178137988.0,3.13,0.91,0.09,0.88
2021-10-26,600623,10.13,9.86,10.13,9.76,186169,201413898.0,3.71,-1.2,-0.12,1.0
2021-10-27,600623,9.82,9.77,10.03,9.55,200809,215295731.0,4.87,-0.91,-0.09,1.08
2021-10-28,600623,9.62,9.37,9.74,9.11,219985,226173224.0,6.45,-4.09,-0.4,1.18
2021-10-29,600623,9.74,9.19,9.84,9.06,290952,296803040.0,8.32,-1.92,-0.18,1.56
2021-11-01,600623,9.12,9.67,9.93,9.04,262221,275428016.0,9.68,5.22,0.48,1.41
2021-11-02,600623,9.78,9.11,9.78,8.98,282859,288492400.0,8.27,-5.79,-0.56,1.52
2021-11-03,600623,9.12,9.2,9.29,8.95,146884,147589926.0,3.73,0.99,0.09,0.79
2021-11-04,600623,9.15,8.93,9.29,8.85,183341,181606616.0,4.78,-2.93,-0.27,0.98
2021-11-05,600623,8.94,8.55,8.94,8.37,261291,247335661.0,6.38,-4.26,-0.38,1.4
2021-11-08,600623,8.56,8.47,8.65,8.39,149696,140897666.0,3.04,-0.94,-0.08,0.8
2021-11-09,600623,8.49,8.63,8.67,8.43,142423,134296603.0,2.83,1.89,0.16,0.76
2021-11-10,600623,8.58,8.47,8.65,8.26,164645,153492168.0,4.52,-1.85,-0.16,0.88
2021-11-11,600623,8.5,8.52,8.66,8.43,131444,124381900.0,2.72,0.59,0.05,0.71
2021-11-12,600623,8.53,8.41,8.6,8.39,121481,114336942.0,2.46,-1.29,-0.11,0.65
2021-11-15,600623,8.44,8.36,8.44,8.2,137764,126819960.0,2.85,-0.59,-0.05,0.74
2021-11-16,600623,8.36,8.05,8.36,8.04,182920,165897000.0,3.83,-3.71,-0.31,0.98
2021-11-17,600623,8.03,8.16,8.22,8.02,217661,196346466.0,2.48,1.37,0.11,1.17
2021-11-18,600623,8.16,8.16,8.39,8.15,169792,155944944.0,2.94,0.0,0.0,0.91
2021-11-19,600623,8.16,8.42,8.44,8.13,172659,159428057.0,3.8,3.19,0.26,0.93
2021-11-22,600623,8.42,8.46,8.58,8.33,182854,171588304.0,2.97,0.48,0.04,0.98
2021-11-23,600623,8.48,8.61,8.84,8.41,243035,233024415.0,5.08,1.77,0.15,1.31
2021-11-24,600623,8.64,8.69,8.76,8.55,168386,161323598.0,2.44,0.93,0.08,0.9
2021-11-25,600623,8.69,8.6,8.74,8.55,125894,120262792.0,2.19,-1.04,-0.09,0.68
2021-11-26,600623,8.6,8.68,8.81,8.57,137629,132445757.0,2.79,0.93,0.08,0.74
2021-11-29,600623,8.56,8.51,8.63,8.4,141431,133343110.0,2.65,-1.96,-0.17,0.76
2021-11-30,600623,8.55,8.66,8.8,8.53,180332,173401094.0,3.17,1.76,0.15,0.97
2021-12-01,600623,8.66,8.76,8.76,8.55,164855,158271841.0,2.42,1.15,0.1,0.89
2021-12-02,600623,8.69,8.65,8.8,8.62,139229,133710117.0,2.05,-1.26,-0.11,0.75
2021-12-03,600623,8.68,8.65,8.71,8.5,120582,114838075.0,2.43,0.0,0.0,0.65
2021-12-06,600623,8.72,8.65,8.85,8.64,214890,207662438.0,2.43,0.0,0.0,1.15
2021-12-07,600623,8.74,8.36,8.87,8.3,308686,292055600.0,6.59,-3.35,-0.29,1.66
2021-12-08,600623,8.42,8.44,8.6,8.36,238035,222903722.0,2.87,0.96,0.08,1.28
2021-12-09,600623,8.45,8.23,8.47,8.2,239428,220202039.0,3.2,-2.49,-0.21,1.29
2021-12-10,600623,8.22,8.25,8.32,8.13,189849,173894580.0,2.31,0.24,0.02,1.02
2021-12-13,600623,8.26,8.35,8.47,8.19,269132,249778975.0,3.39,1.21,0.1,1.45
2021-12-14,600623,8.34,8.11,8.35,8.06,305223,276262496.0,3.47,-2.87,-0.24,1.64
2021-12-15,600623,8.11,8.17,8.2,8.0,190251,172085585.0,2.47,0.74,0.06,1.02
2021-12-16,600623,8.18,8.36,8.42,8.14,220282,203969692.0,3.43,2.33,0.19,1.18
2021-12-17,600623,8.38,8.25,8.44,8.25,169619,156706172.0,2.27,-1.32,-0.11,0.91
2021-12-20,600623,8.25,8.03,8.25,8.0,186727,168219323.0,3.03,-2.67,-0.22,1.0
2021-12-21,600623,8.04,8.12,8.14,8.01,110122,98882967.0,1.62,1.12,0.09,0.59
2021-12-22,600623,8.18,8.5,8.7,8.16,361636,340808096.0,6.65,4.68,0.38,1.94
2021-12-23,600623,8.42,8.39,8.6,8.36,175854,164266933.0,2.82,-1.29,-0.11,0.94
2021-12-24,600623,8.39,8.1,8.39,8.08,225657,205049661.0,3.69,-3.46,-0.29,1.21
2021-12-27,600623,8.14,7.99,8.14,7.86,173943,154647700.0,3.46,-1.36,-0.11,0.93
2021-12-28,600623,8.0,8.05,8.08,7.92,115052,102668009.0,2.0,0.75,0.06,0.62
2021-12-29,600623,8.1,8.15,8.32,8.03,223240,204113220.0,3.6,1.24,0.1,1.2
2021-12-30,600623,8.13,8.13,8.21,8.1,124987,113393788.0,1.35,-0.25,-0.02,0.67
2021-12-31,600623,8.1,8.18,8.21,8.09,105223,95554099.0,1.48,0.62,0.05,0.57
2022-01-04,600623,8.18,8.3,8.33,8.18,159116,146332888.0,1.83,1.47,0.12,0.85
2022-01-05,600623,8.28,8.22,8.33,8.16,125578,115004399.0,2.05,-0.96,-0.08,0.67
2022-01-06,600623,8.22,8.28,8.3,8.16,97935,89805978.0,1.7,0.73,0.06,0.53
2022-01-07,600623,8.27,8.39,8.44,8.27,191589,177619726.0,2.05,1.33,0.11,1.03
2022-01-10,600623,8.4,8.41,8.54,8.33,160588,149776092.0,2.5,0.24,0.02,0.86
2022-01-11,600623,8.36,8.47,8.54,8.36,166182,156062337.0,2.14,0.71,0.06,0.89
2022-01-12,600623,8.55,8.51,8.55,8.38,135300,126917190.0,2.01,0.47,0.04,0.73
2022-01-13,600623,8.69,8.48,8.75,8.43,336339,319931600.0,3.76,-0.35,-0.03,1.81
2022-01-14,600623,8.43,8.29,8.43,8.24,196056,180852195.0,2.24,-2.24,-0.19,1.05
2022-01-17,600623,8.29,8.26,8.38,8.17,138852,127542419.0,2.53,-0.36,-0.03,0.75
2022-01-18,600623,8.26,8.56,8.58,8.22,304573,287060896.0,4.36,3.63,0.3,1.64
2022-01-19,600623,8.57,8.43,8.58,8.38,151621,142192146.0,2.34,-1.52,-0.13,0.81
2022-01-20,600623,8.42,8.15,8.48,8.12,185251,170074419.0,4.27,-3.32,-0.28,0.99
2022-01-21,600623,8.19,8.05,8.19,7.99,131616,118002681.0,2.45,-1.23,-0.1,0.71
2022-01-24,600623,7.98,7.96,8.03,7.89,106043,93958417.0,1.74,-1.12,-0.09,0.57
2022-01-25,600623,7.96,7.39,7.97,7.37,202702,173186982.0,7.54,-7.16,-0.57,1.09
2022-01-26,600623,7.33,7.47,7.52,7.33,89139,74501942.0,2.57,1.08,0.08,0.48
2022-01-27,600623,7.53,7.44,7.59,7.35,95470,80110218.0,3.21,-0.4,-0.03,0.51
2022-01-28,600623,7.53,7.44,7.53,7.3,90964,75871287.0,3.09,0.0,0.0,0.49
2022-02-07,600623,7.56,7.77,7.83,7.55,136187,117657823.0,3.76,4.44,0.33,0.73
2022-02-08,600623,7.83,8.11,8.12,7.74,168113,149935626.0,4.89,4.38,0.34,0.9
2022-02-09,600623,8.08,8.3,8.34,7.99,154509,141900539.0,4.32,2.34,0.19,0.83
2022-02-10,600623,8.29,8.44,8.46,8.26,161195,149931690.0,2.41,1.69,0.14,0.87
2022-02-11,600623,8.4,8.26,8.5,8.23,136619,126470629.0,3.2,-2.13,-0.18,0.73
2022-02-14,600623,8.21,8.08,8.25,8.04,128842,116667953.0,2.54,-2.18,-0.18,0.69
2022-02-15,600623,8.08,8.0,8.17,7.93,94350,84351257.0,2.97,-0.99,-0.08,0.51
2022-02-16,600623,8.09,8.15,8.23,8.08,80907,73329004.0,1.88,1.88,0.15,0.43
2022-02-17,600623,8.16,8.21,8.26,8.1,111021,101108143.0,1.96,0.74,0.06,0.6
2022-02-18,600623,8.22,8.35,8.41,8.15,131505,121700716.0,3.17,1.71,0.14,0.71
2022-02-21,600623,8.34,8.37,8.41,8.26,104329,96596053.0,1.8,0.24,0.02,0.56
2022-02-22,600623,8.34,8.32,8.43,8.21,118080,109157070.0,2.63,-0.6,-0.05,0.63
2022-02-23,600623,8.4,8.47,8.51,8.36,140503,131723933.0,1.8,1.8,0.15,0.75
2022-02-24,600623,8.41,8.2,8.54,8.09,192474,177462264.0,5.31,-3.19,-0.27,1.03
2022-02-25,600623,8.26,8.16,8.37,8.1,128363,117620342.0,3.29,-0.49,-0.04,0.69
2022-02-28,600623,8.11,8.21,8.27,8.04,140288,127362337.0,2.82,0.61,0.05,0.75
2022-03-01,600623,8.21,8.23,8.32,8.18,102385,93677456.0,1.71,0.24,0.02,0.55
2022-03-02,600623,8.23,8.26,8.3,8.16,77088,70709333.0,1.7,0.36,0.03,0.41
2022-03-03,600623,8.31,8.47,8.47,8.28,148232,138392809.0,2.3,2.54,0.21,0.8
2022-03-04,600623,8.41,8.25,8.47,8.24,136756,126189179.0,2.72,-2.6,-0.22,0.73
2022-03-07,600623,8.2,8.13,8.3,8.08,127341,115965153.0,2.67,-1.45,-0.12,0.68
2022-03-08,600623,8.09,7.8,8.13,7.74,152422,134429310.0,4.8,-4.06,-0.33,0.82
2022-03-09,600623,7.83,7.5,7.85,7.23,148625,126006723.0,7.95,-3.85,-0.3,0.8
2022-03-10,600623,7.74,7.77,7.89,7.61,156383,135631553.0,3.73,3.6,0.27,0.84
2022-03-11,600623,7.76,7.83,7.87,7.49,127250,108901239.0,4.89,0.77,0.06,0.68
2022-03-14,600623,7.83,7.66,7.91,7.66,109162,95072878.0,3.19,-2.17,-0.17,0.59
2022-03-15,600623,7.6,7.03,7.63,7.01,210404,172828719.0,8.09,-8.22,-0.63,1.13
2022-03-16,600623,7.18,7.2,7.25,6.78,166787,133162003.0,6.69,2.42,0.17,0.9
2022-03-17,600623,7.24,7.24,7.42,7.22,137595,113454973.0,2.78,0.56,0.04,0.74
2022-03-18,600623,7.24,7.4,7.4,7.22,101139,83623925.0,2.49,2.21,0.16,0.54
2022-03-21,600623,7.38,7.41,7.44,7.3,96534,80233771.0,1.89,0.14,0.01,0.52
2022-03-22,600623,7.46,7.64,7.66,7.39,128625,108995359.0,3.64,3.1,0.23,0.69
2022-03-23,600623,7.59,7.56,7.66,7.5,80688,68446996.0,2.09,-1.05,-0.08,0.43
2022-03-24,600623,7.51,7.53,7.59,7.46,62636,52875166.0,1.72,-0.4,-0.03,0.34
2022-03-25,600623,7.56,7.53,7.62,7.47,90834,77067463.0,1.99,0.0,0.0,0.49
2022-03-28,600623,7.47,7.63,7.7,7.3,94755,79940939.0,5.31,1.33,0.1,0.51
2022-03-29,600623,7.8,7.49,7.81,7.43,152630,128851515.0,4.98,-1.83,-0.14,0.82
2022-03-30,600623,7.57,7.54,7.59,7.47,117545,99225031.0,1.6,0.67,0.05,0.63
2022-03-31,600623,7.53,7.55,7.75,7.5,118188,100673056.0,3.32,0.13,0.01,0.63
2022-04-01,600623,7.51,7.56,7.58,7.4,94002,78959509.0,2.38,0.13,0.01,0.5
2022-04-06,600623,7.56,7.65,7.66,7.43,133092,112588668.0,3.04,1.19,0.09,0.71
2022-04-07,600623,7.63,7.36,7.65,7.33,163980,137531165.0,4.18,-3.79,-0.29,0.88
2022-04-08,600623,7.36,7.51,7.51,7.29,117120,97721946.0,2.99,2.04,0.15,0.63
2022-04-11,600623,7.52,7.25,7.61,7.18,178359,148572629.0,5.73,-3.46,-0.26,0.96
2022-04-12,600623,7.24,7.31,7.31,6.99,144232,116431705.0,4.41,0.83,0.06,0.77
2022-04-13,600623,7.27,7.32,7.43,7.14,128703,105619672.0,3.97,0.14,0.01,0.69
2022-04-14,600623,7.27,7.49,7.55,7.23,168249,140275212.0,4.37,2.32,0.17,0.9
2022-04-15,600623,7.49,7.52,7.82,7.44,234873,200933438.0,5.07,0.4,0.03,1.26
2022-04-18,600623,7.49,7.4,7.59,7.29,148382,124165444.0,3.99,-1.6,-0.12,0.8
2022-04-19,600623,7.53,7.59,7.67,7.37,157943,133920704.0,4.05,2.57,0.19,0.85
2022-04-20,600623,7.59,7.33,7.6,7.28,141458,118101286.0,4.22,-3.43,-0.26,0.76
2022-04-21,600623,7.24,6.9,7.28,6.84,189542,150910152.0,6.0,-5.87,-0.43,1.02
2022-04-22,600623,6.79,6.81,6.88,6.68,118467,91125726.0,2.9,-1.3,-0.09,0.64
2022-04-25,600623,6.69,6.05,6.7,6.04,230407,167466344.0,9.69,-11.16,-0.76,1.24
2022-04-26,600623,6.09,5.86,6.21,5.84,154910,107814517.0,6.12,-3.14,-0.19,0.83
2022-04-27,600623,5.83,6.13,6.14,5.73,138119,94493553.0,7.0,4.61,0.27,0.74
2022-04-28,600623,6.18,6.23,6.36,6.08,145573,103707813.0,4.57,1.63,0.1,0.78
2022-04-29,600623,6.28,6.47,6.53,6.25,123325,90384998.0,4.49,3.85,0.24,0.66
2022-05-05,600623,6.49,6.77,6.86,6.46,154930,118049801.0,6.18,4.64,0.3,0.83
2022-05-06,600623,6.6,6.46,6.61,6.41,117684,87475124.0,2.95,-4.58,-0.31,0.63
2022-05-09,600623,6.4,6.49,6.54,6.39,84147,62226940.0,2.32,0.46,0.03,0.45
2022-05-10,600623,6.38,6.53,6.55,6.28,113108,83208189.0,4.16,0.62,0.04,0.61
2022-05-11,600623,6.53,6.45,6.66,6.44,113322,84868653.0,3.37,-1.23,-0.08,0.61
2022-05-12,600623,6.4,6.47,6.53,6.37,71369,52602087.0,2.48,0.31,0.02,0.38
2022-05-13,600623,6.49,6.56,6.58,6.48,79920,59568318.0,1.55,1.39,0.09,0.43
2022-05-16,600623,6.64,6.56,6.64,6.51,106170,79428815.0,1.98,0.0,0.0,0.57
2022-05-17,600623,6.56,6.54,6.58,6.45,62531,46493065.0,1.98,-0.3,-0.02,0.34
2022-05-18,600623,6.58,6.52,6.58,6.5,60925,45448485.0,1.22,-0.31,-0.02,0.33
2022-05-19,600623,6.43,6.62,6.64,6.39,94157,70293285.0,3.83,1.53,0.1,0.51
2022-05-20,600623,6.63,6.78,6.78,6.6,104504,79839160.0,2.72,2.42,0.16,0.56
2022-05-23,600623,6.8,6.83,6.86,6.75,81979,63382752.0,1.62,0.74,0.05,0.44
2022-05-24,600623,6.84,6.65,6.97,6.64,134770,104230379.0,4.83,-2.64,-0.18,0.72
2022-05-25,600623,6.65,6.78,6.78,6.59,74715,56837836.0,2.86,1.95,0.13,0.4
2022-05-26,600623,6.77,6.87,6.87,6.64,87472,67324328.0,3.39,1.33,0.09,0.47
2022-05-27,600623,6.84,6.93,7.08,6.83,121346,95408929.0,3.64,0.87,0.06,0.65
2022-05-30,600623,7.0,7.72,7.72,7.0,384684,323074080.0,10.39,11.4,0.79,2.07
2022-05-31,600623,7.88,7.95,8.14,7.78,648343,577029424.0,4.66,2.98,0.23,3.48
2022-06-01,600623,7.86,7.75,8.07,7.71,331881,291307776.0,4.53,-2.52,-0.2,1.78
