日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-05-06,600888,5.0,5.14,5.19,5.0,374697,226275055.0,3.85,4.26,0.21,3.05
2021-05-07,600888,5.1,5.21,5.36,5.04,714390,438205152.0,6.23,1.36,0.07,5.81
2021-05-10,600888,5.27,5.69,5.72,5.26,881235,562842832.0,8.83,9.21,0.48,7.17
2021-05-11,600888,5.47,5.34,5.49,5.17,663548,416022496.0,5.62,-6.15,-0.35,5.4
2021-05-12,600888,5.29,5.39,5.41,5.26,430135,270353360.0,2.81,0.94,0.05,3.5
2021-05-13,600888,5.26,5.04,5.27,5.02,547858,331690288.0,4.64,-6.49,-0.35,4.46
2021-05-14,600888,5.05,5.05,5.1,4.98,281357,168023845.0,2.38,0.2,0.01,2.29
2021-05-17,600888,5.07,5.08,5.12,4.94,254265,151603176.0,3.56,0.59,0.03,2.07
2021-05-18,600888,5.11,5.14,5.19,5.08,279867,169811274.0,2.17,1.18,0.06,2.28
2021-05-19,600888,5.09,5.12,5.21,5.04,261664,158728070.0,3.31,-0.39,-0.02,2.13
2021-05-20,600888,4.96,4.85,4.98,4.8,326954,189495471.0,3.52,-5.27,-0.27,2.66
2021-05-21,600888,4.82,4.94,4.99,4.82,192731,112599676.0,3.51,1.86,0.09,1.57
2021-05-24,600888,4.92,4.88,4.94,4.84,145275,84512126.0,2.02,-1.21,-0.06,1.18
2021-05-25,600888,4.89,4.91,4.93,4.81,152627,88585232.0,2.46,0.61,0.03,1.24
2021-05-26,600888,4.87,4.93,4.94,4.87,199315,116442778.0,1.43,0.41,0.02,1.62
2021-05-27,600888,4.91,4.93,4.95,4.89,166502,97279543.0,1.22,0.0,0.0,1.35
2021-05-28,600888,4.99,4.88,5.03,4.88,241909,142565655.0,3.04,-1.01,-0.05,1.97
2021-05-31,600888,4.88,4.89,4.92,4.87,133362,77574815.0,1.02,0.2,0.01,1.08
2021-06-01,600888,4.86,4.88,4.88,4.76,208657,119740901.0,2.45,-0.2,-0.01,1.7
2021-06-02,600888,4.86,4.81,4.91,4.8,128648,74211816.0,2.25,-1.43,-0.07,1.05
2021-06-03,600888,4.81,4.85,4.9,4.81,137883,79676410.0,1.87,0.83,0.04,1.12
2021-06-04,600888,4.81,4.78,4.82,4.75,124800,71184710.0,1.44,-1.44,-0.07,1.01
2021-06-07,600888,4.79,4.76,4.79,4.74,113577,64629733.0,1.05,-0.42,-0.02,0.92
2021-06-08,600888,4.78,4.83,4.83,4.74,130635,74595828.0,1.89,1.47,0.07,1.06
2021-06-09,600888,4.79,4.88,4.92,4.78,181718,105422125.0,2.9,1.04,0.05,1.48
2021-06-10,600888,4.86,4.84,4.89,4.83,139951,80848078.0,1.23,-0.82,-0.04,1.14
2021-06-11,600888,4.85,4.85,4.87,4.79,126878,73073494.0,1.65,0.21,0.01,1.03
2021-06-15,600888,4.85,4.65,4.86,4.62,195589,110123944.0,4.95,-4.12,-0.2,1.59
2021-06-16,600888,4.65,4.49,4.67,4.46,135630,74423267.0,4.52,-3.44,-0.16,1.1
2021-06-17,600888,4.49,4.5,4.52,4.46,86335,46810611.0,1.34,0.22,0.01,0.7
2021-06-18,600888,4.49,4.41,4.49,4.38,179641,96138203.0,2.44,-2.0,-0.09,1.46
2021-06-21,600888,4.38,4.5,4.51,4.36,112425,60363700.0,3.4,2.04,0.09,0.91
2021-06-22,600888,4.49,4.58,4.62,4.49,112993,61877308.0,2.89,1.78,0.08,0.92
2021-06-23,600888,4.58,4.59,4.62,4.54,99981,55169716.0,1.75,0.22,0.01,0.81
2021-06-24,600888,4.61,4.57,4.62,4.51,105588,58176413.0,2.4,-0.44,-0.02,0.86
2021-06-25,600888,4.57,4.62,4.64,4.53,162969,90027837.0,2.41,1.09,0.05,1.33
2021-06-28,600888,4.62,4.55,4.62,4.53,110824,60961427.0,1.95,-1.52,-0.07,0.9
2021-06-29,600888,4.56,4.5,4.58,4.5,93002,50835428.0,1.76,-1.1,-0.05,0.76
2021-06-30,600888,4.5,4.52,4.55,4.47,88889,48398138.0,1.78,0.44,0.02,0.72
2021-07-01,600888,4.53,4.57,4.63,4.41,213687,116496301.0,4.87,1.11,0.05,1.74
2021-07-02,600888,4.58,4.74,4.79,4.54,337175,190308850.0,5.47,3.72,0.17,2.74
2021-07-05,600888,4.76,4.9,4.96,4.69,368846,213309545.0,5.7,3.38,0.16,3.0
2021-07-06,600888,4.9,4.82,4.92,4.72,255187,146284558.0,4.08,-1.63,-0.08,2.08
2021-07-07,600888,4.77,4.93,4.97,4.72,346417,201139439.0,5.19,2.28,0.11,2.82
2021-07-08,600888,4.92,4.91,5.0,4.82,284990,166669787.0,3.65,-0.41,-0.02,2.32
2021-07-09,600888,4.88,5.08,5.12,4.83,424017,253319541.0,5.91,3.46,0.17,3.45
2021-07-12,600888,5.11,5.09,5.18,5.02,364913,219191211.0,3.15,0.2,0.01,2.97
2021-07-13,600888,5.19,5.29,5.3,5.06,540791,331133952.0,4.72,3.93,0.2,4.4
2021-07-14,600888,5.24,5.1,5.28,5.1,338490,206578188.0,3.4,-3.59,-0.19,2.75
2021-07-15,600888,5.08,5.23,5.25,5.03,365434,222392557.0,4.31,2.55,0.13,2.94
2021-07-16,600888,5.24,5.26,5.39,5.21,400795,250374336.0,3.44,0.57,0.03,3.23
2021-07-19,600888,5.24,5.26,5.43,5.19,366374,229003173.0,4.56,0.0,0.0,2.95
2021-07-20,600888,5.16,5.3,5.31,5.1,312324,191621101.0,3.99,0.76,0.04,2.52
2021-07-21,600888,5.33,5.41,5.48,5.3,443982,280579408.0,3.4,2.08,0.11,3.58
2021-07-22,600888,5.4,5.58,5.66,5.38,426912,276311728.0,5.18,3.14,0.17,3.44
2021-07-23,600888,5.57,6.23,6.23,5.53,1387238,972241824.0,12.54,11.65,0.65,11.17
2021-07-26,600888,6.55,6.95,6.95,6.48,1491651,1158005328.0,7.54,11.56,0.72,12.02
2021-07-27,600888,7.23,7.11,7.72,6.88,2322030,1917395968.0,12.09,2.3,0.16,18.71
2021-07-28,600888,7.02,7.27,7.55,6.76,1686540,1376465168.0,11.11,2.25,0.16,13.59
2021-07-29,600888,7.75,7.58,8.08,7.43,1526492,1314602784.0,8.94,4.26,0.31,12.3
2021-07-30,600888,7.39,8.43,8.43,7.39,1059430,953470208.0,13.72,11.21,0.85,8.53
2021-08-02,600888,9.09,9.37,9.37,9.09,297968,303496096.0,3.32,11.15,0.94,2.4
2021-08-03,600888,9.93,8.34,9.93,8.34,1470286,1443514592.0,16.97,-10.99,-1.03,11.84
2021-08-04,600888,8.06,9.12,9.23,8.04,1175899,1138734624.0,14.27,9.35,0.78,9.47
2021-08-05,600888,9.07,8.43,9.07,8.12,1254899,1176950400.0,10.42,-7.57,-0.69,10.11
2021-08-06,600888,8.42,8.66,8.87,8.12,914396,860615344.0,8.9,2.73,0.23,7.37
2021-08-09,600888,8.4,8.53,8.63,8.15,723634,675506048.0,5.54,-1.5,-0.13,5.83
2021-08-10,600888,8.47,8.43,8.92,8.1,700825,656145248.0,9.61,-1.17,-0.1,5.65
2021-08-11,600888,8.67,9.04,9.37,8.47,978636,961678192.0,10.68,7.24,0.61,7.88
2021-08-12,600888,8.97,9.32,9.47,8.75,841817,851395232.0,7.96,3.1,0.28,6.78
2021-08-13,600888,8.97,8.75,8.97,8.37,920837,879966992.0,6.44,-6.12,-0.57,7.42
2021-08-16,600888,8.58,8.37,8.8,8.24,547953,513120016.0,6.4,-4.34,-0.38,4.41
2021-08-17,600888,8.37,8.25,8.59,8.16,454113,421228832.0,5.14,-1.43,-0.12,3.66
2021-08-18,600888,8.17,8.33,8.59,8.07,541974,502778304.0,6.3,0.97,0.08,4.37
2021-08-19,600888,8.1,8.09,8.33,7.87,490623,446107968.0,5.52,-2.88,-0.24,3.95
2021-08-20,600888,8.07,8.13,8.22,7.87,365205,328385152.0,4.33,0.49,0.04,2.94
2021-08-23,600888,8.13,8.27,8.39,7.99,471089,431030880.0,4.92,1.72,0.14,3.79
2021-08-24,600888,8.35,8.67,8.82,8.23,628153,596535216.0,7.13,4.84,0.4,5.06
2021-08-25,600888,8.77,8.6,8.82,8.32,549165,521126608.0,5.77,-0.81,-0.07,4.42
2021-08-26,600888,8.46,8.62,9.02,8.46,694980,675352496.0,6.51,0.23,0.02,5.6
2021-08-27,600888,8.7,8.57,9.05,8.43,617542,591755728.0,7.19,-0.58,-0.05,4.97
2021-08-30,600888,8.57,8.79,8.95,8.57,750320,728531008.0,4.43,2.57,0.22,6.04
2021-08-31,600888,8.77,8.7,8.78,8.14,825406,767284464.0,7.28,-1.02,-0.09,6.65
2021-09-01,600888,8.7,8.03,9.01,7.99,976494,918468160.0,11.72,-7.7,-0.67,7.87
2021-09-02,600888,7.84,8.66,8.72,7.7,945092,879690928.0,12.7,7.85,0.63,7.61
2021-09-03,600888,8.64,9.45,9.62,8.6,1584935,1617536032.0,11.78,9.12,0.79,12.77
2021-09-06,600888,9.41,8.87,9.96,8.74,1171488,1179646992.0,12.91,-6.14,-0.58,9.44
2021-09-07,600888,8.97,9.85,9.85,8.74,1139996,1191194448.0,12.51,11.05,0.98,9.18
2021-09-08,600888,9.95,9.64,10.13,9.47,1058851,1129140176.0,6.7,-2.13,-0.21,8.53
2021-09-09,600888,9.64,9.29,9.72,9.17,709784,728149040.0,5.71,-3.63,-0.35,5.72
2021-09-10,600888,9.3,9.02,9.42,8.97,599802,604890800.0,4.84,-2.91,-0.27,4.83
2021-09-13,600888,9.3,10.02,10.02,9.09,957687,1011173552.0,10.31,11.09,1.0,7.71
2021-09-14,600888,10.03,10.19,10.75,9.96,1283655,1451309744.0,7.88,1.7,0.17,10.34
2021-09-15,600888,10.32,10.31,10.59,9.98,678708,766580192.0,5.99,1.18,0.12,5.47
2021-09-16,600888,10.41,9.97,10.87,9.97,801353,901873712.0,8.73,-3.3,-0.34,6.46
2021-09-17,600888,9.77,9.57,10.32,9.13,695559,742001936.0,11.94,-4.01,-0.4,5.6
2021-09-22,600888,9.42,10.27,10.42,9.23,709310,765939776.0,12.43,7.31,0.7,5.71
2021-09-23,600888,10.18,9.58,10.33,9.4,590252,630933456.0,9.06,-6.72,-0.69,4.75
2021-09-24,600888,9.56,8.85,9.69,8.77,656120,655716256.0,9.6,-7.62,-0.73,5.29
2021-09-27,600888,8.74,7.87,8.83,7.87,594309,536769008.0,10.85,-11.07,-0.98,4.79
2021-09-28,600888,7.84,7.99,8.11,7.69,350845,310134656.0,5.34,1.52,0.12,2.83
2021-09-29,600888,7.88,7.43,8.04,7.31,398054,339599568.0,9.14,-7.01,-0.56,3.21
2021-09-30,600888,7.47,7.39,7.57,7.29,370458,309068816.0,3.77,-0.54,-0.04,2.98
2021-10-08,600888,7.53,7.26,7.56,7.14,262320,215355723.0,5.68,-1.76,-0.13,2.11
2021-10-11,600888,7.25,7.23,7.34,7.04,219952,178988663.0,4.13,-0.41,-0.03,1.77
2021-10-12,600888,7.19,6.87,7.31,6.76,326030,257047487.0,7.61,-4.98,-0.36,2.63
2021-10-13,600888,6.86,6.89,6.97,6.67,272370,210755631.0,4.37,0.29,0.02,2.19
2021-10-14,600888,6.91,7.1,7.26,6.8,305186,244723315.0,6.68,3.05,0.21,2.46
2021-10-15,600888,7.44,7.9,7.9,7.15,619252,527316528.0,10.56,11.27,0.8,4.99
2021-10-18,600888,7.87,8.17,8.46,7.75,614795,558081216.0,8.99,3.42,0.27,4.95
2021-10-19,600888,8.18,8.05,8.28,8.0,457241,413094272.0,3.43,-1.47,-0.12,3.68
2021-10-20,600888,7.95,8.4,8.46,7.72,416804,380963536.0,9.19,4.35,0.35,3.36
2021-10-21,600888,8.46,8.43,8.67,8.24,292778,274432592.0,5.12,0.36,0.03,2.36
2021-10-22,600888,8.24,8.14,8.55,8.12,291817,269643776.0,5.1,-3.44,-0.29,2.35
2021-10-25,600888,8.14,8.26,8.36,8.05,253182,231780715.0,3.81,1.47,0.12,2.04
2021-10-26,600888,8.32,8.18,8.37,8.09,191525,175338753.0,3.39,-0.97,-0.08,1.54
2021-10-27,600888,8.18,8.25,8.49,8.13,282190,260133644.0,4.4,0.86,0.07,2.27
2021-10-28,600888,8.32,8.2,8.59,8.1,366233,339696320.0,5.94,-0.61,-0.05,2.95
2021-10-29,600888,8.22,8.06,8.24,7.53,376598,331954064.0,8.66,-1.71,-0.14,3.03
2021-11-01,600888,8.18,8.56,8.72,8.15,485293,455869536.0,7.07,6.2,0.5,3.91
2021-11-02,600888,8.6,7.88,8.66,7.63,501368,451621872.0,12.03,-7.94,-0.68,4.04
2021-11-03,600888,7.78,7.94,8.01,7.61,209668,183812245.0,5.08,0.76,0.06,1.69
2021-11-04,600888,8.12,8.11,8.12,7.83,210573,187763347.0,3.65,2.14,0.17,1.7
2021-11-05,600888,8.06,7.28,8.06,7.25,479232,407538976.0,9.99,-10.23,-0.83,3.86
2021-11-08,600888,7.29,7.43,7.63,7.28,286490,241177092.0,4.81,2.06,0.15,2.31
2021-11-09,600888,7.4,7.54,7.56,7.19,289928,240411530.0,4.98,1.48,0.11,2.34
2021-11-10,600888,7.46,7.45,7.5,7.1,274530,225951456.0,5.31,-1.19,-0.09,2.21
2021-11-11,600888,7.47,7.49,7.63,7.36,211720,178067954.0,3.62,0.54,0.04,1.71
2021-11-12,600888,7.72,8.18,8.33,7.71,592216,539054960.0,8.28,9.21,0.69,4.77
2021-11-15,600888,8.0,7.94,8.16,7.8,461958,409484432.0,4.4,-2.93,-0.24,3.72
2021-11-16,600888,8.11,7.86,8.23,7.77,339797,302744496.0,5.79,-1.01,-0.08,2.74
2021-11-17,600888,8.02,8.74,8.74,7.82,669466,624863648.0,11.7,11.2,0.88,5.39
2021-11-18,600888,8.97,8.71,9.06,8.62,730738,712522320.0,5.03,-0.34,-0.03,5.89
2021-11-19,600888,8.66,8.72,8.78,8.38,432551,412394112.0,4.59,0.11,0.01,3.48
2021-11-22,600888,8.75,8.83,8.91,8.63,412239,401376192.0,3.21,1.26,0.11,3.32
2021-11-23,600888,8.87,8.79,9.0,8.74,329300,321709136.0,2.94,-0.45,-0.04,2.65
2021-11-24,600888,8.73,8.79,8.97,8.67,259299,252408470.0,3.41,0.0,0.0,2.09
2021-11-25,600888,8.83,8.97,9.06,8.76,392539,387425920.0,3.41,2.05,0.18,3.16
2021-11-26,600888,8.9,9.1,9.35,8.83,380078,382218384.0,5.8,1.45,0.13,3.06
2021-11-29,600888,8.81,8.95,9.02,8.74,305705,299860080.0,3.08,-1.65,-0.15,2.46
2021-11-30,600888,9.04,8.97,9.26,8.93,289070,289710016.0,3.69,0.22,0.02,2.33
2021-12-01,600888,8.84,8.89,8.95,8.62,315791,307293312.0,3.68,-0.89,-0.08,2.54
2021-12-02,600888,8.91,8.67,9.02,8.67,248218,241549443.0,3.94,-2.47,-0.22,2.0
2021-12-03,600888,8.73,8.64,8.74,8.48,253140,240910735.0,3.0,-0.35,-0.03,2.04
2021-12-06,600888,8.64,8.67,9.17,8.57,462349,452772048.0,6.94,0.35,0.03,3.72
2021-12-07,600888,8.78,8.42,8.92,8.07,402228,378168368.0,9.8,-2.88,-0.25,3.24
2021-12-08,600888,8.84,8.8,9.15,8.7,530601,518804512.0,5.34,4.51,0.38,4.27
2021-12-09,600888,8.67,8.31,8.75,8.25,516986,481312112.0,5.68,-5.57,-0.49,4.16
2021-12-10,600888,8.23,8.3,8.5,8.08,259970,240113464.0,5.05,-0.12,-0.01,2.09
2021-12-13,600888,8.22,8.35,8.4,8.18,196440,181233486.0,2.65,0.6,0.05,1.58
2021-12-14,600888,8.31,8.11,8.31,7.97,324136,293120176.0,4.07,-2.87,-0.24,2.61
2021-12-15,600888,8.07,8.1,8.16,8.02,135053,122041792.0,1.73,-0.12,-0.01,1.09
2021-12-16,600888,8.09,8.14,8.22,7.91,304826,274781328.0,3.83,0.49,0.04,2.46
2021-12-17,600888,8.14,7.99,8.22,7.98,245542,221023534.0,2.95,-1.84,-0.15,1.98
2021-12-20,600888,7.9,7.77,7.98,7.71,204183,178606116.0,3.38,-2.75,-0.22,1.64
2021-12-21,600888,7.79,7.71,7.82,7.65,278125,240667575.0,2.19,-0.77,-0.06,2.24
2021-12-22,600888,7.71,7.63,7.79,7.57,287156,246591985.0,2.85,-1.04,-0.08,2.31
2021-12-23,600888,7.65,7.7,7.8,7.59,362319,312895472.0,2.75,0.92,0.07,2.92
2021-12-24,600888,7.7,7.19,7.74,7.15,495373,409652672.0,7.66,-6.62,-0.51,3.99
2021-12-27,600888,7.17,7.23,7.29,7.13,165037,134540940.0,2.23,0.56,0.04,1.33
2021-12-28,600888,7.25,7.26,7.3,7.17,153156,125119580.0,1.8,0.41,0.03,1.23
2021-12-29,600888,7.27,7.26,7.33,7.2,157906,129324100.0,1.79,0.0,0.0,1.27
2021-12-30,600888,7.29,7.34,7.35,7.21,192337,158171643.0,1.93,1.1,0.08,1.55
2021-12-31,600888,7.33,7.34,7.37,7.24,143563,118334595.0,1.77,0.0,0.0,1.16
2022-01-04,600888,7.35,7.34,7.4,7.25,204754,168964074.0,2.04,0.0,0.0,1.65
2022-01-05,600888,7.42,7.2,7.42,7.12,223071,181700504.0,4.09,-1.91,-0.14,1.8
2022-01-06,600888,7.18,7.29,7.35,7.15,201636,165329168.0,2.78,1.25,0.09,1.62
2022-01-07,600888,7.35,7.29,7.36,7.23,217780,179363726.0,1.78,0.0,0.0,1.75
2022-01-10,600888,7.3,7.32,7.35,7.26,136720,112722799.0,1.23,0.41,0.03,1.1
2022-01-11,600888,7.34,7.62,7.67,7.29,394671,334872096.0,5.19,4.1,0.3,3.18
2022-01-12,600888,7.65,7.65,7.72,7.54,206045,176152603.0,2.36,0.39,0.03,1.66
2022-01-13,600888,7.69,7.53,7.7,7.52,151596,129175580.0,2.35,-1.57,-0.12,1.22
2022-01-14,600888,7.5,7.3,7.5,7.3,159098,132146479.0,2.66,-3.05,-0.23,1.28
2022-01-17,600888,7.43,7.47,7.67,7.39,222209,188030353.0,3.84,2.33,0.17,1.79
2022-01-18,600888,7.5,7.42,7.54,7.38,126426,105731791.0,2.14,-0.67,-0.05,1.02
2022-01-19,600888,7.42,7.29,7.44,7.2,129495,106778926.0,3.23,-1.75,-0.13,1.04
2022-01-20,600888,7.25,7.12,7.34,7.11,144770,117579837.0,3.16,-2.33,-0.17,1.17
2022-01-21,600888,7.11,6.89,7.11,6.82,215574,169135366.0,4.07,-3.23,-0.23,1.74
2022-01-24,600888,6.82,7.05,7.08,6.79,124074,97832683.0,4.21,2.32,0.16,1.0
2022-01-25,600888,7.01,6.63,7.05,6.63,154195,119429261.0,5.96,-5.96,-0.42,1.24
2022-01-26,600888,6.66,6.76,6.85,6.65,125246,96276623.0,3.02,1.96,0.13,1.01
2022-01-27,600888,6.73,6.56,6.81,6.52,119623,90476252.0,4.29,-2.96,-0.2,0.96
2022-01-28,600888,6.56,6.48,6.62,6.32,141664,104923609.0,4.57,-1.22,-0.08,1.14
2022-02-07,600888,6.6,6.87,6.89,6.59,179226,138687937.0,4.63,6.02,0.39,1.44
2022-02-08,600888,6.82,7.05,7.07,6.8,175922,138905416.0,3.93,2.62,0.18,1.42
2022-02-09,600888,7.23,7.17,7.3,7.12,227556,184905152.0,2.55,1.7,0.12,1.83
2022-02-10,600888,7.17,7.23,7.37,7.16,188750,154603831.0,2.93,0.84,0.06,1.52
2022-02-11,600888,7.17,7.14,7.31,7.08,150072,122001324.0,3.18,-1.24,-0.09,1.21
2022-02-14,600888,7.23,7.09,7.25,7.02,123588,99548284.0,3.22,-0.7,-0.05,1.0
2022-02-15,600888,7.18,7.1,7.18,7.04,106932,85824383.0,1.97,0.14,0.01,0.86
2022-02-16,600888,7.14,7.18,7.22,7.1,101857,82533797.0,1.69,1.13,0.08,0.82
2022-02-17,600888,7.22,7.4,7.45,7.18,251571,208735597.0,3.76,3.06,0.22,2.03
2022-02-18,600888,7.34,7.45,7.52,7.28,220399,184097641.0,3.24,0.68,0.05,1.78
2022-02-21,600888,7.39,7.37,7.48,7.33,141826,117735656.0,2.01,-1.07,-0.08,1.14
2022-02-22,600888,7.39,7.45,7.46,7.27,154219,127592012.0,2.58,1.09,0.08,1.24
2022-02-23,600888,7.47,7.54,7.56,7.35,198758,166976002.0,2.82,1.21,0.09,1.6
2022-02-24,600888,7.53,7.55,7.79,7.36,357500,305333728.0,5.7,0.13,0.01,2.88
2022-02-25,600888,7.59,7.64,7.73,7.58,217796,186829118.0,1.99,1.19,0.09,1.75
2022-02-28,600888,7.7,7.66,7.75,7.53,152412,130488009.0,2.88,0.26,0.02,1.23
2022-03-01,600888,7.61,7.59,7.72,7.51,142285,121140123.0,2.74,-0.91,-0.07,1.15
2022-03-02,600888,7.64,7.71,7.91,7.57,309280,268022877.0,4.48,1.58,0.12,2.49
2022-03-03,600888,7.75,7.8,7.92,7.75,288777,252871349.0,2.2,1.17,0.09,2.33
2022-03-04,600888,7.72,7.56,7.81,7.52,251718,215880805.0,3.72,-3.08,-0.24,2.03
2022-03-07,600888,7.68,7.48,7.72,7.4,217959,184659965.0,4.23,-1.06,-0.08,1.76
2022-03-08,600888,7.4,7.11,7.46,7.0,256228,208858253.0,6.15,-4.95,-0.37,2.06
2022-03-09,600888,7.14,6.84,7.21,6.5,228145,177508467.0,9.99,-3.8,-0.27,1.84
2022-03-10,600888,7.02,6.97,7.15,6.91,202106,160747554.0,3.51,1.9,0.13,1.63
2022-03-11,600888,6.97,6.99,7.01,6.68,135837,105647280.0,4.73,0.29,0.02,1.09
2022-03-14,600888,6.97,6.62,6.97,6.62,193152,148310614.0,5.01,-5.29,-0.37,1.56
2022-03-15,600888,6.49,6.06,6.54,6.05,264834,191116841.0,7.4,-8.46,-0.56,2.13
2022-03-16,600888,6.14,6.25,6.28,5.84,223389,157039627.0,7.26,3.14,0.19,1.8
2022-03-17,600888,6.37,6.37,6.56,6.31,201777,148367338.0,4.0,1.92,0.12,1.63
2022-03-18,600888,6.39,6.5,6.53,6.33,139527,103028479.0,3.14,2.04,0.13,1.12
2022-03-21,600888,6.57,6.54,6.59,6.39,158554,117905646.0,3.08,0.62,0.04,1.28
2022-03-22,600888,6.56,6.58,6.62,6.43,157899,117954652.0,2.91,0.61,0.04,1.27
2022-03-23,600888,6.62,6.56,6.62,6.51,152133,113806873.0,1.67,-0.3,-0.02,1.23
2022-03-24,600888,6.57,6.47,6.69,6.46,163530,122309489.0,3.51,-1.37,-0.09,1.32
2022-03-25,600888,6.47,6.47,6.56,6.44,143844,106897048.0,1.85,0.0,0.0,1.16
2022-03-28,600888,6.4,6.53,6.53,6.26,159188,117026872.0,4.17,0.93,0.06,1.28
2022-03-29,600888,6.55,6.44,6.65,6.38,195040,145121073.0,4.13,-1.38,-0.09,1.57
2022-03-30,600888,6.48,6.43,6.5,6.32,201492,147919398.0,2.8,-0.16,-0.01,1.62
2022-03-31,600888,6.43,6.27,6.44,6.25,164997,119645390.0,2.95,-2.49,-0.16,1.33
2022-04-01,600888,6.25,6.28,6.33,6.17,133723,96244830.0,2.55,0.16,0.01,1.08
2022-04-06,600888,6.26,6.29,6.31,6.2,158742,114081079.0,1.75,0.16,0.01,1.28
2022-04-07,600888,6.41,7.01,7.01,6.37,809122,634527056.0,10.17,11.45,0.72,6.52
2022-04-08,600888,7.06,7.12,7.2,6.78,895326,709775088.0,5.99,1.57,0.11,7.21
2022-04-11,600888,7.05,6.91,7.19,6.83,447988,354996032.0,5.06,-2.95,-0.21,3.61
2022-04-12,600888,7.15,7.27,7.42,7.07,732613,601221104.0,5.07,5.21,0.36,5.9
2022-04-13,600888,7.19,7.55,7.66,7.18,677505,570271120.0,6.6,3.85,0.28,5.46
2022-04-14,600888,7.52,7.61,7.71,7.4,473872,402703584.0,4.11,0.79,0.06,3.82
2022-04-15,600888,7.61,7.51,7.82,7.37,442859,377814384.0,5.91,-1.31,-0.1,3.57
2022-04-18,600888,7.47,7.44,7.5,7.27,249200,207560101.0,3.06,-0.93,-0.07,2.01
2022-04-19,600888,7.49,7.57,7.61,7.4,229061,193335056.0,2.82,1.75,0.13,1.85
2022-04-20,600888,7.5,7.29,7.57,7.26,224341,186749833.0,4.1,-3.7,-0.28,1.81
2022-04-21,600888,7.33,6.99,7.38,6.99,278102,224435344.0,5.35,-4.12,-0.3,2.24
2022-04-22,600888,6.99,7.1,7.18,6.74,236822,187325863.0,6.29,1.57,0.11,1.91
2022-04-25,600888,6.93,6.39,6.93,6.36,334961,253220047.0,8.03,-10.0,-0.71,2.7
2022-04-26,600888,6.45,6.13,6.51,6.09,265397,191955020.0,6.57,-4.07,-0.26,2.14
2022-04-27,600888,5.98,6.56,6.58,5.91,306723,219304366.0,10.93,7.01,0.43,2.47
2022-04-28,600888,6.42,6.49,6.6,6.3,242459,178883602.0,4.57,-1.07,-0.07,1.95
2022-04-29,600888,6.6,6.71,6.79,6.49,207780,157633812.0,4.62,3.39,0.22,1.67
2022-05-05,600888,6.72,7.47,7.47,6.68,363223,297788768.0,11.77,11.33,0.76,2.93
2022-05-06,600888,7.24,7.22,7.48,7.2,367587,303122976.0,3.75,-3.35,-0.25,2.96
2022-05-09,600888,7.25,7.37,7.42,7.2,215428,177611513.0,3.05,2.08,0.15,1.74
2022-05-10,600888,7.21,7.32,7.37,7.19,197510,162099084.0,2.44,-0.68,-0.05,1.59
2022-05-11,600888,7.31,7.23,7.51,7.23,310790,258526021.0,3.83,-1.23,-0.09,2.5
2022-05-12,600888,7.28,7.23,7.39,7.07,232950,185826501.0,4.43,0.0,0.0,1.88
2022-05-13,600888,7.24,7.49,7.61,7.14,291002,236572766.0,6.5,3.6,0.26,2.34
2022-05-16,600888,7.51,7.53,7.72,7.47,248757,207253666.0,3.34,0.53,0.04,2.0
2022-05-17,600888,7.52,7.59,7.65,7.45,209955,174080567.0,2.66,0.8,0.06,1.69
2022-05-18,600888,7.58,7.44,7.62,7.41,172966,142326364.0,2.77,-1.98,-0.15,1.39
2022-05-19,600888,7.28,7.52,7.56,7.24,170982,139150501.0,4.3,1.08,0.08,1.38
2022-05-20,600888,7.65,8.03,8.14,7.6,632044,543866128.0,7.18,6.78,0.51,5.09
2022-05-23,600888,8.05,7.97,8.05,7.82,468445,406193760.0,2.86,-0.75,-0.06,3.77
2022-05-24,600888,7.88,7.36,7.92,7.35,495794,415457168.0,7.15,-7.65,-0.61,3.99
2022-05-25,600888,7.45,7.57,7.6,7.36,309296,254931664.0,3.26,2.85,0.21,2.49
2022-05-26,600888,7.57,7.54,7.64,7.38,258012,213140576.0,3.43,-0.4,-0.03,2.08
2022-05-27,600888,7.64,7.75,8.01,7.63,508288,437175296.0,5.04,2.79,0.21,4.09
2022-05-30,600888,7.83,7.77,7.9,7.68,281969,240010683.0,2.84,0.26,0.02,2.27
2022-05-31,600888,7.71,7.73,7.76,7.59,264123,222503277.0,2.19,-0.51,-0.04,2.13
2022-06-01,600888,7.65,7.64,7.72,7.51,255377,213185355.0,2.72,-1.16,-0.09,2.06
2022-06-02,600888,7.56,7.76,7.81,7.51,275341,232216410.0,3.93,1.57,0.12,2.22
2022-06-06,600888,7.77,8.05,8.16,7.77,552868,484508304.0,5.03,3.74,0.29,4.45
2022-06-07,600888,8.09,7.94,8.09,7.85,307713,267857597.0,2.98,-1.37,-0.11,2.48
2022-06-08,600888,7.99,8.33,8.34,7.92,626135,557092336.0,5.29,4.91,0.39,5.04
2022-06-09,600888,8.32,8.15,8.33,8.06,431626,385189184.0,3.24,-2.16,-0.18,3.48
2022-06-10,600888,8.02,8.76,8.9,8.01,715288,665713392.0,10.92,7.48,0.61,5.76
2022-06-13,600888,8.7,9.34,9.56,8.64,922063,911313984.0,10.5,6.62,0.58,7.43
