日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-04-23,600602,5.53,5.41,5.53,5.39,38625,21949203.0,2.56,-1.1,-0.06,0.36
2021-04-26,600602,5.41,5.34,5.44,5.33,34744,19519086.0,2.03,-1.29,-0.07,0.32
2021-04-27,600602,5.32,5.27,5.4,5.2,47808,26279509.0,3.75,-1.31,-0.07,0.45
2021-04-28,600602,5.26,5.29,5.37,5.24,33409,18563480.0,2.47,0.38,0.02,0.31
2021-04-29,600602,5.28,5.25,5.31,5.24,38112,21001560.0,1.32,-0.76,-0.04,0.35
2021-04-30,600602,5.26,5.27,5.45,5.25,79150,44293190.0,3.81,0.38,0.02,0.74
2021-05-06,600602,5.28,5.23,5.32,5.22,44677,24589836.0,1.9,-0.76,-0.04,0.42
2021-05-07,600602,5.23,5.24,5.28,5.22,26318,14442245.0,1.15,0.19,0.01,0.24
2021-05-10,600602,5.24,5.18,5.26,5.16,39800,21709743.0,1.91,-1.15,-0.06,0.37
2021-05-11,600602,5.16,5.25,5.26,5.13,32649,17870023.0,2.51,1.35,0.07,0.3
2021-05-12,600602,5.24,5.33,5.34,5.21,29983,16559737.0,2.48,1.52,0.08,0.28
2021-05-13,600602,5.28,5.28,5.35,5.25,28692,15904986.0,1.88,-0.94,-0.05,0.27
2021-05-14,600602,5.27,5.34,5.35,5.26,32005,17764710.0,1.7,1.14,0.06,0.3
2021-05-17,600602,5.34,5.25,5.34,5.23,37894,20894596.0,2.06,-1.69,-0.09,0.35
2021-05-18,600602,5.21,5.26,5.28,5.18,28126,15393476.0,1.9,0.19,0.01,0.26
2021-05-19,600602,5.23,5.21,5.27,5.2,27379,14950818.0,1.33,-0.95,-0.05,0.25
2021-05-20,600602,5.21,5.19,5.22,5.14,30731,16643734.0,1.54,-0.38,-0.02,0.29
2021-05-21,600602,5.18,5.17,5.2,5.15,26716,14465948.0,0.96,-0.39,-0.02,0.25
2021-05-24,600602,5.19,5.2,5.21,5.11,28010,15155281.0,1.93,0.58,0.03,0.26
2021-05-25,600602,5.22,5.24,5.24,5.15,33633,18287053.0,1.73,0.77,0.04,0.31
2021-05-26,600602,5.24,5.29,5.33,5.22,41674,23033166.0,2.1,0.95,0.05,0.39
2021-05-27,600602,5.3,5.31,5.33,5.27,34892,19357087.0,1.13,0.38,0.02,0.32
2021-05-28,600602,5.31,5.34,5.36,5.26,47353,26312323.0,1.88,0.56,0.03,0.44
2021-05-31,600602,5.34,5.35,5.36,5.29,33056,18403370.0,1.31,0.19,0.01,0.31
2021-06-01,600602,5.36,5.38,5.38,5.31,45498,25404698.0,1.31,0.56,0.03,0.42
2021-06-02,600602,5.38,5.39,5.52,5.35,80699,45765387.0,3.16,0.19,0.01,0.75
2021-06-03,600602,5.37,5.5,5.69,5.36,105604,60997253.0,6.12,2.04,0.11,0.98
2021-06-04,600602,5.5,5.42,5.54,5.37,68620,39040916.0,3.09,-1.45,-0.08,0.64
2021-06-07,600602,5.41,5.6,5.64,5.39,75638,43523308.0,4.61,3.32,0.18,0.7
2021-06-08,600602,5.59,5.68,5.84,5.52,145907,86595745.0,5.71,1.43,0.08,1.36
2021-06-09,600602,5.67,5.67,5.78,5.6,71668,42384379.0,3.17,-0.18,-0.01,0.67
2021-06-10,600602,5.7,5.77,5.8,5.64,93125,55624887.0,2.82,1.76,0.1,0.87
2021-06-11,600602,5.76,5.61,5.82,5.56,116956,69258943.0,4.51,-2.77,-0.16,1.09
2021-06-15,600602,5.62,5.66,5.71,5.56,99199,58415818.0,2.67,0.89,0.05,0.92
2021-06-16,600602,5.62,5.63,5.71,5.6,57705,34001253.0,1.94,-0.53,-0.03,0.54
2021-06-17,600602,5.63,5.71,5.72,5.53,77450,45501394.0,3.37,1.42,0.08,0.72
2021-06-18,600602,5.68,5.78,5.83,5.64,88328,52775861.0,3.33,1.23,0.07,0.82
2021-06-21,600602,5.74,5.87,5.93,5.71,118075,72041337.0,3.81,1.56,0.09,1.1
2021-06-22,600602,5.84,5.84,5.88,5.78,75325,45689558.0,1.7,-0.51,-0.03,0.7
2021-06-23,600602,5.86,5.81,5.87,5.74,60241,36312534.0,2.23,-0.51,-0.03,0.56
2021-06-24,600602,5.79,5.68,5.82,5.65,56738,33702567.0,2.93,-2.24,-0.13,0.53
2021-06-25,600602,5.68,5.62,5.71,5.56,51705,30259351.0,2.64,-1.06,-0.06,0.48
2021-06-28,600602,5.61,5.62,5.66,5.56,34778,20353120.0,1.78,0.0,0.0,0.32
2021-06-29,600602,5.61,5.54,5.66,5.51,50235,29198055.0,2.67,-1.42,-0.08,0.47
2021-06-30,600602,5.51,5.69,5.71,5.51,66525,39100820.0,3.61,2.71,0.15,0.62
2021-07-01,600602,5.68,5.58,5.76,5.56,61309,36312629.0,3.51,-1.93,-0.11,0.57
2021-07-02,600602,5.62,5.49,5.65,5.48,40977,23692544.0,3.05,-1.61,-0.09,0.38
2021-07-05,600602,5.47,5.52,5.58,5.46,51398,29572646.0,2.19,0.55,0.03,0.48
2021-07-06,600602,5.49,5.55,5.6,5.48,38186,22059432.0,2.17,0.54,0.03,0.36
2021-07-07,600602,5.53,5.5,5.56,5.48,34492,19842748.0,1.44,-0.9,-0.05,0.32
2021-07-08,600602,5.54,5.43,5.54,5.41,48774,27733140.0,2.36,-1.27,-0.07,0.45
2021-07-09,600602,5.45,5.44,5.45,5.36,37608,21225750.0,1.66,0.18,0.01,0.35
2021-07-12,600602,5.47,5.59,5.59,5.46,63489,36577160.0,2.39,2.76,0.15,0.59
2021-07-13,600602,5.59,5.59,5.68,5.51,63276,36839239.0,3.04,0.0,0.0,0.59
2021-07-14,600602,5.58,5.47,5.6,5.47,48892,28202277.0,2.33,-2.15,-0.12,0.46
2021-07-15,600602,5.47,5.4,5.49,5.35,46269,26088928.0,2.56,-1.28,-0.07,0.43
2021-07-16,600602,5.51,5.48,5.61,5.45,66643,38382515.0,2.96,1.48,0.08,0.62
2021-07-19,600602,5.43,5.34,5.43,5.28,52625,29312270.0,2.74,-2.55,-0.14,0.49
2021-07-20,600602,5.32,5.38,5.39,5.29,31418,17519079.0,1.87,0.75,0.04,0.29
2021-07-21,600602,5.36,5.35,5.42,5.32,44128,24722093.0,1.86,-0.56,-0.03,0.41
2021-07-22,600602,5.34,5.4,5.43,5.3,42276,23711341.0,2.43,0.93,0.05,0.39
2021-07-23,600602,5.44,5.34,5.44,5.32,39051,21875470.0,2.22,-1.11,-0.06,0.36
2021-07-26,600602,5.31,5.18,5.31,5.11,64179,34981047.0,3.75,-3.0,-0.16,0.6
2021-07-27,600602,5.17,5.17,5.24,5.15,46063,25023204.0,1.74,-0.19,-0.01,0.43
2021-07-28,600602,5.17,4.97,5.18,4.95,51463,26835498.0,4.45,-3.87,-0.2,0.48
2021-07-29,600602,5.0,5.03,5.06,4.98,30599,15915317.0,1.61,1.21,0.06,0.28
2021-07-30,600602,5.0,5.05,5.06,4.85,42525,21994394.0,4.17,0.4,0.02,0.4
2021-08-02,600602,5.05,5.13,5.14,4.97,41385,21748636.0,3.37,1.58,0.08,0.39
2021-08-03,600602,5.13,5.13,5.19,5.09,42147,22476730.0,1.95,0.0,0.0,0.39
2021-08-04,600602,5.12,5.09,5.18,5.05,52110,27589795.0,2.53,-0.78,-0.04,0.49
2021-08-05,600602,5.09,4.99,5.09,4.94,54974,28520142.0,2.95,-1.96,-0.1,0.51
2021-08-06,600602,4.97,5.04,5.04,4.93,41898,21573331.0,2.2,1.0,0.05,0.39
2021-08-09,600602,5.02,5.08,5.08,5.0,36335,18984765.0,1.59,0.79,0.04,0.34
2021-08-10,600602,5.07,5.13,5.13,5.01,42004,22117621.0,2.36,0.98,0.05,0.39
2021-08-11,600602,5.11,5.09,5.13,5.07,39348,20732724.0,1.17,-0.78,-0.04,0.37
2021-08-12,600602,5.1,5.11,5.18,5.1,46611,24759613.0,1.57,0.39,0.02,0.43
2021-08-13,600602,5.13,5.11,5.17,5.07,38931,20588441.0,1.96,0.0,0.0,0.36
2021-08-16,600602,5.08,5.12,5.17,5.08,32253,17126524.0,1.76,0.2,0.01,0.3
2021-08-17,600602,5.09,4.99,5.12,4.96,48871,25508235.0,3.13,-2.54,-0.13,0.45
2021-08-18,600602,4.99,5.03,5.04,4.93,29738,15370820.0,2.2,0.8,0.04,0.28
2021-08-19,600602,5.02,5.0,5.06,4.97,27784,14425929.0,1.79,-0.6,-0.03,0.26
2021-08-20,600602,5.01,4.98,5.01,4.93,33836,17383835.0,1.6,-0.4,-0.02,0.31
2021-08-23,600602,4.98,5.05,5.06,4.98,27810,14483580.0,1.61,1.41,0.07,0.26
2021-08-24,600602,5.07,5.11,5.13,5.04,40023,21093254.0,1.78,1.19,0.06,0.37
2021-08-25,600602,5.12,5.13,5.15,5.09,43935,23268668.0,1.17,0.39,0.02,0.41
2021-08-26,600602,5.13,5.12,5.18,5.07,58436,30969385.0,2.14,-0.19,-0.01,0.54
2021-08-27,600602,5.12,5.65,5.65,5.1,280784,158463464.0,10.74,10.35,0.53,2.61
2021-08-30,600602,6.23,6.23,6.23,6.23,182622,117060484.0,0.0,10.27,0.58,1.7
2021-08-31,600602,6.38,6.61,6.87,6.3,1025966,693977632.0,9.15,6.1,0.38,9.55
2021-09-01,600602,6.37,6.67,7.22,6.32,826673,569348944.0,13.62,0.91,0.06,7.69
2021-09-02,600602,6.45,6.61,6.92,6.35,655659,444116608.0,8.55,-0.9,-0.06,6.1
2021-09-03,600602,6.61,6.4,6.66,6.31,446476,296038064.0,5.3,-3.18,-0.21,4.16
2021-09-06,600602,6.36,6.23,6.44,6.09,304922,195277496.0,5.47,-2.66,-0.17,2.84
2021-09-07,600602,6.21,6.25,6.28,6.16,214136,137304898.0,1.93,0.32,0.02,1.99
2021-09-08,600602,6.31,6.22,6.34,6.16,217394,139035355.0,2.88,-0.48,-0.03,2.02
2021-09-09,600602,6.2,6.4,6.47,6.14,331577,216369699.0,5.31,2.89,0.18,3.09
2021-09-10,600602,6.33,6.15,6.34,6.13,223488,142902620.0,3.28,-3.91,-0.25,2.08
2021-09-13,600602,6.13,6.19,6.22,6.1,132853,84238524.0,1.95,0.65,0.04,1.24
2021-09-14,600602,6.31,6.21,6.41,6.15,230626,149184211.0,4.2,0.32,0.02,2.15
2021-09-15,600602,6.31,6.07,6.31,5.98,212577,133583054.0,5.31,-2.25,-0.14,1.98
2021-09-16,600602,6.05,5.97,6.15,5.96,125734,78301766.0,3.13,-1.65,-0.1,1.17
2021-09-17,600602,5.92,5.85,5.99,5.73,167036,100557598.0,4.36,-2.01,-0.12,1.55
2021-09-22,600602,5.78,5.94,5.95,5.74,93154,56456197.0,3.59,1.54,0.09,0.87
2021-09-23,600602,5.96,5.93,6.0,5.89,94967,58167325.0,1.85,-0.17,-0.01,0.88
2021-09-24,600602,5.92,5.83,5.95,5.82,75507,45706725.0,2.19,-1.69,-0.1,0.7
2021-09-27,600602,5.84,5.73,5.91,5.67,87175,51934667.0,4.12,-1.72,-0.1,0.81
2021-09-28,600602,5.72,5.77,5.77,5.67,53219,31448202.0,1.75,0.7,0.04,0.5
2021-09-29,600602,5.73,5.55,5.73,5.55,83288,48201988.0,3.12,-3.81,-0.22,0.78
2021-09-30,600602,5.6,5.7,5.7,5.55,61783,36038109.0,2.7,2.7,0.15,0.58
2021-10-08,600602,5.72,5.79,5.84,5.71,62472,37288300.0,2.28,1.58,0.09,0.58
2021-10-11,600602,5.71,5.84,5.85,5.67,67803,40497213.0,3.11,0.86,0.05,0.63
2021-10-12,600602,5.96,5.66,5.96,5.59,92599,54452171.0,6.34,-3.08,-0.18,0.86
2021-10-13,600602,5.62,5.74,5.76,5.6,62239,36541103.0,2.83,1.41,0.08,0.58
2021-10-14,600602,5.76,5.7,5.76,5.67,43300,25499052.0,1.57,-0.7,-0.04,0.4
2021-10-15,600602,5.71,5.8,5.95,5.69,124752,74914827.0,4.56,1.75,0.1,1.16
2021-10-18,600602,5.92,5.78,5.92,5.67,73148,43436799.0,4.31,-0.34,-0.02,0.68
2021-10-19,600602,5.76,5.79,5.84,5.73,59581,35485578.0,1.9,0.17,0.01,0.55
2021-10-20,600602,5.91,6.01,6.1,5.86,220931,136168028.0,4.15,3.8,0.22,2.06
2021-10-21,600602,5.91,5.88,5.96,5.84,117282,71179381.0,2.0,-2.16,-0.13,1.09
2021-10-22,600602,5.84,5.78,5.88,5.76,65221,39035695.0,2.04,-1.7,-0.1,0.61
2021-10-25,600602,5.77,5.7,5.78,5.66,67766,39765958.0,2.08,-1.38,-0.08,0.63
2021-10-26,600602,5.7,5.67,5.74,5.67,41979,24657340.0,1.23,-0.53,-0.03,0.39
2021-10-27,600602,5.66,5.62,5.78,5.6,59747,34885880.0,3.17,-0.88,-0.05,0.56
2021-10-28,600602,5.73,5.22,5.73,5.22,129159,71886850.0,9.07,-7.12,-0.4,1.2
2021-10-29,600602,5.2,5.32,5.35,5.18,52411,28582719.0,3.26,1.92,0.1,0.49
2021-11-01,600602,5.32,5.31,5.4,5.28,44430,24556983.0,2.26,-0.19,-0.01,0.41
2021-11-02,600602,5.37,5.24,5.44,5.19,68456,37512132.0,4.71,-1.32,-0.07,0.64
2021-11-03,600602,5.25,5.27,5.32,5.23,39046,21275984.0,1.72,0.57,0.03,0.36
2021-11-04,600602,5.26,5.29,5.31,5.23,35310,19244182.0,1.52,0.38,0.02,0.33
2021-11-05,600602,5.27,5.35,5.47,5.27,79537,44239194.0,3.78,1.13,0.06,0.74
2021-11-08,600602,5.4,5.39,5.4,5.3,40911,22638278.0,1.87,0.75,0.04,0.38
2021-11-09,600602,5.4,5.42,5.44,5.35,39030,21739679.0,1.67,0.56,0.03,0.36
2021-11-10,600602,5.42,5.47,5.48,5.35,57479,32156656.0,2.4,0.92,0.05,0.54
2021-11-11,600602,5.43,5.56,5.61,5.43,61937,35401949.0,3.29,1.65,0.09,0.58
2021-11-12,600602,5.7,5.78,5.81,5.56,136535,80485621.0,4.5,3.96,0.22,1.27
2021-11-15,600602,5.72,5.92,6.0,5.71,102430,62339928.0,5.02,2.42,0.14,0.95
2021-11-16,600602,5.91,5.83,5.94,5.81,86189,52144632.0,2.2,-1.52,-0.09,0.8
2021-11-17,600602,5.86,6.02,6.02,5.85,125481,77176742.0,2.92,3.26,0.19,1.17
2021-11-18,600602,6.08,5.94,6.08,5.94,94259,58342094.0,2.33,-1.33,-0.08,0.88
2021-11-19,600602,5.93,5.96,6.03,5.9,65601,40326344.0,2.19,0.34,0.02,0.61
2021-11-22,600602,5.96,5.9,5.96,5.84,76737,46531852.0,2.01,-1.01,-0.06,0.71
2021-11-23,600602,5.89,5.88,5.95,5.86,57303,34797050.0,1.53,-0.34,-0.02,0.53
2021-11-24,600602,5.9,5.87,5.94,5.86,41029,24922249.0,1.36,-0.17,-0.01,0.38
2021-11-25,600602,5.91,5.86,5.93,5.82,58792,35583684.0,1.87,-0.17,-0.01,0.55
2021-11-26,600602,5.87,5.86,5.9,5.76,63328,37946015.0,2.39,0.0,0.0,0.59
2021-11-29,600602,5.77,5.72,5.79,5.7,56537,33430152.0,1.54,-2.39,-0.14,0.53
2021-11-30,600602,5.73,5.93,5.97,5.71,114326,69302829.0,4.55,3.67,0.21,1.06
2021-12-01,600602,5.92,6.03,6.05,5.84,128412,79005256.0,3.54,1.69,0.1,1.2
2021-12-02,600602,6.02,5.93,6.09,5.91,84732,52238081.0,2.99,-1.66,-0.1,0.79
2021-12-03,600602,5.98,5.9,5.99,5.88,67011,40901126.0,1.85,-0.51,-0.03,0.62
2021-12-06,600602,5.9,5.82,5.92,5.82,66119,39960770.0,1.69,-1.36,-0.08,0.62
2021-12-07,600602,5.84,5.73,5.87,5.71,68744,40861211.0,2.75,-1.55,-0.09,0.64
2021-12-08,600602,5.74,5.91,5.95,5.69,82152,49520200.0,4.54,3.14,0.18,0.76
2021-12-09,600602,5.9,5.87,5.91,5.85,55800,33809370.0,1.02,-0.68,-0.04,0.52
2021-12-10,600602,5.86,5.79,5.87,5.77,67786,40636525.0,1.7,-1.36,-0.08,0.63
2021-12-13,600602,5.8,5.91,5.92,5.75,89174,53837865.0,2.94,2.07,0.12,0.83
2021-12-14,600602,5.89,5.9,5.95,5.83,74518,45286608.0,2.03,-0.17,-0.01,0.69
2021-12-15,600602,5.89,6.03,6.1,5.87,162978,101079088.0,3.9,2.2,0.13,1.52
2021-12-16,600602,6.08,6.02,6.08,5.98,84232,52178960.0,1.66,-0.17,-0.01,0.78
2021-12-17,600602,6.0,5.94,6.06,5.93,82432,50806516.0,2.16,-1.33,-0.08,0.77
2021-12-20,600602,5.94,5.97,6.03,5.91,86571,53288406.0,2.02,0.51,0.03,0.81
2021-12-21,600602,5.96,6.09,6.09,5.94,118480,73735396.0,2.51,2.01,0.12,1.1
2021-12-22,600602,6.19,6.32,6.56,6.1,351391,229043880.0,7.55,3.78,0.23,3.27
2021-12-23,600602,6.23,6.29,6.37,6.18,183078,118470201.0,3.01,-0.47,-0.03,1.7
2021-12-24,600602,6.25,6.13,6.33,6.1,155406,98771364.0,3.66,-2.54,-0.16,1.45
2021-12-27,600602,6.11,6.06,6.15,5.98,83647,52125567.0,2.77,-1.14,-0.07,0.78
2021-12-28,600602,6.07,6.22,6.29,6.05,127362,81479441.0,3.96,2.64,0.16,1.19
2021-12-29,600602,6.2,6.14,6.22,6.08,90008,56987474.0,2.25,-1.29,-0.08,0.84
2021-12-30,600602,6.13,6.29,6.36,6.11,154759,100097504.0,4.07,2.44,0.15,1.44
2021-12-31,600602,6.31,6.32,6.36,6.25,90644,58796260.0,1.75,0.48,0.03,0.84
2022-01-04,600602,6.38,6.43,6.49,6.31,146229,96638780.0,2.85,1.74,0.11,1.36
2022-01-05,600602,6.4,6.34,6.49,6.27,109080,71369145.0,3.42,-1.4,-0.09,1.02
2022-01-06,600602,6.29,6.27,6.35,6.19,106040,68403174.0,2.52,-1.1,-0.07,0.99
2022-01-07,600602,6.27,6.1,6.39,6.09,129476,82930898.0,4.78,-2.71,-0.17,1.21
2022-01-10,600602,6.14,6.16,6.25,6.0,98069,62148315.0,4.1,0.98,0.06,0.91
2022-01-11,600602,6.22,6.11,6.38,6.09,86720,55424017.0,4.71,-0.81,-0.05,0.81
2022-01-12,600602,6.13,6.16,6.27,6.11,77701,49457709.0,2.62,0.82,0.05,0.72
2022-01-13,600602,6.25,6.21,6.47,6.18,149292,96625234.0,4.71,0.81,0.05,1.39
2022-01-14,600602,6.15,6.25,6.36,6.08,117356,75324215.0,4.51,0.64,0.04,1.09
2022-01-17,600602,6.35,6.65,6.76,6.34,331552,223981928.0,6.72,6.4,0.4,3.09
2022-01-18,600602,6.69,6.65,6.88,6.59,332970,230358924.0,4.36,0.0,0.0,3.1
2022-01-19,600602,6.64,6.9,6.97,6.55,356425,249486490.0,6.32,3.76,0.25,3.32
2022-01-20,600602,6.82,6.77,6.88,6.67,278847,193593412.0,3.04,-1.88,-0.13,2.6
2022-01-21,600602,6.67,6.81,7.0,6.66,314972,222708743.0,5.02,0.59,0.04,2.93
2022-01-24,600602,6.72,6.84,6.96,6.71,227021,159702679.0,3.67,0.44,0.03,2.11
2022-01-25,600602,6.8,6.48,6.82,6.47,251731,170848169.0,5.12,-5.26,-0.36,2.34
2022-01-26,600602,6.45,6.58,6.66,6.39,165362,110804406.0,4.17,1.54,0.1,1.54
2022-01-27,600602,6.51,6.01,6.58,6.0,258494,163779826.0,8.81,-8.66,-0.57,2.41
2022-01-28,600602,6.01,6.15,6.33,6.01,175094,111556771.0,5.32,2.33,0.14,1.63
2022-02-07,600602,6.26,6.14,6.28,6.08,137531,86916551.0,3.25,-0.16,-0.01,1.28
2022-02-08,600602,6.14,6.42,6.43,6.0,195928,126135982.0,7.0,4.56,0.28,1.82
2022-02-09,600602,6.39,6.72,6.74,6.35,235300,159623442.0,6.07,4.67,0.3,2.19
2022-02-10,600602,6.72,6.67,6.74,6.6,157697,107662084.0,2.08,-0.74,-0.05,1.47
2022-02-11,600602,6.66,6.54,6.68,6.51,170816,115468537.0,2.55,-1.95,-0.13,1.59
2022-02-14,600602,6.49,6.42,6.61,6.37,147226,98066275.0,3.67,-1.83,-0.12,1.37
2022-02-15,600602,6.41,6.42,6.52,6.33,147236,97268892.0,2.96,0.0,0.0,1.37
2022-02-16,600602,6.52,6.42,6.72,6.37,236488,158101075.0,5.45,0.0,0.0,2.2
2022-02-17,600602,6.37,6.29,6.5,6.26,193374,126208797.0,3.74,-2.02,-0.13,1.8
2022-02-18,600602,6.47,6.94,6.94,6.4,382906,266514082.0,8.59,10.33,0.65,3.56
2022-02-21,600602,7.65,7.65,7.65,7.65,60866,47658344.0,0.0,10.23,0.71,0.57
2022-02-22,600602,8.43,8.43,8.43,8.15,925286,795730944.0,3.66,10.2,0.78,8.61
2022-02-23,600602,8.44,8.57,9.22,8.21,2135367,1882738512.0,11.98,1.66,0.14,19.88
2022-02-24,600602,8.24,7.7,8.77,7.7,1506155,1250915536.0,12.49,-10.15,-0.87,14.02
2022-02-25,600602,7.67,7.45,7.81,7.35,1087699,843149488.0,5.97,-3.25,-0.25,10.12
2022-02-28,600602,7.4,7.41,7.5,7.1,742209,551720608.0,5.37,-0.54,-0.04,6.91
2022-03-01,600602,7.38,7.91,7.97,7.32,1071910,846496960.0,8.77,6.75,0.5,9.98
2022-03-02,600602,7.67,7.75,7.89,7.64,667242,531167936.0,3.16,-2.02,-0.16,6.21
2022-03-03,600602,7.73,7.54,7.87,7.51,638331,501224800.0,4.65,-2.71,-0.21,5.94
2022-03-04,600602,7.49,7.29,7.6,7.22,548187,413570944.0,5.04,-3.32,-0.25,5.1
2022-03-07,600602,7.2,7.36,7.49,7.15,462491,346951232.0,4.66,0.96,0.07,4.31
2022-03-08,600602,7.34,8.11,8.11,7.3,1399026,1141371888.0,11.01,10.19,0.75,13.02
2022-03-09,600602,7.89,8.43,8.71,7.67,1594070,1314508928.0,12.82,3.95,0.32,14.84
2022-03-10,600602,8.42,8.07,8.42,7.98,1096704,915017344.0,5.22,-4.27,-0.36,10.21
2022-03-11,600602,7.82,8.12,8.28,7.79,803357,664980336.0,6.07,0.62,0.05,7.48
2022-03-14,600602,7.92,8.26,8.51,7.86,900677,761438256.0,8.0,1.72,0.14,8.38
2022-03-15,600602,8.05,7.48,8.31,7.48,738594,598132432.0,10.05,-9.44,-0.78,6.88
2022-03-16,600602,7.67,8.25,8.25,7.32,1027458,841119680.0,12.43,10.29,0.77,9.56
2022-03-17,600602,8.48,8.69,8.8,8.21,1596733,1393562448.0,7.15,5.33,0.44,14.86
2022-03-18,600602,8.43,8.54,8.67,8.27,856459,741471568.0,4.6,-1.73,-0.15,7.97
2022-03-21,600602,8.47,9.41,9.41,8.33,983402,892563104.0,12.65,10.19,0.87,9.15
2022-03-22,600602,9.51,9.19,10.37,9.18,1928235,1924455344.0,12.65,-2.34,-0.22,17.95
2022-03-23,600602,8.98,8.72,9.27,8.55,1395188,1263926688.0,7.83,-5.11,-0.47,12.99
2022-03-24,600602,8.58,8.41,8.74,8.33,711681,617569520.0,4.7,-3.56,-0.31,6.62
2022-03-25,600602,8.33,8.44,8.68,8.33,661526,576063184.0,4.16,0.36,0.03,6.16
2022-03-28,600602,8.37,8.53,8.62,8.14,529630,457326720.0,5.69,1.07,0.09,4.93
2022-03-29,600602,8.47,8.0,8.48,7.92,641878,531754080.0,6.57,-6.21,-0.53,5.97
2022-03-30,600602,8.02,8.09,8.16,7.8,370639,304048928.0,4.5,1.13,0.09,3.45
2022-03-31,600602,8.02,8.36,8.4,7.88,630745,526682688.0,6.43,3.34,0.27,5.87
2022-04-01,600602,8.23,7.98,8.29,7.95,414448,341730640.0,4.07,-4.55,-0.38,3.86
2022-04-06,600602,7.97,7.98,8.1,7.88,285907,232890538.0,2.76,0.0,0.0,2.66
2022-04-07,600602,7.98,7.42,7.98,7.42,468144,363898976.0,7.02,-7.02,-0.56,4.36
2022-04-08,600602,7.41,7.57,7.68,7.27,353367,270054192.0,5.53,2.02,0.15,3.29
2022-04-11,600602,7.52,7.6,7.74,7.39,327928,254637379.0,4.62,0.4,0.03,3.05
2022-04-12,600602,7.5,7.2,7.57,6.98,418136,308665360.0,7.76,-5.26,-0.4,3.89
2022-04-13,600602,7.06,6.82,7.12,6.81,326412,231663520.0,4.31,-5.28,-0.38,3.04
2022-04-14,600602,6.96,6.83,7.06,6.82,193535,137210184.0,3.52,0.15,0.01,1.8
2022-04-15,600602,6.72,6.75,6.92,6.63,280664,194653290.0,4.25,-1.17,-0.08,2.61
2022-04-18,600602,6.67,6.71,6.82,6.63,169587,117302046.0,2.81,-0.59,-0.04,1.58
2022-04-19,600602,6.74,6.9,6.98,6.71,243452,171581608.0,4.02,2.83,0.19,2.27
2022-04-20,600602,7.31,7.61,7.61,7.22,668385,517727264.0,5.65,10.29,0.71,6.22
2022-04-21,600602,7.32,6.93,7.49,6.84,714752,528745200.0,8.54,-8.94,-0.68,6.65
2022-04-22,600602,6.89,6.86,7.3,6.82,450755,324791264.0,6.93,-1.01,-0.07,4.2
2022-04-25,600602,6.52,6.16,6.54,6.16,374696,242646946.0,5.54,-10.2,-0.7,3.49
2022-04-26,600602,6.02,5.66,6.22,5.64,340022,204811518.0,9.42,-8.12,-0.5,3.17
2022-04-27,600602,5.62,6.07,6.11,5.55,345990,209643429.0,9.89,7.24,0.41,3.22
2022-04-28,600602,6.02,5.86,6.05,5.79,226745,138255088.0,4.28,-3.46,-0.21,2.11
2022-04-29,600602,5.94,6.12,6.16,5.93,245860,153395062.0,3.92,4.44,0.26,2.29
2022-05-05,600602,6.16,6.2,6.33,6.07,253961,162528959.0,4.25,1.31,0.08,2.36
2022-05-06,600602,6.01,6.27,6.5,5.88,371378,240477218.0,10.0,1.13,0.07,3.46
2022-05-09,600602,6.24,6.39,6.53,6.15,271871,178598446.0,6.06,1.91,0.12,2.53
2022-05-10,600602,6.31,6.71,6.97,6.24,401035,273470448.0,11.42,5.01,0.32,3.73
2022-05-11,600602,6.63,6.75,7.0,6.58,430573,303165600.0,6.26,0.6,0.04,4.01
2022-05-12,600602,6.69,6.84,7.03,6.65,299500,211898574.0,5.63,1.33,0.09,2.79
2022-05-13,600602,6.88,6.8,6.93,6.75,214520,150145768.0,2.63,-0.58,-0.04,2.0
2022-05-16,600602,6.9,6.96,6.96,6.7,289739,202162953.0,3.82,2.35,0.16,2.7
2022-05-17,600602,6.95,6.75,7.13,6.7,351494,248224412.0,6.18,-3.02,-0.21,3.27
2022-05-18,600602,6.88,6.76,7.07,6.75,312354,220614136.0,4.74,0.15,0.01,2.91
2022-05-19,600602,6.57,6.72,6.73,6.52,242152,165525181.0,3.11,-0.59,-0.04,2.25
2022-05-20,600602,6.72,6.76,6.83,6.7,174872,121113327.0,1.93,0.6,0.04,1.63
2022-05-23,600602,6.78,6.84,6.91,6.76,191748,134841323.0,2.22,1.18,0.08,1.78
2022-05-24,600602,6.8,6.39,6.85,6.38,250661,169835207.0,6.87,-6.58,-0.45,2.33
2022-05-25,600602,6.44,6.54,6.59,6.44,138158,92581970.0,2.35,2.35,0.15,1.29
2022-05-26,600602,6.54,6.52,6.61,6.35,174704,116561545.0,3.98,-0.31,-0.02,1.63
2022-05-27,600602,6.56,6.54,6.67,6.47,187448,126744949.0,3.07,0.31,0.02,1.74
2022-05-30,600602,6.61,6.77,6.77,6.57,230252,158064571.0,3.06,3.52,0.23,2.14
2022-05-31,600602,6.74,6.76,6.76,6.61,175495,120724556.0,2.22,-0.15,-0.01,1.63
2022-06-01,600602,6.72,6.7,6.8,6.65,167459,115563522.0,2.22,-0.89,-0.06,1.56
2022-06-02,600602,6.69,6.86,6.87,6.6,247013,171233872.0,4.03,2.39,0.16,2.3
