日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-04-22,600552,7.55,7.4,7.63,7.38,151023,117465222.0,3.3,-2.37,-0.18,1.98
2021-04-23,600552,7.4,7.32,7.46,7.25,114000,87123220.0,2.84,-1.08,-0.08,1.49
2021-04-26,600552,7.38,7.37,7.61,7.34,138581,107738034.0,3.69,0.68,0.05,1.81
2021-04-27,600552,7.35,7.07,7.43,7.06,153856,114741636.0,5.02,-4.07,-0.3,2.01
2021-04-28,600552,7.06,7.14,7.17,6.96,73606,54480117.0,2.97,0.99,0.07,0.96
2021-04-29,600552,7.15,7.0,7.18,6.96,90909,66938104.0,3.08,-1.96,-0.14,1.19
2021-04-30,600552,6.99,6.94,7.05,6.9,81048,58896274.0,2.14,-0.86,-0.06,1.06
2021-05-06,600552,6.94,6.97,7.06,6.88,83633,60753056.0,2.59,0.43,0.03,1.09
2021-05-07,600552,6.98,7.03,7.17,6.92,119028,87717883.0,3.59,0.86,0.06,1.56
2021-05-10,600552,7.01,7.09,7.16,6.96,79742,58777912.0,2.84,0.85,0.06,1.04
2021-05-11,600552,7.05,7.19,7.23,7.01,98895,73400956.0,3.1,1.41,0.1,1.29
2021-05-12,600552,7.15,7.2,7.21,7.06,90734,67394046.0,2.09,0.14,0.01,1.19
2021-05-13,600552,7.13,6.95,7.17,6.94,101963,75071048.0,3.19,-3.47,-0.25,1.33
2021-05-14,600552,6.99,7.09,7.1,6.95,81685,59706978.0,2.16,2.01,0.14,1.07
2021-05-17,600552,6.44,6.54,6.66,6.35,406426,275821008.0,4.37,-7.76,-0.55,5.32
2021-05-18,600552,6.55,6.38,6.55,6.38,164153,110746766.0,2.6,-2.45,-0.16,2.15
2021-05-19,600552,6.41,6.32,6.41,6.14,198119,129947948.0,4.23,-0.94,-0.06,2.59
2021-05-20,600552,6.26,6.28,6.32,6.14,156070,101640796.0,2.85,-0.63,-0.04,2.04
2021-05-21,600552,6.27,6.21,6.38,6.21,99746,65786356.0,2.71,-1.11,-0.07,1.31
2021-05-24,600552,6.17,6.22,6.25,6.17,68691,44759152.0,1.29,0.16,0.01,0.9
2021-05-25,600552,6.23,6.29,6.34,6.16,120527,78976157.0,2.89,1.13,0.07,1.58
2021-05-26,600552,6.3,6.34,6.37,6.27,94251,62425036.0,1.59,0.79,0.05,1.23
2021-05-27,600552,6.36,6.5,6.52,6.33,148664,100211027.0,3.0,2.52,0.16,1.95
2021-05-28,600552,6.51,6.43,6.51,6.37,104372,70213634.0,2.15,-1.08,-0.07,1.37
2021-05-31,600552,6.45,6.48,6.6,6.44,97948,66710993.0,2.49,0.78,0.05,1.28
2021-06-01,600552,6.48,6.53,6.55,6.44,92154,62675188.0,1.7,0.77,0.05,1.21
2021-06-02,600552,6.52,6.38,6.53,6.37,102792,69221280.0,2.45,-2.3,-0.15,1.35
2021-06-03,600552,6.43,6.31,6.44,6.25,111090,73862437.0,2.98,-1.1,-0.07,1.45
2021-06-04,600552,6.32,6.35,6.38,6.1,96163,63451400.0,4.44,0.63,0.04,1.26
2021-06-07,600552,6.36,6.47,6.53,6.36,117660,79497370.0,2.68,1.89,0.12,1.54
2021-06-08,600552,6.48,6.38,6.51,6.36,82693,55386826.0,2.32,-1.39,-0.09,1.08
2021-06-09,600552,6.37,6.5,6.57,6.35,129712,87998298.0,3.45,1.88,0.12,1.7
2021-06-10,600552,6.5,6.56,6.58,6.43,108447,73707037.0,2.31,0.92,0.06,1.42
2021-06-11,600552,6.53,6.49,6.63,6.46,99328,68019020.0,2.59,-1.07,-0.07,1.3
2021-06-15,600552,6.5,6.45,6.54,6.4,64883,43812262.0,2.16,-0.62,-0.04,0.85
2021-06-16,600552,6.45,6.33,6.5,6.31,72678,48758573.0,2.95,-1.86,-0.12,0.95
2021-06-17,600552,6.35,6.46,6.47,6.35,65674,43837018.0,1.9,2.05,0.13,0.86
2021-06-18,600552,6.46,6.56,6.63,6.44,108093,73438933.0,2.94,1.55,0.1,1.42
2021-06-21,600552,6.56,6.66,6.72,6.51,108894,75247001.0,3.2,1.52,0.1,1.43
2021-06-22,600552,6.68,6.79,6.84,6.61,127521,88993324.0,3.45,1.95,0.13,1.67
2021-06-23,600552,6.84,6.74,6.84,6.72,106831,74842515.0,1.77,-0.74,-0.05,1.4
2021-06-24,600552,6.84,6.85,6.88,6.74,132771,93869373.0,2.08,1.63,0.11,1.74
2021-06-25,600552,6.95,6.86,7.07,6.79,172984,124130025.0,4.09,0.15,0.01,2.26
2021-06-28,600552,6.93,6.75,6.96,6.7,139872,98412182.0,3.79,-1.6,-0.11,1.83
2021-06-29,600552,6.73,6.64,6.77,6.6,98179,67799885.0,2.52,-1.63,-0.11,1.29
2021-06-30,600552,6.62,6.67,6.71,6.61,82779,57218690.0,1.51,0.45,0.03,1.08
2021-07-01,600552,6.69,6.51,6.7,6.48,119074,81118664.0,3.3,-2.4,-0.16,1.56
2021-07-02,600552,6.53,6.46,6.53,6.42,63302,42444619.0,1.69,-0.77,-0.05,0.83
2021-07-05,600552,6.45,6.47,6.52,6.43,57848,38854557.0,1.39,0.15,0.01,0.76
2021-07-06,600552,6.47,6.57,6.59,6.47,77975,52894017.0,1.85,1.55,0.1,1.02
2021-07-07,600552,6.53,6.63,6.65,6.48,80423,55123211.0,2.59,0.91,0.06,1.05
2021-07-08,600552,6.66,6.6,6.67,6.55,73607,50469787.0,1.81,-0.45,-0.03,0.96
2021-07-09,600552,6.6,6.68,6.68,6.5,84303,57726732.0,2.73,1.21,0.08,1.1
2021-07-12,600552,6.8,6.93,7.19,6.79,258604,186623170.0,5.99,3.74,0.25,3.39
2021-07-13,600552,6.95,6.93,7.0,6.83,114156,81812251.0,2.45,0.0,0.0,1.49
2021-07-14,600552,6.93,6.92,7.08,6.89,111876,80619740.0,2.74,-0.14,-0.01,1.46
2021-07-15,600552,6.9,6.84,6.96,6.71,116702,82312714.0,3.61,-1.16,-0.08,1.53
2021-07-16,600552,6.8,7.03,7.2,6.8,230409,168639286.0,5.85,2.78,0.19,3.02
2021-07-19,600552,7.03,6.99,7.11,6.97,138010,100502979.0,1.99,-0.57,-0.04,1.81
2021-07-20,600552,6.95,7.16,7.16,6.89,153584,112648285.0,3.86,2.43,0.17,2.01
2021-07-21,600552,7.15,7.23,7.29,7.1,165146,122740790.0,2.65,0.98,0.07,2.16
2021-07-22,600552,7.24,7.93,7.98,7.2,615517,492248880.0,10.79,9.68,0.7,8.06
2021-07-23,600552,8.04,8.55,8.73,7.93,941340,818266832.0,10.09,7.82,0.62,12.32
2021-07-26,600552,8.68,9.24,9.43,8.64,963260,907321376.0,9.24,8.07,0.69,12.61
2021-07-27,600552,9.24,8.72,9.31,8.45,784687,722269776.0,9.31,-5.63,-0.52,10.27
2021-07-28,600552,8.41,8.25,8.67,8.08,452570,388491968.0,6.77,-5.39,-0.47,5.92
2021-07-29,600552,8.48,8.68,8.95,8.25,598487,529545584.0,8.48,5.21,0.43,7.83
2021-07-30,600552,8.73,9.22,9.48,8.73,608748,570270112.0,8.64,6.22,0.54,7.97
2021-08-02,600552,8.84,9.04,9.23,8.84,341121,318220336.0,4.23,-1.95,-0.18,4.47
2021-08-03,600552,9.19,9.06,9.74,9.04,436643,419433952.0,7.74,0.22,0.02,5.72
2021-08-04,600552,9.32,9.32,9.46,8.99,334861,317552736.0,5.19,2.87,0.26,4.38
2021-08-05,600552,9.37,9.01,9.39,8.93,267939,250231290.0,4.94,-3.33,-0.31,3.51
2021-08-06,600552,9.05,9.15,9.28,9.01,223014,209161371.0,3.0,1.55,0.14,2.92
2021-08-09,600552,9.35,9.0,9.65,8.95,358651,341273808.0,7.65,-1.64,-0.15,4.7
2021-08-10,600552,9.48,9.93,9.93,9.48,504709,511563856.0,5.0,10.33,0.93,6.61
2021-08-11,600552,10.18,8.99,10.21,8.93,1173256,1140968096.0,12.89,-9.47,-0.94,15.36
2021-08-12,600552,8.92,9.23,9.42,8.88,625049,589947664.0,6.01,2.67,0.24,8.18
2021-08-13,600552,9.06,8.95,9.22,8.81,459824,425944112.0,4.44,-3.03,-0.28,6.02
2021-08-16,600552,8.93,8.6,8.93,8.55,333645,299316048.0,4.25,-3.91,-0.35,4.37
2021-08-17,600552,8.61,8.28,8.69,8.21,273576,237524943.0,5.58,-3.72,-0.32,3.58
2021-08-18,600552,8.25,8.28,8.41,8.14,227539,193461476.0,3.26,0.0,0.0,2.98
2021-08-19,600552,8.2,8.42,8.52,8.2,214007,184426147.0,3.86,1.69,0.14,2.8
2021-08-20,600552,8.4,8.45,8.61,8.34,186405,162755707.0,3.21,0.36,0.03,2.44
2021-08-23,600552,8.42,9.17,9.26,8.37,312423,287149376.0,10.53,8.52,0.72,4.09
2021-08-24,600552,9.18,10.07,10.11,9.1,623749,633653328.0,11.01,9.81,0.9,8.17
2021-08-25,600552,10.07,11.1,11.1,10.07,835068,921905968.0,10.23,10.23,1.03,10.93
2021-08-26,600552,11.22,11.13,11.54,10.78,758288,864710336.0,6.85,0.27,0.03,9.93
2021-08-27,600552,11.08,11.45,11.82,11.0,401675,469717904.0,7.37,2.88,0.32,5.26
2021-08-30,600552,11.87,10.97,11.92,10.76,518138,588876000.0,10.13,-4.19,-0.48,6.78
2021-08-31,600552,11.37,11.0,11.4,10.85,265564,299041456.0,5.01,0.27,0.03,3.48
2021-09-01,600552,11.35,10.37,11.35,10.15,450180,484025856.0,10.91,-5.73,-0.63,5.89
2021-09-02,600552,10.25,10.49,10.63,10.13,306439,326133232.0,4.82,1.16,0.12,4.01
2021-09-03,600552,10.56,10.41,10.87,10.22,335253,360332224.0,6.2,-0.76,-0.08,4.39
2021-09-06,600552,10.35,10.47,10.71,10.2,215564,231338833.0,4.9,0.58,0.06,2.82
2021-09-07,600552,10.57,10.58,10.69,10.37,209359,225963167.0,3.06,1.05,0.11,2.74
2021-09-08,600552,10.58,10.67,11.3,10.56,386262,426823008.0,6.99,0.85,0.09,5.06
2021-09-09,600552,10.49,10.46,10.79,10.29,282450,303194336.0,4.69,-1.97,-0.21,3.7
2021-09-10,600552,10.37,10.47,10.58,10.29,185048,197923700.0,2.77,0.1,0.01,2.42
2021-09-13,600552,10.48,10.29,10.54,10.15,203690,214740632.0,3.72,-1.72,-0.18,2.67
2021-09-14,600552,10.31,10.24,10.83,10.2,280057,300935712.0,6.12,-0.49,-0.05,3.67
2021-09-15,600552,10.23,10.43,10.52,10.14,188320,199100643.0,3.71,1.86,0.19,2.47
2021-09-16,600552,10.36,9.79,10.41,9.77,283045,291100976.0,6.14,-6.14,-0.64,3.71
2021-09-17,600552,9.76,9.95,10.19,9.76,222440,227828481.0,4.39,1.63,0.16,2.91
2021-09-22,600552,9.76,10.2,10.29,9.68,180150,185224958.0,6.13,2.51,0.25,2.36
2021-09-23,600552,10.19,10.14,10.31,9.92,177379,183703148.0,3.82,-0.59,-0.06,2.32
2021-09-24,600552,10.14,9.82,10.15,9.76,131811,134203363.0,3.85,-3.16,-0.32,1.73
2021-09-27,600552,9.85,9.42,10.14,9.18,249786,246084498.0,9.78,-4.07,-0.4,3.27
2021-09-28,600552,9.35,9.23,9.42,9.09,155899,147899856.0,3.5,-2.02,-0.19,2.04
2021-09-29,600552,9.11,8.71,9.23,8.65,170382,155415252.0,6.28,-5.63,-0.52,2.23
2021-09-30,600552,8.83,8.83,8.97,8.68,147239,133292276.0,3.33,1.38,0.12,1.93
2021-10-08,600552,8.95,8.8,9.17,8.71,160647,147188876.0,5.21,-0.34,-0.03,2.1
2021-10-11,600552,8.76,8.75,8.91,8.66,115926,104592151.0,2.84,-0.57,-0.05,1.52
2021-10-12,600552,8.75,8.42,8.75,8.31,142164,124088262.0,5.03,-3.77,-0.33,1.86
2021-10-13,600552,8.42,8.47,8.49,8.31,97585,84539533.0,2.14,0.59,0.05,1.28
2021-10-14,600552,8.47,8.47,8.51,8.33,91996,79892098.0,2.13,0.0,0.0,1.2
2021-10-15,600552,8.49,8.4,8.49,8.3,98267,84774050.0,2.24,-0.83,-0.07,1.29
2021-10-18,600552,8.3,8.4,8.45,8.25,94691,81296282.0,2.38,0.0,0.0,1.24
2021-10-19,600552,8.54,8.44,8.72,8.43,214706,189199366.0,3.45,0.48,0.04,2.81
2021-10-20,600552,8.44,8.24,8.47,8.22,158560,136105370.0,2.96,-2.37,-0.2,2.08
2021-10-21,600552,8.28,8.12,8.37,8.07,134420,113445078.0,3.64,-1.46,-0.12,1.76
2021-10-22,600552,8.21,8.01,8.27,7.97,133323,111756175.0,3.69,-1.35,-0.11,1.75
2021-10-25,600552,8.14,8.38,8.38,7.91,209199,176447677.0,5.87,4.62,0.37,2.74
2021-10-26,600552,8.3,8.56,8.72,8.28,340228,298110608.0,5.25,2.15,0.18,4.45
2021-10-27,600552,8.56,8.23,8.56,8.15,222381,190738708.0,4.79,-3.86,-0.33,2.91
2021-10-28,600552,8.17,7.91,8.48,7.89,211511,177447288.0,7.17,-3.89,-0.32,2.77
2021-10-29,600552,7.97,8.11,8.11,7.75,165250,136428538.0,4.55,2.53,0.2,2.16
2021-11-01,600552,8.21,8.34,8.48,8.1,223773,192107036.0,4.69,2.84,0.23,2.93
2021-11-02,600552,8.36,8.11,8.43,7.97,183794,155416260.0,5.52,-2.76,-0.23,2.41
2021-11-03,600552,8.17,8.14,8.23,7.89,163246,135589429.0,4.19,0.37,0.03,2.14
2021-11-04,600552,8.15,8.32,8.43,8.12,198796,170501898.0,3.81,2.21,0.18,2.6
2021-11-05,600552,8.31,8.51,8.6,8.24,307193,267909322.0,4.33,2.28,0.19,4.02
2021-11-08,600552,8.47,8.27,8.48,8.15,232033,198104832.0,3.88,-2.82,-0.24,3.04
2021-11-09,600552,8.28,8.6,8.63,8.24,245289,213565121.0,4.72,3.99,0.33,3.21
2021-11-10,600552,8.57,9.04,9.06,8.5,356075,321716272.0,6.51,5.12,0.44,4.66
2021-11-11,600552,8.96,8.83,8.96,8.73,369465,335082400.0,2.54,-2.32,-0.21,4.84
2021-11-12,600552,8.83,8.88,8.96,8.77,231270,211148389.0,2.15,0.57,0.05,3.03
2021-11-15,600552,8.89,9.65,9.79,8.89,694002,680530640.0,10.14,8.67,0.77,9.09
2021-11-16,600552,9.63,9.07,9.63,9.05,554176,526713888.0,6.01,-6.01,-0.58,7.25
2021-11-17,600552,9.05,9.37,9.41,9.01,321401,306351184.0,4.41,3.31,0.3,4.21
2021-11-18,600552,9.35,10.33,10.33,9.34,455141,471889360.0,10.57,10.25,0.96,5.96
2021-11-19,600552,10.5,10.27,10.5,10.0,622949,653364304.0,4.84,-0.58,-0.06,8.16
2021-11-22,600552,10.38,10.4,10.97,10.37,604622,656399536.0,5.84,1.27,0.13,7.92
2021-11-23,600552,10.43,10.59,10.64,10.15,457096,488009472.0,4.71,1.83,0.19,5.98
2021-11-24,600552,10.45,10.54,10.81,10.43,252021,273834960.0,3.59,-0.47,-0.05,3.3
2021-11-25,600552,10.59,10.76,11.0,10.45,331097,363088608.0,5.22,2.09,0.22,4.33
2021-11-26,600552,10.75,10.6,10.93,10.06,333431,361282608.0,8.09,-1.49,-0.16,4.36
2021-11-29,600552,10.41,10.78,10.78,10.26,251299,273489552.0,4.91,1.7,0.18,3.29
2021-11-30,600552,10.8,10.93,11.13,10.74,318904,356065696.0,3.62,1.39,0.15,4.17
2021-12-01,600552,10.8,10.84,11.1,10.73,197341,219398582.0,3.39,-0.82,-0.09,2.58
2021-12-02,600552,10.91,10.53,10.91,10.51,283244,308309280.0,3.69,-2.86,-0.31,3.71
2021-12-03,600552,10.59,11.61,11.61,10.59,621690,721935824.0,9.69,10.26,1.08,8.14
2021-12-06,600552,11.61,11.68,12.22,11.21,739376,888497184.0,8.7,0.6,0.07,9.68
2021-12-07,600552,11.68,11.08,11.82,10.92,492666,564547920.0,7.71,-5.14,-0.6,6.45
2021-12-08,600552,11.05,11.01,11.21,10.81,255024,286993152.0,3.61,-0.63,-0.07,3.34
2021-12-09,600552,11.01,10.76,11.23,10.75,255303,284928912.0,4.36,-2.27,-0.25,3.34
2021-12-10,600552,10.71,10.76,11.0,10.55,219186,242483453.0,4.18,0.0,0.0,2.87
2021-12-13,600552,10.66,10.81,10.87,10.4,307965,335747024.0,4.37,0.46,0.05,4.03
2021-12-14,600552,10.81,11.92,11.92,10.81,580688,698925088.0,10.27,10.27,1.11,7.6
2021-12-15,600552,12.22,12.93,13.14,12.09,866800,1142222192.0,8.81,8.47,1.01,11.35
2021-12-16,600552,12.95,13.0,13.39,12.61,779534,1033224128.0,6.03,0.54,0.07,10.2
2021-12-17,600552,12.9,13.26,13.89,12.85,552154,754073568.0,8.0,2.0,0.26,7.23
2021-12-20,600552,13.26,12.54,13.44,12.41,462349,598879680.0,7.77,-5.43,-0.72,6.05
2021-12-21,600552,12.48,12.22,12.71,12.05,450737,565138896.0,5.26,-2.55,-0.32,5.9
2021-12-22,600552,12.25,12.8,13.26,12.07,504709,655310720.0,9.74,4.75,0.58,6.61
2021-12-23,600552,12.95,12.66,13.11,12.4,311536,400782352.0,5.55,-1.09,-0.14,4.08
2021-12-24,600552,12.36,11.37,12.58,11.37,667005,783083504.0,9.56,-10.19,-1.29,8.73
2021-12-27,600552,11.17,11.13,11.54,10.81,373484,426838272.0,6.42,-2.11,-0.24,4.89
2021-12-28,600552,11.27,11.82,12.0,11.23,407643,484228800.0,6.92,6.2,0.69,5.34
2021-12-29,600552,11.84,12.0,12.9,11.8,537513,671090768.0,9.31,1.52,0.18,7.04
2021-12-30,600552,12.19,11.79,12.23,11.55,312921,377289312.0,5.67,-1.75,-0.21,4.1
2021-12-31,600552,11.79,11.47,12.01,11.37,293376,347000688.0,5.43,-2.71,-0.32,3.84
2022-01-04,600552,11.5,12.45,12.52,11.39,532671,653164048.0,9.85,8.54,0.98,6.97
2022-01-05,600552,12.25,11.78,12.26,11.61,320320,388888496.0,5.22,-5.38,-0.67,4.19
2022-01-06,600552,11.6,11.78,11.96,11.4,210738,252484947.0,4.75,0.0,0.0,2.76
2022-01-07,600552,11.92,11.15,11.93,11.01,346535,400556672.0,7.81,-5.35,-0.63,4.54
2022-01-10,600552,11.11,10.75,11.13,10.59,353362,390017344.0,4.84,-3.59,-0.4,4.63
2022-01-11,600552,10.75,10.25,10.77,10.25,322948,345424768.0,4.84,-4.65,-0.5,4.23
2022-01-12,600552,10.27,10.51,10.54,10.19,275176,292309104.0,3.41,2.54,0.26,3.6
2022-01-13,600552,10.48,10.22,10.61,10.2,176842,186977895.0,3.9,-2.76,-0.29,2.32
2022-01-14,600552,10.26,10.62,10.79,10.18,266486,288344912.0,5.97,3.91,0.4,3.49
2022-01-17,600552,10.64,10.76,10.89,10.54,175101,192445514.0,3.3,1.32,0.14,2.29
2022-01-18,600552,10.68,10.64,10.83,10.57,144232,157586005.0,2.42,-1.12,-0.12,1.89
2022-01-19,600552,10.63,10.52,10.7,10.32,133012,142320103.0,3.57,-1.13,-0.12,1.74
2022-01-20,600552,10.43,10.0,10.56,9.96,178840,186152731.0,5.7,-4.94,-0.52,2.34
2022-01-21,600552,10.05,9.87,10.13,9.82,102889,104933013.0,3.1,-1.3,-0.13,1.35
2022-01-24,600552,9.85,9.86,10.02,9.73,120092,121513517.0,2.94,-0.1,-0.01,1.57
2022-01-25,600552,9.93,9.68,10.03,9.55,175758,176719453.0,4.87,-1.83,-0.18,2.3
2022-01-26,600552,9.69,9.88,10.02,9.67,127766,128990219.0,3.62,2.07,0.2,1.67
2022-01-27,600552,9.86,9.59,10.0,9.54,115185,115238913.0,4.66,-2.94,-0.29,1.51
2022-01-28,600552,9.61,9.43,9.74,9.28,130956,127595695.0,4.8,-1.67,-0.16,1.71
2022-02-07,600552,9.59,9.73,9.83,9.51,128003,127396344.0,3.39,3.18,0.3,1.68
2022-02-08,600552,9.85,9.76,9.85,9.5,141267,139967991.0,3.6,0.31,0.03,1.85
2022-02-09,600552,9.74,10.11,10.18,9.7,145425,148995346.0,4.92,3.59,0.35,1.9
2022-02-10,600552,10.14,10.06,10.36,10.01,128935,134202570.0,3.46,-0.49,-0.05,1.69
2022-02-11,600552,10.15,9.58,10.16,9.49,190682,190537591.0,6.66,-4.77,-0.48,2.5
2022-02-14,600552,9.43,9.4,9.64,9.31,121393,117833051.0,3.44,-1.88,-0.18,1.59
2022-02-15,600552,9.41,9.82,10.1,9.24,206881,207856573.0,9.15,4.47,0.42,2.71
2022-02-16,600552,9.91,10.53,10.76,9.87,302567,323403024.0,9.06,7.23,0.71,3.96
2022-02-17,600552,10.59,10.5,10.73,10.4,184252,198402661.0,3.13,-0.28,-0.03,2.41
2022-02-18,600552,10.45,10.44,10.55,10.33,117566,125466483.0,2.1,-0.57,-0.06,1.54
2022-02-21,600552,10.44,10.45,10.51,10.27,133783,142227670.0,2.3,0.1,0.01,1.75
2022-02-22,600552,10.44,10.68,10.69,10.2,181612,194564779.0,4.69,2.2,0.23,2.38
2022-02-23,600552,10.56,10.92,11.0,10.55,273335,302859808.0,4.21,2.25,0.24,3.58
2022-02-24,600552,10.85,10.67,11.28,10.47,332165,369545312.0,7.42,-2.29,-0.25,4.35
2022-02-25,600552,10.77,10.63,10.93,10.5,182865,200557884.0,4.03,-0.37,-0.04,2.39
2022-02-28,600552,10.63,10.76,10.85,10.37,186118,202924273.0,4.52,1.22,0.13,2.44
2022-03-01,600552,10.87,11.09,11.19,10.8,215893,243219510.0,3.62,3.07,0.33,2.83
2022-03-02,600552,11.14,10.97,11.14,10.85,138480,155248018.0,2.61,-1.08,-0.12,1.81
2022-03-03,600552,11.09,10.73,11.09,10.68,124472,137394938.0,3.74,-2.19,-0.24,1.63
2022-03-04,600552,10.8,11.27,11.77,10.65,406039,472599584.0,10.44,5.03,0.54,5.32
2022-03-07,600552,11.32,11.26,11.49,11.07,254483,293054112.0,3.73,-0.09,-0.01,3.33
2022-03-08,600552,11.25,11.1,11.5,10.75,241255,274259808.0,6.66,-1.42,-0.16,3.16
2022-03-09,600552,11.13,10.18,11.17,9.97,351691,372287632.0,10.81,-8.29,-0.92,4.6
2022-03-10,600552,10.54,10.57,11.02,10.46,336755,369482160.0,5.5,3.83,0.39,4.41
2022-03-11,600552,10.54,10.29,10.56,9.95,205262,214741463.0,5.77,-2.65,-0.28,2.69
2022-03-14,600552,10.43,9.94,10.45,9.93,162099,168665993.0,5.05,-3.4,-0.35,2.12
2022-03-15,600552,9.83,9.2,9.94,9.13,235236,231375189.0,8.15,-7.44,-0.74,3.08
2022-03-16,600552,9.46,10.15,10.15,8.92,301280,296928208.0,13.37,10.33,0.95,3.94
2022-03-17,600552,10.35,10.52,10.94,10.28,311297,339742784.0,6.5,3.65,0.37,4.08
2022-03-18,600552,10.52,10.55,10.92,10.41,155372,168042129.0,4.85,0.29,0.03,2.03
2022-03-21,600552,10.55,10.56,10.82,10.41,150980,164166207.0,3.89,0.09,0.01,1.98
2022-03-22,600552,10.53,10.75,10.84,10.4,167764,183570796.0,4.17,1.8,0.19,2.2
2022-03-23,600552,10.79,11.11,11.22,10.66,244393,275446320.0,5.21,3.35,0.36,3.2
2022-03-24,600552,11.0,10.75,11.1,10.63,192670,213408918.0,4.23,-3.24,-0.36,2.52
2022-03-25,600552,10.85,10.53,10.88,10.5,131364,143172360.0,3.53,-2.05,-0.22,1.72
2022-03-28,600552,10.28,10.07,10.47,10.02,211741,219594855.0,4.27,-4.37,-0.46,2.77
2022-03-29,600552,10.15,10.17,10.48,10.06,150135,157829066.0,4.17,0.99,0.1,1.97
2022-03-30,600552,10.19,10.33,10.42,10.08,115232,121305958.0,3.34,1.57,0.16,1.51
2022-03-31,600552,10.31,10.02,10.31,9.95,125245,129622517.0,3.48,-3.0,-0.31,1.64
2022-04-01,600552,9.98,9.9,10.08,9.78,114029,115864366.0,2.99,-1.2,-0.12,1.49
2022-04-06,600552,9.85,9.9,9.95,9.73,99027,99643892.0,2.22,0.0,0.0,1.3
2022-04-07,600552,9.89,9.66,9.89,9.66,103937,103634343.0,2.32,-2.42,-0.24,1.36
2022-04-08,600552,9.74,9.88,9.88,9.41,141200,140266992.0,4.87,2.28,0.22,1.85
2022-04-11,600552,9.83,9.3,9.83,9.12,206837,198904088.0,7.19,-5.87,-0.58,2.71
2022-04-12,600552,9.36,9.63,9.8,9.21,127600,123904761.0,6.34,3.55,0.33,1.67
2022-04-13,600552,9.64,9.38,9.67,9.2,132601,127595527.0,4.88,-2.6,-0.25,1.74
2022-04-14,600552,9.38,9.33,9.52,9.25,116997,112632320.0,2.88,-0.53,-0.05,1.53
2022-04-15,600552,9.25,8.63,9.3,8.44,260728,236510259.0,9.22,-7.5,-0.7,3.41
2022-04-18,600552,8.63,9.17,9.22,8.44,195714,179428850.0,9.04,6.26,0.54,2.56
2022-04-19,600552,9.17,8.97,9.39,8.89,146512,137064378.0,5.45,-2.18,-0.2,1.92
2022-04-20,600552,9.01,8.7,9.03,8.63,119794,108112250.0,4.46,-3.01,-0.27,1.57
2022-04-21,600552,8.64,8.15,8.77,8.12,169511,146418666.0,7.47,-6.32,-0.55,2.22
2022-04-22,600552,8.21,8.08,8.36,7.99,106519,89466469.0,4.54,-0.86,-0.07,1.39
2022-04-25,600552,7.98,7.25,7.98,7.25,196552,152512005.0,9.03,-10.27,-0.83,2.57
2022-04-26,600552,7.24,6.65,7.3,6.62,245371,175817563.0,9.38,-8.28,-0.6,3.21
2022-04-27,600552,6.45,7.34,7.34,6.42,189491,135107380.0,13.83,10.38,0.69,2.48
2022-04-28,600552,7.34,7.32,7.55,7.11,175210,132407035.0,5.99,-0.27,-0.02,2.29
2022-04-29,600552,7.43,7.7,7.8,7.3,189627,148709931.0,6.83,5.19,0.38,2.48
2022-05-05,600552,7.63,7.63,7.8,7.55,118343,93886184.0,3.25,-0.91,-0.07,1.55
2022-05-06,600552,7.36,7.42,7.57,7.3,114149,87622066.0,3.54,-2.75,-0.21,1.49
2022-05-09,600552,7.47,7.61,7.79,7.37,104044,81936799.0,5.66,2.56,0.19,1.36
2022-05-10,600552,7.55,7.76,7.78,7.45,104346,82857818.0,4.34,1.97,0.15,1.37
2022-05-11,600552,7.76,7.76,8.05,7.7,151661,123820519.0,4.51,0.0,0.0,1.99
2022-05-12,600552,7.85,7.84,7.94,7.63,92335,73285896.0,3.99,1.03,0.08,1.21
2022-05-13,600552,7.99,7.81,7.99,7.69,78939,62660418.0,3.83,-0.38,-0.03,1.03
2022-05-16,600552,7.83,7.88,7.96,7.82,94622,76011071.0,1.79,0.9,0.07,1.24
2022-05-17,600552,7.89,8.01,8.03,7.65,116529,93737405.0,4.82,1.65,0.13,1.53
2022-05-18,600552,7.98,8.1,8.19,7.92,110534,91135753.0,3.37,1.12,0.09,1.45
2022-05-19,600552,7.97,8.04,8.1,7.91,92089,74939464.0,2.35,-0.74,-0.06,1.21
2022-05-20,600552,8.07,8.2,8.29,8.05,135885,113180615.0,2.99,1.99,0.16,1.78
2022-05-23,600552,8.18,8.35,8.43,8.12,116718,98185826.0,3.78,1.83,0.15,1.53
2022-05-24,600552,8.4,8.54,8.82,8.1,353863,306524960.0,8.62,2.28,0.19,4.63
2022-05-25,600552,8.75,9.08,9.23,8.63,497237,450600976.0,7.03,6.32,0.54,6.51
2022-05-26,600552,9.66,9.75,10.0,9.53,732823,733242848.0,5.18,7.38,0.67,9.59
2022-05-27,600552,9.54,9.95,10.23,9.37,727274,723959904.0,8.82,2.05,0.2,9.52
2022-05-30,600552,10.3,10.96,10.96,10.08,665363,712881120.0,8.84,10.15,1.01,8.71
2022-05-31,600552,11.35,10.48,11.35,10.38,626041,680520768.0,8.85,-4.38,-0.48,8.2
2022-06-01,600552,10.54,10.53,10.75,10.03,498343,524686352.0,6.87,0.48,0.05,6.52
