日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-04-22,600011,3.46,3.45,3.49,3.44,130616,53675364.0,1.45,0.0,0.0,0.12
2021-04-23,600011,3.44,3.42,3.45,3.39,219776,89259431.0,1.74,-0.87,-0.03,0.2
2021-04-26,600011,3.41,3.39,3.43,3.37,231774,93624902.0,1.75,-0.88,-0.03,0.21
2021-04-27,600011,3.39,3.33,3.4,3.32,250616,99978768.0,2.36,-1.77,-0.06,0.23
2021-04-28,600011,3.4,3.54,3.54,3.38,639542,264900539.0,4.8,6.31,0.21,0.58
2021-04-29,600011,3.52,3.58,3.62,3.51,460173,194157315.0,3.11,1.13,0.04,0.42
2021-04-30,600011,3.61,3.57,3.61,3.53,410448,173543564.0,2.23,-0.28,-0.01,0.37
2021-05-06,600011,3.6,3.58,3.62,3.54,308269,130123950.0,2.24,0.28,0.01,0.28
2021-05-07,600011,3.55,3.61,3.64,3.54,289986,123104466.0,2.79,0.84,0.03,0.26
2021-05-10,600011,3.61,3.63,3.64,3.58,361590,154111625.0,1.66,0.55,0.02,0.33
2021-05-11,600011,3.62,3.62,3.66,3.59,272872,116384941.0,1.93,-0.28,-0.01,0.25
2021-05-12,600011,3.61,3.59,3.62,3.53,285348,120570901.0,2.49,-0.83,-0.03,0.26
2021-05-13,600011,3.56,3.55,3.63,3.53,277830,117039558.0,2.79,-1.11,-0.04,0.25
2021-05-14,600011,3.56,3.58,3.59,3.53,218854,92284728.0,1.69,0.85,0.03,0.2
2021-05-17,600011,3.58,3.57,3.62,3.55,246935,104546988.0,1.96,-0.28,-0.01,0.22
2021-05-18,600011,3.57,3.58,3.59,3.54,176359,74282607.0,1.4,0.28,0.01,0.16
2021-05-19,600011,3.57,3.55,3.6,3.55,160629,67703692.0,1.4,-0.84,-0.03,0.15
2021-05-20,600011,3.57,3.51,3.57,3.49,236622,98463932.0,2.25,-1.13,-0.04,0.22
2021-05-21,600011,3.5,3.61,3.63,3.48,424509,179249992.0,4.27,2.85,0.1,0.39
2021-05-24,600011,3.61,3.58,3.67,3.56,356999,151758104.0,3.05,-0.83,-0.03,0.32
2021-05-25,600011,3.57,3.58,3.6,3.51,344472,144902140.0,2.51,0.0,0.0,0.31
2021-05-26,600011,3.56,3.61,3.64,3.56,287378,122189531.0,2.23,0.84,0.03,0.26
2021-05-27,600011,3.61,3.58,3.63,3.58,284142,120803482.0,1.39,-0.83,-0.03,0.26
2021-05-28,600011,3.59,3.58,3.62,3.56,194592,82266266.0,1.68,0.0,0.0,0.18
2021-05-31,600011,3.58,3.56,3.59,3.53,218261,91530181.0,1.68,-0.56,-0.02,0.2
2021-06-01,600011,3.56,3.52,3.56,3.5,242614,101072734.0,1.69,-1.12,-0.04,0.22
2021-06-02,600011,3.52,3.55,3.56,3.5,274469,114913314.0,1.7,0.85,0.03,0.25
2021-06-03,600011,3.55,3.51,3.56,3.51,238103,99335461.0,1.41,-1.13,-0.04,0.22
2021-06-04,600011,3.51,3.49,3.53,3.47,292450,120973197.0,1.71,-0.57,-0.02,0.27
2021-06-07,600011,3.5,3.52,3.54,3.49,181569,75591802.0,1.43,0.86,0.03,0.17
2021-06-08,600011,3.5,3.49,3.53,3.47,209372,86807662.0,1.7,-0.85,-0.03,0.19
2021-06-09,600011,3.49,3.5,3.51,3.47,176680,73225035.0,1.15,0.29,0.01,0.16
2021-06-10,600011,3.49,3.47,3.51,3.47,209876,86693967.0,1.14,-0.86,-0.03,0.19
2021-06-11,600011,3.48,3.51,3.53,3.47,369185,153310832.0,1.73,1.15,0.04,0.34
2021-06-15,600011,3.51,3.44,3.52,3.43,264980,108937050.0,2.56,-1.99,-0.07,0.24
2021-06-16,600011,3.45,3.45,3.48,3.39,190208,77949802.0,2.62,0.29,0.01,0.17
2021-06-17,600011,3.47,3.43,3.5,3.42,174548,71614238.0,2.32,-0.58,-0.02,0.16
2021-06-18,600011,3.44,3.42,3.44,3.41,169471,69013651.0,0.87,-0.29,-0.01,0.15
2021-06-21,600011,3.42,3.41,3.44,3.4,185968,75519089.0,1.17,-0.29,-0.01,0.17
2021-06-22,600011,3.42,3.43,3.44,3.4,195190,79496066.0,1.17,0.59,0.02,0.18
2021-06-23,600011,3.44,3.46,3.5,3.43,229643,94579467.0,2.04,0.87,0.03,0.21
2021-06-24,600011,3.46,3.48,3.51,3.44,263044,108848321.0,2.02,0.58,0.02,0.24
2021-06-25,600011,3.49,3.5,3.51,3.47,171861,71153307.0,1.15,0.57,0.02,0.16
2021-06-28,600011,3.6,3.66,3.72,3.6,791867,340191088.0,3.43,4.57,0.16,0.72
2021-06-29,600011,3.62,3.61,3.63,3.56,327018,138747271.0,1.91,-1.37,-0.05,0.3
2021-06-30,600011,3.62,3.57,3.63,3.56,230308,97284883.0,1.94,-1.11,-0.04,0.21
2021-07-01,600011,3.56,3.56,3.61,3.55,221849,93641392.0,1.68,-0.28,-0.01,0.2
2021-07-02,600011,3.56,3.57,3.59,3.54,198083,83478449.0,1.4,0.28,0.01,0.18
2021-07-05,600011,3.57,3.54,3.59,3.51,240754,100659232.0,2.24,-0.84,-0.03,0.22
2021-07-06,600011,3.54,3.59,3.6,3.51,307854,129803570.0,2.54,1.41,0.05,0.28
2021-07-07,600011,3.61,3.56,3.61,3.53,337754,136107374.0,2.23,-0.84,-0.03,0.31
2021-07-08,600011,3.57,3.53,3.59,3.5,257525,102935840.0,2.53,-0.84,-0.03,0.23
2021-07-09,600011,3.52,3.52,3.53,3.46,199752,79332401.0,1.98,-0.28,-0.01,0.18
2021-07-12,600011,3.54,3.5,3.55,3.49,217571,86681646.0,1.7,-0.57,-0.02,0.2
2021-07-13,600011,3.52,3.51,3.53,3.46,310960,123293667.0,2.0,0.29,0.01,0.28
2021-07-14,600011,3.51,3.49,3.55,3.47,338905,134413283.0,2.28,-0.57,-0.02,0.31
2021-07-15,600011,3.48,3.45,3.49,3.43,264279,103553805.0,1.72,-1.15,-0.04,0.24
2021-07-16,600011,3.44,3.44,3.47,3.43,234434,91833150.0,1.16,-0.29,-0.01,0.21
2021-07-19,600011,3.45,3.39,3.45,3.39,316980,122790401.0,1.74,-1.45,-0.05,0.29
2021-07-20,600011,3.39,3.38,3.39,3.34,231122,88678311.0,1.47,-0.29,-0.01,0.21
2021-07-21,600011,3.38,3.37,3.42,3.36,228689,87941820.0,1.78,-0.3,-0.01,0.21
2021-07-22,600011,3.37,3.4,3.42,3.35,235636,91108169.0,2.08,0.89,0.03,0.21
2021-07-23,600011,3.41,3.45,3.46,3.38,332025,128994280.0,2.35,1.47,0.05,0.3
2021-07-26,600011,3.45,3.38,3.45,3.35,266601,103224194.0,2.9,-2.03,-0.07,0.24
2021-07-27,600011,3.38,3.47,3.48,3.36,435868,169532074.0,3.55,2.66,0.09,0.4
2021-07-28,600011,3.41,3.37,3.41,3.35,425233,163630727.0,1.73,-2.88,-0.1,0.39
2021-07-29,600011,3.36,3.3,3.39,3.3,386469,146757732.0,2.67,-2.08,-0.07,0.35
2021-07-30,600011,3.32,3.36,3.38,3.3,263676,100600151.0,2.42,1.82,0.06,0.24
2021-08-02,600011,3.36,3.49,3.53,3.33,717565,280805968.0,5.95,3.87,0.13,0.65
2021-08-03,600011,3.48,3.51,3.52,3.45,364800,144207907.0,2.01,0.57,0.02,0.33
2021-08-04,600011,3.5,3.5,3.54,3.47,236431,93887663.0,1.99,-0.28,-0.01,0.21
2021-08-05,600011,3.49,3.49,3.51,3.45,236039,93262222.0,1.71,-0.29,-0.01,0.21
2021-08-06,600011,3.49,3.51,3.53,3.45,233874,92864550.0,2.29,0.57,0.02,0.21
2021-08-09,600011,3.51,3.49,3.53,3.48,226282,89935824.0,1.42,-0.57,-0.02,0.21
2021-08-10,600011,3.49,3.47,3.5,3.44,243346,95754018.0,1.72,-0.57,-0.02,0.22
2021-08-11,600011,3.47,3.55,3.55,3.47,472034,188348801.0,2.31,2.31,0.08,0.43
2021-08-12,600011,3.56,3.53,3.57,3.51,223412,89409225.0,1.69,-0.56,-0.02,0.2
2021-08-13,600011,3.53,3.55,3.56,3.5,303803,121509763.0,1.7,0.57,0.02,0.28
2021-08-16,600011,3.54,3.67,3.71,3.53,588279,242535474.0,5.07,3.38,0.12,0.53
2021-08-17,600011,3.66,3.58,3.7,3.56,401057,164168550.0,3.81,-2.45,-0.09,0.36
2021-08-18,600011,3.57,3.76,3.77,3.57,781263,325958752.0,5.59,5.03,0.18,0.71
2021-08-19,600011,3.77,4.18,4.18,3.77,2820331,1280636496.0,10.9,11.17,0.42,2.56
2021-08-20,600011,4.11,4.28,4.38,3.97,2213372,1036024096.0,9.81,2.39,0.1,2.01
2021-08-23,600011,4.5,4.76,4.76,4.5,1270119,657177888.0,6.07,11.21,0.48,1.15
2021-08-24,600011,4.92,4.73,5.02,4.63,2223493,1169262112.0,8.19,-0.63,-0.03,2.02
2021-08-25,600011,4.66,4.88,5.01,4.54,1653275,876219568.0,9.94,3.17,0.15,1.5
2021-08-26,600011,4.82,4.73,4.94,4.69,1229141,644696272.0,5.12,-3.07,-0.15,1.12
2021-08-27,600011,4.76,4.73,4.88,4.63,1041334,542178336.0,5.29,0.0,0.0,0.95
2021-08-30,600011,4.67,4.85,4.96,4.55,1266478,666028496.0,8.67,2.54,0.12,1.15
2021-08-31,600011,4.79,5.08,5.19,4.71,1329432,721610320.0,9.9,4.74,0.23,1.21
2021-09-01,600011,5.28,5.37,5.64,5.02,1919502,1119625968.0,12.2,5.71,0.29,1.75
2021-09-02,600011,5.23,5.95,5.95,5.2,2424054,1508137824.0,13.97,10.8,0.58,2.2
2021-09-03,600011,6.22,6.59,6.59,6.1,2712486,1858375168.0,8.24,10.76,0.64,2.47
2021-09-06,600011,7.03,6.86,7.3,6.58,2275798,1678577360.0,10.93,4.1,0.27,2.07
2021-09-07,600011,6.53,6.64,6.75,6.27,2275008,1599960144.0,7.0,-3.21,-0.22,2.07
2021-09-08,600011,6.61,6.63,6.99,6.61,2173294,1571270864.0,5.72,-0.15,-0.01,1.98
2021-09-09,600011,6.56,6.51,6.59,6.15,2306403,1571669552.0,6.64,-1.81,-0.12,2.1
2021-09-10,600011,6.35,6.31,6.69,6.27,1690242,1165149920.0,6.45,-3.07,-0.2,1.54
2021-09-13,600011,6.36,6.47,6.55,6.21,1469831,1011815248.0,5.39,2.54,0.16,1.34
2021-09-14,600011,6.53,6.2,6.76,6.1,1332478,908123536.0,10.2,-4.17,-0.27,1.21
2021-09-15,600011,6.13,6.24,6.33,5.95,1191824,790383584.0,6.13,0.65,0.04,1.08
2021-09-16,600011,6.16,5.81,6.18,5.81,1371021,886409152.0,5.93,-6.89,-0.43,1.25
2021-09-17,600011,5.85,6.18,6.44,5.81,3013500,2031746080.0,10.84,6.37,0.37,2.74
2021-09-22,600011,6.08,6.85,6.85,5.98,1822713,1304687072.0,14.08,10.84,0.67,1.66
2021-09-23,600011,7.33,7.58,7.58,7.04,3194596,2521538944.0,7.88,10.66,0.73,2.9
2021-09-24,600011,7.78,7.85,8.27,7.42,3124023,2600209408.0,11.21,3.56,0.27,2.84
2021-09-27,600011,7.98,7.5,8.3,7.23,2667045,2179810896.0,13.63,-4.46,-0.35,2.43
2021-09-28,600011,7.71,7.75,8.03,7.47,2528068,2082190112.0,7.47,3.33,0.25,2.3
2021-09-29,600011,7.57,7.43,8.23,7.35,2471037,2022545520.0,11.35,-4.13,-0.32,2.25
2021-09-30,600011,7.48,7.8,7.89,7.1,2825398,2269957392.0,10.63,4.98,0.37,2.57
2021-10-08,600011,7.63,6.97,7.65,6.97,1184611,895221152.0,8.72,-10.64,-0.83,1.08
2021-10-11,600011,7.19,6.73,7.33,6.33,2502859,1823369760.0,14.35,-3.44,-0.24,2.28
2021-10-12,600011,6.55,6.52,6.88,6.18,1860360,1295628384.0,10.4,-3.12,-0.21,1.69
2021-10-13,600011,6.33,6.12,6.49,6.01,1538088,1021284096.0,7.36,-6.13,-0.4,1.4
2021-10-14,600011,6.03,6.22,6.43,5.97,1088031,731702304.0,7.52,1.63,0.1,0.99
2021-10-15,600011,6.07,6.18,6.37,5.94,1051972,696450464.0,6.91,-0.64,-0.04,0.96
2021-10-18,600011,6.18,6.34,6.44,6.05,1315431,885889744.0,6.31,2.59,0.16,1.2
2021-10-19,600011,6.22,6.3,6.38,6.09,791488,530994816.0,4.57,-0.63,-0.04,0.72
2021-10-20,600011,6.46,6.98,6.98,6.45,1162199,840013904.0,8.41,10.79,0.68,1.06
2021-10-21,600011,7.2,6.84,7.21,6.59,1796709,1307452272.0,8.88,-2.01,-0.14,1.63
2021-10-22,600011,6.65,6.54,6.76,6.18,1603633,1104555472.0,8.48,-4.39,-0.3,1.46
2021-10-25,600011,6.43,6.6,6.64,6.27,1022816,714348000.0,5.66,0.92,0.06,0.93
2021-10-26,600011,6.45,6.41,6.88,6.15,1417961,980470944.0,11.06,-2.88,-0.19,1.29
2021-10-27,600011,6.16,7.1,7.1,6.15,2250749,1634726224.0,14.82,10.76,0.69,2.05
2021-10-28,600011,7.22,7.28,7.67,7.19,2192748,1720113056.0,6.76,2.54,0.18,1.99
2021-10-29,600011,7.13,7.24,7.37,6.53,1913700,1423266688.0,11.54,-0.55,-0.04,1.74
2021-11-01,600011,7.01,6.95,7.17,6.75,1458996,1083963168.0,5.8,-4.01,-0.29,1.33
2021-11-02,600011,6.94,6.51,6.95,6.33,1132907,797829632.0,8.92,-6.33,-0.44,1.03
2021-11-03,600011,6.49,6.71,6.73,6.39,765967,541806688.0,5.22,3.07,0.2,0.7
2021-11-04,600011,6.73,6.56,6.76,6.51,736505,521021712.0,3.73,-2.24,-0.15,0.67
2021-11-05,600011,6.58,5.98,6.58,5.88,1171626,775795392.0,10.67,-8.84,-0.58,1.07
2021-11-08,600011,5.96,5.91,6.01,5.7,1170786,737482848.0,5.18,-1.17,-0.07,1.06
2021-11-09,600011,5.98,6.02,6.27,5.86,1051282,683281424.0,6.94,1.86,0.11,0.96
2021-11-10,600011,5.88,5.91,6.03,5.76,698372,444413280.0,4.49,-1.83,-0.11,0.64
2021-11-11,600011,5.98,5.63,5.98,5.55,1083557,666027584.0,7.28,-4.74,-0.28,0.99
2021-11-12,600011,5.58,5.54,5.72,5.43,918551,555031088.0,5.15,-1.6,-0.09,0.84
2021-11-15,600011,5.55,5.52,5.6,5.44,549817,329201392.0,2.89,-0.36,-0.02,0.5
2021-11-16,600011,5.48,5.31,5.51,5.27,799247,465682768.0,4.35,-3.8,-0.21,0.73
2021-11-17,600011,5.32,5.36,5.38,5.23,449447,260164929.0,2.82,0.94,0.05,0.41
2021-11-18,600011,5.38,5.45,5.52,5.28,724654,426454256.0,4.48,1.68,0.09,0.66
2021-11-19,600011,5.48,5.49,5.51,5.31,615275,361416448.0,3.67,0.73,0.04,0.56
2021-11-22,600011,5.49,5.39,5.56,5.34,625723,367526464.0,4.01,-1.82,-0.1,0.57
2021-11-23,600011,5.39,5.37,5.43,5.31,560291,327837216.0,2.23,-0.37,-0.02,0.51
2021-11-24,600011,5.46,5.48,5.52,5.22,1144354,670116912.0,5.59,2.05,0.11,1.04
2021-11-25,600011,5.58,5.49,6.07,5.49,1942246,1200194560.0,10.58,0.18,0.01,1.77
2021-11-26,600011,5.44,5.25,5.49,5.24,1010742,584419152.0,4.55,-4.37,-0.24,0.92
2021-11-29,600011,5.09,5.76,5.81,5.04,1553398,935988608.0,14.67,9.71,0.51,1.41
2021-11-30,600011,5.76,5.74,6.31,5.69,1646448,1059580832.0,10.76,-0.35,-0.02,1.5
2021-12-01,600011,5.84,6.21,6.23,5.76,1502817,976025536.0,8.19,8.19,0.47,1.37
2021-12-02,600011,6.23,6.1,6.59,6.05,1024760,692179376.0,8.7,-1.77,-0.11,0.93
2021-12-03,600011,6.07,6.76,6.76,5.98,1192336,833471456.0,12.79,10.82,0.66,1.08
2021-12-06,600011,7.04,6.87,7.14,6.79,1449584,1076626368.0,5.18,1.63,0.11,1.32
2021-12-07,600011,6.81,7.31,7.43,6.68,1346995,1023004736.0,10.92,6.4,0.44,1.22
2021-12-08,600011,7.24,7.53,7.6,7.0,1395644,1083858928.0,8.21,3.01,0.22,1.27
2021-12-09,600011,7.38,8.0,8.21,7.29,1562610,1299581520.0,12.22,6.24,0.47,1.42
2021-12-10,600011,7.78,7.66,8.18,7.55,1460560,1200876368.0,7.88,-4.25,-0.34,1.33
2021-12-13,600011,7.98,8.28,8.47,7.91,1922107,1693787968.0,7.31,8.09,0.62,1.75
2021-12-14,600011,8.31,8.23,8.41,7.75,1694301,1444435776.0,7.97,-0.6,-0.05,1.54
2021-12-15,600011,8.08,8.85,9.1,7.86,1677257,1519488400.0,15.07,7.53,0.62,1.53
2021-12-16,600011,8.73,8.9,9.03,8.6,1152066,1069047360.0,4.86,0.56,0.05,1.05
2021-12-17,600011,8.82,8.5,9.61,8.43,1755769,1639527104.0,13.26,-4.49,-0.4,1.6
2021-12-20,600011,8.49,8.42,8.76,8.22,1735160,1550300496.0,6.35,-0.94,-0.08,1.58
2021-12-21,600011,8.41,8.53,8.7,8.03,1537149,1357658672.0,7.96,1.31,0.11,1.4
2021-12-22,600011,8.56,8.56,8.96,8.38,1326618,1207545712.0,6.8,0.35,0.03,1.21
2021-12-23,600011,8.52,9.46,9.46,8.47,1869923,1795979936.0,11.57,10.51,0.9,1.7
2021-12-24,600011,9.46,9.56,10.03,9.37,1540579,1556897968.0,6.98,1.06,0.1,1.4
2021-12-27,600011,9.46,9.3,10.03,8.94,1570169,1552858928.0,11.4,-2.72,-0.26,1.43
2021-12-28,600011,9.3,9.05,9.3,8.75,1144493,1080562656.0,5.91,-2.69,-0.25,1.04
2021-12-29,600011,8.93,8.53,8.93,8.33,1887649,1706578288.0,6.63,-5.75,-0.52,1.72
2021-12-30,600011,8.66,8.85,8.92,8.5,1477272,1362833584.0,4.92,3.75,0.32,1.34
2021-12-31,600011,9.23,9.22,9.39,8.96,1461259,1412069968.0,4.86,4.18,0.37,1.33
2022-01-04,600011,9.45,8.53,9.65,8.45,1479207,1402066416.0,13.02,-7.48,-0.69,1.35
2022-01-05,600011,8.32,8.08,8.37,7.83,1539480,1313480560.0,6.33,-5.28,-0.45,1.4
2022-01-06,600011,7.97,7.87,8.06,7.74,1354802,1134339648.0,3.96,-2.6,-0.21,1.23
2022-01-07,600011,7.86,7.52,7.92,7.46,1167309,946290288.0,5.84,-4.45,-0.35,1.06
2022-01-10,600011,7.32,7.23,7.43,7.18,939493,729283824.0,3.32,-3.86,-0.29,0.85
2022-01-11,600011,7.22,7.27,7.58,7.18,1492484,1169588272.0,5.53,0.55,0.04,1.36
2022-01-12,600011,7.34,7.32,7.46,7.14,897073,694844608.0,4.4,0.69,0.05,0.82
2022-01-13,600011,7.27,7.11,7.27,6.85,1415608,1065390080.0,5.74,-2.87,-0.21,1.29
2022-01-14,600011,6.97,6.95,7.23,6.86,1254633,943649472.0,5.2,-2.25,-0.16,1.14
2022-01-17,600011,7.04,7.1,7.36,6.98,1240049,950852160.0,5.47,2.16,0.15,1.13
2022-01-18,600011,7.06,7.74,7.86,7.02,2679146,2167094912.0,11.83,9.01,0.64,2.44
2022-01-19,600011,7.55,7.83,8.09,7.44,2148177,1766685568.0,8.4,1.16,0.09,1.95
2022-01-20,600011,7.79,7.96,8.18,7.51,1722314,1431187216.0,8.56,1.66,0.13,1.57
2022-01-21,600011,7.86,7.73,8.48,7.51,2479662,2103333248.0,12.19,-2.89,-0.23,2.25
2022-01-24,600011,7.87,8.04,8.27,7.6,1300701,1097140272.0,8.67,4.01,0.31,1.18
2022-01-25,600011,7.9,7.38,7.99,7.34,1104523,892864352.0,8.08,-8.21,-0.66,1.0
2022-01-26,600011,7.52,7.61,7.75,7.35,1217149,980905808.0,5.42,3.12,0.23,1.11
2022-01-27,600011,7.59,7.28,7.68,7.24,980952,777093008.0,5.78,-4.34,-0.33,0.89
2022-01-28,600011,7.38,6.93,7.42,6.89,1206287,912373152.0,7.28,-4.81,-0.35,1.1
2022-02-07,600011,7.15,7.53,7.57,7.15,1339150,1055815680.0,6.06,8.66,0.6,1.22
2022-02-08,600011,7.54,7.77,7.82,7.03,1380333,1091181296.0,10.49,3.19,0.24,1.26
2022-02-09,600011,7.72,8.28,8.47,7.61,1670343,1439954928.0,11.07,6.56,0.51,1.52
2022-02-10,600011,8.22,8.24,8.51,8.0,1377391,1200313328.0,6.16,-0.48,-0.04,1.25
2022-02-11,600011,8.23,8.2,8.69,8.06,1099964,967450736.0,7.65,-0.49,-0.04,1.0
2022-02-14,600011,8.11,7.68,8.36,7.57,1346660,1123726400.0,9.63,-6.34,-0.52,1.22
2022-02-15,600011,7.68,7.74,7.78,7.42,938536,758375344.0,4.69,0.78,0.06,0.85
2022-02-16,600011,7.83,7.55,8.13,7.48,1479990,1224793968.0,8.4,-2.45,-0.19,1.35
2022-02-17,600011,7.34,7.83,7.88,7.33,1368593,1113997632.0,7.28,3.71,0.28,1.24
2022-02-18,600011,7.68,7.78,8.08,7.58,962359,797275856.0,6.39,-0.64,-0.05,0.88
2022-02-21,600011,7.72,7.36,7.78,7.24,1625843,1281824688.0,6.94,-5.4,-0.42,1.48
2022-02-22,600011,7.21,7.01,7.23,6.93,1117607,839452976.0,4.08,-4.76,-0.35,1.02
2022-02-23,600011,7.04,7.19,7.33,6.97,1139517,866028976.0,5.14,2.57,0.18,1.04
2022-02-24,600011,7.13,7.22,7.53,7.06,1576343,1227982640.0,6.54,0.42,0.03,1.43
2022-02-25,600011,7.55,7.99,7.99,7.43,1910821,1556271440.0,7.76,10.66,0.77,1.74
2022-02-28,600011,8.0,8.3,8.43,7.86,2013872,1734447040.0,7.13,3.88,0.31,1.83
2022-03-01,600011,8.23,8.23,8.63,8.18,1142036,1006104464.0,5.42,-0.84,-0.07,1.04
2022-03-02,600011,8.2,8.11,8.28,7.89,1155023,985344592.0,4.74,-1.46,-0.12,1.05
2022-03-03,600011,8.22,8.1,8.29,8.01,1007107,867559856.0,3.45,-0.12,-0.01,0.92
2022-03-04,600011,8.02,8.33,8.66,7.87,1314536,1148830352.0,9.75,2.84,0.23,1.2
2022-03-07,600011,8.19,8.5,8.87,8.18,1532059,1379084768.0,8.28,2.04,0.17,1.39
2022-03-08,600011,8.41,8.29,8.76,8.21,1559031,1404269392.0,6.47,-2.47,-0.21,1.42
2022-03-09,600011,8.54,8.58,8.68,7.95,1717405,1530035296.0,8.81,3.5,0.29,1.56
2022-03-10,600011,8.68,8.5,8.89,8.33,1961080,1776907024.0,6.53,-0.93,-0.08,1.78
2022-03-11,600011,8.23,7.94,8.39,7.6,1838843,1546352960.0,9.29,-6.59,-0.56,1.67
2022-03-14,600011,7.69,7.39,7.85,7.38,1240249,1000438400.0,5.92,-6.93,-0.55,1.13
2022-03-15,600011,7.13,6.9,7.34,6.86,1321714,1003264720.0,6.5,-6.63,-0.49,1.2
2022-03-16,600011,7.12,7.55,7.57,6.99,1487108,1149719120.0,8.41,9.42,0.65,1.35
2022-03-17,600011,7.63,7.45,7.71,7.34,1295318,1030047472.0,4.9,-1.32,-0.1,1.18
2022-03-18,600011,7.29,7.44,7.64,7.23,896183,712612544.0,5.5,-0.13,-0.01,0.81
2022-03-21,600011,7.42,7.5,7.59,7.33,852575,672964832.0,3.49,0.81,0.06,0.78
2022-03-22,600011,7.43,7.77,7.8,7.36,1060628,858523840.0,5.87,3.6,0.27,0.96
2022-03-23,600011,7.76,7.4,7.83,7.35,1127853,906076448.0,6.18,-4.76,-0.37,1.03
2022-03-24,600011,7.39,7.13,7.39,7.04,992751,755620864.0,4.73,-3.65,-0.27,0.9
2022-03-25,600011,7.07,6.59,7.11,6.51,1430254,1039533792.0,8.42,-7.57,-0.54,1.3
2022-03-28,600011,6.52,6.81,6.83,6.23,1145495,807473536.0,9.1,3.34,0.22,1.04
2022-03-29,600011,6.77,6.64,6.91,6.54,762452,547741296.0,5.43,-2.5,-0.17,0.69
2022-03-30,600011,6.64,6.81,6.86,6.64,823613,596353680.0,3.31,2.56,0.17,0.75
2022-03-31,600011,6.8,6.44,6.8,6.31,1266632,880013760.0,7.2,-5.43,-0.37,1.15
2022-04-01,600011,6.37,6.56,6.66,6.25,882584,618025840.0,6.37,1.86,0.12,0.8
2022-04-06,600011,6.53,6.33,6.53,6.26,1018853,694141824.0,4.12,-3.51,-0.23,0.93
2022-04-07,600011,6.28,6.1,6.33,6.06,1062432,703678768.0,4.27,-3.63,-0.23,0.97
2022-04-08,600011,6.13,6.2,6.28,6.01,636677,422334160.0,4.43,1.64,0.1,0.58
2022-04-11,600011,6.22,5.94,6.29,5.91,720987,469431632.0,6.13,-4.19,-0.26,0.66
2022-04-12,600011,5.86,5.93,6.02,5.77,751221,477668960.0,4.21,-0.17,-0.01,0.68
2022-04-13,600011,5.89,5.77,5.91,5.68,748596,467328816.0,3.88,-2.7,-0.16,0.68
2022-04-14,600011,5.87,5.53,5.89,5.44,1276121,777715072.0,7.8,-4.16,-0.24,1.16
2022-04-15,600011,5.52,5.92,5.98,5.37,1809706,1118095776.0,11.03,7.05,0.39,1.65
2022-04-18,600011,5.83,6.26,6.35,5.81,1342448,884163456.0,9.12,5.74,0.34,1.22
2022-04-19,600011,6.18,6.21,6.3,6.1,1031521,687816672.0,3.19,-0.8,-0.05,0.94
2022-04-20,600011,6.21,6.19,6.47,6.15,1089228,736914272.0,5.15,-0.32,-0.02,0.99
2022-04-21,600011,6.22,6.03,6.34,5.93,840942,553006800.0,6.62,-2.58,-0.16,0.76
2022-04-22,600011,5.91,6.5,6.61,5.83,1416313,960672256.0,12.94,7.79,0.47,1.29
2022-04-25,600011,6.23,6.45,6.69,6.19,2186361,1541317824.0,7.69,-0.77,-0.05,1.99
2022-04-26,600011,6.53,6.29,6.65,6.23,1285230,892261520.0,6.51,-2.48,-0.16,1.17
2022-04-27,600011,6.26,6.75,6.83,6.21,1491041,1054939472.0,9.86,7.31,0.46,1.36
2022-04-28,600011,6.74,6.85,6.93,6.57,1247980,905540976.0,5.33,1.48,0.1,1.13
2022-04-29,600011,6.92,6.83,6.95,6.64,1291587,937763216.0,4.53,-0.29,-0.02,1.17
2022-05-05,600011,6.78,6.65,6.92,6.62,1130487,816664832.0,4.39,-2.64,-0.18,1.03
2022-05-06,600011,6.43,6.33,6.56,6.19,925296,632201472.0,5.56,-4.81,-0.32,0.84
2022-05-09,600011,6.32,6.52,6.7,6.27,908730,638040144.0,6.79,3.0,0.19,0.83
2022-05-10,600011,6.34,6.83,6.91,6.33,933470,670270112.0,8.9,4.75,0.31,0.85
2022-05-11,600011,6.78,6.85,6.98,6.75,1177254,861605536.0,3.37,0.29,0.02,1.07
2022-05-12,600011,7.0,6.68,7.1,6.53,1033244,752130480.0,8.32,-2.48,-0.17,0.94
2022-05-13,600011,6.68,6.65,6.78,6.58,550343,392572752.0,2.99,-0.45,-0.03,0.5
2022-05-16,600011,6.65,6.49,6.65,6.41,654602,456305632.0,3.61,-2.41,-0.16,0.6
2022-05-17,600011,6.45,6.28,6.49,6.12,914555,613498896.0,5.7,-3.24,-0.21,0.83
2022-05-18,600011,6.24,6.58,6.63,6.19,1030039,717977728.0,7.01,4.78,0.3,0.94
2022-05-19,600011,6.49,6.8,6.84,6.38,887493,633700208.0,6.99,3.34,0.22,0.81
2022-05-20,600011,6.8,6.92,7.31,6.8,1148943,861224624.0,7.5,1.76,0.12,1.04
2022-05-23,600011,6.91,6.69,7.1,6.61,1034963,746998720.0,7.08,-3.32,-0.23,0.94
2022-05-24,600011,6.67,6.46,6.87,6.45,687361,489913552.0,6.28,-3.44,-0.23,0.63
2022-05-25,600011,6.43,6.84,6.85,6.34,999056,711751936.0,7.89,5.88,0.38,0.91
