日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-04-22,600291,2.94,2.91,2.99,2.9,215870,63057817.0,3.05,-1.36,-0.04,1.97
2021-04-23,600291,2.89,2.86,2.91,2.83,199729,56991973.0,2.75,-1.72,-0.05,1.83
2021-04-26,600291,2.87,2.83,2.88,2.82,162929,46354454.0,2.1,-1.05,-0.03,1.49
2021-04-27,600291,2.82,2.67,2.82,2.59,335679,89684379.0,8.13,-5.65,-0.16,3.07
2021-04-28,600291,2.62,2.6,2.67,2.57,214364,55927734.0,3.75,-2.62,-0.07,1.96
2021-04-29,600291,2.58,2.51,2.6,2.47,341421,86216158.0,5.0,-3.46,-0.09,3.12
2021-05-06,600291,2.38,2.38,2.38,2.38,12405,2952390.0,0.0,-5.18,-0.13,0.11
2021-05-07,600291,2.26,2.26,2.26,2.26,18297,4135122.0,0.0,-5.04,-0.12,0.17
2021-05-10,600291,2.15,2.15,2.15,2.15,69152,14867680.0,0.0,-4.87,-0.11,0.63
2021-05-11,600291,2.1,2.06,2.13,2.04,816891,168334069.0,4.19,-4.19,-0.09,7.47
2021-05-12,600291,2.08,2.16,2.16,2.05,437140,91830495.0,5.34,4.85,0.1,4.0
2021-05-13,600291,2.18,2.27,2.27,2.16,365837,81251716.0,5.09,5.09,0.11,3.35
2021-05-14,600291,2.28,2.21,2.33,2.18,372657,83354950.0,6.61,-2.64,-0.06,3.41
2021-05-17,600291,2.23,2.1,2.23,2.1,186654,39651322.0,5.88,-4.98,-0.11,1.71
2021-05-18,600291,2.01,2.07,2.14,2.01,248442,51789251.0,6.19,-1.43,-0.03,2.27
2021-05-19,600291,2.08,2.17,2.17,2.07,168395,36058295.0,4.83,4.83,0.1,1.54
2021-05-20,600291,2.2,2.15,2.23,2.14,263994,57580794.0,4.15,-0.92,-0.02,2.42
2021-05-21,600291,2.16,2.18,2.2,2.14,130064,28170993.0,2.79,1.4,0.03,1.19
2021-05-24,600291,2.18,2.23,2.29,2.15,209397,46515956.0,6.42,2.29,0.05,1.92
2021-05-25,600291,2.21,2.24,2.26,2.2,161858,36177450.0,2.69,0.45,0.01,1.48
2021-05-26,600291,2.24,2.2,2.25,2.16,187752,41234751.0,4.02,-1.79,-0.04,1.72
2021-05-27,600291,2.19,2.2,2.26,2.18,142025,31481914.0,3.64,0.0,0.0,1.3
2021-05-28,600291,2.2,2.18,2.23,2.17,149432,32788159.0,2.73,-0.91,-0.02,1.37
2021-05-31,600291,2.18,2.13,2.18,2.11,190363,40820596.0,3.21,-2.29,-0.05,1.74
2021-06-01,600291,2.12,2.24,2.24,2.11,377682,83685773.0,6.1,5.16,0.11,3.46
2021-06-02,600291,2.22,2.28,2.35,2.2,389821,88705562.0,6.7,1.79,0.04,3.57
2021-06-03,600291,2.27,2.39,2.39,2.26,226413,53468433.0,5.7,4.82,0.11,2.07
2021-06-04,600291,2.48,2.5,2.51,2.38,601540,148191121.0,5.44,4.6,0.11,5.5
2021-06-07,600291,2.49,2.63,2.63,2.46,349565,90255956.0,6.8,5.2,0.13,3.2
2021-06-08,600291,2.71,2.76,2.76,2.64,296916,80689278.0,4.56,4.94,0.13,2.72
2021-06-09,600291,2.8,2.9,2.9,2.77,204511,58727682.0,4.71,5.07,0.14,1.87
2021-06-10,600291,3.02,2.76,3.05,2.76,686284,197290930.0,10.0,-4.83,-0.14,6.28
2021-06-11,600291,2.69,2.65,2.75,2.62,451646,120452805.0,4.71,-3.99,-0.11,4.13
2021-06-15,600291,2.66,2.78,2.78,2.63,290685,80192319.0,5.66,4.91,0.13,2.66
2021-06-16,600291,2.83,2.92,2.92,2.77,408723,116670133.0,5.4,5.04,0.14,3.74
2021-06-17,600291,3.0,3.07,3.07,2.83,464069,139392398.0,8.22,5.14,0.15,4.25
2021-06-18,600291,3.08,3.03,3.21,2.93,516242,158076176.0,9.12,-1.3,-0.04,4.72
2021-06-21,600291,2.96,3.18,3.18,2.93,476470,147303706.0,8.25,4.95,0.15,4.36
2021-06-22,600291,3.11,3.12,3.33,3.08,576034,184971417.0,7.86,-1.89,-0.06,5.27
2021-06-23,600291,3.08,3.03,3.2,3.02,413391,127972116.0,5.77,-2.88,-0.09,3.78
2021-06-24,600291,3.07,3.18,3.18,3.04,464547,145757911.0,4.62,4.95,0.15,4.25
2021-06-25,600291,3.14,3.23,3.32,3.13,427313,137923193.0,5.97,1.57,0.05,3.91
2021-06-28,600291,3.33,3.39,3.39,3.24,415659,139650376.0,4.64,4.95,0.16,3.8
2021-06-29,600291,3.45,3.56,3.56,3.39,356620,124598322.0,5.01,5.01,0.17,3.26
2021-06-30,600291,3.64,3.74,3.74,3.58,442914,164293641.0,4.49,5.06,0.18,4.05
2021-07-01,600291,3.7,3.55,3.91,3.55,690821,254112129.0,9.63,-5.08,-0.19,6.32
2021-07-02,600291,3.46,3.68,3.73,3.37,535064,186292732.0,10.14,3.66,0.13,4.9
2021-07-05,600291,3.65,3.86,3.86,3.62,323096,122301313.0,6.52,4.89,0.18,2.96
2021-07-06,600291,4.0,3.86,4.05,3.81,586065,232929333.0,6.22,0.0,0.0,5.36
2021-07-07,600291,3.77,3.82,3.98,3.73,444282,170954616.0,6.48,-1.04,-0.04,4.06
2021-07-08,600291,3.84,3.63,3.87,3.63,453654,167995375.0,6.28,-4.97,-0.19,4.15
2021-07-09,600291,3.63,3.45,3.71,3.45,440906,155454923.0,7.16,-4.96,-0.18,4.03
2021-07-12,600291,3.46,3.44,3.57,3.39,310912,107832547.0,5.22,-0.29,-0.01,2.84
2021-07-13,600291,3.48,3.27,3.51,3.27,439324,146976492.0,6.98,-4.94,-0.17,4.02
2021-07-14,600291,3.24,3.11,3.27,3.11,383132,120518211.0,4.89,-4.89,-0.16,3.51
2021-07-15,600291,3.09,3.27,3.27,3.06,455041,145464775.0,6.75,5.14,0.16,4.16
2021-07-16,600291,3.3,3.16,3.34,3.12,395928,127471147.0,6.73,-3.36,-0.11,3.62
2021-07-19,600291,3.16,3.32,3.32,3.12,462034,149421015.0,6.33,5.06,0.16,4.23
2021-07-20,600291,3.32,3.49,3.49,3.26,421113,143055752.0,6.93,5.12,0.17,3.85
2021-07-21,600291,3.49,3.46,3.6,3.45,344875,121431827.0,4.3,-0.86,-0.03,3.16
2021-07-22,600291,3.46,3.29,3.47,3.29,334341,112219485.0,5.2,-4.91,-0.17,3.06
2021-07-23,600291,3.24,3.29,3.4,3.16,246209,80536968.0,7.29,0.0,0.0,2.25
2021-07-26,600291,3.29,3.14,3.32,3.13,252527,80219858.0,5.78,-4.56,-0.15,2.31
2021-07-27,600291,3.15,2.98,3.18,2.98,260840,79190892.0,6.37,-5.1,-0.16,2.39
2021-07-28,600291,2.93,2.83,2.97,2.83,231509,66219267.0,4.7,-5.03,-0.15,2.12
2021-07-29,600291,2.85,2.97,2.97,2.83,250324,73768277.0,4.95,4.95,0.14,2.29
2021-07-30,600291,2.94,2.88,2.99,2.84,223719,64596421.0,5.05,-3.03,-0.09,2.05
2021-08-02,600291,2.94,3.02,3.02,2.91,170891,51196799.0,3.82,4.86,0.14,1.56
2021-08-03,600291,3.03,3.1,3.15,3.01,207771,64150510.0,4.64,2.65,0.08,1.9
2021-08-04,600291,3.1,3.06,3.1,3.02,128942,39417452.0,2.58,-1.29,-0.04,1.18
2021-08-05,600291,3.15,3.21,3.21,3.11,267252,85321127.0,3.27,4.9,0.15,2.44
2021-08-06,600291,3.18,3.14,3.19,3.06,251534,78356419.0,4.05,-2.18,-0.07,2.3
2021-08-09,600291,3.15,3.21,3.3,3.15,268570,87430489.0,4.78,2.23,0.07,2.46
2021-08-10,600291,3.21,3.35,3.37,3.16,228286,75294529.0,6.54,4.36,0.14,2.09
2021-08-11,600291,3.35,3.38,3.46,3.25,232926,78085937.0,6.27,0.9,0.03,2.13
2021-08-12,600291,3.5,3.55,3.55,3.4,113127,39910379.0,4.44,5.03,0.17,1.03
2021-08-13,600291,3.65,3.48,3.72,3.44,402838,143890582.0,7.89,-1.97,-0.07,3.69
2021-08-16,600291,3.45,3.38,3.47,3.33,267689,90524270.0,4.02,-2.87,-0.1,2.45
2021-08-17,600291,3.36,3.3,3.44,3.25,216275,72756854.0,5.62,-2.37,-0.08,1.98
2021-08-18,600291,3.28,3.47,3.47,3.26,193866,65969019.0,6.36,5.15,0.17,1.77
2021-08-19,600291,3.55,3.46,3.55,3.36,287337,99554389.0,5.48,-0.29,-0.01,2.63
2021-08-20,600291,3.42,3.37,3.46,3.3,181360,61158321.0,4.62,-2.6,-0.09,1.66
2021-08-23,600291,3.35,3.38,3.47,3.35,169889,57831027.0,3.56,0.3,0.01,1.55
2021-08-24,600291,3.35,3.31,3.37,3.27,180028,59637464.0,2.96,-2.07,-0.07,1.65
2021-08-25,600291,3.31,3.33,3.38,3.27,134217,44687445.0,3.32,0.6,0.02,1.23
2021-08-26,600291,3.3,3.25,3.32,3.24,173810,57072597.0,2.4,-2.4,-0.08,1.59
2021-08-27,600291,3.27,3.37,3.41,3.26,214436,72141595.0,4.62,3.69,0.12,1.96
2021-08-30,600291,3.33,3.33,3.41,3.31,182020,60770726.0,2.97,-1.19,-0.04,1.67
2021-08-31,600291,3.31,3.46,3.49,3.31,236143,80513622.0,5.41,3.9,0.13,2.16
2021-09-01,600291,3.5,3.63,3.63,3.42,354546,127269979.0,6.07,4.91,0.17,3.24
2021-09-02,600291,3.64,3.58,3.65,3.53,291094,104324774.0,3.31,-1.38,-0.05,2.66
2021-09-03,600291,3.6,3.55,3.65,3.54,211334,75589222.0,3.07,-0.84,-0.03,1.93
2021-09-06,600291,3.73,3.73,3.73,3.73,40137,14970944.0,0.0,5.07,0.18,0.37
2021-09-07,600291,3.92,3.92,3.92,3.92,13996,5486432.0,0.0,5.09,0.19,0.13
2021-09-08,600291,4.12,3.99,4.12,3.9,780170,317091824.0,5.61,1.79,0.07,7.14
2021-09-09,600291,4.04,4.19,4.19,4.04,192649,80142231.0,3.76,5.01,0.2,1.76
2021-09-10,600291,4.2,4.4,4.4,4.16,491093,212718591.0,5.73,5.01,0.21,4.49
2021-09-13,600291,4.51,4.62,4.62,4.48,110334,50536454.0,3.18,5.0,0.22,1.01
2021-09-14,600291,4.85,4.85,4.85,4.65,291129,140235075.0,4.33,4.98,0.23,2.66
2021-09-15,600291,5.0,4.92,5.09,4.73,653497,326038736.0,7.42,1.44,0.07,5.98
2021-09-16,600291,4.76,4.67,4.91,4.67,408948,193855038.0,4.88,-5.08,-0.25,3.74
2021-09-17,600291,4.63,4.9,4.9,4.53,417430,201922295.0,7.92,4.93,0.23,3.82
2021-09-22,600291,4.91,4.82,5.06,4.78,355689,174360962.0,5.71,-1.63,-0.08,3.25
2021-09-23,600291,4.81,4.58,4.83,4.58,352946,163861160.0,5.19,-4.98,-0.24,3.23
2021-09-24,600291,4.53,4.43,4.74,4.37,263327,119950916.0,8.08,-3.28,-0.15,2.41
2021-09-27,600291,4.4,4.21,4.41,4.21,255348,108474347.0,4.51,-4.97,-0.22,2.34
2021-09-28,600291,4.42,4.42,4.42,4.37,93473,41310584.0,1.19,4.99,0.21,0.86
2021-09-29,600291,4.58,4.64,4.64,4.5,399364,184369200.0,3.17,4.98,0.22,3.65
2021-09-30,600291,4.6,4.86,4.87,4.54,278809,133144319.0,7.11,4.74,0.22,2.55
2021-10-08,600291,5.0,5.1,5.1,4.9,138764,70225679.0,4.12,4.94,0.24,1.27
2021-10-11,600291,5.28,5.36,5.36,5.2,122748,65305731.0,3.14,5.1,0.26,1.12
2021-10-12,600291,5.62,5.5,5.63,5.2,550918,299530960.0,8.02,2.61,0.14,5.04
2021-10-13,600291,5.49,5.23,5.49,5.23,377126,198979982.0,4.73,-4.91,-0.27,3.45
2021-10-14,600291,5.23,5.49,5.49,5.23,350983,191091857.0,4.97,4.97,0.26,3.21
2021-10-15,600291,5.32,5.58,5.75,5.22,467332,253658407.0,9.65,1.64,0.09,4.28
2021-10-18,600291,5.57,5.86,5.86,5.53,303580,177112712.0,5.91,5.02,0.28,2.78
2021-10-19,600291,5.86,5.77,6.05,5.62,367684,212987655.0,7.34,-1.54,-0.09,3.36
2021-10-20,600291,5.6,5.58,5.78,5.5,249974,140401996.0,4.85,-3.29,-0.19,2.29
2021-10-21,600291,5.6,5.64,5.84,5.57,235114,134447126.0,4.84,1.08,0.06,2.15
2021-10-22,600291,5.54,5.78,5.8,5.47,242599,136331425.0,5.85,2.48,0.14,2.22
2021-10-25,600291,6.03,6.07,6.07,5.82,283066,169773257.0,4.33,5.02,0.29,2.59
2021-10-26,600291,6.07,6.37,6.37,6.02,206644,129718739.0,5.77,4.94,0.3,1.89
2021-10-27,600291,6.46,6.4,6.69,6.36,431503,284443936.0,5.18,0.47,0.03,3.95
2021-10-28,600291,6.35,6.72,6.72,6.19,386946,253847609.0,8.28,5.0,0.32,3.54
2021-10-29,600291,6.79,6.72,7.02,6.6,411845,282499248.0,6.25,0.0,0.0,3.77
2021-11-01,600291,6.55,6.61,6.95,6.55,255522,172334668.0,5.95,-1.64,-0.11,2.34
2021-11-02,600291,6.55,6.34,6.69,6.3,333710,214204280.0,5.9,-4.08,-0.27,3.05
2021-11-03,600291,6.41,6.66,6.66,6.38,179210,117658231.0,4.42,5.05,0.32,1.64
2021-11-04,600291,6.99,6.99,6.99,6.91,168490,117629510.0,1.2,4.95,0.33,1.54
2021-11-05,600291,7.29,7.34,7.34,7.21,94697,69310922.0,1.86,5.01,0.35,0.87
2021-11-08,600291,7.71,7.71,7.71,7.62,43847,33768161.0,1.23,5.04,0.37,0.4
2021-11-09,600291,8.1,7.58,8.1,7.44,467780,362793488.0,8.56,-1.69,-0.13,4.28
2021-11-10,600291,7.64,7.96,7.96,7.5,244917,191874428.0,6.07,5.01,0.38,2.24
2021-11-11,600291,8.2,8.33,8.36,7.97,362379,299546080.0,4.9,4.65,0.37,3.32
2021-11-12,600291,7.93,7.98,8.36,7.91,380719,304520144.0,5.4,-4.2,-0.35,3.48
2021-11-15,600291,7.58,7.58,7.58,7.58,53105,40253590.0,0.0,-5.01,-0.4,0.49
2021-11-16,600291,7.2,7.76,7.95,7.2,473411,354575824.0,9.89,2.37,0.18,4.33
2021-11-17,600291,7.66,7.37,8.02,7.37,401430,306196960.0,8.38,-5.03,-0.39,3.67
2021-11-18,600291,7.12,7.0,7.29,7.0,351803,247861170.0,3.93,-5.02,-0.37,3.22
2021-11-19,600291,7.0,7.35,7.35,7.0,343969,249302640.0,5.0,5.0,0.35,3.15
2021-11-22,600291,7.16,6.98,7.36,6.98,386677,273269248.0,5.17,-5.03,-0.37,3.54
2021-11-23,600291,6.99,6.74,7.15,6.7,311375,214164741.0,6.45,-3.44,-0.24,2.85
2021-11-24,600291,6.7,6.4,6.88,6.4,418287,272381376.0,7.12,-5.04,-0.34,3.83
2021-11-25,600291,6.5,6.72,6.72,6.28,407795,269019200.0,6.88,5.0,0.32,3.73
2021-11-26,600291,6.69,6.77,7.03,6.6,360384,246372689.0,6.4,0.74,0.05,3.3
2021-11-29,600291,6.57,6.65,6.88,6.43,260632,172135312.0,6.65,-1.77,-0.12,2.38
2021-11-30,600291,6.6,6.98,6.98,6.51,265234,180690723.0,7.07,4.96,0.33,2.43
2021-12-01,600291,7.15,7.33,7.33,7.03,316867,229031073.0,4.3,5.01,0.35,2.9
2021-12-02,600291,7.23,6.96,7.37,6.96,324392,231898131.0,5.59,-5.05,-0.37,2.97
2021-12-03,600291,6.8,6.62,6.9,6.61,322489,215301379.0,4.17,-4.89,-0.34,2.95
2021-12-06,600291,6.56,6.68,6.93,6.52,228461,154232694.0,6.19,0.91,0.06,2.09
2021-12-07,600291,6.66,6.48,6.81,6.36,240371,157051492.0,6.74,-2.99,-0.2,2.2
2021-12-08,600291,6.42,6.55,6.65,6.37,180408,117439991.0,4.32,1.08,0.07,1.65
2021-12-09,600291,6.68,6.88,6.88,6.65,200146,136735873.0,3.51,5.04,0.33,1.83
2021-12-10,600291,6.88,6.78,6.9,6.56,256995,172113454.0,4.94,-1.45,-0.1,2.35
2021-12-13,600291,6.73,6.48,6.75,6.46,197084,128808158.0,4.28,-4.42,-0.3,1.8
2021-12-14,600291,6.49,6.61,6.64,6.41,162873,106431572.0,3.55,2.01,0.13,1.49
2021-12-15,600291,6.94,6.94,6.94,6.9,165239,114660271.0,0.61,4.99,0.33,1.51
2021-12-16,600291,6.93,7.05,7.24,6.85,285567,201378773.0,5.62,1.59,0.11,2.61
2021-12-17,600291,6.96,7.1,7.2,6.87,191546,134580682.0,4.68,0.71,0.05,1.75
2021-12-20,600291,7.34,7.17,7.43,7.09,221665,160605377.0,4.79,0.99,0.07,2.03
2021-12-21,600291,6.87,7.21,7.37,6.87,247288,175490434.0,6.97,0.56,0.04,2.26
2021-12-22,600291,7.3,7.14,7.49,7.11,198285,144768986.0,5.27,-0.97,-0.07,1.81
2021-12-23,600291,7.09,6.9,7.22,6.9,173014,120921071.0,4.48,-3.36,-0.24,1.58
2021-12-24,600291,6.91,7.04,7.1,6.74,133193,92400934.0,5.22,2.03,0.14,1.22
2021-12-27,600291,7.05,6.88,7.14,6.87,107322,74588603.0,3.84,-2.27,-0.16,0.98
2021-12-28,600291,6.83,6.88,6.95,6.75,104707,71781128.0,2.91,0.0,0.0,0.96
2021-12-29,600291,6.86,6.58,6.92,6.55,174820,116491930.0,5.38,-4.36,-0.3,1.6
2021-12-30,600291,6.55,6.47,6.7,6.46,133259,87470516.0,3.65,-1.67,-0.11,1.22
2021-12-31,600291,6.45,6.15,6.54,6.15,254652,159479871.0,6.03,-4.95,-0.32,2.33
2022-01-04,600291,6.0,6.25,6.34,5.91,194150,118547271.0,6.99,1.63,0.1,1.78
2022-01-05,600291,6.19,5.95,6.21,5.94,183888,110966590.0,4.32,-4.8,-0.3,1.68
2022-01-06,600291,6.0,6.11,6.2,5.95,148299,90007731.0,4.2,2.69,0.16,1.36
2022-01-07,600291,6.42,6.42,6.42,6.42,98583,63290254.0,0.0,5.07,0.31,0.9
2022-01-10,600291,6.42,6.45,6.58,6.35,182341,117945815.0,3.58,0.47,0.03,1.67
2022-01-11,600291,6.4,6.36,6.53,6.27,124594,79498058.0,4.03,-1.4,-0.09,1.14
2022-01-12,600291,6.3,6.17,6.4,6.11,158644,98746312.0,4.56,-2.99,-0.19,1.45
2022-01-13,600291,6.12,5.86,6.19,5.86,262641,156010339.0,5.35,-5.02,-0.31,2.4
2022-01-14,600291,5.81,5.91,5.95,5.63,206736,119875392.0,5.46,0.85,0.05,1.89
2022-01-17,600291,5.86,5.84,5.93,5.76,103317,60399213.0,2.88,-1.18,-0.07,0.95
2022-01-18,600291,5.8,5.61,5.85,5.55,176703,99700527.0,5.14,-3.94,-0.23,1.62
2022-01-19,600291,5.62,5.62,5.78,5.47,118967,67168169.0,5.53,0.18,0.01,1.09
2022-01-20,600291,5.56,5.48,5.69,5.47,117920,65453739.0,3.91,-2.49,-0.14,1.08
2022-01-21,600291,5.45,5.67,5.75,5.4,164804,92134418.0,6.39,3.47,0.19,1.51
2022-01-24,600291,5.61,5.48,5.68,5.46,97196,54040844.0,3.88,-3.35,-0.19,0.89
2022-01-25,600291,5.48,5.48,5.75,5.42,153372,86060717.0,6.02,0.0,0.0,1.4
2022-01-26,600291,5.29,5.21,5.43,5.21,177884,93378020.0,4.01,-4.93,-0.27,1.63
2022-01-27,600291,5.2,4.95,5.23,4.95,177268,88508445.0,5.37,-4.99,-0.26,1.62
2022-01-28,600291,4.7,4.7,4.7,4.7,28999,13629530.0,0.0,-5.05,-0.25,0.27
2022-02-07,600291,4.47,4.47,4.59,4.47,184763,82696616.0,2.55,-4.89,-0.23,1.69
2022-02-08,600291,4.26,4.53,4.67,4.25,353556,153712261.0,9.4,1.34,0.06,3.23
2022-02-09,600291,4.46,4.3,4.51,4.3,344392,149753341.0,4.64,-5.08,-0.23,3.15
2022-02-10,600291,4.2,4.35,4.39,4.2,205600,88973751.0,4.42,1.16,0.05,1.88
2022-02-11,600291,4.35,4.57,4.57,4.33,145167,65344505.0,5.52,5.06,0.22,1.33
2022-02-14,600291,4.63,4.34,4.68,4.34,318188,141275948.0,7.44,-5.03,-0.23,2.91
2022-02-15,600291,4.17,4.26,4.36,4.17,187219,79461649.0,4.38,-1.84,-0.08,1.71
2022-02-16,600291,4.3,4.36,4.45,4.25,149827,65454849.0,4.69,2.35,0.1,1.37
2022-02-17,600291,4.33,4.58,4.58,4.33,346480,157413836.0,5.73,5.05,0.22,3.17
2022-02-18,600291,4.46,4.52,4.65,4.41,247630,111776631.0,5.24,-1.31,-0.06,2.27
2022-02-21,600291,4.51,4.46,4.51,4.4,174428,77560654.0,2.43,-1.33,-0.06,1.6
2022-02-22,600291,4.34,4.24,4.35,4.24,248537,105823331.0,2.47,-4.93,-0.22,2.27
2022-02-23,600291,4.22,4.3,4.35,4.21,175893,75362417.0,3.3,1.42,0.06,1.61
2022-02-24,600291,4.28,4.14,4.47,4.09,322383,136774399.0,8.84,-3.72,-0.16,2.95
2022-02-25,600291,4.17,4.23,4.32,4.08,206171,86770706.0,5.8,2.17,0.09,1.89
2022-02-28,600291,4.23,4.19,4.3,4.13,124267,52273956.0,4.02,-0.95,-0.04,1.14
2022-03-01,600291,4.22,4.31,4.38,4.21,173700,74790978.0,4.06,2.86,0.12,1.59
2022-03-02,600291,4.28,4.53,4.53,4.26,332398,148534397.0,6.26,5.1,0.22,3.04
2022-03-03,600291,4.53,4.76,4.76,4.5,259145,120623420.0,5.74,5.08,0.23,2.37
2022-03-04,600291,4.86,5.0,5.0,4.82,394823,195532935.0,3.78,5.04,0.24,3.61
2022-03-07,600291,4.86,5.13,5.21,4.82,376920,189145125.0,7.8,2.6,0.13,3.45
2022-03-08,600291,5.08,4.97,5.22,4.87,323878,162523564.0,6.82,-3.12,-0.16,2.96
2022-03-09,600291,4.91,4.78,5.0,4.72,268594,128957024.0,5.63,-3.82,-0.19,2.46
2022-03-10,600291,4.82,4.87,4.96,4.75,194009,93985608.0,4.39,1.88,0.09,1.77
2022-03-11,600291,4.78,4.63,4.78,4.63,229894,107199962.0,3.08,-4.93,-0.24,2.1
2022-03-14,600291,4.4,4.4,4.46,4.4,66641,29346601.0,1.3,-4.97,-0.23,0.61
2022-03-15,600291,4.18,4.18,4.18,4.18,26878,11235004.0,0.0,-5.0,-0.22,0.25
2022-03-16,600291,4.06,4.11,4.21,3.97,356179,144697188.0,5.74,-1.67,-0.07,3.26
2022-03-17,600291,4.1,4.32,4.32,4.06,152512,64740456.0,6.33,5.11,0.21,1.4
2022-03-18,600291,4.4,4.54,4.54,4.33,286369,127952146.0,4.86,5.09,0.22,2.62
2022-03-21,600291,4.61,4.43,4.67,4.4,252802,113534170.0,5.95,-2.42,-0.11,2.31
2022-03-22,600291,4.47,4.48,4.59,4.43,158263,71267459.0,3.61,1.13,0.05,1.45
2022-03-23,600291,4.5,4.3,4.55,4.27,228633,98960531.0,6.25,-4.02,-0.18,2.09
2022-03-24,600291,4.2,4.29,4.44,4.19,171919,74278833.0,5.81,-0.23,-0.01,1.57
2022-03-25,600291,4.34,4.11,4.39,4.09,254460,106223398.0,6.99,-4.2,-0.18,2.33
2022-03-28,600291,4.06,4.22,4.22,3.98,148663,61232774.0,5.84,2.68,0.11,1.36
2022-03-29,600291,4.2,4.14,4.29,4.1,104931,43800603.0,4.5,-1.9,-0.08,0.96
2022-03-30,600291,4.13,4.06,4.19,4.02,162229,66190506.0,4.11,-1.93,-0.08,1.48
2022-03-31,600291,4.04,4.01,4.11,3.98,148483,59928541.0,3.2,-1.23,-0.05,1.36
2022-04-01,600291,3.97,3.81,3.97,3.81,234408,89723179.0,3.99,-4.99,-0.2,2.14
2022-04-06,600291,3.62,3.8,3.92,3.62,281543,104562405.0,7.87,-0.26,-0.01,2.58
2022-04-07,600291,3.76,3.67,3.89,3.67,185436,70079766.0,5.79,-3.42,-0.13,1.7
2022-04-08,600291,3.63,3.74,3.84,3.63,197784,73712324.0,5.72,1.91,0.07,1.81
2022-04-11,600291,3.69,3.55,3.73,3.55,135534,48418833.0,4.81,-5.08,-0.19,1.24
2022-04-12,600291,3.37,3.37,3.37,3.37,12042,4058154.0,0.0,-5.07,-0.18,0.11
2022-04-13,600291,3.2,3.2,3.2,3.2,5385,1723200.0,0.0,-5.04,-0.17,0.05
2022-04-14,600291,3.04,3.04,3.04,3.04,9631,2927824.0,0.0,-5.0,-0.16,0.09
2022-04-15,600291,2.89,2.89,2.89,2.89,9205,2660245.0,0.0,-4.93,-0.15,0.08
2022-04-18,600291,2.75,2.75,2.75,2.75,5898,1621950.0,0.0,-4.84,-0.14,0.05
2022-04-19,600291,2.61,2.61,2.61,2.61,11551,3014811.0,0.0,-5.09,-0.14,0.11
2022-04-20,600291,2.48,2.48,2.48,2.48,7501,1860248.0,0.0,-4.98,-0.13,0.07
2022-04-21,600291,2.36,2.36,2.36,2.36,7683,1813188.0,0.0,-4.84,-0.12,0.07
2022-04-22,600291,2.24,2.24,2.24,2.24,8396,1880704.0,0.0,-5.08,-0.12,0.08
2022-04-25,600291,2.13,2.13,2.13,2.13,3862,822606.0,0.0,-4.91,-0.11,0.04
2022-04-26,600291,2.02,2.02,2.02,2.02,3873,782346.0,0.0,-5.16,-0.11,0.04
2022-04-27,600291,1.92,1.92,1.92,1.92,14833,2847936.0,0.0,-4.95,-0.1,0.14
2022-04-28,600291,1.82,1.82,1.82,1.82,47067,8566194.0,0.0,-5.21,-0.1,0.43
2022-04-29,600291,1.73,1.73,1.73,1.73,134718,23306214.0,0.0,-4.95,-0.09,1.23
2022-05-17,600291,0.8,0.71,0.91,0.68,1811304,135416471.0,13.29,-58.96,-1.02,16.57
2022-05-18,600291,0.74,0.78,0.78,0.72,590575,44635912.0,8.45,9.86,0.07,5.4
2022-05-19,600291,0.77,0.86,0.86,0.76,469763,38784799.0,12.82,10.26,0.08,4.3
2022-05-20,600291,0.87,0.85,0.91,0.82,472523,40902206.0,10.47,-1.16,-0.01,4.32
2022-05-23,600291,0.84,0.8,0.85,0.78,311242,25050169.0,8.24,-5.88,-0.05,2.85
2022-05-24,600291,0.8,0.75,0.8,0.74,292233,22482697.0,7.5,-6.25,-0.05,2.67
2022-05-25,600291,0.75,0.79,0.82,0.75,231976,18326520.0,9.33,5.33,0.04,2.12
2022-05-26,600291,0.8,0.79,0.82,0.79,161099,12868098.0,3.8,0.0,0.0,1.47
2022-05-27,600291,0.8,0.81,0.84,0.8,164132,13370070.0,5.06,2.53,0.02,1.5
2022-05-30,600291,0.82,0.84,0.85,0.81,197113,16438561.0,4.94,3.7,0.03,1.8
2022-05-31,600291,0.84,0.84,0.87,0.83,190673,16182378.0,4.76,0.0,0.0,1.74
2022-06-01,600291,0.85,0.85,0.86,0.84,173160,14683346.0,2.38,1.19,0.01,1.58
2022-06-02,600291,0.84,0.84,0.85,0.82,261704,21933538.0,3.53,-1.18,-0.01,2.39
2022-06-06,600291,0.89,0.92,0.92,0.88,344175,31098603.0,4.76,9.52,0.08,3.15
2022-06-07,600291,0.95,0.89,0.98,0.88,353534,32905285.0,10.87,-3.26,-0.03,3.23
