日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-04-06,601666,1.8,1.79,1.87,1.78,62306,33414384.0,5.0,-0.56,-0.01,0.27
2021-04-07,601666,1.79,1.83,1.84,1.74,88914,47486750.0,5.59,2.23,0.04,0.38
2021-04-08,601666,1.86,1.89,1.95,1.83,146497,79564680.0,6.56,3.28,0.06,0.63
2021-04-09,601666,1.85,1.99,2.01,1.8,184599,101137916.0,11.11,5.29,0.1,0.79
2021-04-12,601666,2.0,2.11,2.15,1.96,221236,123699929.0,9.55,6.03,0.12,0.95
2021-04-13,601666,2.16,2.06,2.26,1.92,250861,140088142.0,16.11,-2.37,-0.05,1.08
2021-04-14,601666,2.04,2.04,2.09,1.93,109397,60735047.0,7.77,-0.97,-0.02,0.47
2021-04-15,601666,2.02,2.23,2.42,2.02,288961,166445889.0,19.61,9.31,0.19,1.24
2021-04-16,601666,2.22,2.35,2.56,2.19,294741,174837189.0,16.59,5.38,0.12,1.27
2021-04-19,601666,2.43,2.42,2.7,2.36,528440,320659472.0,14.47,2.98,0.07,2.27
2021-04-20,601666,2.34,2.38,2.43,2.29,183935,108616486.0,5.79,-1.65,-0.04,0.79
2021-04-21,601666,2.31,2.4,2.44,2.24,142376,83828956.0,8.4,0.84,0.02,0.61
2021-04-22,601666,2.46,2.43,2.64,2.42,193538,117150274.0,9.17,1.25,0.03,0.83
2021-04-23,601666,2.46,2.39,2.49,2.26,209667,123943660.0,9.47,-1.65,-0.04,0.9
2021-04-26,601666,2.44,2.5,2.6,2.38,275929,166034234.0,9.21,4.6,0.11,1.19
2021-04-27,601666,2.44,2.41,2.5,2.18,272747,159747431.0,12.8,-3.6,-0.09,1.17
2021-04-28,601666,2.49,3.01,3.01,2.46,762015,484836736.0,22.82,24.9,0.6,3.27
2021-04-29,601666,3.16,3.28,3.32,3.04,772768,520410288.0,9.3,8.97,0.27,3.32
2021-04-30,601666,3.18,3.06,3.21,2.95,529875,349985968.0,7.93,-6.71,-0.22,2.28
2021-05-06,601666,3.14,3.41,3.47,3.08,560336,384837648.0,12.75,11.44,0.35,2.41
2021-05-07,601666,3.41,3.87,4.11,3.31,1115472,833458112.0,23.46,13.49,0.46,4.79
2021-05-10,601666,3.93,4.53,4.61,3.78,1060159,811815744.0,21.45,17.05,0.66,4.55
2021-05-11,601666,4.26,3.87,4.26,3.72,963867,714791920.0,11.92,-14.57,-0.66,4.14
2021-05-12,601666,3.74,3.9,4.01,3.67,472090,349709376.0,8.79,0.78,0.03,2.03
2021-05-13,601666,3.7,3.52,3.94,3.51,426329,306063216.0,11.03,-9.74,-0.38,1.83
2021-05-14,601666,3.62,3.37,3.65,3.23,507337,350373936.0,11.93,-4.26,-0.15,2.18
2021-05-17,601666,3.38,3.3,3.44,3.23,267325,183383737.0,6.23,-2.08,-0.07,1.15
2021-05-18,601666,3.36,3.39,3.42,3.25,209753,144219762.0,5.15,2.73,0.09,0.9
2021-05-19,601666,3.28,3.17,3.29,3.03,322731,215681261.0,7.67,-6.49,-0.22,1.39
2021-05-20,601666,2.81,2.69,2.82,2.5,564771,347056480.0,10.09,-15.14,-0.48,2.43
2021-05-21,601666,2.66,2.8,2.86,2.61,376424,237731601.0,9.29,4.09,0.11,1.62
2021-05-24,601666,2.74,2.76,3.0,2.71,297313,188610637.0,10.36,-1.43,-0.04,1.28
2021-05-25,601666,2.82,2.95,3.09,2.67,300615,193456688.0,15.22,6.88,0.19,1.29
2021-05-26,601666,2.89,2.95,3.11,2.82,282860,184984605.0,9.83,0.0,0.0,1.22
2021-05-27,601666,3.16,3.6,3.6,3.07,379967,263375322.0,17.97,22.03,0.65,1.63
2021-05-28,601666,3.74,3.58,3.86,3.42,584415,419244704.0,12.22,-0.56,-0.02,2.51
2021-05-31,601666,3.66,3.52,3.67,3.45,432767,305725744.0,6.15,-1.68,-0.06,1.86
2021-06-01,601666,3.52,4.12,4.17,3.42,627415,461425104.0,21.31,17.05,0.6,2.7
2021-06-02,601666,4.08,3.95,4.21,3.83,475070,358953024.0,9.22,-4.13,-0.17,2.04
2021-06-03,601666,3.95,3.92,4.18,3.89,361904,273446448.0,7.34,-0.76,-0.03,1.55
2021-06-04,601666,3.76,3.83,3.88,3.58,352450,257012042.0,7.65,-2.3,-0.09,1.51
2021-06-07,601666,3.91,3.8,4.11,3.77,406872,302080272.0,8.88,-0.78,-0.03,1.75
2021-06-08,601666,3.8,3.92,3.96,3.71,320555,237528818.0,6.58,3.16,0.12,1.38
2021-06-09,601666,3.96,4.09,4.26,3.82,654466,499999952.0,11.22,4.34,0.17,2.81
2021-06-10,601666,4.02,4.0,4.14,3.94,358467,258959405.0,4.89,-2.2,-0.09,1.54
2021-06-11,601666,4.09,4.21,4.23,4.02,379348,277848768.0,5.25,5.25,0.21,1.63
2021-06-15,601666,4.34,4.17,4.44,3.99,386137,284448784.0,10.69,-0.95,-0.04,1.66
2021-06-16,601666,4.15,4.17,4.51,4.1,395815,295494112.0,9.83,0.0,0.0,1.7
2021-06-17,601666,4.05,4.29,4.48,3.98,381281,285579760.0,11.99,2.88,0.12,1.64
2021-06-18,601666,4.37,4.2,4.5,4.08,402322,300100352.0,9.79,-2.1,-0.09,1.73
2021-06-21,601666,4.02,4.01,4.18,3.8,387879,278027760.0,9.05,-4.52,-0.19,1.67
2021-06-22,601666,4.08,4.04,4.14,3.92,279540,201704663.0,5.49,0.75,0.03,1.2
2021-06-23,601666,4.05,4.39,4.47,3.95,413910,305740336.0,12.87,8.66,0.35,1.78
2021-06-24,601666,4.4,4.36,4.7,4.31,403705,309697856.0,8.88,-0.68,-0.03,1.73
2021-06-25,601666,4.57,4.51,4.62,4.31,357432,274944736.0,7.11,3.44,0.15,1.54
2021-06-28,601666,4.12,3.84,4.14,3.78,507263,360584208.0,7.98,-14.86,-0.67,2.18
2021-06-29,601666,3.79,3.77,3.96,3.76,293146,205757363.0,5.21,-1.82,-0.07,1.26
2021-06-30,601666,3.78,3.93,3.97,3.75,198804,140177908.0,5.84,4.24,0.16,0.85
2021-07-01,601666,3.93,3.62,4.05,3.62,255237,179646147.0,10.94,-7.89,-0.31,1.1
2021-07-02,601666,3.58,3.62,3.71,3.52,254022,172654352.0,5.25,0.0,0.0,1.09
2021-07-05,601666,3.73,3.8,3.86,3.61,214093,148662132.0,6.91,4.97,0.18,0.92
2021-07-06,601666,3.87,3.74,3.89,3.64,179794,124567085.0,6.58,-1.58,-0.06,0.77
2021-07-07,601666,3.64,3.62,3.71,3.47,258763,174830549.0,6.42,-3.21,-0.12,1.11
2021-07-08,601666,3.55,3.18,3.6,3.13,442676,286964992.0,12.98,-12.15,-0.44,1.9
2021-07-09,601666,3.2,3.32,3.33,3.08,354875,227424819.0,7.86,4.4,0.14,1.52
2021-07-12,601666,3.33,3.46,3.53,3.29,297708,195989761.0,7.23,4.22,0.14,1.28
2021-07-13,601666,3.56,3.7,3.74,3.49,348616,237518058.0,7.23,6.94,0.24,1.5
2021-07-14,601666,3.67,3.67,3.92,3.62,416972,289523680.0,8.11,-0.81,-0.03,1.79
2021-07-15,601666,3.65,3.62,3.79,3.53,335973,228937969.0,7.08,-1.36,-0.05,1.44
2021-07-16,601666,3.68,3.68,3.89,3.65,386414,268474544.0,6.63,1.66,0.06,1.66
2021-07-19,601666,3.79,3.56,3.87,3.52,376698,257695359.0,9.51,-3.26,-0.12,1.62
2021-07-20,601666,3.42,3.51,3.59,3.27,345624,228794650.0,8.99,-1.4,-0.05,1.48
2021-07-21,601666,3.49,3.36,3.56,3.27,287480,187950100.0,8.26,-4.27,-0.15,1.24
2021-07-22,601666,3.34,3.57,3.68,3.32,283294,190415595.0,10.71,6.25,0.21,1.22
2021-07-23,601666,3.61,3.6,3.87,3.54,382338,262787456.0,9.24,0.84,0.03,1.64
2021-07-26,601666,3.63,3.54,3.76,3.43,253394,171274703.0,9.17,-1.67,-0.06,1.09
2021-07-27,601666,3.58,3.4,3.87,3.37,508625,349657104.0,14.12,-3.95,-0.14,2.19
2021-07-28,601666,3.32,3.15,3.43,3.02,351040,224372035.0,12.06,-7.35,-0.25,1.51
2021-07-29,601666,3.3,3.39,3.57,3.2,360629,235252014.0,11.75,7.62,0.24,1.55
2021-07-30,601666,3.62,3.76,3.91,3.45,511599,351198512.0,13.57,10.91,0.37,2.2
2021-08-02,601666,3.42,3.35,3.47,3.08,494120,318152832.0,10.37,-10.9,-0.41,2.12
2021-08-03,601666,3.25,3.05,3.4,3.03,341334,217236160.0,11.04,-8.96,-0.3,1.47
2021-08-04,601666,3.22,3.43,3.52,3.11,518151,339372256.0,13.44,12.46,0.38,2.23
2021-08-05,601666,3.5,3.53,3.76,3.43,500238,337947616.0,9.62,2.92,0.1,2.15
2021-08-06,601666,3.65,4.08,4.12,3.51,733490,520379616.0,17.28,15.58,0.55,3.15
2021-08-09,601666,4.32,4.08,4.37,3.95,433256,314447040.0,10.29,0.0,0.0,1.86
2021-08-10,601666,4.04,4.23,4.25,4.01,417157,305615120.0,5.88,3.68,0.15,1.79
2021-08-11,601666,4.34,4.72,4.85,4.24,714654,554606048.0,14.42,11.58,0.49,3.07
2021-08-12,601666,4.5,5.21,5.3,4.43,919923,749571232.0,18.43,10.38,0.49,3.95
2021-08-13,601666,5.21,5.37,5.57,5.12,547586,468673312.0,8.64,3.07,0.16,2.35
2021-08-16,601666,5.57,4.94,5.61,4.92,570998,474617408.0,12.85,-8.01,-0.43,2.45
2021-08-17,601666,5.01,5.07,5.33,4.97,517855,430414400.0,7.29,2.63,0.13,2.22
2021-08-18,601666,5.16,5.1,5.27,4.87,419041,345255168.0,7.89,0.59,0.03,1.8
2021-08-19,601666,4.91,4.99,5.2,4.7,417031,339490768.0,9.8,-2.16,-0.11,1.79
2021-08-20,601666,4.92,4.79,4.97,4.58,451813,358061696.0,7.82,-4.01,-0.2,1.94
2021-08-23,601666,5.12,5.11,5.47,4.99,593330,497469904.0,10.02,6.68,0.32,2.55
2021-08-24,601666,5.45,5.25,5.75,5.22,569357,490510496.0,10.37,2.74,0.14,2.45
2021-08-25,601666,4.98,5.36,5.49,4.83,589690,492457184.0,12.57,2.1,0.11,2.53
2021-08-26,601666,5.26,5.32,5.65,5.09,450215,384765840.0,10.45,-0.75,-0.04,1.93
2021-08-27,601666,5.09,5.37,5.49,4.93,328524,277714320.0,10.53,0.94,0.05,1.41
2021-08-30,601666,5.56,5.73,5.88,5.37,530919,467215136.0,9.5,6.7,0.36,2.28
2021-08-31,601666,5.61,6.23,6.31,5.42,681165,613682624.0,15.53,8.73,0.5,2.93
2021-09-01,601666,6.12,5.5,6.42,5.43,677842,609925712.0,15.89,-11.72,-0.73,2.91
2021-09-02,601666,5.57,6.37,6.37,5.57,778162,727080848.0,14.55,15.82,0.87,3.34
2021-09-03,601666,6.07,5.78,6.26,5.72,786651,720287984.0,8.48,-9.26,-0.59,3.38
2021-09-06,601666,6.22,6.3,6.4,6.04,697044,655204944.0,6.23,9.0,0.52,2.99
2021-09-07,601666,6.42,7.25,7.25,6.31,770416,780315792.0,14.92,15.08,0.95,3.31
2021-09-08,601666,7.24,7.58,7.93,7.12,727024,779539280.0,11.17,4.55,0.33,3.12
2021-09-09,601666,7.71,8.27,8.62,7.35,946471,1072570176.0,16.75,9.1,0.69,4.07
2021-09-10,601666,7.92,8.1,9.12,7.71,979740,1135149408.0,17.05,-2.06,-0.17,4.21
2021-09-13,601666,8.16,8.88,9.23,8.13,763974,909129808.0,13.58,9.63,0.78,3.28
2021-09-14,601666,8.54,8.46,9.2,8.3,634875,751313600.0,10.14,-4.73,-0.42,2.73
2021-09-15,601666,8.29,8.03,8.61,7.89,656151,746372736.0,8.51,-5.08,-0.43,2.82
2021-09-16,601666,8.41,8.2,8.6,7.71,693465,785382480.0,11.08,2.12,0.17,2.98
2021-09-17,601666,7.92,7.4,9.34,7.08,1495618,1701381072.0,27.56,-9.76,-0.8,6.43
2021-09-22,601666,7.48,8.46,8.46,7.37,1178304,1308299232.0,14.73,14.32,1.06,5.06
2021-09-23,601666,9.12,8.99,9.62,8.32,1480808,1812528752.0,15.37,6.26,0.53,6.36
2021-09-24,601666,8.9,7.77,9.02,7.77,954894,1071970368.0,13.9,-13.57,-1.22,4.1
2021-09-27,601666,7.92,6.9,8.02,6.68,1020148,1034559296.0,17.25,-11.2,-0.87,4.38
2021-09-28,601666,7.12,7.91,7.91,7.12,1049444,1149634656.0,11.45,14.64,1.01,4.51
2021-09-29,601666,8.53,8.42,9.02,8.28,1787119,2142033024.0,9.36,6.45,0.51,7.68
2021-09-30,601666,8.59,9.58,9.58,7.96,1651963,2022402816.0,19.24,13.78,1.16,7.1
2021-10-08,601666,10.12,8.32,10.47,8.3,1606789,1925454544.0,22.65,-13.15,-1.26,6.9
2021-10-11,601666,8.54,8.86,9.11,7.95,1286895,1508979792.0,13.94,6.49,0.54,5.53
2021-10-12,601666,8.71,8.23,9.44,7.7,1093397,1272027792.0,19.64,-7.11,-0.63,4.7
2021-10-13,601666,7.9,7.09,7.9,7.09,1019316,1064353168.0,9.84,-13.85,-1.14,4.38
2021-10-14,601666,6.92,7.31,7.49,6.78,737713,763686704.0,10.01,3.1,0.22,3.17
2021-10-15,601666,7.33,8.36,8.36,7.33,1008049,1126275584.0,14.09,14.36,1.05,4.33
2021-10-18,601666,8.03,9.03,9.27,7.99,1129166,1343241312.0,15.31,8.01,0.67,4.85
2021-10-19,601666,8.99,8.87,9.5,8.62,1024482,1252750720.0,9.75,-1.77,-0.16,4.4
2021-10-20,601666,7.67,7.67,7.67,7.67,214532,232767220.0,0.0,-13.53,-1.2,0.92
2021-10-21,601666,7.27,7.91,8.37,7.27,1111266,1230581760.0,14.34,3.13,0.24,4.77
2021-10-22,601666,7.82,7.28,8.45,7.18,823018,898058224.0,16.06,-7.96,-0.63,3.54
2021-10-25,601666,7.57,7.44,7.71,6.98,576917,614449632.0,10.03,2.2,0.16,2.48
2021-10-26,601666,7.48,7.61,7.87,7.18,699998,749815584.0,9.27,2.28,0.17,3.01
2021-10-27,601666,7.22,6.77,7.49,6.74,899029,919841824.0,9.86,-11.04,-0.84,3.86
2021-10-28,601666,6.6,5.78,6.6,5.78,863624,786940080.0,12.11,-14.62,-0.99,3.71
2021-10-29,601666,5.74,5.31,5.96,5.22,1389102,1198147888.0,12.8,-8.13,-0.47,5.97
2021-11-01,601666,5.23,5.2,5.35,4.99,919197,770609376.0,6.78,-2.07,-0.11,3.95
2021-11-02,601666,5.3,4.93,5.31,4.55,919738,744099840.0,14.62,-5.19,-0.27,3.95
2021-11-03,601666,4.99,5.62,5.66,4.84,1167231,988374016.0,16.63,14.0,0.69,5.01
2021-11-04,601666,5.22,5.36,5.41,5.03,767022,646200944.0,6.76,-4.63,-0.26,3.3
2021-11-05,601666,5.2,5.02,5.2,4.84,601587,493441712.0,6.72,-6.34,-0.34,2.58
2021-11-08,601666,5.0,5.23,5.37,4.91,521099,436856672.0,9.16,4.18,0.21,2.24
2021-11-09,601666,5.23,4.99,5.23,4.83,412986,337350768.0,7.65,-4.59,-0.24,1.77
2021-11-10,601666,4.81,4.84,4.87,4.55,491384,386733952.0,6.41,-3.01,-0.15,2.11
2021-11-11,601666,4.87,4.87,5.07,4.78,392470,316666816.0,5.99,0.62,0.03,1.69
2021-11-12,601666,4.85,4.71,4.91,4.65,297469,236282283.0,5.34,-3.29,-0.16,1.28
2021-11-15,601666,4.52,4.54,4.67,4.41,397928,306287696.0,5.52,-3.61,-0.17,1.71
2021-11-16,601666,4.54,4.3,4.54,4.24,390575,294755488.0,6.61,-5.29,-0.24,1.68
2021-11-17,601666,4.3,4.35,4.36,4.21,394858,295505280.0,3.49,1.16,0.05,1.7
2021-11-18,601666,4.38,4.32,4.57,4.3,407855,309931152.0,6.21,-0.69,-0.03,1.75
2021-11-19,601666,4.31,4.4,4.45,4.13,343810,258960180.0,7.41,1.85,0.08,1.48
2021-11-22,601666,4.51,4.45,4.65,4.39,310556,237795888.0,5.91,1.14,0.05,1.33
2021-11-23,601666,4.43,4.56,4.72,4.38,438920,341650096.0,7.64,2.47,0.11,1.89
2021-11-24,601666,4.77,4.71,4.79,4.53,571967,449034272.0,5.7,3.29,0.15,2.46
2021-11-25,601666,4.77,4.65,5.07,4.59,538406,429927360.0,10.19,-1.27,-0.06,2.31
2021-11-26,601666,4.52,4.36,4.64,4.32,487556,373259696.0,6.88,-6.24,-0.29,2.09
2021-11-29,601666,4.22,4.49,4.63,4.09,460152,350347664.0,12.39,2.98,0.13,1.98
2021-11-30,601666,4.57,4.58,4.63,4.42,365952,282494176.0,4.68,2.0,0.09,1.57
2021-12-01,601666,4.6,4.82,4.91,4.48,431037,342500880.0,9.39,5.24,0.24,1.85
2021-12-02,601666,4.82,5.04,5.12,4.76,494274,404480976.0,7.47,4.56,0.22,2.12
2021-12-03,601666,5.02,5.41,5.55,4.84,624372,525659232.0,14.09,7.34,0.37,2.68
2021-12-06,601666,5.41,5.31,5.6,5.27,485048,416413824.0,6.1,-1.85,-0.1,2.08
2021-12-07,601666,5.47,5.54,5.57,5.29,402455,347461984.0,5.27,4.33,0.23,1.73
2021-12-08,601666,5.52,5.82,5.82,5.42,462508,407762240.0,7.22,5.05,0.28,1.99
2021-12-09,601666,5.73,5.62,5.75,5.48,369829,324548688.0,4.64,-3.44,-0.2,1.59
2021-12-10,601666,5.58,5.28,5.69,5.28,524902,456266592.0,7.3,-6.05,-0.34,2.26
2021-12-13,601666,5.4,5.42,5.61,5.32,393117,338567664.0,5.49,2.65,0.14,1.69
2021-12-14,601666,5.42,5.14,5.42,5.08,277506,232077645.0,6.27,-5.17,-0.28,1.19
2021-12-15,601666,5.17,5.17,5.37,5.03,221414,185706490.0,6.61,0.58,0.03,0.95
2021-12-16,601666,5.28,5.85,5.97,5.19,624722,554900384.0,15.09,13.15,0.68,2.68
2021-12-17,601666,5.85,5.71,5.94,5.52,429886,381003840.0,7.18,-2.39,-0.14,1.85
2021-12-20,601666,5.79,5.42,6.01,5.39,337372,297468000.0,10.86,-5.08,-0.29,1.45
2021-12-21,601666,5.46,5.39,5.57,5.29,252140,216962346.0,5.17,-0.55,-0.03,1.08
2021-12-22,601666,5.4,5.67,5.77,5.28,361011,314856160.0,9.09,5.19,0.28,1.55
2021-12-23,601666,5.69,5.76,5.81,5.57,235590,209323907.0,4.23,1.59,0.09,1.01
2021-12-24,601666,5.76,5.48,5.83,5.44,211725,185647844.0,6.77,-4.86,-0.28,0.91
2021-12-27,601666,5.6,5.42,5.79,5.42,220426,192966354.0,6.75,-1.09,-0.06,0.95
2021-12-28,601666,5.42,5.09,5.47,4.93,430590,355772544.0,9.96,-6.09,-0.33,1.85
2021-12-29,601666,5.07,5.18,5.34,5.04,295990,248423900.0,5.89,1.77,0.09,1.27
2021-12-30,601666,5.13,5.16,5.32,5.03,299855,249831162.0,5.6,-0.39,-0.02,1.29
2021-12-31,601666,5.17,5.19,5.27,5.09,158884,133067296.0,3.49,0.58,0.03,0.68
2022-01-04,601666,5.48,5.29,5.68,5.28,407462,351766672.0,7.71,1.93,0.1,1.75
2022-01-05,601666,5.3,5.08,5.31,5.05,256528,213478548.0,4.91,-3.97,-0.21,1.1
2022-01-06,601666,5.07,5.24,5.4,4.92,234017,196692804.0,9.45,3.15,0.16,1.01
2022-01-07,601666,5.2,5.21,5.33,5.14,165323,138985073.0,3.63,-0.57,-0.03,0.71
2022-01-10,601666,5.32,6.05,6.05,5.28,644959,578162512.0,14.78,16.12,0.84,2.77
2022-01-11,601666,5.9,6.05,6.43,5.86,662243,617111536.0,9.42,0.0,0.0,2.85
2022-01-12,601666,6.05,6.07,6.18,5.82,370536,339593024.0,5.95,0.33,0.02,1.59
2022-01-13,601666,6.07,6.31,6.5,6.04,487412,463758320.0,7.58,3.95,0.24,2.09
2022-01-14,601666,6.12,5.82,6.17,5.78,431656,391701424.0,6.18,-7.77,-0.49,1.85
2022-01-17,601666,5.94,6.22,6.54,5.79,549768,518178960.0,12.89,6.87,0.4,2.36
2022-01-18,601666,6.31,6.9,6.97,6.24,520181,514819792.0,11.74,10.93,0.68,2.23
2022-01-19,601666,6.95,6.9,7.36,6.73,652216,665250992.0,9.13,0.0,0.0,2.8
2022-01-20,601666,6.75,6.67,6.97,6.6,352689,349346704.0,5.36,-3.33,-0.23,1.52
2022-01-21,601666,7.01,7.52,7.62,6.84,670169,694240448.0,11.69,12.74,0.85,2.88
2022-01-24,601666,7.42,7.39,7.44,6.82,532419,550864176.0,8.24,-1.73,-0.13,2.29
2022-01-25,601666,7.12,7.01,7.16,6.72,440056,444428064.0,5.95,-5.14,-0.38,1.89
2022-01-26,601666,6.88,6.57,6.97,6.46,357467,350420848.0,7.28,-6.28,-0.44,1.54
2022-01-27,601666,6.72,6.61,6.92,6.57,329385,326819792.0,5.33,0.61,0.04,1.42
2022-01-28,601666,6.04,5.85,6.18,5.63,718158,646329904.0,8.32,-11.5,-0.76,3.09
2022-02-07,601666,5.92,6.22,6.33,5.85,382258,356310160.0,8.21,6.32,0.37,1.64
2022-02-08,601666,6.9,7.1,7.13,6.52,653713,657663440.0,9.81,14.15,0.88,2.81
2022-02-09,601666,7.1,7.01,7.52,6.68,630102,651169632.0,11.83,-1.27,-0.09,2.71
2022-02-10,601666,6.82,7.74,7.8,6.73,500752,524248144.0,15.26,10.41,0.73,2.15
2022-02-11,601666,7.72,8.07,8.62,7.54,641649,725655744.0,13.95,4.26,0.33,2.76
2022-02-14,601666,8.12,7.95,8.38,7.82,344902,389361968.0,6.94,-1.49,-0.12,1.48
2022-02-15,601666,7.91,7.63,7.94,7.5,352478,382722288.0,5.53,-4.03,-0.32,1.51
2022-02-16,601666,7.64,7.74,7.89,7.36,259776,281430896.0,6.95,1.44,0.11,1.12
2022-02-17,601666,7.61,8.1,8.32,7.52,356007,398146240.0,10.34,4.65,0.36,1.53
2022-02-18,601666,8.31,9.01,9.23,8.29,685260,833285760.0,11.6,11.23,0.91,2.94
2022-02-21,601666,9.07,9.08,9.78,8.9,810092,1009259264.0,9.77,0.78,0.07,3.48
2022-02-22,601666,9.25,9.45,9.45,8.62,644093,785961952.0,9.14,4.07,0.37,2.77
2022-02-23,601666,9.19,8.97,9.46,8.46,684156,825103488.0,10.58,-5.08,-0.48,2.94
2022-02-24,601666,8.67,8.83,9.26,8.47,519189,625085024.0,8.81,-1.56,-0.14,2.23
2022-02-25,601666,8.68,8.61,9.33,8.0,657628,772143888.0,15.06,-2.49,-0.22,2.83
2022-02-28,601666,8.61,9.34,9.47,8.5,641599,787926480.0,11.27,8.48,0.73,2.76
2022-03-01,601666,9.57,9.59,9.74,8.95,485807,609886080.0,8.46,2.68,0.25,2.09
2022-03-02,601666,9.75,10.29,10.34,9.52,602998,789908736.0,8.55,7.3,0.7,2.59
2022-03-03,601666,10.27,10.44,10.77,10.13,499190,683074576.0,6.22,1.46,0.15,2.14
2022-03-04,601666,10.29,10.69,11.3,10.02,508363,707317984.0,12.26,2.39,0.25,2.18
2022-03-07,601666,11.52,11.27,11.98,10.5,532304,762507600.0,13.84,5.43,0.58,2.29
2022-03-08,601666,10.56,10.18,11.07,10.1,409293,558669120.0,8.61,-9.67,-1.09,1.76
2022-03-09,601666,10.17,11.24,11.52,10.14,624269,882684064.0,13.56,10.41,1.06,2.68
2022-03-10,601666,10.74,11.54,11.85,10.09,644638,915396624.0,15.66,2.67,0.3,2.77
2022-03-11,601666,11.61,10.99,11.75,10.43,640569,918882576.0,11.44,-4.77,-0.55,2.75
2022-03-14,601666,10.41,10.02,11.26,9.96,517297,712770352.0,11.83,-8.83,-0.97,2.25
2022-03-15,601666,9.85,8.7,9.85,8.7,695824,844249648.0,11.48,-13.17,-1.32,3.03
2022-03-16,601666,8.63,8.55,8.78,8.0,654693,761834080.0,8.97,-1.72,-0.15,2.85
2022-03-17,601666,8.6,9.02,9.45,8.06,784707,927759904.0,16.26,5.5,0.47,3.42
2022-03-18,601666,9.18,9.93,10.04,9.07,688222,882820448.0,10.75,10.09,0.91,3.0
2022-03-21,601666,9.77,10.6,10.77,9.72,539867,735214800.0,10.57,6.75,0.67,2.35
2022-03-22,601666,10.6,10.91,11.08,10.49,733774,1033920368.0,5.57,2.92,0.31,3.2
2022-03-23,601666,10.8,10.95,11.19,10.42,379261,530149552.0,7.06,0.37,0.04,1.65
2022-03-24,601666,11.23,11.27,11.55,11.02,507825,735961936.0,4.84,2.92,0.32,2.21
2022-03-25,601666,11.12,11.06,11.72,10.81,375885,540763840.0,8.07,-1.86,-0.21,1.64
2022-03-28,601666,11.12,11.74,11.98,10.82,478905,704807008.0,10.49,6.15,0.68,2.09
2022-03-29,601666,11.62,12.81,12.81,11.45,594240,915206320.0,11.58,9.11,1.07,2.59
2022-03-30,601666,12.44,12.52,13.22,12.14,522542,824040096.0,8.43,-2.26,-0.29,2.28
2022-03-31,601666,12.67,13.94,14.02,12.52,660712,1092321856.0,11.98,11.34,1.42,2.88
2022-04-01,601666,13.63,13.07,13.85,12.32,707334,1152816928.0,10.98,-6.24,-0.87,3.08
2022-04-06,601666,12.84,12.95,13.17,11.82,468559,733423376.0,10.33,-0.92,-0.12,2.04
2022-04-07,601666,12.58,13.3,13.9,12.52,475650,785982032.0,10.66,2.7,0.35,2.07
2022-04-08,601666,13.28,13.04,13.5,12.39,481573,774666464.0,8.35,-1.95,-0.26,2.1
2022-04-11,601666,12.58,11.99,12.82,11.91,767856,1186697808.0,6.98,-8.05,-1.05,3.35
2022-04-12,601666,12.12,11.05,12.86,10.89,1110486,1640412592.0,16.43,-7.84,-0.94,4.84
2022-04-13,601666,11.32,12.47,12.47,11.17,977142,1475893104.0,11.76,12.85,1.42,4.26
2022-04-14,601666,12.22,14.04,14.04,12.17,769763,1274585456.0,15.0,12.59,1.57,3.36
2022-04-15,601666,14.52,13.53,15.76,12.92,1227659,2137218768.0,20.23,-3.63,-0.51,5.35
2022-04-18,601666,13.11,12.94,13.72,12.68,695625,1136373856.0,7.69,-4.36,-0.59,3.03
2022-04-19,601666,13.05,13.22,13.44,12.41,867809,1402281312.0,7.96,2.16,0.28,3.78
2022-04-20,601666,12.67,11.76,12.95,11.63,795362,1226849456.0,9.98,-11.04,-1.46,3.47
2022-04-21,601666,12.02,11.4,12.21,11.35,542321,812536544.0,7.31,-3.06,-0.36,2.36
2022-04-22,601666,11.32,11.59,11.96,11.21,388839,575424768.0,6.58,1.67,0.19,1.69
2022-04-25,601666,11.02,10.65,11.25,10.15,735241,1019695312.0,9.49,-8.11,-0.94,3.2
2022-04-26,601666,10.65,10.12,10.91,9.88,484270,653270576.0,9.67,-4.98,-0.53,2.11
2022-04-27,601666,10.29,11.12,11.13,9.89,544192,748509312.0,12.25,9.88,1.0,2.37
2022-04-28,601666,11.29,11.72,12.26,11.02,699985,1029426768.0,11.15,5.4,0.6,3.05
2022-04-29,601666,11.49,11.24,11.6,10.63,692927,993684528.0,8.28,-4.1,-0.48,3.02
2022-05-05,601666,11.4,11.22,11.8,10.75,539375,777965968.0,9.34,-0.18,-0.02,2.35
2022-05-06,601666,10.82,10.98,11.57,10.77,373680,535869776.0,7.13,-2.14,-0.24,1.63
2022-05-09,601666,10.54,10.85,10.87,9.72,528983,709372848.0,10.47,-1.18,-0.13,2.31
2022-05-10,601666,10.13,9.78,10.32,9.45,792606,1024881664.0,8.02,-9.86,-1.07,3.45
2022-05-11,601666,9.61,10.49,10.6,9.6,686417,920155728.0,10.22,7.26,0.71,2.99
2022-05-12,601666,10.57,9.91,11.06,9.81,550060,742680400.0,11.92,-5.53,-0.58,2.4
2022-05-13,601666,9.82,10.16,10.37,9.71,403990,538783984.0,6.66,2.52,0.25,1.76
