日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-04-23,600580,8.53,8.55,8.57,8.39,93706,102041138.0,2.11,0.35,0.03,0.72
2021-04-26,600580,8.54,8.62,8.81,8.49,147614,164011337.0,3.74,0.82,0.07,1.13
2021-04-27,600580,8.7,8.51,8.78,8.42,112472,123553753.0,4.18,-1.28,-0.11,0.86
2021-04-28,600580,8.46,8.67,8.67,8.36,94164,102912894.0,3.64,1.88,0.16,0.72
2021-04-29,600580,8.75,8.53,8.75,8.49,123935,136360210.0,3.0,-1.61,-0.14,0.95
2021-04-30,600580,8.47,8.3,8.62,8.23,149007,160235112.0,4.57,-2.7,-0.23,1.14
2021-05-06,600580,8.11,8.16,8.25,8.1,113372,118964542.0,1.81,-1.69,-0.14,0.87
2021-05-07,600580,8.21,8.21,8.47,8.21,134984,144302186.0,3.19,0.61,0.05,1.03
2021-05-10,600580,8.26,8.06,8.33,7.96,157621,164054717.0,4.51,-1.83,-0.15,1.21
2021-05-11,600580,8.01,8.11,8.14,7.81,154431,158052409.0,4.09,0.62,0.05,1.18
2021-05-12,600580,8.08,8.35,8.36,8.0,156984,165913867.0,4.44,2.96,0.24,1.2
2021-05-13,600580,8.31,8.26,8.4,8.26,96755,103287663.0,1.68,-1.08,-0.09,0.74
2021-05-14,600580,8.35,8.4,8.45,8.18,92372,98776002.0,3.27,1.69,0.14,0.71
2021-05-17,600580,8.42,8.4,8.56,8.37,122058,132334099.0,2.26,0.0,0.0,0.93
2021-05-18,600580,8.34,8.4,8.4,8.27,61823,66110121.0,1.55,0.0,0.0,0.47
2021-05-19,600580,8.4,8.7,8.73,8.3,208880,231010384.0,5.12,3.57,0.3,1.6
2021-05-20,600580,8.71,8.92,9.02,8.56,263941,298741408.0,5.29,2.53,0.22,2.02
2021-05-21,600580,8.92,8.64,8.96,8.62,186750,208595275.0,3.81,-3.14,-0.28,1.43
2021-05-24,600580,8.57,8.67,8.71,8.57,110537,122278638.0,1.62,0.35,0.03,0.85
2021-05-25,600580,8.62,8.82,8.92,8.57,144821,162383954.0,4.04,1.73,0.15,1.11
2021-05-26,600580,8.84,8.84,9.09,8.82,176605,201815688.0,3.06,0.23,0.02,1.35
2021-05-27,600580,8.97,8.85,8.97,8.77,112266,127007980.0,2.26,0.11,0.01,0.86
2021-05-28,600580,8.91,8.92,8.98,8.82,125395,142449135.0,1.81,0.79,0.07,0.96
2021-05-31,600580,8.97,9.32,9.42,8.93,331742,390312512.0,5.49,4.48,0.4,2.54
2021-06-01,600580,9.29,9.32,9.37,9.16,204720,242220311.0,2.25,0.0,0.0,1.57
2021-06-02,600580,9.31,9.24,9.34,9.15,140692,165339210.0,2.04,-0.86,-0.08,1.08
2021-06-03,600580,9.24,9.22,9.37,9.19,122405,144507592.0,1.95,-0.22,-0.02,0.94
2021-06-04,600580,9.26,9.49,9.57,9.2,218387,262875858.0,4.01,2.93,0.27,1.67
2021-06-07,600580,9.5,9.62,9.74,9.49,248872,304370096.0,2.63,1.37,0.13,1.9
2021-06-08,600580,9.73,9.64,9.79,9.48,197801,242050371.0,3.22,0.21,0.02,1.51
2021-06-09,600580,9.72,9.64,9.72,9.5,137029,167151214.0,2.28,0.0,0.0,1.05
2021-06-10,600580,9.58,9.42,9.66,9.37,178820,216102473.0,3.01,-2.28,-0.22,1.37
2021-06-11,600580,9.42,9.21,9.62,9.17,202493,240996740.0,4.78,-2.23,-0.21,1.55
2021-06-15,600580,9.19,9.03,9.27,8.87,175966,203155724.0,4.34,-1.95,-0.18,1.35
2021-06-16,600580,9.12,8.92,9.19,8.91,121809,140510791.0,3.1,-1.22,-0.11,0.93
2021-06-17,600580,8.97,8.97,9.04,8.87,111176,127373332.0,1.91,0.56,0.05,0.85
2021-06-18,600580,8.98,9.46,9.52,8.97,225011,268463440.0,6.13,5.46,0.49,1.72
2021-06-21,600580,9.46,10.32,10.46,9.45,688087,887180304.0,10.68,9.09,0.86,5.26
2021-06-22,600580,10.35,10.33,10.62,10.19,460633,604440880.0,4.17,0.1,0.01,3.52
2021-06-23,600580,10.31,10.5,10.6,10.22,431549,570023936.0,3.68,1.65,0.17,3.3
2021-06-24,600580,10.47,10.5,10.78,10.39,286826,382855664.0,3.71,0.0,0.0,2.19
2021-06-25,600580,10.4,10.5,10.69,10.25,295936,391405488.0,4.19,0.0,0.0,2.26
2021-06-28,600580,10.52,10.28,10.55,10.22,194571,254748591.0,3.14,-2.1,-0.22,1.49
2021-06-29,600580,10.29,10.06,10.42,9.97,221631,284686224.0,4.38,-2.14,-0.22,1.69
2021-06-30,600580,10.09,10.51,10.66,9.92,410729,545747680.0,7.36,4.47,0.45,3.12
2021-07-01,600580,10.51,9.97,10.57,9.94,229948,297030848.0,5.99,-5.14,-0.54,1.75
2021-07-02,600580,10.01,9.87,10.11,9.72,191343,240501989.0,3.91,-1.0,-0.1,1.45
2021-07-05,600580,9.84,9.73,9.97,9.49,239628,295237920.0,4.86,-1.42,-0.14,1.82
2021-07-06,600580,9.67,9.72,9.78,9.54,155675,191174133.0,2.47,-0.1,-0.01,1.18
2021-07-07,600580,9.67,10.05,10.14,9.51,340908,430218672.0,6.48,3.4,0.33,2.59
2021-07-08,600580,9.97,10.26,10.37,9.9,337474,435370816.0,4.68,2.09,0.21,2.57
2021-07-09,600580,10.13,10.4,10.42,10.02,283672,368162256.0,3.9,1.36,0.14,2.16
2021-07-12,600580,10.59,10.84,11.34,10.37,791741,1085525744.0,9.33,4.23,0.44,6.02
2021-07-13,600580,10.75,10.7,10.94,10.57,310229,420445248.0,3.41,-1.29,-0.14,2.36
2021-07-14,600580,10.83,10.3,10.83,10.25,335374,442890048.0,5.42,-3.74,-0.4,2.55
2021-07-15,600580,10.22,10.42,10.46,9.97,278600,361445616.0,4.76,1.17,0.12,2.12
2021-07-16,600580,10.32,10.55,10.68,10.28,386756,514399744.0,3.84,1.25,0.13,2.94
2021-07-19,600580,10.59,10.63,10.76,10.38,256142,338364816.0,3.6,0.76,0.08,1.95
2021-07-20,600580,10.53,10.45,10.59,10.34,231568,302759744.0,2.35,-1.69,-0.18,1.76
2021-07-21,600580,10.56,10.71,10.87,10.55,329381,442208960.0,3.06,2.49,0.26,2.5
2021-07-22,600580,10.71,10.8,10.88,10.45,323055,433146720.0,4.01,0.84,0.09,2.46
2021-07-23,600580,10.78,11.01,11.29,10.75,463657,640991888.0,5.0,1.94,0.21,3.53
2021-07-26,600580,11.18,10.79,11.23,10.58,381900,520842816.0,5.9,-2.0,-0.22,2.9
2021-07-27,600580,10.7,10.22,10.95,10.22,407979,542788592.0,6.77,-5.28,-0.57,3.1
2021-07-28,600580,10.11,9.41,10.17,9.3,430473,521784400.0,8.51,-7.93,-0.81,3.27
2021-07-29,600580,9.59,10.27,10.36,9.59,417498,526098640.0,8.18,9.14,0.86,3.17
2021-07-30,600580,10.22,10.26,10.36,9.98,280221,357798224.0,3.7,-0.1,-0.01,2.13
2021-08-02,600580,10.55,10.52,10.78,10.37,307869,405752016.0,4.0,2.53,0.26,2.34
2021-08-03,600580,10.47,10.16,10.66,10.07,296020,383108272.0,5.61,-3.42,-0.36,2.25
2021-08-04,600580,10.05,10.83,10.92,10.02,457945,610676160.0,8.86,6.59,0.67,3.48
2021-08-05,600580,10.83,10.52,10.85,10.45,359946,478478944.0,3.69,-2.86,-0.31,2.74
2021-08-06,600580,10.74,10.83,10.92,10.52,354438,475710752.0,3.8,2.95,0.31,2.69
2021-08-09,600580,10.81,10.45,10.86,10.4,416098,549109536.0,4.25,-3.51,-0.38,3.16
2021-08-10,600580,10.46,10.92,10.96,10.42,630566,844262928.0,5.17,4.5,0.47,4.79
2021-08-11,600580,10.88,11.04,11.13,10.67,546690,746785856.0,4.21,1.1,0.12,4.16
2021-08-12,600580,11.04,11.44,11.78,10.87,816804,1160508912.0,8.24,3.62,0.4,6.21
2021-08-13,600580,11.44,12.07,12.1,11.4,884630,1307859856.0,6.12,5.51,0.63,6.73
2021-08-16,600580,11.88,11.63,13.02,11.48,1179936,1778164000.0,12.76,-3.65,-0.44,8.97
2021-08-17,600580,11.49,10.88,11.88,10.74,847856,1182840304.0,9.8,-6.45,-0.75,6.45
2021-08-18,600580,10.99,11.27,11.77,10.89,629254,889020064.0,8.09,3.58,0.39,4.78
2021-08-19,600580,11.18,11.28,11.45,11.02,420864,589467024.0,3.82,0.09,0.01,3.2
2021-08-20,600580,11.26,11.08,11.26,10.87,349179,481096496.0,3.46,-1.77,-0.2,2.65
2021-08-23,600580,11.09,11.87,11.88,11.09,575581,834477712.0,7.13,7.13,0.79,4.38
2021-08-24,600580,11.85,12.05,12.17,11.63,509843,754739952.0,4.55,1.52,0.18,3.88
2021-08-25,600580,12.06,11.9,12.12,11.73,297911,440612912.0,3.24,-1.24,-0.15,2.27
2021-08-26,600580,11.87,11.93,12.18,11.6,421817,623561344.0,4.87,0.25,0.03,3.21
2021-08-27,600580,11.82,11.71,11.92,11.6,306142,447049696.0,2.68,-1.84,-0.22,2.33
2021-08-30,600580,11.55,11.85,11.92,11.3,350978,511862672.0,5.29,1.2,0.14,2.67
2021-08-31,600580,11.73,12.18,12.19,11.56,511627,763450208.0,5.32,2.78,0.33,3.89
2021-09-01,600580,12.17,11.7,12.44,11.68,476707,713459344.0,6.24,-3.94,-0.48,3.62
2021-09-02,600580,11.84,12.55,12.61,11.65,627514,962724080.0,8.21,7.26,0.85,4.77
2021-09-03,600580,12.42,12.17,12.62,11.93,472702,720160064.0,5.5,-3.03,-0.38,3.59
2021-09-06,600580,12.19,12.19,12.21,11.71,365974,545511264.0,4.11,0.16,0.02,2.78
2021-09-07,600580,12.18,12.41,12.48,11.97,461656,706265808.0,4.18,1.8,0.22,3.51
2021-09-08,600580,12.47,12.22,12.51,12.12,320772,490112416.0,3.14,-1.53,-0.19,2.44
2021-09-09,600580,12.23,12.34,12.43,11.99,338852,516445072.0,3.6,0.98,0.12,2.58
2021-09-10,600580,12.22,11.8,12.33,11.63,532651,787767136.0,5.67,-4.38,-0.54,4.05
2021-09-13,600580,11.8,11.43,11.86,11.38,375228,539625536.0,4.07,-3.14,-0.37,2.85
2021-09-14,600580,11.47,11.44,11.75,11.44,267400,385887360.0,2.71,0.09,0.01,2.03
2021-09-15,600580,11.48,11.73,11.82,11.47,261939,381391568.0,3.06,2.53,0.29,1.99
2021-09-16,600580,11.69,11.18,11.93,11.18,305643,438973040.0,6.39,-4.69,-0.55,2.32
2021-09-17,600580,11.24,11.5,11.55,11.22,201786,286983264.0,2.95,2.86,0.32,1.53
2021-09-22,600580,11.38,12.54,12.63,11.31,793594,1214499664.0,11.48,9.04,1.04,6.03
2021-09-23,600580,12.59,12.54,13.09,12.43,712214,1127814912.0,5.26,0.0,0.0,5.41
2021-09-24,600580,12.47,12.18,12.68,12.13,395672,607408256.0,4.39,-2.87,-0.36,3.01
2021-09-27,600580,12.23,10.92,12.38,10.92,723107,1015846672.0,11.99,-10.34,-1.26,5.5
2021-09-28,600580,10.89,10.71,10.99,10.54,359255,482760912.0,4.12,-1.92,-0.21,2.73
2021-09-29,600580,10.61,10.42,10.66,10.27,318777,416991136.0,3.64,-2.71,-0.29,2.42
2021-09-30,600580,10.47,10.62,10.73,10.39,190698,252624501.0,3.26,1.92,0.2,1.45
2021-10-08,600580,10.72,10.75,11.02,10.57,220000,295331728.0,4.24,1.22,0.13,1.67
2021-10-11,600580,10.81,10.55,10.87,10.45,150319,198681521.0,3.91,-1.86,-0.2,1.14
2021-10-12,600580,10.52,10.12,10.55,9.94,241022,307610512.0,5.78,-4.08,-0.43,1.83
2021-10-13,600580,10.12,10.51,10.54,10.09,169209,218837881.0,4.45,3.85,0.39,1.29
2021-10-14,600580,10.42,10.48,10.61,10.38,99307,130660849.0,2.19,-0.29,-0.03,0.76
2021-10-15,600580,10.46,10.56,10.72,10.39,150530,199328226.0,3.15,0.76,0.08,1.14
2021-10-18,600580,10.55,10.68,10.82,10.51,116895,156220167.0,2.94,1.14,0.12,0.89
2021-10-19,600580,10.69,10.77,10.86,10.66,113014,151949992.0,1.87,0.84,0.09,0.86
2021-10-20,600580,10.82,10.95,11.01,10.62,191611,260166252.0,3.62,1.67,0.18,1.46
2021-10-21,600580,10.92,11.0,11.15,10.78,162996,223364105.0,3.38,0.46,0.05,1.24
2021-10-22,600580,11.16,11.7,11.85,11.1,533868,769374016.0,6.82,6.36,0.7,4.06
2021-10-25,600580,11.54,11.73,11.78,11.31,315882,458492448.0,4.02,0.26,0.03,2.4
2021-10-26,600580,11.84,11.88,12.08,11.76,302491,448941008.0,2.73,1.28,0.15,2.3
2021-10-27,600580,11.88,12.12,12.24,11.78,368904,554989616.0,3.87,2.02,0.24,2.8
2021-10-28,600580,12.05,11.83,12.26,11.79,328970,490623984.0,3.88,-2.39,-0.29,2.5
2021-10-29,600580,11.88,11.89,12.04,11.56,271274,397461792.0,4.06,0.51,0.06,2.06
2021-11-01,600580,11.75,12.08,12.23,11.6,316316,472811520.0,5.3,1.6,0.19,2.4
2021-11-02,600580,12.08,12.01,12.26,11.83,375752,562832304.0,3.56,-0.58,-0.07,2.86
2021-11-03,600580,11.96,11.94,11.96,11.59,254984,374051648.0,3.08,-0.58,-0.07,1.94
2021-11-04,600580,11.96,12.13,12.29,11.91,325584,492281712.0,3.18,1.59,0.19,2.48
2021-11-05,600580,12.17,11.93,12.5,11.88,386056,585159600.0,5.11,-1.65,-0.2,2.94
2021-11-08,600580,11.88,11.97,12.27,11.82,268765,402448944.0,3.77,0.34,0.04,2.04
2021-11-09,600580,11.89,12.44,12.54,11.89,516945,795633856.0,5.43,3.93,0.47,3.93
2021-11-10,600580,12.32,12.14,12.38,11.7,401628,601343920.0,5.47,-2.41,-0.3,3.05
2021-11-11,600580,12.04,12.4,12.62,11.89,492539,759345680.0,6.01,2.14,0.26,3.74
2021-11-12,600580,12.34,12.88,13.01,12.31,587191,930583440.0,5.65,3.87,0.48,4.46
2021-11-15,600580,12.96,12.71,13.18,12.57,628518,1004390064.0,4.74,-1.32,-0.17,4.78
2021-11-16,600580,12.58,12.52,12.79,12.35,335288,522576048.0,3.46,-1.49,-0.19,2.55
2021-11-17,600580,12.47,13.09,13.18,12.28,551597,876736576.0,7.19,4.55,0.57,4.19
2021-11-18,600580,13.01,12.36,13.08,12.36,559229,875823120.0,5.5,-5.58,-0.73,4.25
2021-11-19,600580,12.36,13.64,13.64,12.23,681271,1123310784.0,11.41,10.36,1.28,5.18
2021-11-22,600580,13.8,13.59,13.8,13.22,846649,1412412832.0,4.25,-0.37,-0.05,6.44
2021-11-23,600580,14.21,13.82,14.92,13.81,1277487,2251490352.0,8.17,1.69,0.23,9.71
2021-11-24,600580,13.84,13.89,14.54,13.81,825534,1442117968.0,5.28,0.51,0.07,6.28
2021-11-25,600580,14.13,14.1,14.52,13.8,626113,1099843184.0,5.18,1.51,0.21,4.76
2021-11-26,600580,14.01,14.24,14.39,13.95,507821,890457744.0,3.12,0.99,0.14,3.86
2021-11-29,600580,13.95,15.3,15.64,13.86,872754,1608284176.0,12.5,7.44,1.06,6.64
2021-11-30,600580,15.44,16.05,16.38,15.31,982802,1930740048.0,6.99,4.9,0.75,7.47
2021-12-01,600580,15.94,15.74,16.18,15.24,760641,1471872736.0,5.86,-1.93,-0.31,5.78
2021-12-02,600580,15.76,16.2,16.58,15.31,679092,1348930416.0,8.07,2.92,0.46,5.16
2021-12-03,600580,15.95,15.97,16.2,15.29,533691,1039445808.0,5.62,-1.42,-0.23,4.06
2021-12-06,600580,15.77,16.75,17.05,15.67,760637,1542483424.0,8.64,4.88,0.78,5.83
2021-12-07,600580,16.72,16.35,17.22,15.89,576896,1170439376.0,7.94,-2.39,-0.4,4.42
2021-12-08,600580,16.4,16.72,17.19,16.33,383135,790128384.0,5.26,2.26,0.37,2.94
2021-12-09,600580,16.8,16.12,16.95,16.1,379619,765959088.0,5.08,-3.59,-0.6,2.91
2021-12-10,600580,16.0,16.33,16.51,15.62,538935,1060556192.0,5.52,1.3,0.21,4.13
2021-12-13,600580,16.01,16.3,16.44,15.36,441979,872918288.0,6.61,-0.18,-0.03,3.39
2021-12-14,600580,16.25,15.92,16.37,15.74,240450,473982560.0,3.87,-2.33,-0.38,1.84
2021-12-15,600580,15.92,15.99,16.45,15.77,278053,553528032.0,4.27,0.44,0.07,2.13
2021-12-16,600580,15.99,16.46,16.59,15.88,321428,646050480.0,4.44,2.94,0.47,2.46
2021-12-17,600580,16.32,16.05,16.45,15.64,405777,799723120.0,4.92,-2.49,-0.41,3.11
2021-12-20,600580,15.93,15.19,16.05,15.09,386362,734879072.0,5.98,-5.36,-0.86,2.96
2021-12-21,600580,15.29,15.01,15.34,14.72,330431,611071584.0,4.08,-1.18,-0.18,2.53
2021-12-22,600580,14.97,15.39,15.63,14.97,271616,514788272.0,4.4,2.53,0.38,2.08
2021-12-23,600580,15.39,15.52,15.77,15.26,191291,366407952.0,3.31,0.84,0.13,1.47
2021-12-24,600580,15.79,14.92,15.79,14.79,257688,483728992.0,6.44,-3.87,-0.6,1.97
2021-12-27,600580,14.84,15.29,15.66,14.84,211866,401430720.0,5.5,2.48,0.37,1.62
2021-12-28,600580,15.38,15.34,15.39,14.97,147786,277093360.0,2.75,0.33,0.05,1.13
2021-12-29,600580,15.3,15.09,15.49,15.04,140512,264635386.0,2.93,-1.63,-0.25,1.08
2021-12-30,600580,15.04,14.92,15.33,14.84,173430,322857520.0,3.25,-1.13,-0.17,1.33
2021-12-31,600580,14.86,14.79,15.3,14.66,203245,374512640.0,4.29,-0.87,-0.13,1.56
2022-01-04,600580,14.9,14.19,14.96,14.16,305712,544288800.0,5.41,-4.06,-0.6,2.34
2022-01-05,600580,14.19,13.98,14.34,13.74,256345,442622368.0,4.23,-1.48,-0.21,1.96
2022-01-06,600580,13.93,14.16,14.29,13.86,183152,319751072.0,3.08,1.29,0.18,1.4
2022-01-07,600580,14.17,13.63,14.28,13.6,194009,332742960.0,4.8,-3.74,-0.53,1.49
2022-01-10,600580,13.58,13.45,13.59,13.22,190950,317539792.0,2.71,-1.32,-0.18,1.46
2022-01-11,600580,13.45,12.99,13.54,12.93,196082,320466272.0,4.54,-3.42,-0.46,1.5
2022-01-12,600580,13.22,13.24,13.27,13.04,165578,270556032.0,1.77,1.92,0.25,1.27
2022-01-13,600580,13.29,13.08,13.31,12.79,193577,313595808.0,3.93,-1.21,-0.16,1.48
2022-01-14,600580,13.08,13.37,13.62,12.95,251359,418083456.0,5.12,2.22,0.29,1.93
2022-01-17,600580,13.37,13.49,13.76,13.23,192353,322339984.0,3.96,0.9,0.12,1.47
2022-01-18,600580,13.52,13.62,13.67,13.37,164090,275139168.0,2.22,0.96,0.13,1.26
2022-01-19,600580,13.54,13.3,13.64,13.13,159855,264786402.0,3.74,-2.35,-0.32,1.22
2022-01-20,600580,13.42,12.82,13.42,12.78,168639,270840704.0,4.81,-3.61,-0.48,1.29
2022-01-21,600580,12.88,12.73,13.0,12.7,113793,181517746.0,2.34,-0.7,-0.09,0.87
2022-01-24,600580,12.64,12.79,12.9,12.53,129974,206289134.0,2.91,0.47,0.06,1.0
2022-01-25,600580,12.78,12.03,12.85,12.03,232421,356675552.0,6.41,-5.94,-0.76,1.78
2022-01-26,600580,12.04,12.42,12.48,12.03,212300,324888480.0,3.74,3.24,0.39,1.63
2022-01-27,600580,12.35,11.93,12.49,11.93,126223,191135772.0,4.51,-3.95,-0.49,0.97
2022-01-28,600580,12.11,11.94,12.17,11.7,127645,190698041.0,3.94,0.08,0.01,0.98
2022-02-07,600580,12.15,12.16,12.48,12.12,150881,230299430.0,3.02,1.84,0.22,1.16
2022-02-08,600580,12.18,11.88,12.19,11.72,182310,269720832.0,3.87,-2.3,-0.28,1.4
2022-02-09,600580,11.87,12.07,12.13,11.6,165421,244882313.0,4.46,1.6,0.19,1.27
2022-02-10,600580,11.97,12.0,12.08,11.83,130578,194367459.0,2.07,-0.58,-0.07,1.0
2022-02-11,600580,11.94,11.69,12.09,11.63,136170,201359546.0,3.83,-2.58,-0.31,1.04
2022-02-14,600580,11.61,11.63,11.85,11.36,117311,170585437.0,4.19,-0.51,-0.06,0.9
2022-02-15,600580,11.71,12.03,12.07,11.62,139683,206472509.0,3.87,3.44,0.4,1.07
2022-02-16,600580,12.06,12.13,12.18,11.98,133136,200310274.0,1.66,0.83,0.1,1.02
2022-02-17,600580,12.04,12.15,12.38,12.01,183628,279409536.0,3.05,0.16,0.02,1.41
2022-02-18,600580,12.04,11.85,12.06,11.82,117247,173773006.0,1.98,-2.47,-0.3,0.9
2022-02-21,600580,11.88,11.98,11.98,11.75,105933,156695295.0,1.94,1.1,0.13,0.81
2022-02-22,600580,11.92,11.89,12.03,11.68,105788,156129145.0,2.92,-0.75,-0.09,0.81
2022-02-23,600580,11.92,12.52,12.53,11.86,214623,328902224.0,5.63,5.3,0.63,1.64
2022-02-24,600580,12.4,12.04,12.48,11.88,261511,395545744.0,4.79,-3.83,-0.48,2.0
2022-02-25,600580,12.16,12.38,12.5,12.16,197108,302498384.0,2.82,2.82,0.34,1.51
2022-02-28,600580,12.36,12.3,12.36,12.01,169293,256548284.0,2.83,-0.65,-0.08,1.3
2022-03-01,600580,12.38,12.19,12.5,12.08,140974,214525303.0,3.41,-0.89,-0.11,1.08
2022-03-02,600580,12.05,11.89,12.09,11.85,130222,193416943.0,1.97,-2.46,-0.3,1.0
2022-03-03,600580,11.96,11.56,12.02,11.54,171515,250085807.0,4.04,-2.78,-0.33,1.31
2022-03-04,600580,11.45,11.16,11.54,11.03,191794,269015184.0,4.41,-3.46,-0.4,1.47
2022-03-07,600580,11.01,11.0,11.23,10.96,134773,186178988.0,2.42,-1.43,-0.16,1.03
2022-03-08,600580,10.98,10.67,11.11,10.51,148995,201242549.0,5.45,-3.0,-0.33,1.14
2022-03-09,600580,10.67,10.73,11.02,10.3,169627,227050428.0,6.75,0.56,0.06,1.3
2022-03-10,600580,11.12,10.88,11.12,10.79,145998,199125950.0,3.08,1.4,0.15,1.12
2022-03-11,600580,10.73,11.43,11.43,10.65,193092,266213019.0,7.17,5.06,0.55,1.48
2022-03-14,600580,11.23,10.84,11.25,10.84,158386,217836309.0,3.59,-5.16,-0.59,1.21
2022-03-15,600580,10.73,10.24,10.91,10.22,162374,215008841.0,6.37,-5.54,-0.6,1.24
2022-03-16,600580,10.49,10.75,10.84,10.05,170861,224271037.0,7.71,4.98,0.51,1.31
2022-03-17,600580,10.91,10.8,11.13,10.77,148107,202704877.0,3.35,0.47,0.05,1.13
2022-03-18,600580,10.73,11.07,11.18,10.73,145698,201085441.0,4.17,2.5,0.27,1.12
2022-03-21,600580,11.07,11.05,11.18,10.9,101422,140138518.0,2.53,-0.18,-0.02,0.78
2022-03-22,600580,11.0,10.81,11.04,10.76,101345,137559044.0,2.53,-2.17,-0.24,0.78
2022-03-23,600580,10.92,10.9,11.08,10.82,79864,109107772.0,2.41,0.83,0.09,0.61
2022-03-24,600580,10.84,10.67,10.89,10.59,80818,107998306.0,2.75,-2.11,-0.23,0.62
2022-03-25,600580,10.74,10.44,10.77,10.43,75164,99522842.0,3.19,-2.16,-0.23,0.58
2022-03-28,600580,10.3,10.12,10.43,9.89,151485,191516846.0,5.17,-3.07,-0.32,1.16
2022-03-29,600580,10.17,10.05,10.4,9.97,123123,156930120.0,4.25,-0.69,-0.07,0.94
2022-03-30,600580,10.25,10.57,10.59,10.23,154910,203031264.0,3.58,5.17,0.52,1.19
2022-03-31,600580,10.52,10.48,10.61,10.46,85946,113152659.0,1.42,-0.85,-0.09,0.66
2022-04-01,600580,10.4,10.53,10.69,10.29,75392,99297659.0,3.82,0.48,0.05,0.58
2022-04-06,600580,10.51,10.42,10.53,10.33,75606,98302600.0,1.9,-1.04,-0.11,0.58
2022-04-07,600580,10.34,10.08,10.37,10.07,84382,107793828.0,2.88,-3.26,-0.34,0.65
2022-04-08,600580,10.14,9.77,10.14,9.66,125093,153981831.0,4.76,-3.08,-0.31,0.96
2022-04-11,600580,9.69,9.27,9.75,9.2,144794,170764593.0,5.63,-5.12,-0.5,1.11
2022-04-12,600580,9.27,9.52,9.54,9.18,98287,115997435.0,3.88,2.7,0.25,0.75
2022-04-13,600580,9.45,9.4,9.59,9.33,95329,113659319.0,2.73,-1.26,-0.12,0.73
2022-04-14,600580,9.53,9.43,9.67,9.41,82777,99330549.0,2.77,0.32,0.03,0.63
2022-04-15,600580,9.42,9.24,9.42,9.12,66563,77500939.0,3.18,-2.01,-0.19,0.51
2022-04-18,600580,9.3,9.51,9.63,9.07,81424,96380580.0,6.06,2.92,0.27,0.62
2022-04-19,600580,9.5,9.66,9.76,9.49,111082,134929472.0,2.84,1.58,0.15,0.85
2022-04-20,600580,9.68,9.43,9.71,9.42,74660,89744939.0,3.0,-2.38,-0.23,0.57
2022-04-21,600580,9.43,8.92,9.46,8.88,140851,162064087.0,6.15,-5.41,-0.51,1.08
2022-04-22,600580,8.86,8.87,9.06,8.64,106334,118602167.0,4.71,-0.56,-0.05,0.81
2022-04-25,600580,8.65,8.06,8.67,8.06,145226,153683688.0,6.88,-9.13,-0.81,1.11
2022-04-26,600580,8.11,7.79,8.16,7.78,136731,137887334.0,4.71,-3.35,-0.27,1.05
2022-04-27,600580,7.72,8.21,8.25,7.63,142824,143791880.0,7.96,5.39,0.42,1.09
2022-04-28,600580,8.17,8.12,8.28,7.99,115769,119181784.0,3.53,-1.1,-0.09,0.89
2022-04-29,600580,8.23,8.64,8.72,8.06,168918,180172846.0,8.13,6.4,0.52,1.29
2022-05-05,600580,8.63,9.02,9.17,8.62,191291,216812909.0,6.37,4.4,0.38,1.47
2022-05-06,600580,8.78,8.75,8.89,8.67,153777,170275284.0,2.44,-2.99,-0.27,1.18
2022-05-09,600580,8.72,8.87,8.98,8.68,86985,97205237.0,3.43,1.37,0.12,0.67
2022-05-10,600580,8.72,9.11,9.12,8.68,131507,149113753.0,4.96,2.71,0.24,1.01
2022-05-11,600580,9.14,9.47,9.65,9.05,245376,293169152.0,6.59,3.95,0.36,1.88
2022-05-12,600580,9.41,9.32,9.5,9.23,124890,146909282.0,2.85,-1.58,-0.15,0.96
2022-05-13,600580,9.38,9.38,9.45,9.29,103338,121909955.0,1.72,0.64,0.06,0.79
2022-05-16,600580,9.48,9.53,9.64,9.43,158674,190125836.0,2.24,1.6,0.15,1.22
2022-05-17,600580,9.53,9.57,9.64,9.47,117958,141701461.0,1.78,0.42,0.04,0.9
2022-05-18,600580,9.59,9.75,9.91,9.52,152864,187092431.0,4.08,1.88,0.18,1.17
2022-05-19,600580,9.58,9.75,9.79,9.52,137178,166721009.0,2.77,0.0,0.0,1.05
2022-05-20,600580,9.75,9.89,9.92,9.7,132680,163633234.0,2.26,1.44,0.14,1.02
2022-05-23,600580,9.87,9.97,10.01,9.8,120036,149167012.0,2.12,0.81,0.08,0.92
2022-05-24,600580,9.92,9.56,10.23,9.56,168369,209401834.0,6.72,-4.11,-0.41,1.29
2022-05-25,600580,9.56,9.89,9.95,9.47,131320,160459459.0,5.02,3.45,0.33,1.01
2022-05-26,600580,9.92,9.8,9.99,9.67,99973,123253776.0,3.24,-0.91,-0.09,0.77
2022-05-27,600580,9.82,9.65,9.94,9.53,110675,135033004.0,4.18,-1.53,-0.15,0.85
2022-05-30,600580,9.65,9.77,9.77,9.52,117171,142097133.0,2.59,1.24,0.12,0.9
2022-05-31,600580,9.79,9.87,9.92,9.57,156587,191713017.0,3.58,1.02,0.1,1.2
2022-06-01,600580,9.92,10.1,10.14,9.83,132390,166452136.0,3.14,2.33,0.23,1.01
2022-06-02,600580,10.01,10.28,10.32,9.87,179427,228135389.0,4.46,1.78,0.18,1.37
