日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-04-23,600292,9.19,8.62,9.48,8.56,743393,666783296.0,10.22,-4.22,-0.38,9.52
2021-04-26,600292,8.4,8.33,8.52,8.16,494132,415885856.0,4.18,-3.36,-0.29,6.33
2021-04-27,600292,8.41,7.91,8.43,7.64,578891,461382208.0,9.48,-5.04,-0.42,7.41
2021-04-28,600292,7.83,8.06,8.12,7.76,316806,255145703.0,4.55,1.9,0.15,4.06
2021-04-29,600292,8.03,8.16,8.31,7.85,347849,284075840.0,5.71,1.24,0.1,4.45
2021-04-30,600292,8.04,7.97,8.12,7.8,298262,238851235.0,3.92,-2.33,-0.19,3.82
2021-05-06,600292,7.99,8.4,8.41,7.96,417058,346872256.0,5.65,5.4,0.43,5.34
2021-05-07,600292,8.39,8.59,8.59,8.17,454941,384705120.0,5.0,2.26,0.19,5.83
2021-05-10,600292,8.58,8.74,8.88,8.41,438924,383302160.0,5.47,1.75,0.15,5.62
2021-05-11,600292,8.6,8.77,9.04,8.46,507173,446728480.0,6.64,0.34,0.03,6.5
2021-05-12,600292,8.63,8.64,8.8,8.46,329621,286565504.0,3.88,-1.48,-0.13,4.22
2021-05-13,600292,8.51,8.83,9.01,8.45,469534,415721424.0,6.48,2.2,0.19,6.01
2021-05-14,600292,8.74,8.96,9.51,8.69,630807,583332016.0,9.29,1.47,0.13,8.08
2021-05-17,600292,8.67,9.44,9.86,8.62,675316,634670848.0,13.84,5.36,0.48,8.65
2021-05-18,600292,9.21,9.62,9.62,8.84,627362,582873408.0,8.26,1.91,0.18,8.03
2021-05-19,600292,9.55,10.59,10.59,9.4,786091,805536496.0,12.37,10.08,0.97,10.07
2021-05-20,600292,10.94,10.24,11.42,10.04,1259701,1354110848.0,13.03,-3.31,-0.35,16.13
2021-05-21,600292,10.33,10.32,10.64,10.05,774977,810698624.0,5.76,0.78,0.08,9.93
2021-05-24,600292,10.16,9.84,10.48,9.74,669612,673274736.0,7.17,-4.65,-0.48,8.58
2021-05-25,600292,9.74,10.05,10.17,9.74,478002,479428400.0,4.37,2.13,0.21,6.12
2021-05-26,600292,9.96,10.37,10.62,9.86,607795,631317712.0,7.56,3.18,0.32,7.78
2021-05-27,600292,10.25,10.06,10.64,10.04,538856,557574128.0,5.79,-2.99,-0.31,6.9
2021-05-28,600292,10.0,9.93,10.29,9.85,470641,473965968.0,4.37,-1.29,-0.13,6.03
2021-05-31,600292,9.76,10.04,10.07,9.61,435100,431965776.0,4.63,1.11,0.11,5.57
2021-06-01,600292,9.96,9.99,10.16,9.81,368425,367951504.0,3.49,-0.5,-0.05,4.72
2021-06-02,600292,10.0,9.78,10.13,9.78,309882,309484400.0,3.5,-2.1,-0.21,3.97
2021-06-03,600292,9.79,9.29,9.8,9.28,406388,385914832.0,5.32,-5.01,-0.49,5.2
2021-06-04,600292,9.24,9.15,9.42,9.09,227865,212455952.0,3.55,-1.51,-0.14,2.92
2021-06-07,600292,9.02,9.25,9.3,9.02,195815,180582921.0,3.06,1.09,0.1,2.51
2021-06-08,600292,9.24,8.94,9.25,8.88,249574,226769468.0,4.0,-3.35,-0.31,3.2
2021-06-09,600292,8.91,9.11,9.17,8.89,184980,168856964.0,3.13,1.9,0.17,2.37
2021-06-10,600292,9.06,9.05,9.17,8.99,176112,160945783.0,1.98,-0.66,-0.06,2.26
2021-06-11,600292,9.13,9.48,9.56,9.06,357821,338621728.0,5.52,4.75,0.43,4.58
2021-06-15,600292,9.49,9.4,9.69,9.19,244081,230455866.0,5.27,-0.84,-0.08,3.13
2021-06-16,600292,9.29,8.89,9.3,8.84,237848,215605924.0,4.89,-5.43,-0.51,3.05
2021-06-17,600292,8.79,8.12,8.84,8.04,438024,365247968.0,9.0,-8.66,-0.77,5.61
2021-06-18,600292,8.18,8.3,8.34,8.06,196741,163126929.0,3.45,2.22,0.18,2.52
2021-06-21,600292,8.36,8.34,8.49,8.16,195679,164039229.0,3.98,0.48,0.04,2.51
2021-06-22,600292,8.34,8.42,8.46,8.17,246965,206561174.0,3.48,0.96,0.08,3.16
2021-06-23,600292,8.49,8.98,9.27,8.42,448646,405977408.0,10.1,6.65,0.56,5.75
2021-06-24,600292,8.84,8.77,8.92,8.64,261906,230532021.0,3.12,-2.34,-0.21,3.35
2021-06-25,600292,8.8,9.04,9.22,8.7,274759,248557338.0,5.93,3.08,0.27,3.52
2021-06-28,600292,9.2,9.01,9.27,8.9,171950,156096521.0,4.09,-0.33,-0.03,2.2
2021-06-29,600292,8.94,8.65,8.99,8.64,179965,157885880.0,3.88,-4.0,-0.36,2.3
2021-06-30,600292,8.64,8.51,8.73,8.47,138384,118993362.0,3.01,-1.62,-0.14,1.77
2021-07-01,600292,8.49,8.27,8.58,8.24,123522,104652459.0,4.0,-2.82,-0.24,1.58
2021-07-02,600292,8.44,8.3,8.44,8.19,102215,85352041.0,3.02,0.36,0.03,1.31
2021-07-05,600292,8.3,8.37,8.41,8.19,116135,96957732.0,2.65,0.84,0.07,1.49
2021-07-06,600292,8.37,8.62,8.62,8.3,151521,129498046.0,3.82,2.99,0.25,1.94
2021-07-07,600292,8.63,8.62,8.84,8.57,161957,141276362.0,3.13,0.0,0.0,2.07
2021-07-08,600292,8.76,8.61,8.85,8.57,166025,145625947.0,3.25,-0.12,-0.01,2.13
2021-07-09,600292,8.53,8.75,8.8,8.29,190427,164809825.0,5.92,1.63,0.14,2.44
2021-07-12,600292,8.77,8.58,8.83,8.55,184218,160740653.0,3.2,-1.94,-0.17,2.36
2021-07-13,600292,8.55,9.39,9.44,8.4,573895,526459872.0,12.12,9.44,0.81,7.35
2021-07-14,600292,9.39,9.09,9.58,9.07,490689,458470720.0,5.43,-3.19,-0.3,6.28
2021-07-15,600292,9.08,9.06,9.19,8.86,225578,204256477.0,3.63,-0.33,-0.03,2.89
2021-07-16,600292,9.17,8.82,9.24,8.82,232619,209333560.0,4.64,-2.65,-0.24,2.98
2021-07-19,600292,8.8,8.91,9.03,8.69,165771,147801027.0,3.85,1.02,0.09,2.12
2021-07-20,600292,8.81,8.65,8.81,8.57,158894,138413677.0,2.69,-2.92,-0.26,2.03
2021-07-21,600292,8.65,8.73,8.82,8.63,130860,114626785.0,2.2,0.92,0.08,1.68
2021-07-22,600292,8.72,8.75,8.89,8.63,150967,133472387.0,2.98,0.23,0.02,1.93
2021-07-23,600292,8.79,8.32,8.82,8.26,261815,222023038.0,6.4,-4.91,-0.43,3.35
2021-07-26,600292,8.3,8.06,8.4,7.9,179625,147256199.0,6.01,-3.13,-0.26,2.3
2021-07-27,600292,8.05,7.62,8.15,7.6,194487,153838171.0,6.82,-5.46,-0.44,2.49
2021-07-28,600292,7.56,7.3,7.6,7.12,150014,110617224.0,6.3,-4.2,-0.32,1.92
2021-07-29,600292,7.39,7.4,7.54,7.36,116858,87521084.0,2.47,1.37,0.1,1.5
2021-07-30,600292,7.44,7.48,7.55,7.34,93951,70494604.0,2.84,1.08,0.08,1.2
2021-08-02,600292,7.49,7.76,7.8,7.48,135021,104470248.0,4.28,3.74,0.28,1.73
2021-08-03,600292,7.69,7.62,7.83,7.59,121342,94197014.0,3.09,-1.8,-0.14,1.55
2021-08-04,600292,7.66,7.6,7.71,7.55,98165,75380029.0,2.1,-0.26,-0.02,1.26
2021-08-05,600292,7.6,7.46,7.62,7.42,103519,78129807.0,2.63,-1.84,-0.14,1.33
2021-08-06,600292,7.46,7.44,7.49,7.33,86157,64202059.0,2.14,-0.27,-0.02,1.1
2021-08-09,600292,7.45,7.55,7.57,7.42,90076,68047959.0,2.02,1.48,0.11,1.15
2021-08-10,600292,7.55,7.65,7.75,7.49,98740,75929024.0,3.44,1.32,0.1,1.26
2021-08-11,600292,7.62,7.76,7.83,7.6,120857,94307257.0,3.01,1.44,0.11,1.55
2021-08-12,600292,7.74,7.66,7.75,7.65,95101,73534037.0,1.29,-1.29,-0.1,1.22
2021-08-13,600292,7.65,7.55,7.69,7.5,94437,71966620.0,2.48,-1.44,-0.11,1.21
2021-08-16,600292,7.53,7.73,7.88,7.53,135887,105770658.0,4.64,2.38,0.18,1.74
2021-08-17,600292,7.77,7.52,7.81,7.51,117192,90183707.0,3.88,-2.72,-0.21,1.5
2021-08-18,600292,7.46,7.53,7.59,7.45,76312,57643245.0,1.86,0.13,0.01,0.98
2021-08-19,600292,7.53,7.37,7.53,7.32,80423,59767932.0,2.79,-2.12,-0.16,1.03
2021-08-20,600292,7.4,7.39,7.41,7.25,73359,54121709.0,2.17,0.27,0.02,0.94
2021-08-23,600292,7.39,7.49,7.54,7.39,78030,58732727.0,2.03,1.35,0.1,1.0
2021-08-24,600292,7.56,7.65,7.82,7.51,154592,119326259.0,4.14,2.14,0.16,1.98
2021-08-25,600292,7.61,7.72,7.77,7.53,129790,100676148.0,3.14,0.92,0.07,1.66
2021-08-26,600292,7.74,7.7,7.75,7.62,101215,78312707.0,1.68,-0.26,-0.02,1.3
2021-08-27,600292,7.67,7.61,7.71,7.58,83545,64107483.0,1.69,-1.17,-0.09,1.07
2021-08-30,600292,7.61,7.54,7.78,7.48,166991,128246965.0,3.94,-0.92,-0.07,2.14
2021-08-31,600292,7.69,8.01,8.01,7.69,321749,255303509.0,4.24,6.23,0.47,4.12
2021-09-01,600292,8.01,7.82,8.04,7.76,213850,169218576.0,3.5,-2.37,-0.19,2.74
2021-09-02,600292,7.82,8.02,8.09,7.75,189164,151572814.0,4.35,2.56,0.2,2.42
2021-09-03,600292,7.97,8.04,8.19,7.94,209026,169894535.0,3.12,0.25,0.02,2.68
2021-09-06,600292,8.09,8.06,8.17,7.89,142812,115175312.0,3.48,0.25,0.02,1.83
2021-09-07,600292,8.08,8.06,8.12,7.99,112404,91018266.0,1.61,0.0,0.0,1.44
2021-09-08,600292,8.01,8.2,8.26,8.01,146617,120724746.0,3.1,1.74,0.14,1.88
2021-09-09,600292,8.24,8.23,8.33,8.15,146220,121257686.0,2.2,0.37,0.03,1.87
2021-09-10,600292,8.21,8.1,8.36,8.07,162193,133470894.0,3.52,-1.58,-0.13,2.08
2021-09-13,600292,8.25,8.32,8.4,8.22,192789,161143172.0,2.22,2.72,0.22,2.47
2021-09-14,600292,8.32,8.03,8.41,8.01,163169,134203646.0,4.81,-3.49,-0.29,2.09
2021-09-15,600292,7.99,8.22,8.27,7.98,123239,101303568.0,3.61,2.37,0.19,1.58
2021-09-16,600292,8.24,8.03,8.34,8.02,146640,120642273.0,3.89,-2.31,-0.19,1.88
2021-09-17,600292,8.04,8.18,8.29,7.9,145591,118911304.0,4.86,1.87,0.15,1.86
2021-09-22,600292,8.13,8.42,8.43,8.06,210661,176046667.0,4.52,2.93,0.24,2.7
2021-09-23,600292,8.45,8.89,9.22,8.43,447887,392614128.0,9.38,5.58,0.47,5.74
2021-09-24,600292,8.89,8.68,8.89,8.59,248704,217453025.0,3.37,-2.36,-0.21,3.19
2021-09-27,600292,8.78,8.69,8.86,8.42,185169,160044922.0,5.07,0.12,0.01,2.37
2021-09-28,600292,8.69,8.96,9.03,8.53,275603,246039192.0,5.75,3.11,0.27,3.53
2021-09-29,600292,8.82,8.65,8.98,8.62,177453,156447996.0,4.02,-3.46,-0.31,2.27
2021-09-30,600292,8.61,8.53,8.8,8.33,155065,132999441.0,5.43,-1.39,-0.12,1.99
2021-10-08,600292,8.63,8.8,9.0,8.62,180905,160001505.0,4.45,3.17,0.27,2.32
2021-10-11,600292,8.92,8.56,9.04,8.55,150262,131971421.0,5.57,-2.73,-0.24,1.92
2021-10-12,600292,8.47,7.93,8.5,7.81,219152,178134614.0,8.06,-7.36,-0.63,2.81
2021-10-13,600292,7.91,7.88,8.05,7.73,96662,76599315.0,4.04,-0.63,-0.05,1.24
2021-10-14,600292,7.85,7.95,7.95,7.73,65234,51553222.0,2.79,0.89,0.07,0.84
2021-10-15,600292,7.98,7.85,7.99,7.81,55578,44016497.0,2.26,-1.26,-0.1,0.71
2021-10-18,600292,7.85,7.96,8.0,7.78,73031,58143392.0,2.8,1.4,0.11,0.94
2021-10-19,600292,7.92,8.04,8.12,7.92,54053,43752894.0,2.51,1.01,0.08,0.69
2021-10-20,600292,8.05,7.92,8.07,7.86,58021,46387255.0,2.61,-1.49,-0.12,0.74
2021-10-21,600292,7.92,7.82,7.96,7.76,85257,67282732.0,2.53,-1.26,-0.1,1.09
2021-10-22,600292,7.82,7.66,7.89,7.66,49975,39033433.0,2.94,-2.05,-0.16,0.64
2021-10-25,600292,7.79,7.87,7.96,7.71,54510,43176961.0,3.26,2.74,0.21,0.7
2021-10-26,600292,7.81,7.8,7.87,7.76,46348,36434209.0,1.4,-0.89,-0.07,0.59
2021-10-27,600292,7.87,7.8,7.87,7.56,76966,59730581.0,3.97,0.0,0.0,0.99
2021-10-28,600292,7.76,7.36,7.76,7.34,94357,71020500.0,5.38,-5.64,-0.44,1.21
2021-10-29,600292,7.4,7.47,7.51,7.2,51276,38013210.0,4.21,1.49,0.11,0.66
2021-11-01,600292,7.54,7.43,7.54,7.37,53507,40067564.0,2.28,-0.54,-0.04,0.69
2021-11-02,600292,7.44,7.21,7.49,7.15,66340,48641072.0,4.58,-2.96,-0.22,0.85
2021-11-03,600292,7.21,7.25,7.26,7.08,40973,29676862.0,2.5,0.55,0.04,0.52
2021-11-04,600292,7.22,7.29,7.34,7.2,39027,28594867.0,1.93,0.55,0.04,0.5
2021-11-05,600292,7.29,7.15,7.33,7.13,51810,37524701.0,2.74,-1.92,-0.14,0.66
2021-11-08,600292,7.32,7.82,7.86,7.3,173520,134116616.0,7.83,9.37,0.67,2.22
2021-11-09,600292,7.79,7.82,8.01,7.62,147017,115439722.0,4.99,0.0,0.0,1.88
2021-11-10,600292,7.82,7.77,7.85,7.66,52059,40561439.0,2.43,-0.64,-0.05,0.67
2021-11-11,600292,7.95,7.75,7.95,7.74,61065,48003073.0,2.7,-0.26,-0.02,0.78
2021-11-12,600292,7.77,7.71,7.8,7.65,41617,32252360.0,1.94,-0.52,-0.04,0.53
2021-11-15,600292,7.76,7.81,7.84,7.67,59676,46760422.0,2.2,1.3,0.1,0.76
2021-11-16,600292,7.82,7.73,7.82,7.69,43670,34010519.0,1.66,-1.02,-0.08,0.56
2021-11-17,600292,7.81,7.74,7.81,7.68,40129,31249357.0,1.68,0.13,0.01,0.51
2021-11-18,600292,7.72,7.77,7.84,7.72,61875,48433944.0,1.55,0.39,0.03,0.79
2021-11-19,600292,7.74,7.72,7.8,7.62,55127,42637251.0,2.32,-0.64,-0.05,0.71
2021-11-22,600292,7.7,7.8,7.8,7.69,49117,38282776.0,1.42,1.04,0.08,0.63
2021-11-23,600292,7.77,7.76,7.81,7.71,35717,27848154.0,1.28,-0.51,-0.04,0.46
2021-11-24,600292,7.73,7.76,7.77,7.62,45691,35500052.0,1.93,0.0,0.0,0.59
2021-11-25,600292,7.75,7.88,7.9,7.75,73765,58161285.0,1.93,1.55,0.12,0.94
2021-11-26,600292,7.88,8.0,8.15,7.83,119559,96526668.0,4.06,1.52,0.12,1.53
2021-11-29,600292,7.89,7.76,7.9,7.75,78486,61740682.0,1.88,-3.0,-0.24,1.01
2021-11-30,600292,7.75,7.83,7.93,7.73,56205,44356151.0,2.58,0.9,0.07,0.72
2021-12-01,600292,7.83,7.99,7.99,7.8,65199,51818417.0,2.43,2.04,0.16,0.84
2021-12-02,600292,8.0,7.99,8.14,7.93,71447,57691805.0,2.63,0.0,0.0,0.92
2021-12-03,600292,8.02,8.12,8.15,7.92,88143,71450096.0,2.88,1.63,0.13,1.13
2021-12-06,600292,8.21,8.08,8.37,8.05,103500,85312762.0,3.94,-0.49,-0.04,1.33
2021-12-07,600292,8.1,8.24,8.27,7.98,98819,80847875.0,3.59,1.98,0.16,1.27
2021-12-08,600292,8.21,8.23,8.29,8.17,65605,54278921.0,1.46,-0.12,-0.01,0.84
2021-12-09,600292,8.18,8.3,8.34,8.17,76884,63768758.0,2.07,0.85,0.07,0.98
2021-12-10,600292,8.25,8.11,8.29,8.07,80315,65919986.0,2.65,-2.29,-0.19,1.03
2021-12-13,600292,8.17,8.17,8.32,8.13,75909,62686778.0,2.34,0.74,0.06,0.97
2021-12-14,600292,8.15,8.07,8.23,8.04,64094,52182700.0,2.33,-1.22,-0.1,0.82
2021-12-15,600292,8.85,8.51,8.88,8.47,435706,382543808.0,5.08,5.45,0.44,5.58
2021-12-16,600292,8.27,8.65,8.82,8.03,317969,271133776.0,9.28,1.65,0.14,4.07
2021-12-17,600292,8.58,9.08,9.29,8.49,430340,390151552.0,9.25,4.97,0.43,5.51
2021-12-20,600292,8.93,8.86,9.05,8.67,226831,201503254.0,4.19,-2.42,-0.22,2.91
2021-12-21,600292,8.78,8.75,8.85,8.57,164822,143715389.0,3.16,-1.24,-0.11,2.11
2021-12-22,600292,8.8,8.63,8.81,8.57,136004,118421653.0,2.74,-1.37,-0.12,1.74
2021-12-23,600292,8.56,8.57,8.68,8.48,110756,95744086.0,2.32,-0.7,-0.06,1.42
2021-12-24,600292,8.55,8.45,8.74,8.4,121305,104548579.0,3.97,-1.4,-0.12,1.55
2021-12-27,600292,8.43,8.35,8.56,8.31,102787,87137625.0,2.96,-1.18,-0.1,1.32
2021-12-28,600292,8.34,8.35,8.4,8.26,82069,68816983.0,1.68,0.0,0.0,1.05
2021-12-29,600292,8.55,8.28,8.55,8.25,85620,71661634.0,3.59,-0.84,-0.07,1.1
2021-12-30,600292,8.23,8.29,8.35,8.23,59055,49322185.0,1.45,0.12,0.01,0.76
2021-12-31,600292,8.29,8.49,8.53,8.28,99698,84788994.0,3.02,2.41,0.2,1.28
2022-01-04,600292,8.5,8.61,8.67,8.46,110466,95746996.0,2.47,1.41,0.12,1.41
2022-01-05,600292,8.61,8.58,8.75,8.49,89059,76931295.0,3.02,-0.35,-0.03,1.14
2022-01-06,600292,8.51,8.69,8.74,8.5,100344,87554216.0,2.8,1.28,0.11,1.29
2022-01-07,600292,8.66,8.43,8.73,8.41,92309,79440225.0,3.68,-2.99,-0.26,1.18
2022-01-10,600292,8.4,8.39,8.49,8.35,69868,59106616.0,1.66,-0.47,-0.04,0.89
2022-01-11,600292,8.39,8.28,8.53,8.23,69078,58087219.0,3.58,-1.31,-0.11,0.88
2022-01-12,600292,8.28,8.31,8.41,8.25,60218,50384296.0,1.93,0.36,0.03,0.77
2022-01-13,600292,8.29,8.16,8.34,8.13,82285,68076355.0,2.53,-1.81,-0.15,1.05
2022-01-14,600292,8.15,7.95,8.16,7.95,77689,62826116.0,2.57,-2.57,-0.21,0.99
2022-01-17,600292,7.95,7.94,7.99,7.86,57437,45913385.0,1.64,-0.13,-0.01,0.74
2022-01-18,600292,8.0,7.87,8.02,7.83,57050,45257678.0,2.39,-0.88,-0.07,0.73
2022-01-19,600292,7.83,7.87,7.92,7.78,43785,34570096.0,1.78,0.0,0.0,0.56
2022-01-20,600292,7.94,7.58,7.97,7.52,108049,83601746.0,5.72,-3.68,-0.29,1.38
2022-01-21,600292,7.41,7.58,7.64,7.41,43950,33376319.0,3.03,0.0,0.0,0.56
2022-01-24,600292,7.5,7.44,7.6,7.42,53030,39855975.0,2.37,-1.85,-0.14,0.68
2022-01-25,600292,7.47,7.14,7.49,7.1,75075,54973260.0,5.24,-4.03,-0.3,0.96
2022-01-26,600292,7.14,7.06,7.28,6.95,119211,85130879.0,4.62,-1.12,-0.08,1.53
2022-01-27,600292,7.11,6.85,7.11,6.81,97406,68047456.0,4.25,-2.97,-0.21,1.25
2022-01-28,600292,7.01,6.89,7.01,6.8,58843,40943161.0,3.07,0.58,0.04,0.75
2022-02-07,600292,6.95,7.09,7.15,6.94,80743,57501825.0,3.05,2.9,0.2,1.03
2022-02-08,600292,7.1,7.31,7.34,7.07,80507,58690441.0,3.81,3.1,0.22,1.03
2022-02-09,600292,7.31,7.41,7.43,7.26,56138,41705612.0,2.33,1.37,0.1,0.72
2022-02-10,600292,7.46,7.41,7.55,7.35,71976,53774009.0,2.7,0.0,0.0,0.92
2022-02-11,600292,7.37,7.33,7.41,7.29,53715,39741520.0,1.62,-1.08,-0.08,0.69
2022-02-14,600292,7.3,7.36,7.41,7.24,42338,31299307.0,2.32,0.41,0.03,0.54
2022-02-15,600292,7.35,7.3,7.4,7.25,33068,24356367.0,2.04,-0.82,-0.06,0.42
2022-02-16,600292,7.33,7.38,7.42,7.33,27334,20307330.0,1.23,1.1,0.08,0.35
2022-02-17,600292,7.46,7.47,7.68,7.45,117646,89641490.0,3.12,1.22,0.09,1.51
2022-02-18,600292,7.46,7.51,7.52,7.35,59706,44765260.0,2.28,0.54,0.04,0.76
2022-02-21,600292,7.48,7.6,7.62,7.44,63516,48159348.0,2.4,1.2,0.09,0.81
2022-02-22,600292,7.52,7.46,7.6,7.45,53045,40120307.0,1.97,-1.84,-0.14,0.68
2022-02-23,600292,7.51,7.48,7.52,7.41,38659,29065634.0,1.47,0.27,0.02,0.5
2022-02-24,600292,7.46,7.22,7.5,7.15,92520,68280251.0,4.68,-3.48,-0.26,1.18
2022-02-25,600292,7.29,7.46,7.51,7.29,77209,57657430.0,3.05,3.32,0.24,0.99
2022-02-28,600292,7.49,7.48,7.5,7.34,54323,40667454.0,2.14,0.27,0.02,0.7
2022-03-01,600292,7.47,7.58,7.62,7.47,65515,49800516.0,2.01,1.34,0.1,0.84
2022-03-02,600292,7.54,7.57,7.6,7.5,41867,31832593.0,1.32,-0.13,-0.01,0.54
2022-03-03,600292,7.61,7.64,7.66,7.55,56109,42949321.0,1.45,0.92,0.07,0.72
2022-03-04,600292,7.7,7.75,7.85,7.6,130392,101574666.0,3.27,1.44,0.11,1.67
2022-03-07,600292,7.65,7.5,7.65,7.44,97467,74065284.0,2.71,-3.23,-0.25,1.25
2022-03-08,600292,7.44,7.24,7.48,7.19,70444,51869027.0,3.87,-3.47,-0.26,0.9
2022-03-09,600292,7.26,7.12,7.36,6.8,80977,58029368.0,7.73,-1.66,-0.12,1.04
2022-03-10,600292,7.22,7.29,7.35,7.21,66048,48439720.0,1.97,2.39,0.17,0.85
2022-03-11,600292,7.26,7.23,7.26,7.01,70433,50460602.0,3.43,-0.82,-0.06,0.9
2022-03-14,600292,7.22,6.96,7.23,6.96,49995,35789596.0,3.73,-3.73,-0.27,0.64
2022-03-15,600292,6.94,6.34,6.95,6.29,109792,73487907.0,9.48,-8.91,-0.62,1.41
2022-03-16,600292,6.45,6.56,6.58,6.19,80447,52110586.0,6.15,3.47,0.22,1.03
2022-03-17,600292,6.58,6.63,6.72,6.58,59027,39595178.0,2.13,1.07,0.07,0.76
2022-03-18,600292,6.63,6.84,6.85,6.57,61484,41940033.0,4.22,3.17,0.21,0.79
2022-03-21,600292,6.83,6.9,6.91,6.76,50863,35006768.0,2.19,0.88,0.06,0.65
2022-03-22,600292,6.83,6.78,6.88,6.7,47663,32586081.0,2.61,-1.74,-0.12,0.61
2022-03-23,600292,6.78,6.74,6.84,6.7,38087,26002105.0,2.06,-0.59,-0.04,0.49
2022-03-24,600292,6.72,6.59,6.72,6.58,35279,23559920.0,2.08,-2.23,-0.15,0.45
2022-03-25,600292,6.69,6.55,6.69,6.52,34489,22860772.0,2.58,-0.61,-0.04,0.44
2022-03-28,600292,6.54,6.56,6.61,6.43,33192,21797943.0,2.75,0.15,0.01,0.43
2022-03-29,600292,6.64,6.51,6.64,6.45,38605,25377147.0,2.9,-0.76,-0.05,0.49
2022-03-30,600292,6.58,6.57,6.58,6.48,38830,25566618.0,1.54,0.92,0.06,0.5
2022-03-31,600292,6.51,6.6,6.77,6.51,65901,44286066.0,3.96,0.46,0.03,0.84
2022-04-01,600292,6.58,6.6,6.63,6.51,53440,35339770.0,1.82,0.0,0.0,0.68
2022-04-06,600292,6.6,6.65,6.67,6.55,62815,41882890.0,1.82,0.76,0.05,0.8
2022-04-07,600292,6.62,6.45,6.62,6.43,71614,46976574.0,2.86,-3.01,-0.2,0.92
2022-04-08,600292,6.45,6.37,6.53,6.32,43439,27953011.0,3.26,-1.24,-0.08,0.56
2022-04-11,600292,6.32,6.05,6.37,6.0,65489,40710657.0,5.81,-5.02,-0.32,0.84
2022-04-12,600292,6.06,6.17,6.18,5.97,40493,24777971.0,3.47,1.98,0.12,0.52
2022-04-13,600292,6.25,6.13,6.25,6.09,37922,23596605.0,2.59,-0.65,-0.04,0.49
2022-04-14,600292,6.14,6.2,6.27,6.13,38115,23852308.0,2.28,1.14,0.07,0.49
2022-04-15,600292,6.22,6.1,6.22,6.07,37872,23479369.0,2.42,-1.61,-0.1,0.49
2022-04-18,600292,6.09,6.08,6.09,5.94,28196,17118895.0,2.46,-0.33,-0.02,0.36
2022-04-19,600292,6.07,6.21,6.22,6.05,29296,18204852.0,2.8,2.14,0.13,0.38
2022-04-20,600292,6.21,6.23,6.29,6.16,36573,23001930.0,2.09,0.32,0.02,0.47
2022-04-21,600292,6.19,5.85,6.23,5.82,89478,54165332.0,6.58,-6.1,-0.38,1.15
2022-04-22,600292,5.82,5.82,5.91,5.61,54841,32041943.0,5.13,-0.51,-0.03,0.7
2022-04-25,600292,5.73,5.23,5.75,5.23,84505,46480834.0,8.93,-10.14,-0.59,1.08
2022-04-26,600292,5.24,5.05,5.31,5.01,74583,39062016.0,5.74,-3.44,-0.18,0.96
2022-04-27,600292,5.03,5.23,5.24,4.91,70356,36142750.0,6.53,3.56,0.18,0.9
2022-04-28,600292,5.18,5.18,5.29,5.06,57119,29780720.0,4.4,-0.96,-0.05,0.73
2022-04-29,600292,5.19,5.34,5.4,5.18,60133,32131672.0,4.25,3.09,0.16,0.77
2022-05-05,600292,5.35,5.45,5.49,5.3,52491,28725584.0,3.56,2.06,0.11,0.67
2022-05-06,600292,5.37,5.39,5.43,5.3,30368,16451736.0,2.39,-1.1,-0.06,0.39
2022-05-09,600292,5.43,5.61,5.65,5.4,42289,23763421.0,4.64,4.08,0.22,0.54
2022-05-10,600292,5.55,5.61,5.63,5.48,48920,27441388.0,2.67,0.0,0.0,0.63
2022-05-11,600292,5.59,5.53,5.73,5.52,48050,27428199.0,3.74,-1.43,-0.08,0.62
2022-05-12,600292,5.51,5.6,5.65,5.48,39692,22342317.0,3.07,1.27,0.07,0.51
2022-05-13,600292,5.62,5.61,5.68,5.52,29107,16392581.0,2.86,0.18,0.01,0.37
2022-05-16,600292,5.61,5.58,5.64,5.55,26621,15057817.0,1.6,-0.53,-0.03,0.34
2022-05-17,600292,5.59,5.54,5.62,5.48,29305,16352997.0,2.51,-0.72,-0.04,0.38
2022-05-18,600292,5.54,5.65,5.7,5.54,35842,20395343.0,2.89,1.99,0.11,0.46
2022-05-19,600292,5.58,5.69,5.69,5.54,35234,19961583.0,2.65,0.71,0.04,0.45
2022-05-20,600292,5.7,5.82,6.01,5.69,101544,59556315.0,5.62,2.28,0.13,1.3
2022-05-23,600292,5.82,5.85,5.88,5.75,59739,35133249.0,2.23,0.52,0.03,0.77
2022-05-24,600292,5.87,5.66,5.95,5.62,75625,44067069.0,5.64,-3.25,-0.19,0.97
2022-05-25,600292,5.67,5.82,5.84,5.65,42923,24948434.0,3.36,2.83,0.16,0.55
2022-05-26,600292,5.85,5.84,5.86,5.76,34652,20336748.0,1.72,0.34,0.02,0.44
2022-05-27,600292,5.86,5.9,5.92,5.81,47639,28218537.0,1.88,1.03,0.06,0.61
2022-05-30,600292,5.96,6.12,6.15,5.95,94790,57935406.0,3.39,3.73,0.22,1.21
2022-05-31,600292,6.12,6.15,6.18,6.02,70790,43727971.0,2.61,0.49,0.03,0.91
2022-06-01,600292,6.15,6.19,6.19,6.07,58856,36395129.0,1.95,0.65,0.04,0.75
2022-06-02,600292,6.16,6.17,6.19,6.1,43563,27022222.0,1.45,-0.32,-0.02,0.56
