序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
1238,600329,达仁堂,47.46,-0.52,-0.25,33086.0,157141225.0,1.28,47.8,47.19,47.79,47.71,0.87,0.58,12.74,4.06,36548678136.0,26914060836.0,-0.06,-0.06,7.4,60.77
1239,600653,申华控股,1.93,-0.52,-0.01,171614.0,33289390.0,1.03,1.95,1.93,1.95,1.94,0.72,0.88,-31.64,5.14,3756514012.0,3756514012.0,0.0,0.0,-6.76,-9.81
1240,601199,江南水务,5.67,-0.53,-0.03,37687.0,21387894.0,0.88,5.7,5.65,5.7,5.7,1.02,0.4,14.44,1.17,5302642356.0,5302642356.0,0.0,0.18,1.25,5.19
1241,600881,亚泰集团,1.88,-0.53,-0.01,489366.0,92477461.0,2.12,1.91,1.87,1.9,1.89,1.19,1.51,-4.79,3.58,6076443857.0,6076443857.0,0.0,-0.53,-2.08,3.87
1242,600363,联创光电,57.78,-0.53,-0.31,93581.0,544642427.0,3.13,59.18,57.36,58.8,58.09,1.02,2.08,48.8,5.88,26052334641.0,26052334641.0,-0.02,0.09,-8.42,20.8
1243,600206,有研新材,20.59,-0.53,-0.11,181045.0,373173370.0,1.64,20.78,20.44,20.69,20.7,1.1,2.14,53.28,4.12,17430533106.0,17430533106.0,0.0,0.1,-3.56,32.33
1244,603506,南都物业,13.11,-0.53,-0.07,58686.0,76839930.0,2.81,13.28,12.91,13.1,13.18,0.5,3.13,11.95,1.97,2461766683.0,2461766683.0,-0.53,-0.3,-3.32,54.05
1245,603213,镇洋发展,13.11,-0.53,-0.07,14717.0,19385116.0,1.14,13.25,13.1,13.22,13.18,0.93,0.33,85.76,3.12,5794240033.0,5794240033.0,0.0,0.08,-1.43,55.15
1246,601568,北元集团,3.76,-0.53,-0.02,246688.0,92580627.0,1.85,3.79,3.72,3.78,3.78,2.33,0.62,52.41,1.3,14935555562.0,14935555562.0,0.0,0.0,-3.34,-8.29
1247,603329,上海雅仕,11.17,-0.53,-0.06,18235.0,20443867.0,1.6,11.31,11.13,11.25,11.23,0.99,0.88,81.06,1.99,2793071625.0,2305298702.0,0.09,0.27,1.09,12.94
1248,600928,西安银行,3.74,-0.53,-0.02,173758.0,65167579.0,1.33,3.78,3.73,3.76,3.76,1.07,0.39,6.13,0.48,16622222224.0,16543344207.0,0.0,0.0,-5.32,6.55
1249,603588,高能环境,7.56,-0.53,-0.04,326805.0,248630334.0,2.5,7.71,7.52,7.62,7.6,0.91,2.15,13.37,1.2,11515652495.0,11515652495.0,0.0,0.13,12.17,46.23
1250,600171,上海贝岭,31.75,-0.53,-0.17,117181.0,373345781.0,1.47,32.08,31.61,31.83,31.92,1.01,1.65,82.65,5.01,22508314870.0,22508314870.0,0.0,0.03,-15.51,-19.64
1251,600789,鲁抗医药,9.18,-0.54,-0.05,140914.0,129687344.0,0.87,9.24,9.16,9.19,9.23,0.9,1.57,43.82,2.08,8249787222.0,8249787222.0,-0.11,0.0,-6.23,-2.75
1252,600018,上港集团,5.52,-0.54,-0.03,244276.0,135210233.0,0.72,5.56,5.52,5.55,5.55,0.94,0.11,8.55,0.92,128505381982.0,128321885292.0,-0.18,-0.18,0.18,-7.69
1253,600522,中天科技,18.4,-0.54,-0.1,893236.0,1647357828.0,2.38,18.64,18.2,18.45,18.5,0.57,2.62,20.14,1.71,62798273597.0,62798273597.0,0.33,0.33,1.1,31.24
1254,603237,五芳斋,16.72,-0.54,-0.09,13269.0,22255456.0,1.31,16.92,16.7,16.79,16.81,0.64,0.68,14.13,1.87,3295052819.0,3277316059.0,-0.18,0.0,-5.0,-6.64
1255,601319,中国人保,9.23,-0.54,-0.05,628849.0,581055683.0,1.62,9.31,9.16,9.24,9.28,0.89,0.18,6.54,1.31,408187433081.0,327644293261.0,-0.22,0.0,21.13,25.24
1256,603049,中策橡胶,56.92,-0.54,-0.31,37400.0,212555262.0,1.08,57.18,56.56,57.18,57.23,0.86,4.28,10.63,2.06,49775720238.0,4977572035.0,-0.07,0.09,12.4,25.93
1257,601018,宁波港,3.67,-0.54,-0.02,415158.0,152531471.0,1.08,3.7,3.66,3.68,3.69,1.02,0.21,13.82,0.9,71397605424.0,71397605424.0,0.0,0.27,2.23,-1.08
1258,600809,山西汾酒,177.7,-0.54,-0.97,28874.0,512804801.0,1.01,178.48,176.68,178.0,178.67,0.83,0.24,14.26,5.59,216787642249.0,216787642249.0,0.0,-0.05,-7.64,-0.25
1259,603858,步长制药,16.45,-0.54,-0.09,37878.0,62461261.0,1.03,16.58,16.41,16.54,16.54,1.0,0.36,14.98,1.64,17347650871.0,17347650871.0,0.0,0.06,-9.76,6.75
1260,600276,恒瑞医药,61.06,-0.55,-0.34,214308.0,1311044160.0,1.73,61.66,60.6,61.3,61.4,0.85,0.34,52.85,6.81,405267424306.0,389501878850.0,-0.07,-0.05,-15.51,33.61
1261,600248,陕建股份,3.59,-0.55,-0.02,97360.0,35085248.0,0.83,3.62,3.59,3.61,3.61,1.21,0.26,8.98,0.46,13425649677.0,13303604037.0,0.0,-0.28,-6.02,-18.22
1262,605599,菜百股份,16.18,-0.55,-0.09,24286.0,39456822.0,1.72,16.4,16.12,16.26,16.27,0.6,0.31,14.59,3.02,12584444804.0,12584444804.0,-0.12,-0.12,16.49,52.21
1263,600967,内蒙一机,16.34,-0.55,-0.09,208294.0,340939598.0,1.52,16.49,16.24,16.42,16.43,0.93,1.22,54.0,2.34,27807324859.0,27807324859.0,-0.12,0.0,-11.44,93.83
1264,603416,信捷电气,54.08,-0.55,-0.3,20041.0,108388082.0,1.54,54.54,53.7,54.23,54.38,0.95,1.44,35.38,3.23,8498057273.0,7544430400.0,-0.2,0.19,-15.67,33.56
1265,603043,广州酒家,17.97,-0.55,-0.1,23328.0,42049825.0,1.6,18.18,17.89,18.0,18.07,0.58,0.41,17.06,2.61,10220811366.0,10220811366.0,0.06,-0.22,9.51,11.27
1266,605177,东亚药业,18.06,-0.55,-0.1,13491.0,24537932.0,2.04,18.4,18.03,18.26,18.16,0.97,1.2,-21.46,1.22,2071951939.0,2033265559.0,0.0,0.06,-5.0,-8.32
1267,688050,爱博医疗,62.75,-0.55,-0.35,15443.0,97198161.0,1.19,63.36,62.61,63.16,63.1,0.82,0.8,31.37,4.32,12136049231.0,12136049231.0,-0.08,0.02,-14.16,-30.8
1268,688595,芯海科技,32.65,-0.55,-0.18,17406.0,56934122.0,1.89,33.03,32.41,32.81,32.83,0.95,1.21,-56.03,6.54,4704639454.0,4704639454.0,-0.06,0.31,-18.74,-0.46
1269,600750,江中药业,23.62,-0.55,-0.13,54466.0,129365067.0,2.32,24.14,23.59,23.81,23.75,0.89,0.87,16.46,3.95,14997596686.0,14849548321.0,-0.04,0.0,10.84,9.86
1270,601163,三角轮胎,14.49,-0.55,-0.08,27593.0,40140966.0,1.37,14.68,14.48,14.6,14.57,0.88,0.34,12.74,0.85,11592000000.0,11592000000.0,-0.07,0.0,5.23,-0.34
1271,601628,中国人寿,46.68,-0.55,-0.26,136839.0,640410131.0,2.3,47.51,46.43,46.85,46.94,0.95,0.07,5.9,2.11,1319396429400.0,972042380400.0,0.13,0.21,23.62,13.22
1272,688665,四方光电,49.67,-0.56,-0.28,10890.0,54555135.0,2.04,50.66,49.64,50.18,49.95,1.23,1.08,34.93,4.43,4994484447.0,4994484447.0,-0.04,0.04,-19.14,54.06
1273,688638,誉辰智能,35.72,-0.56,-0.2,4702.0,16980265.0,3.67,37.04,35.72,37.0,35.92,1.13,1.78,-14.32,2.34,2000320000.0,945187706.0,-0.22,-0.22,-20.71,27.57
1274,600798,宁波海运,3.58,-0.56,-0.02,144082.0,51603309.0,1.39,3.61,3.56,3.59,3.6,0.46,1.19,-102.69,1.11,4319392440.0,4319392440.0,0.0,0.0,-13.73,18.94
1275,603110,东方材料,15.88,-0.56,-0.09,60116.0,96052164.0,2.38,16.2,15.82,15.9,15.97,0.83,2.99,750.7,4.59,3195480504.0,3195480504.0,-0.13,0.06,-4.91,10.66
1276,600664,哈药股份,3.54,-0.56,-0.02,193201.0,68601496.0,1.12,3.57,3.53,3.56,3.56,1.12,0.77,20.35,1.58,8915524961.0,8915524961.0,0.28,0.0,-0.28,-14.29
1277,601366,利群股份,5.25,-0.57,-0.03,745277.0,391849745.0,2.84,5.36,5.21,5.22,5.28,0.51,8.15,261.99,1.14,4798147951.0,4798147951.0,0.19,0.38,16.41,4.17
1278,601026,道生天合,19.19,-0.57,-0.11,38886.0,74908885.0,1.14,19.37,19.15,19.22,19.3,0.95,3.63,61.83,4.96,12653886000.0,2056855510.0,-0.05,0.05,229.16,229.16
1279,688338,赛科希德,26.18,-0.57,-0.15,3776.0,9909057.0,1.82,26.57,26.09,26.33,26.33,0.94,0.36,32.28,1.67,2778808032.0,2778808032.0,0.04,0.08,0.08,9.68
1280,603987,康德莱,8.69,-0.57,-0.05,40716.0,35593426.0,1.6,8.81,8.67,8.78,8.74,1.2,0.93,14.71,1.42,3795712747.0,3795712747.0,0.0,-0.11,-1.81,23.61
1281,688187,时代电气,50.53,-0.57,-0.29,31570.0,159842805.0,1.46,51.05,50.31,50.83,50.82,0.89,0.36,18.92,1.67,68617133258.0,43905896581.0,-0.04,-0.02,-0.8,8.71
1282,603683,晶华新材,26.22,-0.57,-0.15,84581.0,222804976.0,3.83,27.03,26.02,26.3,26.37,1.37,2.96,88.87,4.74,7591782351.0,7498685619.0,-0.04,0.65,-25.43,192.96
1283,603096,新经典,17.45,-0.57,-0.1,10332.0,18083112.0,1.65,17.64,17.35,17.51,17.55,0.81,0.67,29.77,1.45,2691394189.0,2691394189.0,0.06,0.0,-1.47,-3.86
1284,605166,聚合顺,10.37,-0.58,-0.06,27018.0,28131553.0,0.96,10.46,10.36,10.43,10.43,1.06,0.86,17.53,1.67,3263776637.0,3263776637.0,0.1,0.1,-11.74,-12.42
1285,688584,上海合晶,22.23,-0.58,-0.13,43863.0,98286415.0,2.55,22.72,22.15,22.38,22.36,1.03,1.29,105.87,3.59,14793139187.0,7553495976.0,-0.09,-0.09,-15.48,14.82
1286,600168,武汉控股,5.14,-0.58,-0.03,61960.0,31945462.0,1.16,5.18,5.12,5.17,5.17,0.69,0.62,46.18,0.95,5106063505.0,5106063505.0,-0.19,-0.19,6.42,16.82
1287,600784,鲁银投资,6.82,-0.58,-0.04,120706.0,82349369.0,2.77,6.94,6.75,6.84,6.86,1.15,1.79,21.41,1.41,4607948529.0,4607948529.0,0.15,0.15,9.65,17.18
1288,603323,苏农银行,5.1,-0.58,-0.03,155284.0,79413405.0,0.97,5.14,5.09,5.12,5.13,0.86,0.77,4.52,0.55,10294561329.0,10294561329.0,0.0,0.0,2.2,11.84
1289,603310,巍华新材,17.05,-0.58,-0.1,12223.0,20895911.0,1.11,17.19,17.0,17.15,17.15,0.98,0.66,40.69,1.48,5888047000.0,3146748000.0,-0.06,-0.06,-2.4,-6.06
1290,600184,光电股份,18.83,-0.58,-0.11,131084.0,247027848.0,2.38,19.09,18.64,18.79,18.94,0.83,2.58,333.65,3.24,10972758222.0,9579966354.0,0.0,-0.05,6.93,82.46
1291,603191,望变电气,15.3,-0.58,-0.09,62263.0,95432912.0,1.56,15.45,15.21,15.39,15.39,1.01,1.89,47.12,2.04,5085007127.0,5049572327.0,0.07,0.07,-5.73,22.01
1292,688618,三旺通信,27.59,-0.58,-0.16,12252.0,33877794.0,2.27,28.03,27.4,28.03,27.75,0.96,1.11,65.38,3.46,3040021532.0,3036220126.0,0.11,0.29,6.61,32.33
1293,601595,上海电影,29.03,-0.58,-0.17,73003.0,210374651.0,2.43,29.23,28.52,28.86,29.2,1.31,1.63,69.99,7.52,13011246000.0,13011246000.0,0.03,-0.03,-2.71,17.77
1294,688298,东方生物,24.13,-0.58,-0.14,11382.0,27533032.0,1.11,24.36,24.09,24.36,24.27,1.17,0.56,-17.16,0.76,4864608000.0,4864608000.0,-0.08,-0.04,-5.41,-17.73
1295,601218,吉鑫科技,5.14,-0.58,-0.03,274143.0,140775755.0,1.74,5.18,5.09,5.17,5.17,1.12,2.83,32.75,1.68,4980832252.0,4980832252.0,0.19,0.19,0.0,58.15
1296,600196,复星医药,26.89,-0.59,-0.16,120348.0,324380490.0,1.07,27.09,26.8,27.0,27.05,1.09,0.57,21.34,1.5,71807844549.0,56966164504.0,-0.04,0.0,-11.25,9.62
1297,600038,中直股份,35.64,-0.59,-0.21,82621.0,294472574.0,1.23,35.85,35.41,35.79,35.85,1.16,1.24,58.8,1.69,29220994111.0,23840851276.0,-0.03,-0.03,0.76,-7.09
1298,603201,常润股份,16.9,-0.59,-0.1,10764.0,18167376.0,1.82,17.07,16.76,17.07,17.0,1.46,0.57,14.68,1.84,3210657302.0,3183195140.0,0.0,0.06,-11.05,23.45
1299,688093,世华科技,37.21,-0.59,-0.22,27591.0,102943310.0,2.14,37.71,36.91,37.3,37.43,1.37,1.05,24.73,3.85,10433043653.0,9772511120.0,0.08,0.11,-8.33,89.56
1300,688443,智翔金泰-U,26.91,-0.59,-0.16,16239.0,43766772.0,1.81,27.19,26.7,26.95,27.07,0.77,1.39,-22.25,5.52,9867358800.0,3139858800.0,-0.15,-0.07,-17.86,7.25
1301,603207,小方制药,28.86,-0.59,-0.17,8010.0,23145080.0,1.17,29.12,28.78,29.05,29.03,1.22,1.47,20.46,4.4,4633760648.0,1569984000.0,0.1,0.07,-12.73,11.47
1302,688078,龙软科技,27.05,-0.59,-0.16,6835.0,18584144.0,2.06,27.46,26.9,27.33,27.21,1.04,0.94,-115.6,2.75,1971755650.0,1971755650.0,-0.29,0.04,-12.35,3.76
1303,688356,键凯科技,81.96,-0.59,-0.49,2484.0,20480778.0,1.76,83.25,81.8,82.6,82.45,0.86,0.41,91.55,3.83,4970931372.0,4970931372.0,-0.4,-0.15,-16.74,44.32
1304,688583,思看科技,96.2,-0.6,-0.58,6535.0,63540063.0,3.78,99.28,95.62,96.76,96.78,1.09,3.7,80.65,7.36,8504080000.0,1700816096.0,-0.1,-0.05,-4.52,282.2
1305,688146,中船特气,41.52,-0.6,-0.25,39225.0,163621234.0,1.2,41.95,41.45,41.82,41.77,0.77,2.71,67.15,3.88,21981176483.0,6019189360.0,-0.22,-0.19,-7.94,43.82
1306,600606,绿地控股,1.66,-0.6,-0.01,574339.0,96101829.0,1.8,1.69,1.66,1.67,1.67,0.93,0.41,-2.62,0.41,23330002401.0,23330002401.0,-0.6,0.0,-8.29,-20.95
1307,688079,美迪凯,11.52,-0.6,-0.07,59745.0,69242842.0,3.11,11.8,11.44,11.51,11.59,1.66,1.49,-43.17,3.61,4706970601.0,4624419203.0,-0.09,-0.09,-16.34,33.03
1308,688505,复旦张江,8.32,-0.6,-0.05,23919.0,20030370.0,1.55,8.44,8.31,8.4,8.37,1.01,0.34,-405.87,3.82,8624279872.0,5911959872.0,0.0,0.12,-8.97,8.9
1309,603599,广信股份,11.54,-0.6,-0.07,51463.0,59455995.0,1.38,11.64,11.48,11.6,11.61,0.96,0.57,15.14,1.05,10504508241.0,10504508241.0,-0.26,-0.17,-0.52,-2.04
1310,605179,一鸣食品,21.46,-0.6,-0.13,62431.0,133881598.0,1.85,21.66,21.26,21.36,21.59,0.53,1.56,139.07,7.64,8605460000.0,8605460000.0,0.0,0.09,1.85,7.52
1311,603728,鸣志电器,66.28,-0.6,-0.4,77355.0,515047200.0,2.82,67.55,65.67,67.24,66.68,1.38,1.85,417.81,9.37,27763532100.0,27763532100.0,0.0,0.03,-20.78,22.79
1312,600834,申通地铁,8.33,-0.6,-0.05,26104.0,21843114.0,1.43,8.44,8.32,8.41,8.38,1.08,0.55,84.17,2.32,3976591269.0,3976591269.0,-0.12,-0.12,-2.0,2.84
1313,600073,光明肉业,6.51,-0.61,-0.04,80267.0,52350982.0,1.22,6.56,6.48,6.51,6.55,0.89,0.86,27.25,1.22,6104618863.0,6104618863.0,-0.15,-0.15,-8.31,-5.24
1314,601228,广州港,3.28,-0.61,-0.02,159988.0,52610729.0,1.21,3.31,3.27,3.29,3.3,0.9,0.21,24.82,1.17,24746062831.0,24746062831.0,-0.3,0.0,-1.2,-2.09
1315,600552,凯盛科技,11.4,-0.61,-0.07,171228.0,195685384.0,2.01,11.56,11.33,11.56,11.47,0.72,1.81,62.76,2.53,10768518592.0,10768518592.0,0.0,-0.09,-11.35,0.35
1316,603896,寿仙谷,19.5,-0.61,-0.12,8535.0,16659205.0,1.12,19.65,19.43,19.64,19.62,1.0,0.43,37.98,1.72,3865756265.0,3865756265.0,0.0,0.1,-4.74,-6.88
1317,600818,中路股份,9.81,-0.61,-0.06,33847.0,33252965.0,1.01,9.88,9.78,9.87,9.87,0.95,1.42,-125.23,5.64,3153403997.0,2334367097.0,-0.3,-0.1,-1.51,-15.06
1318,600559,老白干酒,16.18,-0.61,-0.1,79120.0,128225999.0,0.68,16.27,16.16,16.21,16.28,1.19,0.87,27.74,2.81,14800613644.0,14715862804.0,-0.06,0.0,-5.49,-20.84
1319,600298,安琪酵母,43.69,-0.61,-0.27,80379.0,352972100.0,2.02,44.49,43.6,44.0,43.96,0.59,0.94,25.48,3.28,37925474598.0,37448904078.0,0.07,0.14,10.33,23.07
1320,605008,长鸿高科,14.76,-0.61,-0.09,29508.0,44055443.0,3.37,15.2,14.7,14.86,14.85,1.0,0.46,445.26,4.74,9534405231.0,9534405231.0,0.07,-0.07,6.03,23.62
1321,603583,捷昌驱动,35.63,-0.61,-0.22,53784.0,192332988.0,1.95,36.2,35.5,35.86,35.85,1.15,1.41,27.12,2.91,13745019127.0,13619459007.0,-0.03,0.0,-19.86,45.96
1322,603291,联合水务,9.65,-0.62,-0.06,24510.0,23721524.0,1.24,9.75,9.63,9.71,9.71,0.71,1.89,50.0,2.3,4084078829.0,1253950693.0,-0.1,0.0,-11.06,-15.94
1323,600360,*ST华微,7.96,-0.62,-0.05,110086.0,87885050.0,1.37,8.05,7.94,8.0,8.01,1.23,1.15,38.37,2.23,7643950620.0,7643950620.0,0.0,0.0,-5.91,76.5
1324,603977,国泰集团,14.4,-0.62,-0.09,416687.0,600632282.0,3.93,14.67,14.1,14.49,14.49,0.67,6.71,35.31,2.67,8945882323.0,8945882323.0,-0.07,-0.55,13.12,11.98
1325,688798,艾为电子,75.6,-0.62,-0.47,22461.0,170493926.0,1.85,76.66,75.25,75.7,76.07,0.99,1.65,47.94,4.23,17624524882.0,10262188944.0,0.03,0.08,-17.63,8.79
1326,600764,中国海防,27.07,-0.62,-0.17,91714.0,247944742.0,1.95,27.34,26.81,27.34,27.24,1.12,1.29,93.58,2.33,19236737479.0,19236737479.0,0.04,0.0,-10.07,-4.21
1327,601880,辽港股份,1.61,-0.62,-0.01,592305.0,95833718.0,1.23,1.63,1.61,1.62,1.62,0.68,0.32,21.89,0.94,37950545213.0,29645012455.0,0.0,0.0,-6.94,-5.85
1328,688203,海正生材,12.81,-0.62,-0.08,16269.0,20973915.0,2.17,13.02,12.74,12.86,12.89,1.08,1.31,396.93,1.76,2596306051.0,1589951670.0,-0.08,0.08,-11.35,32.33
1329,603958,哈森股份,12.88,-0.62,-0.08,41161.0,53562160.0,2.39,13.18,12.87,12.95,12.96,0.73,1.88,-114.7,4.1,2825356800.0,2825356800.0,-0.08,0.0,-17.65,-27.6
1330,688515,裕太微-U,105.89,-0.62,-0.66,11805.0,126213039.0,2.87,108.58,105.52,106.0,106.55,0.72,2.37,-49.83,5.64,8471200000.0,5275376266.0,-0.04,-0.24,-11.23,6.96
1331,603279,景津装备,15.77,-0.63,-0.1,48147.0,76290409.0,2.27,16.06,15.7,15.94,15.87,0.95,0.84,15.66,1.93,9089402210.0,9089402210.0,0.0,-0.06,2.74,-7.13
1332,601107,四川成渝,6.3,-0.63,-0.04,90026.0,56809826.0,1.89,6.37,6.25,6.34,6.34,0.8,0.42,11.12,1.15,19265778000.0,13625262000.0,0.0,-0.16,11.9,27.53
1333,600729,重庆百货,26.69,-0.63,-0.17,82844.0,222875979.0,2.61,27.29,26.59,26.83,26.86,0.78,4.3,8.89,1.49,11755692625.0,5137367106.0,-0.07,0.0,0.19,-4.3
1334,603860,中公高科,29.99,-0.63,-0.19,7101.0,21311003.0,1.39,30.26,29.84,30.15,30.18,0.76,1.06,308.98,2.5,1999733200.0,1999733200.0,0.17,0.17,-2.79,2.22
1335,603535,嘉诚国际,11.07,-0.63,-0.07,99956.0,111232226.0,1.71,11.24,11.05,11.08,11.14,0.57,1.96,28.52,2.15,5655864861.0,5655864861.0,0.0,-0.09,-5.79,37.69
1336,603628,清源股份,14.17,-0.63,-0.09,117705.0,168654235.0,3.02,14.55,14.12,14.22,14.26,1.1,4.32,29.24,2.88,3869842587.0,3856626228.0,-0.07,-0.07,9.25,14.18
1337,603092,德力佳,65.09,-0.64,-0.42,24748.0,161454164.0,1.97,66.08,64.79,65.55,65.51,0.92,7.4,31.0,4.91,26036006509.0,2177420621.0,0.03,0.06,39.44,39.44
1338,603809,豪能股份,13.96,-0.64,-0.09,1233707.0,1752893803.0,6.83,14.78,13.82,14.58,14.05,3.02,13.41,36.29,3.52,12847231746.0,12847231746.0,-0.07,-0.14,-13.88,58.82
1339,601398,工商银行,7.81,-0.64,-0.05,1500697.0,1173341228.0,0.89,7.86,7.79,7.84,7.86,0.8,0.06,7.73,0.74,2783532867865.0,2105671379930.0,-0.13,0.13,7.87,20.71
1340,603337,杰克科技,40.26,-0.64,-0.26,29753.0,119327463.0,2.27,40.59,39.67,40.59,40.52,0.85,0.63,21.1,3.91,19180962736.0,19072188268.0,0.0,-0.3,-16.28,34.24
1341,603790,雅运股份,20.04,-0.64,-0.13,12890.0,25912004.0,1.98,20.3,19.9,20.17,20.17,0.9,0.67,43.88,3.04,3834854400.0,3834854400.0,0.0,0.0,-16.4,83.85
1342,603334,丰倍生物,42.05,-0.64,-0.27,17398.0,73219425.0,1.04,42.34,41.9,42.34,42.32,1.44,5.6,38.58,3.61,6034175000.0,1305805057.0,-0.05,-0.07,71.7,71.7
1343,603569,长久物流,7.73,-0.64,-0.05,41310.0,32010552.0,1.41,7.81,7.7,7.77,7.78,0.7,0.68,72.15,1.66,4665111050.0,4665111050.0,-0.13,-0.13,-11.25,9.18
1344,688062,迈威生物-U,39.94,-0.65,-0.26,33477.0,134051566.0,1.74,40.38,39.68,40.0,40.2,0.74,1.64,-20.03,20.97,15960024000.0,8154549800.0,-0.03,-0.05,-21.99,97.72
1345,603171,税友股份,50.5,-0.65,-0.33,41499.0,212332024.0,3.74,52.2,50.3,50.52,50.83,1.13,1.02,139.36,8.13,20520422500.0,20497445000.0,0.16,-0.06,-2.79,66.67
1346,688096,京源环保,7.64,-0.65,-0.05,29905.0,23032810.0,1.95,7.78,7.63,7.69,7.69,0.84,1.27,-356.78,2.01,1803327295.0,1803327295.0,-0.65,0.0,-6.6,45.8
1347,603060,国检集团,6.13,-0.65,-0.04,29969.0,18408159.0,1.13,6.18,6.11,6.16,6.17,0.93,0.37,89.68,2.5,4928276173.0,4928276173.0,0.0,0.16,-4.07,-14.86
1348,601777,千里科技,10.71,-0.65,-0.07,191490.0,205673249.0,2.32,10.85,10.6,10.8,10.78,0.67,0.42,681.61,4.63,48420981760.0,48420981760.0,0.0,0.09,-17.55,40.0
1349,688496,清越科技,6.04,-0.66,-0.04,44481.0,27060914.0,1.81,6.14,6.03,6.03,6.08,0.84,1.87,-47.02,2.77,2718000000.0,1437191424.0,0.0,-0.17,-36.69,-29.52
1350,603107,上海汽配,15.01,-0.66,-0.1,19492.0,29389046.0,1.32,15.18,14.98,15.17,15.11,0.84,0.89,28.12,2.39,5063398350.0,3274791710.0,0.07,0.0,-5.95,-8.7
1351,605001,威奥股份,7.54,-0.66,-0.05,59871.0,45330227.0,1.98,7.66,7.51,7.59,7.59,1.22,1.52,35.39,1.1,2962360440.0,2962360440.0,-0.13,0.0,3.01,19.3
1352,688448,磁谷科技,44.99,-0.66,-0.3,19913.0,89262111.0,2.96,45.66,44.32,45.2,45.29,0.99,4.15,270.72,3.19,3223636977.0,2158273777.0,0.0,0.13,1.74,61.66
1353,600017,日照港,3.02,-0.66,-0.02,183533.0,55536177.0,0.99,3.04,3.01,3.03,3.04,0.96,0.6,13.27,0.66,9288474742.0,9288474742.0,0.0,0.0,-1.31,-1.95
1354,600211,西藏药业,42.11,-0.66,-0.28,21085.0,88967160.0,1.06,42.45,42.0,42.42,42.39,0.81,0.65,14.1,3.82,13572861344.0,13572861344.0,0.0,-0.02,-10.35,20.07
1355,603136,天目湖,11.92,-0.67,-0.08,60548.0,72379393.0,1.33,12.04,11.88,12.0,12.0,0.55,2.24,29.01,2.37,3219910383.0,3219910383.0,0.08,0.08,-2.45,7.68
1356,600266,城建发展,4.48,-0.67,-0.03,511613.0,230259974.0,2.0,4.54,4.45,4.48,4.51,1.28,2.46,9.12,0.48,9299330911.0,9299330911.0,0.0,0.0,-8.57,-11.29
1357,600908,无锡银行,5.93,-0.67,-0.04,110362.0,65558147.0,1.34,5.99,5.91,5.96,5.97,0.91,0.55,5.33,0.58,13014462451.0,11855924103.0,0.17,0.17,3.49,6.27
1358,603617,君禾股份,7.41,-0.67,-0.05,60819.0,45189093.0,2.01,7.52,7.37,7.52,7.46,0.82,1.59,70.56,1.92,2893392607.0,2842782307.0,0.27,0.14,-11.68,2.21
1359,688315,诺禾致源,13.4,-0.67,-0.09,22258.0,29945192.0,1.56,13.57,13.36,13.53,13.49,1.2,0.53,37.06,2.15,5577080000.0,5577080000.0,0.0,0.07,-13.77,7.63
1360,688098,申联生物,8.91,-0.67,-0.06,28076.0,25113862.0,1.9,9.03,8.86,9.0,8.97,0.73,0.68,9869.14,2.6,3658838040.0,3658838040.0,-0.11,0.11,-14.57,62.89
1361,603970,中农立华,13.06,-0.68,-0.09,15964.0,20915365.0,1.06,13.18,13.04,13.15,13.15,0.99,0.59,17.41,2.27,3510529750.0,3510529750.0,-0.08,0.08,-1.73,-5.02
1362,600479,千金药业,10.28,-0.68,-0.07,42217.0,43490078.0,1.06,10.36,10.25,10.34,10.35,1.1,1.01,20.26,1.62,5059918964.0,4302253163.0,0.1,0.1,-0.48,-0.39
1363,603115,海星股份,18.89,-0.68,-0.13,24058.0,45457893.0,2.37,19.15,18.7,19.13,19.02,1.16,0.99,23.29,2.21,4569309656.0,4569309656.0,0.27,0.37,3.91,53.45
1364,600970,中材国际,10.23,-0.68,-0.07,174782.0,178814388.0,1.75,10.33,10.15,10.28,10.3,0.74,0.78,9.7,1.21,26821213731.0,23036495463.0,0.0,0.0,18.27,13.29
1365,603008,喜临门,21.75,-0.68,-0.15,85757.0,185597445.0,3.11,21.99,21.31,21.95,21.9,0.8,2.33,15.05,2.1,8010360461.0,8010360461.0,0.09,0.09,24.29,36.28
1366,603325,博隆技术,78.16,-0.69,-0.54,4269.0,33436994.0,1.49,78.97,77.8,78.97,78.7,0.9,1.25,14.57,2.32,6253112640.0,2671758912.0,0.0,0.01,-9.04,21.74
1367,688772,珠海冠宇,21.53,-0.69,-0.15,185489.0,406363357.0,3.64,22.27,21.48,21.9,21.68,0.94,1.64,47.25,3.42,24373442362.0,24373442362.0,-0.28,-0.05,-10.92,36.44
1368,688282,理工导航,60.08,-0.69,-0.42,13947.0,83596960.0,5.12,61.3,58.2,60.5,60.5,1.1,1.58,-1855.92,4.13,5287040000.0,5287040000.0,-0.02,-0.02,37.48,94.43
1369,600724,宁波富达,5.74,-0.69,-0.04,120057.0,68946598.0,2.25,5.81,5.68,5.73,5.78,0.73,0.83,36.81,2.91,8295683748.0,8293970891.0,0.0,0.0,16.9,-7.57
