日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-04-23,600843,5.62,5.56,5.62,5.51,18427,10470600.0,1.97,-0.54,-0.03,0.6
2021-04-26,600843,5.56,5.48,5.56,5.44,17137,9672125.0,2.16,-1.44,-0.08,0.56
2021-04-27,600843,5.49,5.39,5.51,5.37,13346,7423009.0,2.55,-1.64,-0.09,0.44
2021-04-28,600843,5.37,5.48,5.53,5.36,26929,15028175.0,3.15,1.67,0.09,0.88
2021-04-29,600843,5.47,5.52,5.53,5.46,17242,9749095.0,1.28,0.73,0.04,0.57
2021-04-30,600843,5.6,5.53,5.67,5.5,24215,13871765.0,3.08,0.18,0.01,0.79
2021-05-06,600843,5.54,5.59,5.62,5.53,19353,11084690.0,1.63,1.08,0.06,0.64
2021-05-07,600843,5.57,5.61,5.64,5.55,14831,8520796.0,1.61,0.36,0.02,0.49
2021-05-10,600843,5.61,5.7,5.71,5.56,24430,14146787.0,2.67,1.6,0.09,0.8
2021-05-11,600843,5.74,5.72,5.79,5.68,23201,13650115.0,1.93,0.35,0.02,0.76
2021-05-12,600843,5.71,5.79,5.81,5.68,22548,13346885.0,2.27,1.22,0.07,0.74
2021-05-13,600843,5.75,5.84,5.85,5.75,19995,11922055.0,1.73,0.86,0.05,0.66
2021-05-14,600843,5.85,5.83,5.9,5.77,29799,17833028.0,2.23,-0.17,-0.01,0.98
2021-05-17,600843,5.83,5.75,5.84,5.7,22372,13159820.0,2.4,-1.37,-0.08,0.73
2021-05-18,600843,5.74,5.74,5.82,5.68,12229,7219717.0,2.43,-0.17,-0.01,0.4
2021-05-19,600843,5.74,5.69,5.79,5.67,13474,7919329.0,2.09,-0.87,-0.05,0.44
2021-05-20,600843,5.68,5.66,5.72,5.65,8162,4753592.0,1.23,-0.53,-0.03,0.27
2021-05-21,600843,5.71,5.68,5.71,5.66,10864,6334821.0,0.88,0.35,0.02,0.36
2021-05-24,600843,5.68,5.67,5.69,5.65,11634,6761930.0,0.7,-0.18,-0.01,0.38
2021-05-25,600843,5.69,5.72,5.78,5.67,17487,10279933.0,1.94,0.88,0.05,0.57
2021-05-26,600843,5.72,5.72,5.75,5.69,12849,7537207.0,1.05,0.0,0.0,0.42
2021-05-27,600843,5.72,5.79,5.79,5.71,15067,8898507.0,1.4,1.22,0.07,0.49
2021-05-28,600843,5.79,5.71,5.88,5.64,25379,14879497.0,4.15,-1.38,-0.08,0.83
2021-05-31,600843,5.67,5.65,5.72,5.63,18167,10562135.0,1.58,-1.05,-0.06,0.6
2021-06-01,600843,5.67,5.81,5.82,5.57,24658,14532313.0,4.42,2.83,0.16,0.81
2021-06-02,600843,5.81,5.8,5.81,5.7,15760,9320350.0,1.89,-0.17,-0.01,0.52
2021-06-03,600843,5.94,6.03,6.17,5.84,96279,59134063.0,5.69,3.97,0.23,3.16
2021-06-04,600843,5.93,5.85,6.05,5.83,41499,25154346.0,3.65,-2.99,-0.18,1.36
2021-06-07,600843,5.84,6.01,6.05,5.83,29640,18173741.0,3.76,2.74,0.16,0.97
2021-06-08,600843,5.95,6.09,6.17,5.95,40065,25033952.0,3.66,1.33,0.08,1.32
2021-06-09,600843,6.06,6.09,6.13,6.0,23298,14493538.0,2.13,0.0,0.0,0.76
2021-06-10,600843,6.08,6.05,6.08,5.99,23560,14571851.0,1.48,-0.66,-0.04,0.77
2021-06-11,600843,6.01,5.97,6.07,5.95,17776,10926745.0,1.98,-1.32,-0.08,0.58
2021-06-15,600843,5.93,6.05,6.09,5.88,22439,13832419.0,3.52,1.34,0.08,0.74
2021-06-16,600843,6.05,5.97,6.1,5.91,19239,11805133.0,3.14,-1.32,-0.08,0.63
2021-06-17,600843,5.9,5.97,6.06,5.9,16259,10002419.0,2.68,0.0,0.0,0.53
2021-06-18,600843,5.96,6.0,6.02,5.9,20111,12327474.0,2.01,0.5,0.03,0.66
2021-06-21,600843,6.0,6.11,6.16,5.98,27915,17418584.0,3.0,1.83,0.11,0.92
2021-06-22,600843,6.09,6.05,6.14,6.03,19560,12192258.0,1.8,-0.98,-0.06,0.64
2021-06-23,600843,6.08,6.16,6.16,6.03,24325,15269950.0,2.15,1.82,0.11,0.8
2021-06-24,600843,6.16,6.13,6.29,6.07,34473,21801661.0,3.57,-0.49,-0.03,1.13
2021-06-25,600843,6.11,6.13,6.18,6.05,19877,12442049.0,2.12,0.0,0.0,0.65
2021-06-28,600843,6.13,6.07,6.15,6.06,16033,10007884.0,1.47,-0.98,-0.06,0.53
2021-06-29,600843,6.08,6.13,6.23,6.07,22134,13965529.0,2.64,0.99,0.06,0.73
2021-06-30,600843,6.18,6.06,6.18,6.05,22672,14132015.0,2.12,-1.14,-0.07,0.74
2021-07-01,600843,6.06,5.92,6.08,5.89,22966,14086625.0,3.14,-2.31,-0.14,0.75
2021-07-02,600843,5.95,5.97,6.14,5.93,23191,14353537.0,3.55,0.84,0.05,0.76
2021-07-05,600843,5.99,6.11,6.14,5.98,23647,14702719.0,2.68,2.35,0.14,0.78
2021-07-06,600843,6.12,6.35,6.44,6.08,69515,45011984.0,5.89,3.93,0.24,2.28
2021-07-07,600843,6.39,6.28,6.39,6.27,35256,22781720.0,1.89,-1.1,-0.07,1.16
2021-07-08,600843,6.28,6.38,6.4,6.23,37823,24444943.0,2.71,1.59,0.1,1.24
2021-07-09,600843,6.31,6.29,6.39,6.25,35658,22985285.0,2.19,-1.41,-0.09,1.17
2021-07-12,600843,6.34,6.28,6.4,6.25,30974,20028744.0,2.38,-0.16,-0.01,1.02
2021-07-13,600843,6.3,6.33,6.38,6.26,31353,20282206.0,1.91,0.8,0.05,1.03
2021-07-14,600843,6.35,6.48,6.48,6.3,38260,25160610.0,2.84,2.37,0.15,1.26
2021-07-15,600843,6.54,6.35,6.6,6.25,31765,20636632.0,5.4,-2.01,-0.13,1.04
2021-07-16,600843,6.45,6.47,6.54,6.36,37011,24433470.0,2.83,1.89,0.12,1.21
2021-07-19,600843,6.45,6.29,6.45,6.27,34274,22144349.0,2.78,-2.78,-0.18,1.13
2021-07-20,600843,6.22,6.31,6.33,6.13,26162,16608472.0,3.18,0.32,0.02,0.86
2021-07-21,600843,6.31,6.29,6.39,6.23,18166,11730984.0,2.54,-0.32,-0.02,0.6
2021-07-22,600843,6.33,6.41,6.44,6.27,30593,19990614.0,2.7,1.91,0.12,1.0
2021-07-23,600843,6.39,6.32,6.44,6.29,30878,20076076.0,2.34,-1.4,-0.09,1.01
2021-07-26,600843,6.34,6.31,6.42,6.16,27056,17398784.0,4.11,-0.16,-0.01,0.89
2021-07-27,600843,6.53,6.3,6.57,6.3,49997,32944205.0,4.28,-0.16,-0.01,1.64
2021-07-28,600843,6.0,5.66,6.0,5.66,78259,46061849.0,5.4,-10.16,-0.64,2.57
2021-07-29,600843,5.63,5.65,5.74,5.63,41182,23956913.0,1.94,-0.18,-0.01,1.35
2021-07-30,600843,5.69,5.64,5.69,5.53,25893,14892241.0,2.83,-0.18,-0.01,0.85
2021-08-02,600843,5.41,5.7,5.73,5.41,33635,19311297.0,5.67,1.06,0.06,1.1
2021-08-03,600843,5.72,5.62,5.74,5.59,21330,12393711.0,2.63,-1.4,-0.08,0.7
2021-08-04,600843,5.64,5.7,5.71,5.56,22805,13182166.0,2.67,1.42,0.08,0.75
2021-08-05,600843,5.68,5.61,5.68,5.59,14906,8594385.0,1.58,-1.58,-0.09,0.49
2021-08-06,600843,5.64,5.52,5.64,5.49,17950,10185317.0,2.67,-1.6,-0.09,0.59
2021-08-09,600843,5.52,5.88,5.89,5.51,44381,26155000.0,6.88,6.52,0.36,1.46
2021-08-10,600843,5.9,5.96,5.97,5.8,31293,18979605.0,2.89,1.36,0.08,1.03
2021-08-11,600843,5.92,6.24,6.28,5.91,66731,41896263.0,6.21,4.7,0.28,2.19
2021-08-12,600843,6.12,6.53,6.57,6.1,89492,59060481.0,7.53,4.65,0.29,2.94
2021-08-13,600843,6.47,6.56,6.84,6.47,95374,64803973.0,5.67,0.46,0.03,3.13
2021-08-16,600843,6.73,6.69,6.82,6.54,77477,53147709.0,4.27,1.98,0.13,2.54
2021-08-17,600843,6.65,6.6,6.8,6.56,74137,50529074.0,3.59,-1.35,-0.09,2.43
2021-08-18,600843,6.65,6.87,6.89,6.58,69601,48225219.0,4.7,4.09,0.27,2.28
2021-08-19,600843,6.92,6.79,6.95,6.71,43049,29942691.0,3.49,-1.16,-0.08,1.41
2021-08-20,600843,6.81,6.87,6.92,6.72,40211,27935422.0,2.95,1.18,0.08,1.32
2021-08-23,600843,6.89,7.01,7.03,6.78,48402,34224337.0,3.64,2.04,0.14,1.59
2021-08-24,600843,7.01,7.14,7.43,6.95,78096,57497262.0,6.85,1.85,0.13,2.56
2021-08-25,600843,7.13,7.24,7.33,7.08,50199,37057002.0,3.5,1.4,0.1,1.65
2021-08-26,600843,7.26,7.22,7.28,7.11,35111,25836412.0,2.35,-0.28,-0.02,1.15
2021-08-27,600843,7.15,7.26,7.31,7.08,40327,29678454.0,3.19,0.55,0.04,1.32
2021-08-30,600843,7.26,7.06,7.26,6.98,67257,48619903.0,3.86,-2.75,-0.2,2.21
2021-08-31,600843,7.07,6.93,7.14,6.86,53488,38059749.0,3.97,-1.84,-0.13,1.76
2021-09-01,600843,6.93,6.84,7.1,6.78,40301,28375381.0,4.62,-1.3,-0.09,1.32
2021-09-02,600843,6.89,6.81,6.89,6.72,38814,26887160.0,2.49,-0.44,-0.03,1.27
2021-09-03,600843,6.81,6.8,6.96,6.75,39051,27254969.0,3.08,-0.15,-0.01,1.28
2021-09-06,600843,6.8,6.78,6.85,6.68,45078,31189359.0,2.5,-0.29,-0.02,1.48
2021-09-07,600843,6.8,6.87,6.95,6.75,42026,29514057.0,2.95,1.33,0.09,1.38
2021-09-08,600843,6.86,6.78,6.86,6.75,40955,28432166.0,1.6,-1.31,-0.09,1.34
2021-09-09,600843,6.78,6.72,6.79,6.66,34786,23894384.0,1.92,-0.88,-0.06,1.14
2021-09-10,600843,6.73,6.5,6.73,6.47,69625,46754073.0,3.87,-3.27,-0.22,2.29
2021-09-13,600843,6.5,6.59,6.63,6.46,38039,25538112.0,2.62,1.38,0.09,1.25
2021-09-14,600843,6.59,6.4,6.59,6.37,43476,28756985.0,3.34,-2.88,-0.19,1.43
2021-09-15,600843,6.4,6.42,6.45,6.33,35807,23430441.0,1.88,0.31,0.02,1.18
2021-09-16,600843,6.4,6.36,6.59,6.35,37926,25046403.0,3.74,-0.93,-0.06,1.24
2021-09-17,600843,6.36,6.33,6.4,6.16,41862,26917138.0,3.77,-0.47,-0.03,1.37
2021-09-22,600843,6.3,6.38,6.47,6.18,34140,22079367.0,4.58,0.79,0.05,1.12
2021-09-23,600843,6.45,6.44,6.49,6.37,31850,20978849.0,1.88,0.94,0.06,1.05
2021-09-24,600843,6.44,6.16,6.47,6.13,49100,31298041.0,5.28,-4.35,-0.28,1.61
2021-09-27,600843,6.26,5.93,6.26,5.86,46077,28182049.0,6.49,-3.73,-0.23,1.51
2021-09-28,600843,5.91,5.93,5.97,5.88,15828,9609771.0,1.52,0.0,0.0,0.52
2021-09-29,600843,5.96,5.8,5.97,5.8,18761,11254374.0,2.87,-2.19,-0.13,0.62
2021-09-30,600843,5.81,5.93,5.96,5.81,14722,8896135.0,2.59,2.24,0.13,0.48
2021-10-08,600843,6.01,6.04,6.06,5.85,18077,11081863.0,3.54,1.85,0.11,0.59
2021-10-11,600843,6.04,5.96,6.04,5.92,16351,9985483.0,1.99,-1.32,-0.08,0.54
2021-10-12,600843,5.94,5.77,5.96,5.71,25163,15005751.0,4.19,-3.19,-0.19,0.83
2021-10-13,600843,5.8,5.79,5.83,5.72,13275,7854706.0,1.91,0.35,0.02,0.44
2021-10-14,600843,5.79,5.98,6.04,5.77,27259,16622335.0,4.66,3.28,0.19,0.89
2021-10-15,600843,6.0,5.9,6.02,5.9,15644,9538091.0,2.01,-1.34,-0.08,0.51
2021-10-18,600843,5.94,6.08,6.1,5.88,24476,15173260.0,3.73,3.05,0.18,0.8
2021-10-19,600843,6.09,6.1,6.15,6.02,23192,14506126.0,2.14,0.33,0.02,0.76
2021-10-20,600843,6.13,6.06,6.13,5.98,14167,8777636.0,2.46,-0.66,-0.04,0.47
2021-10-21,600843,6.06,5.91,6.06,5.91,16650,10176136.0,2.48,-2.48,-0.15,0.55
2021-10-22,600843,5.93,5.87,5.95,5.85,14240,8598512.0,1.69,-0.68,-0.04,0.47
2021-10-25,600843,5.85,5.87,5.94,5.83,11478,6914743.0,1.87,0.0,0.0,0.38
2021-10-26,600843,5.83,5.77,5.87,5.74,22684,13456431.0,2.21,-1.7,-0.1,0.74
2021-10-27,600843,5.77,5.61,5.78,5.54,23904,13764044.0,4.16,-2.77,-0.16,0.78
2021-10-28,600843,5.57,5.49,5.65,5.48,16085,9151018.0,3.03,-2.14,-0.12,0.53
2021-10-29,600843,5.47,5.57,5.59,5.46,10296,5845888.0,2.37,1.46,0.08,0.34
2021-11-01,600843,5.57,5.62,5.66,5.49,14545,8341075.0,3.05,0.9,0.05,0.48
2021-11-02,600843,5.62,5.41,5.66,5.35,33096,18567609.0,5.52,-3.74,-0.21,1.09
2021-11-03,600843,5.37,5.42,5.47,5.36,11090,6180979.0,2.03,0.18,0.01,0.36
2021-11-04,600843,5.47,5.5,5.52,5.38,13304,7485195.0,2.58,1.48,0.08,0.44
2021-11-05,600843,5.48,5.46,5.55,5.43,12836,7246713.0,2.18,-0.73,-0.04,0.42
2021-11-08,600843,5.46,5.53,5.54,5.42,9730,5491264.0,2.2,1.28,0.07,0.32
2021-11-09,600843,5.53,5.56,5.56,5.49,11675,6625109.0,1.27,0.54,0.03,0.38
2021-11-10,600843,5.56,5.56,5.58,5.45,18082,10243378.0,2.34,0.0,0.0,0.59
2021-11-11,600843,5.58,5.61,5.65,5.52,14606,8409824.0,2.34,0.9,0.05,0.48
2021-11-12,600843,5.61,5.59,5.63,5.54,16436,9426739.0,1.6,-0.36,-0.02,0.54
2021-11-15,600843,5.61,5.68,5.68,5.59,19588,11308205.0,1.61,1.61,0.09,0.64
2021-11-16,600843,5.68,5.63,5.68,5.6,13308,7709847.0,1.41,-0.88,-0.05,0.44
2021-11-17,600843,5.63,5.7,5.71,5.6,11057,6456077.0,1.95,1.24,0.07,0.36
2021-11-18,600843,5.7,5.64,5.71,5.63,12786,7442792.0,1.4,-1.05,-0.06,0.42
2021-11-19,600843,5.68,5.71,5.84,5.64,32020,18854085.0,3.55,1.24,0.07,1.05
2021-11-22,600843,5.7,6.3,6.3,5.68,80467,50117120.0,10.86,10.33,0.59,2.64
2021-11-23,600843,6.56,6.95,6.95,6.54,353929,247828432.0,6.51,10.32,0.65,11.62
2021-11-24,600843,6.87,6.75,6.99,6.61,329117,227783856.0,5.47,-2.88,-0.2,10.8
2021-11-25,600843,6.58,6.75,6.89,6.58,204097,140734792.0,4.59,0.0,0.0,6.7
2021-11-26,600843,6.65,6.47,6.73,6.43,151319,100912601.0,4.44,-4.15,-0.28,4.97
2021-11-29,600843,6.43,6.58,6.6,6.3,119946,79333597.0,4.64,1.7,0.11,3.94
2021-11-30,600843,6.55,6.51,6.58,6.41,79153,52644682.0,2.58,-1.06,-0.07,2.6
2021-12-01,600843,6.5,6.73,6.88,6.42,150125,102277806.0,7.07,3.38,0.22,4.93
2021-12-02,600843,6.68,6.37,6.68,6.35,99420,66039285.0,4.9,-5.35,-0.36,3.26
2021-12-03,600843,6.36,6.38,6.46,6.32,46128,30112603.0,2.2,0.16,0.01,1.51
2021-12-06,600843,6.35,6.18,6.4,6.18,65936,42278639.0,3.45,-3.13,-0.2,2.16
2021-12-07,600843,6.2,6.21,6.32,6.16,39255,25033390.0,2.59,0.49,0.03,1.29
2021-12-08,600843,6.21,6.23,6.27,6.17,35923,22887354.0,1.61,0.32,0.02,1.18
2021-12-09,600843,6.23,6.22,6.26,6.19,33590,21401688.0,1.12,-0.16,-0.01,1.1
2021-12-10,600843,6.21,6.24,6.32,6.19,39630,25439937.0,2.09,0.32,0.02,1.3
2021-12-13,600843,6.24,6.4,6.47,6.24,81919,53477185.0,3.69,2.56,0.16,2.69
2021-12-14,600843,6.34,6.37,6.49,6.28,42426,27719463.0,3.28,-0.47,-0.03,1.39
2021-12-15,600843,6.38,6.49,6.55,6.38,54874,36392730.0,2.67,1.88,0.12,1.8
2021-12-16,600843,6.46,6.42,6.5,6.39,45552,29920653.0,1.69,-1.08,-0.07,1.5
2021-12-17,600843,6.39,6.32,6.44,6.25,45778,29558534.0,2.96,-1.56,-0.1,1.5
2021-12-20,600843,6.32,6.34,6.41,6.21,53780,34709749.0,3.16,0.32,0.02,1.77
2021-12-21,600843,6.32,6.54,6.55,6.3,62013,41177461.0,3.94,3.15,0.2,2.04
2021-12-22,600843,6.67,6.42,6.69,6.41,49485,32849990.0,4.28,-1.83,-0.12,1.62
2021-12-23,600843,6.52,6.28,6.53,6.28,34783,22537183.0,3.89,-2.18,-0.14,1.14
2021-12-24,600843,6.28,6.09,6.31,6.08,45501,28687392.0,3.66,-3.03,-0.19,1.49
2021-12-27,600843,6.08,6.14,6.19,6.05,22954,14423800.0,2.3,0.82,0.05,0.75
2021-12-28,600843,6.19,6.15,6.24,6.08,24979,15742318.0,2.61,0.16,0.01,0.82
2021-12-29,600843,6.14,6.15,6.24,6.12,25000,15817662.0,1.95,0.0,0.0,0.82
2021-12-30,600843,6.13,6.13,6.18,6.1,28517,17922501.0,1.3,-0.33,-0.02,0.94
2021-12-31,600843,6.2,6.76,6.76,6.19,97698,66916559.0,9.3,10.28,0.63,3.21
2022-01-04,600843,6.91,6.94,7.13,6.77,305821,216076645.0,5.33,2.66,0.18,10.04
2022-01-05,600843,6.82,6.9,6.98,6.74,155382,108825734.0,3.46,-0.58,-0.04,5.1
2022-01-06,600843,6.9,6.81,6.93,6.76,97883,68315894.0,2.46,-1.3,-0.09,3.21
2022-01-07,600843,6.84,6.61,6.87,6.59,102117,70195118.0,4.11,-2.94,-0.2,3.35
2022-01-10,600843,6.68,6.82,6.95,6.56,95252,65893380.0,5.9,3.18,0.21,3.13
2022-01-11,600843,6.82,6.73,6.87,6.68,62136,42921265.0,2.79,-1.32,-0.09,2.04
2022-01-12,600843,6.74,6.78,6.81,6.68,44031,30410663.0,1.93,0.74,0.05,1.45
2022-01-13,600843,6.76,6.87,6.98,6.72,88944,62392058.0,3.83,1.33,0.09,2.92
2022-01-14,600843,6.84,6.65,6.88,6.59,65185,44610405.0,4.22,-3.2,-0.22,2.14
2022-01-17,600843,6.68,6.79,6.85,6.55,59789,41105284.0,4.51,2.11,0.14,1.96
2022-01-18,600843,6.79,6.65,6.85,6.6,42387,28954665.0,3.68,-2.06,-0.14,1.39
2022-01-19,600843,6.83,6.73,6.83,6.62,38116,26130410.0,3.16,1.2,0.08,1.25
2022-01-20,600843,6.75,6.42,6.75,6.42,57904,38722489.0,4.9,-4.61,-0.31,1.9
2022-01-21,600843,6.47,6.62,7.04,6.45,73819,50381347.0,9.19,3.12,0.2,2.42
2022-01-24,600843,6.45,6.46,6.55,6.38,40365,26612593.0,2.57,-2.42,-0.16,1.32
2022-01-25,600843,6.44,6.13,6.44,6.13,46313,29564849.0,4.8,-5.11,-0.33,1.52
2022-01-26,600843,6.1,6.2,6.23,6.08,17478,11016636.0,2.45,1.14,0.07,0.57
2022-01-27,600843,6.19,6.01,6.19,5.96,26823,16623177.0,3.71,-3.06,-0.19,0.88
2022-01-28,600843,6.05,6.17,6.23,5.96,27632,17330750.0,4.49,2.66,0.16,0.91
2022-02-07,600843,6.2,6.32,6.32,6.15,21074,13507427.0,2.76,2.43,0.15,0.69
2022-02-08,600843,6.32,6.49,6.49,6.23,34780,22906415.0,4.11,2.69,0.17,1.14
2022-02-09,600843,6.48,6.4,6.52,6.34,57941,37913173.0,2.77,-1.39,-0.09,1.9
2022-02-10,600843,6.41,6.38,6.41,6.3,25202,16390169.0,1.72,-0.31,-0.02,0.83
2022-02-11,600843,6.37,6.15,6.37,6.15,36795,23378004.0,3.45,-3.61,-0.23,1.21
2022-02-14,600843,6.12,6.21,6.26,6.11,23898,15159398.0,2.44,0.98,0.06,0.78
2022-02-15,600843,6.17,6.14,6.27,6.09,21075,13330910.0,2.9,-1.13,-0.07,0.69
2022-02-16,600843,6.15,6.3,6.32,6.15,33316,21346927.0,2.77,2.61,0.16,1.09
2022-02-17,600843,6.3,6.23,6.34,6.2,23248,14896758.0,2.22,-1.11,-0.07,0.76
2022-02-18,600843,6.23,6.32,6.32,6.16,17733,11374662.0,2.57,1.44,0.09,0.58
2022-02-21,600843,6.35,6.38,6.39,6.29,23996,15576959.0,1.58,0.95,0.06,0.79
2022-02-22,600843,6.33,6.33,6.39,6.29,20948,13580172.0,1.57,-0.78,-0.05,0.69
2022-02-23,600843,6.33,6.36,6.39,6.32,23316,15163068.0,1.11,0.47,0.03,0.77
2022-02-24,600843,6.36,6.1,6.42,6.03,51221,32571653.0,6.13,-4.09,-0.26,1.68
2022-02-25,600843,6.13,6.18,6.27,6.13,23482,14922141.0,2.3,1.31,0.08,0.77
2022-02-28,600843,6.16,6.11,6.19,6.04,25026,15635791.0,2.43,-1.13,-0.07,0.82
2022-03-01,600843,6.1,6.13,6.18,6.08,19235,12064962.0,1.64,0.33,0.02,0.63
2022-03-02,600843,6.09,6.19,6.22,6.08,21532,13608533.0,2.28,0.98,0.06,0.71
2022-03-03,600843,6.16,6.27,6.38,6.15,35918,23072877.0,3.72,1.29,0.08,1.18
2022-03-04,600843,6.25,6.14,6.27,6.11,23574,14940771.0,2.55,-2.07,-0.13,0.77
2022-03-07,600843,6.15,6.04,6.16,6.01,22349,13946765.0,2.44,-1.63,-0.1,0.73
2022-03-08,600843,5.95,5.42,5.95,5.42,168382,94789701.0,8.77,-10.26,-0.62,3.59
2022-03-09,600843,5.37,5.09,5.37,4.9,170279,90098475.0,8.67,-6.09,-0.33,3.63
2022-03-10,600843,5.13,5.09,5.21,5.08,149113,78926362.0,2.55,0.0,0.0,3.18
2022-03-11,600843,5.03,5.19,5.2,4.95,104741,54831776.0,4.91,1.96,0.1,2.23
2022-03-14,600843,5.18,5.07,5.22,5.07,51757,27371264.0,2.89,-2.31,-0.12,1.1
2022-03-15,600843,4.95,4.78,5.04,4.77,94966,48057879.0,5.33,-5.72,-0.29,2.02
2022-03-16,600843,4.83,4.97,5.0,4.75,93288,46881024.0,5.23,3.97,0.19,1.99
2022-03-17,600843,5.0,5.02,5.1,4.96,69110,35799759.0,2.82,1.01,0.05,1.47
2022-03-18,600843,4.99,5.1,5.13,4.95,111641,58356688.0,3.59,1.59,0.08,2.38
2022-03-21,600843,5.13,5.16,5.23,5.09,71834,38088317.0,2.75,1.18,0.06,1.53
2022-03-22,600843,5.15,5.2,5.28,5.11,70935,37940279.0,3.29,0.78,0.04,1.51
2022-03-23,600843,5.2,5.15,5.26,5.14,64126,34199765.0,2.31,-0.96,-0.05,1.37
2022-03-24,600843,5.13,5.13,5.2,5.09,54505,28810454.0,2.14,-0.39,-0.02,1.16
2022-03-25,600843,5.12,5.24,5.33,5.11,89027,48035413.0,4.29,2.14,0.11,1.9
2022-03-28,600843,5.2,5.27,5.34,5.14,64000,34495852.0,3.82,0.57,0.03,1.36
2022-03-29,600843,5.25,5.22,5.34,5.17,58332,31434585.0,3.23,-0.95,-0.05,1.24
2022-03-30,600843,5.2,5.25,5.26,5.16,54394,29144565.0,1.92,0.57,0.03,1.16
2022-03-31,600843,5.24,5.26,5.31,5.21,44685,24218507.0,1.9,0.19,0.01,0.95
2022-04-01,600843,5.25,5.23,5.25,5.19,44400,23808876.0,1.14,-0.57,-0.03,0.95
2022-04-06,600843,5.21,5.31,5.32,5.2,57218,31096414.0,2.29,1.53,0.08,1.22
2022-04-07,600843,5.32,5.15,5.33,5.15,49655,26698833.0,3.39,-3.01,-0.16,1.06
2022-04-08,600843,5.16,5.13,5.21,5.02,42696,22404199.0,3.69,-0.39,-0.02,0.91
2022-04-11,600843,5.09,4.98,5.14,4.93,57382,29673096.0,4.09,-2.92,-0.15,1.22
2022-04-12,600843,4.95,5.14,5.15,4.94,40296,20996153.0,4.22,3.21,0.16,0.86
2022-04-13,600843,5.13,5.15,5.34,5.09,80552,43352103.0,4.86,0.19,0.01,1.72
2022-04-14,600843,5.23,5.2,5.26,5.18,39812,21367234.0,1.55,0.97,0.05,0.85
2022-04-15,600843,5.16,5.17,5.28,5.12,71263,38092604.0,3.08,-0.58,-0.03,1.52
2022-04-18,600843,5.13,5.26,5.3,5.05,67834,36405709.0,4.84,1.74,0.09,1.45
2022-04-19,600843,5.26,5.3,5.32,5.24,47170,25618218.0,1.52,0.76,0.04,1.01
2022-04-20,600843,5.32,5.35,5.44,5.28,69878,38480037.0,3.02,0.94,0.05,1.49
2022-04-21,600843,5.38,5.09,5.38,5.05,61127,32669675.0,6.17,-4.86,-0.26,1.3
2022-04-22,600843,5.12,5.1,5.17,4.98,40203,21039174.0,3.73,0.2,0.01,0.86
2022-04-25,600843,5.1,4.58,5.1,4.58,104141,50986554.0,10.2,-10.2,-0.52,2.22
2022-04-26,600843,4.55,4.25,4.58,4.21,64419,29217655.0,8.08,-7.21,-0.33,1.37
2022-04-27,600843,4.23,4.3,4.33,4.11,53254,23270784.0,5.18,1.18,0.05,1.13
2022-04-28,600843,4.28,4.2,4.36,4.15,52139,22876025.0,4.88,-2.33,-0.1,1.11
2022-04-29,600843,4.2,4.41,4.45,4.2,67453,30506038.0,5.95,5.0,0.21,1.44
2022-05-05,600843,4.4,4.57,4.63,4.36,62729,29438337.0,6.12,3.63,0.16,1.34
2022-05-06,600843,4.41,4.59,4.59,4.4,46917,21893697.0,4.16,0.44,0.02,1.0
2022-05-09,600843,4.59,4.81,4.85,4.54,54649,26949279.0,6.75,4.79,0.22,1.16
2022-05-10,600843,4.77,4.78,4.84,4.69,45158,22115268.0,3.12,-0.62,-0.03,0.96
2022-05-11,600843,4.77,4.73,4.84,4.7,52315,25807667.0,2.93,-1.05,-0.05,1.11
2022-05-12,600843,4.7,4.8,4.81,4.68,37152,18230409.0,2.75,1.48,0.07,0.79
2022-05-13,600843,4.83,4.81,4.95,4.79,92773,46338818.0,3.33,0.21,0.01,1.98
2022-05-16,600843,4.82,4.76,4.87,4.73,49376,24366203.0,2.91,-1.04,-0.05,1.05
2022-05-17,600843,4.76,4.78,4.81,4.65,51560,25181204.0,3.36,0.42,0.02,1.1
2022-05-18,600843,4.78,4.83,4.89,4.74,39891,19847522.0,3.14,1.05,0.05,0.85
2022-05-19,600843,4.78,4.84,4.86,4.75,26568,13194824.0,2.28,0.21,0.01,0.57
2022-05-20,600843,4.83,4.89,4.94,4.83,34973,17655015.0,2.27,1.03,0.05,0.75
2022-05-23,600843,4.87,4.91,4.95,4.87,29086,14707444.0,1.64,0.41,0.02,0.62
2022-05-24,600843,4.91,4.69,4.92,4.69,44078,21815560.0,4.68,-4.48,-0.22,0.94
2022-05-25,600843,4.69,4.92,4.93,4.68,44221,22013495.0,5.33,4.9,0.23,0.94
2022-05-26,600843,4.98,4.96,4.99,4.82,35484,17992665.0,3.46,0.81,0.04,0.76
2022-05-27,600843,4.95,4.98,5.0,4.92,35564,18174403.0,1.61,0.4,0.02,0.76
2022-05-30,600843,5.0,5.16,5.16,4.96,54041,28276413.0,4.02,3.61,0.18,1.15
2022-05-31,600843,5.28,5.12,5.28,5.07,50300,26475242.0,4.07,-0.78,-0.04,1.07
2022-06-01,600843,5.11,5.09,5.18,5.05,36697,19247010.0,2.54,-0.59,-0.03,0.78
2022-06-02,600843,5.06,5.12,5.12,5.02,25407,13310969.0,1.96,0.59,0.03,0.54
