日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-04-23,600356,7.27,7.14,7.31,7.14,19453,15190048.0,2.34,-1.92,-0.14,0.65
2021-04-26,600356,7.14,7.09,7.18,7.08,17340,13437883.0,1.4,-0.7,-0.05,0.58
2021-04-27,600356,7.13,7.03,7.13,6.96,18966,14488692.0,2.4,-0.85,-0.06,0.63
2021-04-28,600356,7.06,7.07,7.1,7.01,16324,12543047.0,1.28,0.57,0.04,0.55
2021-04-29,600356,7.07,7.09,7.13,7.0,13047,10036836.0,1.84,0.28,0.02,0.44
2021-04-30,600356,7.06,7.01,7.14,6.98,18743,14333887.0,2.26,-1.13,-0.08,0.63
2021-05-06,600356,7.02,7.02,7.07,6.96,13614,10412372.0,1.57,0.14,0.01,0.46
2021-05-07,600356,7.03,7.08,7.13,6.99,16620,12799992.0,1.99,0.85,0.06,0.56
2021-05-10,600356,7.06,7.19,7.21,7.06,22176,17251741.0,2.12,1.55,0.11,0.74
2021-05-11,600356,7.16,7.16,7.2,7.11,18982,14767566.0,1.25,-0.42,-0.03,0.64
2021-05-12,600356,7.13,7.15,7.15,7.07,13526,10473562.0,1.12,-0.14,-0.01,0.45
2021-05-13,600356,7.17,7.11,7.17,7.1,12734,9877914.0,0.98,-0.56,-0.04,0.43
2021-05-14,600356,7.13,7.16,7.16,7.11,14909,11565923.0,0.7,0.7,0.05,0.5
2021-05-17,600356,7.16,7.09,7.17,7.04,18227,14042496.0,1.82,-0.98,-0.07,0.61
2021-05-18,600356,7.06,7.04,7.08,6.98,18367,14018755.0,1.41,-0.71,-0.05,0.61
2021-05-19,600356,7.04,6.97,7.04,6.96,15795,12000832.0,1.14,-0.99,-0.07,0.53
2021-05-20,600356,6.96,6.98,7.01,6.94,12240,9288376.0,1.0,0.14,0.01,0.41
2021-05-21,600356,6.98,7.18,7.2,6.96,43131,33440025.0,3.44,2.87,0.2,1.44
2021-05-24,600356,7.25,7.36,7.46,7.25,71557,57095428.0,2.92,2.51,0.18,2.4
2021-05-25,600356,7.39,7.21,7.43,7.11,51469,40261237.0,4.35,-2.04,-0.15,1.72
2021-05-26,600356,7.2,7.37,7.42,7.18,50752,40396984.0,3.33,2.22,0.16,1.7
2021-05-27,600356,7.38,7.28,7.38,7.25,37161,29350266.0,1.76,-1.22,-0.09,1.24
2021-05-28,600356,7.25,7.17,7.26,7.17,27778,21737317.0,1.24,-1.51,-0.11,0.93
2021-05-31,600356,7.15,7.21,7.23,7.14,23064,18017919.0,1.26,0.56,0.04,0.77
2021-06-01,600356,7.21,7.18,7.21,7.12,21054,16361081.0,1.25,-0.42,-0.03,0.7
2021-06-02,600356,7.16,7.14,7.2,7.13,17881,13915387.0,0.97,-0.56,-0.04,0.6
2021-06-03,600356,7.21,7.22,7.29,7.19,27826,21878885.0,1.4,1.12,0.08,0.93
2021-06-04,600356,7.22,7.24,7.25,7.19,16865,13224983.0,0.83,0.28,0.02,0.56
2021-06-07,600356,7.29,7.28,7.31,7.2,18286,14372072.0,1.52,0.55,0.04,0.61
2021-06-08,600356,7.24,7.23,7.28,7.18,13484,10567669.0,1.37,-0.69,-0.05,0.45
2021-06-09,600356,7.21,7.22,7.25,7.19,13517,10604304.0,0.83,-0.14,-0.01,0.45
2021-06-10,600356,7.22,7.21,7.22,7.15,15092,11780173.0,0.97,-0.14,-0.01,0.51
2021-06-11,600356,7.23,7.19,7.27,7.15,19364,15164863.0,1.66,-0.28,-0.02,0.65
2021-06-15,600356,7.19,7.08,7.19,7.05,15682,12083023.0,1.95,-1.53,-0.11,0.52
2021-06-16,600356,7.04,7.09,7.12,6.99,10620,8172022.0,1.84,0.14,0.01,0.36
2021-06-17,600356,7.08,7.04,7.11,7.01,11129,8528554.0,1.41,-0.71,-0.05,0.37
2021-06-18,600356,6.99,7.04,7.05,6.99,11690,8927277.0,0.85,0.0,0.0,0.39
2021-06-21,600356,7.04,7.1,7.1,7.01,9020,6927772.0,1.28,0.85,0.06,0.3
2021-06-22,600356,7.1,7.13,7.15,7.08,11071,8563166.0,0.99,0.42,0.03,0.37
2021-06-23,600356,7.1,7.09,7.13,7.05,10443,8043971.0,1.12,-0.56,-0.04,0.35
2021-06-24,600356,7.09,7.1,7.14,7.06,9986,7714005.0,1.13,0.14,0.01,0.33
2021-06-25,600356,7.08,7.09,7.13,7.03,13290,10216943.0,1.41,-0.14,-0.01,0.44
2021-06-28,600356,7.11,7.14,7.17,7.08,10232,7775644.0,1.27,0.71,0.05,0.34
2021-06-29,600356,7.16,7.02,7.16,7.01,11722,8837155.0,2.1,-1.68,-0.12,0.39
2021-06-30,600356,7.02,6.98,7.05,6.94,10842,8095529.0,1.57,-0.57,-0.04,0.36
2021-07-01,600356,6.93,6.92,7.02,6.88,16983,12617761.0,2.01,-0.86,-0.06,0.57
2021-07-02,600356,6.89,6.81,6.91,6.78,14131,10334348.0,1.88,-1.59,-0.11,0.47
2021-07-05,600356,6.77,6.93,6.94,6.77,9865,7253567.0,2.5,1.76,0.12,0.33
2021-07-06,600356,6.93,6.89,6.95,6.83,6794,5000700.0,1.73,-0.58,-0.04,0.23
2021-07-07,600356,6.88,6.85,6.89,6.84,5611,4127430.0,0.73,-0.58,-0.04,0.19
2021-07-08,600356,6.89,6.83,6.89,6.73,11852,8627079.0,2.34,-0.29,-0.02,0.4
2021-07-09,600356,6.83,6.82,6.83,6.74,10897,7916147.0,1.32,-0.15,-0.01,0.36
2021-07-12,600356,6.86,6.88,6.91,6.83,12376,9105728.0,1.17,0.88,0.06,0.41
2021-07-13,600356,6.88,6.91,6.93,6.84,9009,6652105.0,1.31,0.44,0.03,0.3
2021-07-14,600356,6.89,6.85,6.94,6.82,6375,4693515.0,1.74,-0.87,-0.06,0.21
2021-07-15,600356,6.86,6.79,6.87,6.73,14600,10613557.0,2.04,-0.88,-0.06,0.49
2021-07-16,600356,6.77,6.78,6.86,6.74,9941,7244352.0,1.77,-0.15,-0.01,0.33
2021-07-19,600356,6.76,6.76,6.83,6.73,7261,5269837.0,1.47,-0.29,-0.02,0.24
2021-07-20,600356,6.73,6.67,6.76,6.64,12268,8805607.0,1.78,-1.33,-0.09,0.41
2021-07-21,600356,6.67,6.75,6.76,6.67,13814,9965580.0,1.35,1.2,0.08,0.46
2021-07-22,600356,6.75,6.71,6.75,6.7,12348,8898708.0,0.74,-0.59,-0.04,0.41
2021-07-23,600356,6.71,6.59,6.71,6.57,23050,16360933.0,2.09,-1.79,-0.12,0.77
2021-07-26,600356,6.6,6.45,6.61,6.42,17888,12458943.0,2.88,-2.12,-0.14,0.6
2021-07-27,600356,6.42,6.3,6.48,6.3,15378,10543987.0,2.79,-2.33,-0.15,0.51
2021-07-28,600356,6.28,6.16,6.28,6.08,13586,9051129.0,3.17,-2.22,-0.14,0.45
2021-07-29,600356,6.19,6.18,6.23,6.17,10479,7008582.0,0.97,0.32,0.02,0.35
2021-07-30,600356,6.2,6.24,6.24,6.13,8624,5773733.0,1.78,0.97,0.06,0.29
2021-08-02,600356,6.22,6.31,6.35,6.17,11359,7694083.0,2.88,1.12,0.07,0.38
2021-08-03,600356,6.34,6.36,6.5,6.31,13806,9522865.0,3.01,0.79,0.05,0.46
2021-08-04,600356,6.44,6.36,6.45,6.34,5588,3832099.0,1.73,0.0,0.0,0.19
2021-08-05,600356,6.4,6.3,6.4,6.29,7016,4779789.0,1.73,-0.94,-0.06,0.23
2021-08-06,600356,6.33,6.3,6.34,6.21,6625,4490539.0,2.06,0.0,0.0,0.22
2021-08-09,600356,6.3,6.41,6.43,6.29,11515,7905475.0,2.22,1.75,0.11,0.39
2021-08-10,600356,6.41,6.42,6.43,6.36,9840,6787572.0,1.09,0.16,0.01,0.33
2021-08-11,600356,6.41,6.43,6.45,6.39,9172,6343778.0,0.93,0.16,0.01,0.31
2021-08-12,600356,6.43,6.43,6.45,6.41,8018,5546159.0,0.62,0.0,0.0,0.27
2021-08-13,600356,6.43,6.49,6.5,6.41,10897,7577069.0,1.4,0.93,0.06,0.36
2021-08-16,600356,6.5,6.44,6.53,6.41,13382,9306878.0,1.85,-0.77,-0.05,0.45
2021-08-17,600356,6.43,6.29,6.45,6.26,14290,9801144.0,2.95,-2.33,-0.15,0.48
2021-08-18,600356,6.29,6.37,6.39,6.27,9269,6335820.0,1.91,1.27,0.08,0.31
2021-08-19,600356,6.37,6.42,6.43,6.35,8866,6100212.0,1.26,0.78,0.05,0.3
2021-08-20,600356,6.41,6.44,6.46,6.35,11592,7978174.0,1.71,0.31,0.02,0.39
2021-08-23,600356,6.48,6.51,6.56,6.43,28737,20086585.0,2.02,1.09,0.07,0.96
2021-08-24,600356,6.5,6.53,6.54,6.48,14178,9931991.0,0.92,0.31,0.02,0.47
2021-08-25,600356,6.55,6.56,6.59,6.51,14985,10552054.0,1.23,0.46,0.03,0.5
2021-08-26,600356,6.54,6.61,6.68,6.53,16110,11446856.0,2.29,0.76,0.05,0.54
2021-08-27,600356,6.63,6.62,6.63,6.56,16685,11820461.0,1.06,0.15,0.01,0.56
2021-08-30,600356,6.65,6.61,6.66,6.59,14483,10305869.0,1.06,-0.15,-0.01,0.48
2021-08-31,600356,6.61,6.68,6.69,6.55,11577,8257712.0,2.12,1.06,0.07,0.39
2021-09-01,600356,6.66,6.68,6.7,6.62,15419,11034697.0,1.2,0.0,0.0,0.52
2021-09-02,600356,6.68,6.68,6.69,6.62,13921,9958055.0,1.05,0.0,0.0,0.47
2021-09-03,600356,6.66,6.7,6.73,6.66,15497,11138982.0,1.05,0.3,0.02,0.52
2021-09-06,600356,6.71,6.71,6.8,6.69,24159,17448131.0,1.64,0.15,0.01,0.81
2021-09-07,600356,6.74,6.79,6.81,6.72,16308,11832711.0,1.34,1.19,0.08,0.55
2021-09-08,600356,6.8,6.93,7.01,6.79,28969,21456357.0,3.24,2.06,0.14,0.97
2021-09-09,600356,6.96,6.98,6.98,6.88,16601,12301670.0,1.44,0.72,0.05,0.56
2021-09-10,600356,7.01,6.95,7.14,6.94,31598,23811665.0,2.87,-0.43,-0.03,1.06
2021-09-13,600356,6.93,7.03,7.04,6.89,24106,17975676.0,2.16,1.15,0.08,0.81
2021-09-14,600356,7.02,6.88,7.07,6.85,19490,14503800.0,3.13,-2.13,-0.15,0.65
2021-09-15,600356,6.86,6.99,7.0,6.86,14808,11020947.0,2.03,1.6,0.11,0.5
2021-09-16,600356,6.98,6.96,7.17,6.96,32365,24467691.0,3.0,-0.43,-0.03,1.08
2021-09-17,600356,6.96,6.84,7.03,6.77,22352,16507404.0,3.74,-1.72,-0.12,0.75
2021-09-22,600356,6.81,6.88,6.9,6.74,14259,10467053.0,2.34,0.58,0.04,0.48
2021-09-23,600356,6.89,7.62,7.62,6.89,147547,118242542.0,10.61,10.76,0.74,4.94
2021-09-24,600356,7.57,7.17,7.62,7.07,154211,119025268.0,7.22,-5.91,-0.45,5.16
2021-09-27,600356,7.11,6.75,7.12,6.73,79045,58414232.0,5.44,-5.86,-0.42,2.65
2021-09-28,600356,6.83,6.98,7.04,6.78,57923,42850859.0,3.85,3.41,0.23,1.94
2021-09-29,600356,6.93,6.86,6.96,6.71,37763,27575121.0,3.58,-1.72,-0.12,1.26
2021-09-30,600356,6.8,6.93,6.98,6.76,28532,20956286.0,3.21,1.02,0.07,0.96
2021-10-08,600356,6.99,7.03,7.07,6.92,28884,21613802.0,2.16,1.44,0.1,0.97
2021-10-11,600356,7.01,7.09,7.1,6.94,20160,15145461.0,2.28,0.85,0.06,0.67
2021-10-12,600356,7.09,7.0,7.09,6.92,21981,16447085.0,2.4,-1.27,-0.09,0.74
2021-10-13,600356,6.95,6.88,6.99,6.84,19239,14203092.0,2.14,-1.71,-0.12,0.64
2021-10-14,600356,6.83,6.83,6.89,6.77,13099,9579755.0,1.74,-0.73,-0.05,0.44
2021-10-15,600356,6.83,6.77,6.83,6.74,10503,7628459.0,1.32,-0.88,-0.06,0.35
2021-10-18,600356,6.76,6.77,6.8,6.72,8928,6475247.0,1.18,0.0,0.0,0.3
2021-10-19,600356,6.76,6.79,6.83,6.74,8660,6306110.0,1.33,0.3,0.02,0.29
2021-10-20,600356,6.77,6.83,6.88,6.77,10584,7760723.0,1.62,0.59,0.04,0.35
2021-10-21,600356,6.8,6.78,6.83,6.76,7141,5199000.0,1.02,-0.73,-0.05,0.24
2021-10-22,600356,6.77,6.63,6.8,6.62,17172,12364253.0,2.65,-2.21,-0.15,0.57
2021-10-25,600356,6.62,6.59,6.63,6.54,11784,8312054.0,1.36,-0.6,-0.04,0.39
2021-10-26,600356,6.58,6.55,6.61,6.54,6248,4413730.0,1.06,-0.61,-0.04,0.21
2021-10-27,600356,6.55,6.47,6.55,6.43,8989,6255203.0,1.83,-1.22,-0.08,0.3
2021-10-28,600356,6.47,6.31,6.47,6.29,12160,8303609.0,2.78,-2.47,-0.16,0.41
2021-10-29,600356,6.29,6.44,6.44,6.29,9682,6650592.0,2.38,2.06,0.13,0.32
2021-11-01,600356,6.38,6.41,6.46,6.32,11724,8054166.0,2.17,-0.47,-0.03,0.39
2021-11-02,600356,6.43,6.32,6.43,6.29,9765,6675754.0,2.18,-1.4,-0.09,0.33
2021-11-03,600356,6.29,6.37,6.41,6.29,7230,4948021.0,1.9,0.79,0.05,0.24
2021-11-04,600356,6.37,6.41,6.41,6.34,5680,3899724.0,1.1,0.63,0.04,0.19
2021-11-05,600356,6.41,6.5,6.64,6.34,19189,13506503.0,4.68,1.4,0.09,0.64
2021-11-08,600356,6.5,6.45,6.5,6.41,9417,6533104.0,1.38,-0.77,-0.05,0.32
2021-11-09,600356,6.43,6.52,6.54,6.43,6723,4696536.0,1.71,1.09,0.07,0.23
2021-11-10,600356,6.54,6.56,6.57,6.48,11034,7745212.0,1.38,0.61,0.04,0.37
2021-11-11,600356,6.6,6.58,6.6,6.55,7432,5250835.0,0.76,0.3,0.02,0.25
2021-11-12,600356,6.59,6.58,6.61,6.56,8029,5677071.0,0.76,0.0,0.0,0.27
2021-11-15,600356,6.6,6.64,6.73,6.52,13851,9871150.0,3.19,0.91,0.06,0.46
2021-11-16,600356,6.65,6.59,6.7,6.59,8493,6051437.0,1.66,-0.75,-0.05,0.28
2021-11-17,600356,6.6,6.72,6.72,6.6,21699,15511942.0,1.82,1.97,0.13,0.73
2021-11-18,600356,6.71,6.7,6.75,6.68,9027,6503908.0,1.04,-0.3,-0.02,0.3
2021-11-19,600356,6.67,6.7,6.71,6.62,7507,5372454.0,1.34,0.0,0.0,0.25
2021-11-22,600356,6.65,6.67,6.71,6.63,5877,4208269.0,1.19,-0.45,-0.03,0.2
2021-11-23,600356,6.7,6.74,6.79,6.66,10778,7782180.0,1.95,1.05,0.07,0.36
2021-11-24,600356,6.74,6.7,6.74,6.66,9220,6620266.0,1.19,-0.59,-0.04,0.31
2021-11-25,600356,6.67,6.72,6.74,6.67,8216,5915900.0,1.04,0.3,0.02,0.28
2021-11-26,600356,6.73,6.64,6.73,6.62,13064,9334990.0,1.64,-1.19,-0.08,0.44
2021-11-29,600356,6.6,6.61,6.68,6.58,10536,7489797.0,1.51,-0.45,-0.03,0.35
2021-11-30,600356,6.63,6.69,6.75,6.62,16623,11934665.0,1.97,1.21,0.08,0.56
2021-12-01,600356,6.64,7.41,7.41,6.64,240374,187506213.0,11.51,10.76,0.72,8.05
2021-12-02,600356,8.2,8.2,8.2,7.67,469252,404543520.0,7.15,10.66,0.79,15.71
2021-12-03,600356,7.81,7.36,7.96,7.33,342227,273812096.0,7.68,-10.24,-0.84,11.46
2021-12-06,600356,7.14,7.21,7.52,7.02,203153,156354710.0,6.79,-2.04,-0.15,6.8
2021-12-07,600356,7.09,6.93,7.16,6.89,155079,115861184.0,3.74,-3.88,-0.28,5.19
2021-12-08,600356,6.95,6.96,7.04,6.88,82565,61551408.0,2.31,0.43,0.03,2.76
2021-12-09,600356,6.95,7.05,7.07,6.93,96609,72302848.0,2.01,1.29,0.09,3.23
2021-12-10,600356,6.98,7.03,7.05,6.95,68775,51464974.0,1.42,-0.28,-0.02,2.3
2021-12-13,600356,6.99,6.96,7.09,6.91,67924,50887773.0,2.56,-1.0,-0.07,2.27
2021-12-14,600356,6.94,7.01,7.05,6.92,52555,39339578.0,1.87,0.72,0.05,1.76
2021-12-15,600356,7.01,7.38,7.5,7.01,167030,129346054.0,6.99,5.28,0.37,5.59
2021-12-16,600356,7.27,7.21,7.39,7.14,96072,74050932.0,3.39,-2.3,-0.17,3.22
2021-12-17,600356,7.16,7.41,7.81,7.12,137926,108822989.0,9.57,2.77,0.2,4.62
2021-12-20,600356,7.43,7.47,7.77,7.29,144808,116001241.0,6.48,0.81,0.06,4.85
2021-12-21,600356,7.32,7.51,7.54,7.17,95579,74902714.0,4.95,0.54,0.04,3.2
2021-12-22,600356,7.5,7.39,7.5,7.3,64655,50980450.0,2.66,-1.6,-0.12,2.16
2021-12-23,600356,7.41,7.25,7.44,7.23,50688,39371187.0,2.84,-1.89,-0.14,1.7
2021-12-24,600356,7.26,7.32,7.34,7.21,49715,38614725.0,1.79,0.97,0.07,1.66
2021-12-27,600356,7.37,7.26,7.37,7.17,37460,29027933.0,2.73,-0.82,-0.06,1.25
2021-12-28,600356,7.25,7.29,7.32,7.21,33708,26155883.0,1.52,0.41,0.03,1.13
2021-12-29,600356,7.31,7.38,7.47,7.23,57672,45326869.0,3.29,1.23,0.09,1.93
2021-12-30,600356,7.34,7.43,7.46,7.29,58372,45954378.0,2.3,0.68,0.05,1.95
2021-12-31,600356,7.42,7.31,7.43,7.27,49830,39043880.0,2.15,-1.62,-0.12,1.67
2022-01-04,600356,7.31,7.54,7.58,7.3,89410,71393639.0,3.83,3.15,0.23,2.99
2022-01-05,600356,7.51,7.47,7.58,7.35,48815,38694960.0,3.05,-0.93,-0.07,1.63
2022-01-06,600356,7.41,7.64,7.87,7.39,91640,74801920.0,6.43,2.28,0.17,3.07
2022-01-07,600356,7.65,7.5,7.69,7.47,59309,47826738.0,2.88,-1.83,-0.14,1.99
2022-01-10,600356,7.5,7.56,7.56,7.41,37758,30155546.0,2.0,0.8,0.06,1.26
2022-01-11,600356,7.54,7.47,7.62,7.43,40948,32807684.0,2.51,-1.19,-0.09,1.37
2022-01-12,600356,7.47,7.53,7.54,7.42,29209,23327857.0,1.61,0.8,0.06,0.98
2022-01-13,600356,7.53,7.54,7.6,7.48,36459,29370497.0,1.59,0.13,0.01,1.22
2022-01-14,600356,7.51,7.22,7.55,7.22,66904,52399287.0,4.38,-4.24,-0.32,2.24
2022-01-17,600356,7.27,7.45,7.55,7.26,43924,34674379.0,4.02,3.19,0.23,1.47
2022-01-18,600356,7.48,7.2,7.5,7.19,43030,33425310.0,4.16,-3.36,-0.25,1.44
2022-01-19,600356,7.21,7.31,7.52,7.21,38719,30325725.0,4.31,1.53,0.11,1.3
2022-01-20,600356,7.35,7.11,7.44,7.08,44130,33963896.0,4.92,-2.74,-0.2,1.48
2022-01-21,600356,7.11,7.11,7.18,7.03,25257,19230587.0,2.11,0.0,0.0,0.85
2022-01-24,600356,7.1,6.95,7.18,6.94,37239,27941105.0,3.38,-2.25,-0.16,1.25
2022-01-25,600356,6.95,6.68,7.0,6.67,41505,30234346.0,4.75,-3.88,-0.27,1.39
2022-01-26,600356,6.69,6.75,6.81,6.69,18939,13709614.0,1.8,1.05,0.07,0.63
2022-01-27,600356,6.73,6.59,6.77,6.59,21085,15026919.0,2.67,-2.37,-0.16,0.71
2022-01-28,600356,6.61,6.68,6.75,6.56,17665,12641375.0,2.88,1.37,0.09,0.59
2022-02-07,600356,6.75,6.82,6.83,6.71,19217,13991249.0,1.8,2.1,0.14,0.64
2022-02-08,600356,6.82,6.94,6.95,6.77,15674,11560416.0,2.64,1.76,0.12,0.52
2022-02-09,600356,6.94,6.96,7.05,6.94,20267,15124273.0,1.59,0.29,0.02,0.68
2022-02-10,600356,6.97,6.95,6.99,6.89,17037,12650397.0,1.44,-0.14,-0.01,0.57
2022-02-11,600356,6.94,6.86,6.97,6.84,17525,12925663.0,1.87,-1.29,-0.09,0.59
2022-02-14,600356,6.84,6.92,6.95,6.81,22246,16465278.0,2.04,0.87,0.06,0.74
2022-02-15,600356,6.96,6.87,6.97,6.81,15851,11697414.0,2.31,-0.72,-0.05,0.53
2022-02-16,600356,6.92,6.96,6.99,6.87,20284,15096522.0,1.75,1.31,0.09,0.68
2022-02-17,600356,6.95,7.04,7.22,6.93,77243,58577431.0,4.17,1.15,0.08,2.59
2022-02-18,600356,6.97,7.04,7.04,6.88,36763,27412208.0,2.27,0.0,0.0,1.23
2022-02-21,600356,7.04,7.11,7.12,7.01,30977,23422652.0,1.56,0.99,0.07,1.04
2022-02-22,600356,7.08,7.05,7.18,7.01,27897,21109601.0,2.39,-0.84,-0.06,0.93
2022-02-23,600356,7.08,7.11,7.13,7.02,22654,17162904.0,1.56,0.85,0.06,0.76
2022-02-24,600356,7.06,6.9,7.16,6.82,40484,30187840.0,4.78,-2.95,-0.21,1.36
2022-02-25,600356,6.93,7.01,7.04,6.93,22460,16816694.0,1.59,1.59,0.11,0.75
2022-02-28,600356,7.05,7.03,7.08,6.91,26290,19703635.0,2.43,0.29,0.02,0.88
2022-03-01,600356,7.04,7.17,7.18,7.03,35546,27053105.0,2.13,1.99,0.14,1.19
2022-03-02,600356,7.11,7.25,7.25,7.1,27934,21471574.0,2.09,1.12,0.08,0.94
2022-03-03,600356,7.25,7.29,7.33,7.24,36854,28641450.0,1.24,0.55,0.04,1.23
2022-03-04,600356,7.3,7.23,7.35,7.15,38239,29613157.0,2.74,-0.82,-0.06,1.28
2022-03-07,600356,7.23,7.16,7.27,7.12,27288,21001733.0,2.07,-0.97,-0.07,0.91
2022-03-08,600356,7.16,6.89,7.18,6.88,38186,28600971.0,4.19,-3.77,-0.27,1.28
2022-03-09,600356,6.94,6.76,6.98,6.51,34208,24762694.0,6.82,-1.89,-0.13,1.15
2022-03-10,600356,6.85,6.94,6.98,6.85,24465,18136861.0,1.92,2.66,0.18,0.82
2022-03-11,600356,6.93,6.97,6.99,6.72,20844,15338222.0,3.89,0.43,0.03,0.7
2022-03-14,600356,6.91,6.77,7.02,6.77,22905,16901848.0,3.59,-2.87,-0.2,0.77
2022-03-15,600356,6.74,6.36,6.78,6.34,41112,28915047.0,6.5,-6.06,-0.41,1.38
2022-03-16,600356,6.51,6.58,6.61,6.4,27361,19150865.0,3.3,3.46,0.22,0.92
2022-03-17,600356,6.62,6.61,6.74,6.59,21298,15210254.0,2.28,0.46,0.03,0.71
2022-03-18,600356,6.55,6.76,6.81,6.55,24299,17570371.0,3.93,2.27,0.15,0.81
2022-03-21,600356,6.75,6.77,6.82,6.7,18541,13441299.0,1.78,0.15,0.01,0.62
2022-03-22,600356,6.75,6.84,6.92,6.74,23873,17480607.0,2.66,1.03,0.07,0.8
2022-03-23,600356,6.85,6.8,6.88,6.78,14000,10256098.0,1.46,-0.58,-0.04,0.47
2022-03-24,600356,6.77,6.72,6.81,6.69,13629,9864575.0,1.76,-1.18,-0.08,0.46
2022-03-25,600356,6.72,6.87,6.94,6.71,31186,22906452.0,3.42,2.23,0.15,1.04
2022-03-28,600356,6.88,6.95,7.01,6.78,28250,20954235.0,3.35,1.16,0.08,0.95
2022-03-29,600356,6.96,6.84,6.96,6.82,19128,14121040.0,2.01,-1.58,-0.11,0.64
2022-03-30,600356,6.91,6.93,6.96,6.83,17256,12765005.0,1.9,1.32,0.09,0.58
2022-03-31,600356,6.93,6.97,7.01,6.88,15112,11267261.0,1.88,0.58,0.04,0.51
2022-04-01,600356,6.94,6.89,6.98,6.85,18301,13528132.0,1.87,-1.15,-0.08,0.61
2022-04-06,600356,6.88,7.06,7.08,6.83,29403,22098188.0,3.63,2.47,0.17,0.98
2022-04-07,600356,7.07,6.94,7.08,6.94,21215,15867270.0,1.98,-1.7,-0.12,0.71
2022-04-08,600356,6.98,6.94,6.98,6.83,20015,14809326.0,2.16,0.0,0.0,0.67
2022-04-11,600356,6.88,6.84,7.0,6.82,20646,15278142.0,2.59,-1.44,-0.1,0.69
2022-04-12,600356,6.86,7.01,7.03,6.81,25374,18817049.0,3.22,2.49,0.17,0.85
2022-04-13,600356,7.01,7.05,7.16,6.93,40749,30743129.0,3.28,0.57,0.04,1.36
2022-04-14,600356,7.03,7.15,7.19,7.01,37537,28608209.0,2.55,1.42,0.1,1.26
2022-04-15,600356,7.1,6.94,7.16,6.94,26319,19758214.0,3.08,-2.94,-0.21,0.88
2022-04-18,600356,6.93,7.1,7.13,6.82,28560,21409105.0,4.47,2.31,0.16,0.96
2022-04-19,600356,7.08,7.21,7.23,7.04,39669,30339777.0,2.68,1.55,0.11,1.33
2022-04-20,600356,7.22,7.12,7.22,7.04,31677,24160822.0,2.5,-1.25,-0.09,1.06
2022-04-21,600356,7.1,6.9,7.11,6.84,31962,23833644.0,3.79,-3.09,-0.22,1.07
2022-04-22,600356,6.52,6.37,6.59,6.25,62997,43278479.0,4.93,-7.68,-0.53,2.11
2022-04-25,600356,6.27,5.94,6.35,5.92,32294,21436915.0,6.75,-6.75,-0.43,1.08
2022-04-26,600356,5.94,5.75,6.01,5.75,19733,12555116.0,4.38,-3.2,-0.19,0.66
2022-04-27,600356,5.74,5.82,5.83,5.51,27682,17004840.0,5.57,1.22,0.07,0.93
2022-04-28,600356,5.78,5.69,5.92,5.63,17297,10815795.0,4.98,-2.23,-0.13,0.58
2022-04-29,600356,5.77,5.92,6.01,5.72,18370,11761013.0,5.1,4.04,0.23,0.61
2022-05-05,600356,6.04,5.94,6.04,5.88,14804,9558222.0,2.7,0.34,0.02,0.5
2022-05-06,600356,5.89,5.84,5.9,5.79,13941,8822563.0,1.85,-1.68,-0.1,0.47
2022-05-09,600356,5.92,6.47,6.47,5.91,67338,46252721.0,9.59,10.79,0.63,2.25
2022-05-10,600356,6.5,6.31,6.51,6.22,82248,56058685.0,4.48,-2.47,-0.16,2.75
2022-05-11,600356,6.25,6.31,6.46,6.21,57755,39360945.0,3.96,0.0,0.0,1.93
2022-05-12,600356,6.23,6.21,6.3,6.15,40901,27414773.0,2.38,-1.58,-0.1,1.37
2022-05-13,600356,6.21,6.18,6.24,6.16,22598,15092890.0,1.29,-0.48,-0.03,0.76
2022-05-16,600356,6.22,6.28,6.32,6.19,27840,18800007.0,2.1,1.62,0.1,0.93
2022-05-17,600356,6.27,6.25,6.28,6.13,24194,16198491.0,2.39,-0.48,-0.03,0.81
2022-05-18,600356,6.23,6.25,6.29,6.2,15744,10619010.0,1.44,0.0,0.0,0.53
2022-05-19,600356,6.15,6.22,6.27,6.13,17418,11642159.0,2.24,-0.48,-0.03,0.58
2022-05-20,600356,6.22,6.27,6.31,6.22,22574,15267030.0,1.45,0.8,0.05,0.76
2022-05-23,600356,6.29,6.33,6.38,6.27,18635,12703420.0,1.75,0.96,0.06,0.62
2022-05-24,600356,6.33,6.04,6.35,6.02,26521,17673305.0,5.21,-4.58,-0.29,0.89
2022-05-25,600356,6.08,6.18,6.21,6.01,13440,8923290.0,3.31,2.32,0.14,0.45
2022-05-26,600356,6.23,6.28,6.3,6.14,17510,11782419.0,2.59,1.62,0.1,0.59
2022-05-27,600356,6.27,6.24,6.32,6.19,15245,10296771.0,2.07,-0.64,-0.04,0.51
2022-05-30,600356,6.28,6.31,6.32,6.25,21234,14385290.0,1.12,1.12,0.07,0.71
2022-05-31,600356,6.28,6.38,6.4,6.28,29647,20295077.0,1.9,1.11,0.07,0.99
2022-06-01,600356,6.36,6.42,6.47,6.34,26384,18195141.0,2.04,0.63,0.04,0.88
2022-06-02,600356,6.41,6.45,6.47,6.32,25338,17468948.0,2.34,0.47,0.03,0.85
