日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-05-11,600532,16.99,16.71,17.2,16.52,23377,39297285.0,4.0,-1.65,-0.28,0.45
2021-05-12,600532,16.74,16.39,17.2,16.27,24463,40391831.0,5.57,-1.92,-0.32,0.47
2021-05-13,600532,16.3,16.2,16.6,16.08,20467,33310624.0,3.17,-1.16,-0.19,0.4
2021-05-14,600532,16.28,16.53,16.77,15.9,22657,37115289.0,5.37,2.04,0.33,0.44
2021-05-17,600532,16.5,16.29,16.75,16.21,20185,33129344.0,3.27,-1.45,-0.24,0.39
2021-05-18,600532,16.29,15.81,16.47,15.65,23930,38372355.0,5.03,-2.95,-0.48,0.46
2021-05-19,600532,15.76,15.57,15.96,15.43,20655,32352231.0,3.35,-1.52,-0.24,0.4
2021-05-20,600532,15.5,15.61,15.82,15.16,29305,45334023.0,4.24,0.26,0.04,0.57
2021-05-21,600532,15.8,15.96,16.02,15.47,18379,29008074.0,3.52,2.24,0.35,0.36
2021-05-24,600532,15.94,16.45,16.69,15.9,24394,40041842.0,4.95,3.07,0.49,0.47
2021-05-25,600532,16.49,16.31,16.64,16.15,19011,31053173.0,2.98,-0.85,-0.14,0.37
2021-05-26,600532,16.28,16.16,16.46,16.07,23299,37746430.0,2.39,-0.92,-0.15,0.45
2021-05-27,600532,16.13,16.17,16.32,16.07,15925,25699478.0,1.55,0.06,0.01,0.31
2021-05-28,600532,16.18,16.19,16.4,16.16,17614,28576693.0,1.48,0.12,0.02,0.34
2021-05-31,600532,16.29,16.0,16.38,15.82,19576,31336269.0,3.46,-1.17,-0.19,0.38
2021-06-01,600532,16.0,15.7,16.09,15.4,28197,44340608.0,4.31,-1.88,-0.3,0.55
2021-06-02,600532,15.65,15.35,15.89,15.27,28858,44650393.0,3.95,-2.23,-0.35,0.56
2021-06-03,600532,15.38,15.38,15.51,15.16,25363,38883150.0,2.28,0.2,0.03,0.49
2021-06-04,600532,15.31,15.33,15.48,14.99,18948,28924124.0,3.19,-0.33,-0.05,0.37
2021-06-07,600532,15.28,15.34,15.42,15.15,16666,25464346.0,1.76,0.07,0.01,0.32
2021-06-08,600532,15.32,15.23,15.46,15.15,10537,16056218.0,2.02,-0.72,-0.11,0.2
2021-06-09,600532,15.23,15.2,15.35,15.16,11918,18139902.0,1.25,-0.2,-0.03,0.23
2021-06-10,600532,15.18,15.08,15.29,14.91,16415,24687118.0,2.5,-0.79,-0.12,0.32
2021-06-11,600532,15.05,15.6,15.65,14.82,17001,26012181.0,5.5,3.45,0.52,0.33
2021-06-15,600532,15.55,15.23,15.9,15.15,14659,22538575.0,4.81,-2.37,-0.37,0.28
2021-06-16,600532,15.3,15.38,15.45,15.11,12855,19628467.0,2.23,0.98,0.15,0.25
2021-06-17,600532,15.42,16.3,16.5,15.11,48947,77765757.0,9.04,5.98,0.92,0.95
2021-06-18,600532,16.58,16.4,16.7,16.06,27199,44554195.0,3.93,0.61,0.1,0.53
2021-06-21,600532,16.43,16.38,16.63,16.1,20658,33763218.0,3.23,-0.12,-0.02,0.4
2021-06-22,600532,16.5,16.59,16.62,16.33,16273,26789531.0,1.77,1.28,0.21,0.32
2021-06-23,600532,16.59,17.4,17.77,16.3,41243,70497159.0,8.86,4.88,0.81,0.8
2021-06-24,600532,17.46,17.39,17.81,17.08,30065,52515352.0,4.2,-0.06,-0.01,0.58
2021-06-25,600532,17.48,17.03,17.48,16.64,34252,57971061.0,4.83,-2.07,-0.36,0.66
2021-06-28,600532,16.99,16.5,17.16,16.0,40378,67418876.0,6.81,-3.11,-0.53,0.78
2021-06-29,600532,16.37,16.51,16.67,16.07,34718,56853436.0,3.64,0.06,0.01,0.67
2021-06-30,600532,16.51,16.52,17.09,16.36,26580,44391344.0,4.42,0.06,0.01,0.52
2021-07-01,600532,16.64,16.45,16.86,16.21,31073,51404360.0,3.93,-0.42,-0.07,0.6
2021-07-02,600532,16.45,16.06,16.6,15.8,29333,47212529.0,4.86,-2.37,-0.39,0.57
2021-07-05,600532,16.05,16.29,16.39,15.66,25278,40464932.0,4.55,1.43,0.23,0.49
2021-07-06,600532,16.29,16.31,16.45,15.88,13129,21229610.0,3.5,0.12,0.02,0.25
2021-07-07,600532,16.26,16.36,16.48,16.14,9382,15320823.0,2.08,0.31,0.05,0.18
2021-07-08,600532,16.36,16.24,16.68,16.1,12147,19785953.0,3.55,-0.73,-0.12,0.24
2021-07-09,600532,16.22,16.26,16.35,15.98,14820,23930800.0,2.28,0.12,0.02,0.29
2021-07-12,600532,16.37,16.93,16.94,16.1,36898,61370504.0,5.17,4.12,0.67,0.71
2021-07-13,600532,16.94,16.94,17.15,16.65,19063,32221637.0,2.95,0.06,0.01,0.37
2021-07-14,600532,16.98,16.77,17.05,16.73,11893,20033056.0,1.89,-1.0,-0.17,0.23
2021-07-15,600532,16.77,17.16,17.25,16.51,41488,70947162.0,4.41,2.33,0.39,0.8
2021-07-16,600532,17.17,17.13,17.3,16.99,31120,53337142.0,1.81,-0.17,-0.03,0.6
2021-07-19,600532,17.22,16.95,17.26,16.63,30929,52457572.0,3.68,-1.05,-0.18,0.6
2021-07-20,600532,16.93,16.97,16.97,16.52,31934,53561618.0,2.65,0.12,0.02,0.62
2021-07-21,600532,17.0,17.01,17.25,16.71,14197,23949398.0,3.18,0.24,0.04,0.28
2021-07-22,600532,17.01,17.05,17.07,16.68,19935,33734609.0,2.29,0.24,0.04,0.39
2021-07-23,600532,17.05,16.98,17.24,16.27,38663,64387040.0,5.69,-0.41,-0.07,0.75
2021-07-26,600532,16.96,16.79,17.1,16.02,26883,44365331.0,6.36,-1.12,-0.19,0.52
2021-07-27,600532,16.73,16.2,16.77,15.93,28801,47042725.0,5.0,-3.51,-0.59,0.56
2021-07-28,600532,16.18,15.9,16.19,15.36,35192,54849241.0,5.12,-1.85,-0.3,0.68
2021-07-29,600532,15.86,16.6,16.7,15.63,28275,45370380.0,6.73,4.4,0.7,0.55
2021-07-30,600532,16.56,16.35,16.82,16.0,45992,75626960.0,4.94,-1.51,-0.25,0.89
2021-08-02,600532,16.32,16.19,16.32,15.51,48290,76216600.0,4.95,-0.98,-0.16,0.94
2021-08-03,600532,16.19,16.5,16.5,15.97,19979,32511735.0,3.27,1.91,0.31,0.39
2021-08-04,600532,16.46,16.55,16.69,16.42,18464,30587084.0,1.64,0.3,0.05,0.36
2021-08-05,600532,16.54,16.9,17.0,16.13,27986,46986928.0,5.26,2.11,0.35,0.54
2021-08-06,600532,16.9,16.99,17.0,16.66,19719,33176979.0,2.01,0.53,0.09,0.38
2021-08-09,600532,16.99,17.07,17.25,16.66,13362,22694963.0,3.47,0.47,0.08,0.26
2021-08-10,600532,17.05,16.75,17.15,16.66,18839,31730182.0,2.87,-1.87,-0.32,0.37
2021-08-11,600532,16.74,16.6,16.8,16.4,31376,52073860.0,2.39,-0.9,-0.15,0.61
2021-08-12,600532,16.62,16.2,16.68,16.0,29316,47482293.0,4.1,-2.41,-0.4,0.57
2021-08-13,600532,16.15,15.78,16.2,15.7,25525,40499163.0,3.09,-2.59,-0.42,0.49
2021-08-16,600532,15.75,16.09,16.3,15.53,31457,50399709.0,4.88,1.96,0.31,0.61
2021-08-17,600532,16.05,17.01,17.1,15.72,73628,122619377.0,8.58,5.72,0.92,1.43
2021-08-18,600532,17.5,17.66,17.81,16.39,99647,173454980.0,8.35,3.82,0.65,1.93
2021-08-19,600532,17.66,18.2,18.22,17.16,73903,133534750.0,6.0,3.06,0.54,1.43
2021-08-20,600532,18.27,17.77,18.27,17.35,75071,133302756.0,5.05,-2.36,-0.43,1.45
2021-08-23,600532,17.76,17.84,18.09,17.16,44253,78905889.0,5.23,0.39,0.07,0.86
2021-08-24,600532,17.86,17.6,18.06,17.6,28166,50106834.0,2.58,-1.35,-0.24,0.55
2021-08-25,600532,17.67,17.92,18.09,17.44,35399,63212818.0,3.69,1.82,0.32,0.69
2021-08-26,600532,17.91,17.75,18.23,17.7,30454,54831154.0,2.96,-0.95,-0.17,0.59
2021-08-27,600532,17.75,17.4,18.19,17.25,48949,86217983.0,5.3,-1.97,-0.35,0.95
2021-08-30,600532,17.45,17.75,17.98,17.3,44580,78608883.0,3.91,2.01,0.35,0.86
2021-08-31,600532,17.55,17.95,17.98,17.47,29248,51883199.0,2.87,1.13,0.2,0.57
2021-09-01,600532,17.95,17.61,18.27,17.4,37384,66200644.0,4.85,-1.89,-0.34,0.72
2021-09-02,600532,17.38,17.44,17.76,17.09,53313,92848145.0,3.8,-0.97,-0.17,1.03
2021-09-03,600532,17.33,17.14,17.67,17.02,44781,77691623.0,3.73,-1.72,-0.3,0.87
2021-09-06,600532,17.13,17.39,17.6,16.9,39138,67823906.0,4.08,1.46,0.25,0.76
2021-09-07,600532,17.4,17.4,17.7,17.13,30230,52708460.0,3.28,0.06,0.01,0.59
2021-09-08,600532,17.4,17.39,17.46,17.0,17601,30417812.0,2.64,-0.06,-0.01,0.34
2021-09-09,600532,17.4,17.47,17.7,17.24,17660,30784096.0,2.65,0.46,0.08,0.34
2021-09-10,600532,17.47,17.78,18.02,17.3,40803,72316139.0,4.12,1.77,0.31,0.79
2021-09-13,600532,17.73,17.21,17.9,17.2,24988,43774080.0,3.94,-3.21,-0.57,0.48
2021-09-14,600532,17.37,18.93,18.93,17.0,115260,212437938.0,11.21,9.99,1.72,2.23
2021-09-15,600532,19.15,19.3,19.42,18.36,83386,159594639.0,5.6,1.95,0.37,1.62
2021-09-16,600532,19.3,19.31,19.58,19.01,48902,94542612.0,2.95,0.05,0.01,0.95
2021-09-17,600532,19.25,18.87,19.5,18.75,34202,65328112.0,3.88,-2.28,-0.44,0.66
2021-09-22,600532,18.65,18.92,19.21,18.3,47366,89413491.0,4.82,0.26,0.05,0.92
2021-09-23,600532,18.91,18.95,19.32,18.54,56877,107763908.0,4.12,0.16,0.03,1.1
2021-09-24,600532,18.94,18.73,19.2,18.67,25664,48555704.0,2.8,-1.16,-0.22,0.5
2021-09-27,600532,18.68,18.25,18.75,17.25,40010,72661123.0,8.01,-2.56,-0.48,0.78
2021-09-28,600532,18.36,18.14,18.44,17.55,38995,70000897.0,4.88,-0.6,-0.11,0.76
2021-09-29,600532,18.1,17.8,18.11,16.33,113433,193309789.0,9.81,-1.87,-0.34,2.2
2021-09-30,600532,17.72,18.67,18.8,17.67,45880,84035086.0,6.35,4.89,0.87,0.89
2021-10-08,600532,18.84,18.46,18.86,18.23,25889,47764737.0,3.37,-1.12,-0.21,0.5
2021-10-11,600532,18.42,18.37,18.64,17.88,15600,28628203.0,4.12,-0.49,-0.09,0.3
2021-10-12,600532,18.37,18.27,18.56,17.91,18634,33885579.0,3.54,-0.54,-0.1,0.36
2021-10-13,600532,18.19,18.33,18.4,18.01,13990,25455196.0,2.13,0.33,0.06,0.27
2021-10-14,600532,18.52,18.27,18.52,18.0,19616,35858542.0,2.84,-0.33,-0.06,0.38
2021-10-15,600532,18.28,18.09,18.57,18.08,16700,30662497.0,2.68,-0.99,-0.18,0.32
2021-10-18,600532,17.9,17.9,18.08,17.55,17125,30540074.0,2.93,-1.05,-0.19,0.33
2021-10-19,600532,17.9,17.97,18.01,17.41,37263,65885268.0,3.35,0.39,0.07,0.72
2021-10-20,600532,17.95,17.69,18.42,17.5,22922,40817319.0,5.12,-1.56,-0.28,0.44
2021-10-21,600532,17.8,17.83,18.0,17.4,22883,40407033.0,3.39,0.79,0.14,0.44
2021-10-22,600532,17.93,18.38,18.54,17.5,36618,66759545.0,5.83,3.08,0.55,0.71
2021-10-25,600532,18.64,18.57,18.64,18.01,35065,64333702.0,3.43,1.03,0.19,0.68
2021-10-26,600532,18.55,18.58,18.96,18.4,44271,82544217.0,3.02,0.05,0.01,0.86
2021-10-27,600532,18.6,18.47,18.78,18.2,28832,53422409.0,3.12,-0.59,-0.11,0.56
2021-10-28,600532,18.63,18.07,18.63,17.95,21259,38751656.0,3.68,-2.17,-0.4,0.41
2021-10-29,600532,18.0,18.02,18.4,17.8,15334,27849290.0,3.32,-0.28,-0.05,0.3
2021-11-01,600532,18.0,18.34,18.59,17.86,25296,46373498.0,4.05,1.78,0.32,0.49
2021-11-02,600532,18.59,18.0,18.59,17.63,14968,27059061.0,5.23,-1.85,-0.34,0.29
2021-11-03,600532,18.34,17.62,18.34,17.39,15157,26758173.0,5.28,-2.11,-0.38,0.29
2021-11-04,600532,17.75,18.0,18.35,17.0,41787,74507025.0,7.66,2.16,0.38,0.81
2021-11-05,600532,18.0,18.1,18.18,17.77,26651,47892594.0,2.28,0.56,0.1,0.52
2021-11-08,600532,17.98,17.85,17.98,17.62,14030,24889902.0,1.99,-1.38,-0.25,0.27
2021-11-09,600532,17.78,17.77,18.18,17.73,12031,21573217.0,2.52,-0.45,-0.08,0.23
2021-11-10,600532,17.73,17.7,17.96,17.39,14948,26266999.0,3.21,-0.39,-0.07,0.29
2021-11-11,600532,17.6,17.8,17.88,17.35,17483,30834002.0,2.99,0.56,0.1,0.34
2021-11-12,600532,17.78,17.72,18.0,17.5,26723,47475736.0,2.81,-0.45,-0.08,0.52
2021-11-15,600532,17.68,17.68,17.76,17.02,31562,55216831.0,4.18,-0.23,-0.04,0.61
2021-11-16,600532,17.6,18.1,18.3,17.45,47717,85684994.0,4.81,2.38,0.42,0.92
2021-11-17,600532,18.1,17.85,18.5,17.56,22634,40369795.0,5.19,-1.38,-0.25,0.44
2021-11-18,600532,17.82,17.8,18.23,17.53,51056,90965507.0,3.92,-0.28,-0.05,0.99
2021-11-19,600532,17.68,17.53,17.7,17.43,14038,24643465.0,1.52,-1.52,-0.27,0.27
2021-11-22,600532,17.5,17.48,17.59,17.2,14248,24824893.0,2.22,-0.29,-0.05,0.28
2021-11-23,600532,17.4,17.31,17.55,17.27,10690,18544976.0,1.6,-0.97,-0.17,0.21
2021-11-24,600532,17.33,17.14,17.36,17.01,27887,47780272.0,2.02,-0.98,-0.17,0.54
2021-11-25,600532,17.12,17.08,17.23,16.98,17246,29474664.0,1.46,-0.35,-0.06,0.33
2021-11-26,600532,17.06,16.99,17.18,16.88,9586,16275312.0,1.76,-0.53,-0.09,0.19
2021-11-29,600532,16.98,17.0,17.34,16.87,24798,42618467.0,2.77,0.06,0.01,0.48
2021-11-30,600532,17.02,17.06,17.33,16.88,16359,27816356.0,2.65,0.35,0.06,0.32
2021-12-01,600532,17.05,16.74,17.16,16.74,13101,22192963.0,2.46,-1.88,-0.32,0.25
2021-12-02,600532,16.85,17.24,17.24,16.8,29255,49906065.0,2.63,2.99,0.5,0.57
2021-12-03,600532,17.3,16.9,17.48,16.71,23863,40660788.0,4.47,-1.97,-0.34,0.46
2021-12-06,600532,16.9,17.27,17.4,15.21,52411,86477404.0,12.96,2.19,0.37,1.02
2021-12-07,600532,17.5,17.84,18.14,17.3,49832,88437207.0,4.86,3.3,0.57,0.97
2021-12-08,600532,17.99,17.6,17.99,17.41,18004,31710082.0,3.25,-1.35,-0.24,0.35
2021-12-09,600532,17.53,17.59,17.62,17.2,25033,43590871.0,2.39,-0.06,-0.01,0.49
2021-12-10,600532,17.58,17.4,17.58,17.24,14023,24342560.0,1.93,-1.08,-0.19,0.27
2021-12-13,600532,17.58,17.23,17.58,17.06,11429,19637866.0,2.99,-0.98,-0.17,0.22
2021-12-14,600532,17.23,17.3,17.47,17.0,16733,28908873.0,2.73,0.41,0.07,0.32
2021-12-15,600532,17.4,17.3,17.63,17.16,16758,29079620.0,2.72,0.0,0.0,0.32
2021-12-16,600532,17.42,17.17,17.45,17.12,17841,30757732.0,1.91,-0.75,-0.13,0.35
2021-12-17,600532,17.17,17.41,17.43,16.77,41559,71083488.0,3.84,1.4,0.24,0.81
2021-12-20,600532,17.53,16.96,17.53,16.81,18222,31155159.0,4.14,-2.58,-0.45,0.35
2021-12-21,600532,16.95,17.19,17.74,16.92,31088,54060146.0,4.83,1.36,0.23,0.6
2021-12-22,600532,17.15,17.35,17.6,16.96,12572,21651869.0,3.72,0.93,0.16,0.24
2021-12-23,600532,17.4,17.92,18.04,17.02,23355,41004503.0,5.88,3.29,0.57,0.45
2021-12-24,600532,19.71,18.72,19.71,18.02,58306,108399469.0,9.43,4.46,0.8,1.13
2021-12-27,600532,18.58,19.01,19.06,18.2,42761,79653112.0,4.59,1.55,0.29,0.83
2021-12-28,600532,18.94,18.55,19.1,18.5,20954,39238895.0,3.16,-2.42,-0.46,0.41
2021-12-29,600532,18.5,18.27,18.53,18.13,23276,42789269.0,2.16,-1.51,-0.28,0.45
2021-12-30,600532,18.27,18.75,18.87,18.04,33319,61945113.0,4.54,2.63,0.48,0.65
2021-12-31,600532,18.73,18.46,18.75,18.26,15291,28166335.0,2.61,-1.55,-0.29,0.3
2022-01-04,600532,18.46,18.57,18.79,18.41,10434,19394102.0,2.06,0.6,0.11,0.2
2022-01-05,600532,18.52,18.45,18.79,18.4,13347,24817827.0,2.1,-0.65,-0.12,0.26
2022-01-06,600532,18.42,18.53,18.78,18.41,8090,15010052.0,2.01,0.43,0.08,0.16
2022-01-07,600532,18.48,18.37,18.71,18.1,8611,15863955.0,3.29,-0.86,-0.16,0.17
2022-01-10,600532,18.36,18.04,18.38,17.9,16366,29666194.0,2.61,-1.8,-0.33,0.32
2022-01-11,600532,18.18,18.1,18.24,17.97,23268,42142274.0,1.5,0.33,0.06,0.45
2022-01-12,600532,18.11,18.13,18.22,17.82,22652,40933528.0,2.21,0.17,0.03,0.44
2022-01-13,600532,18.13,17.85,18.24,17.73,19966,35926287.0,2.81,-1.54,-0.28,0.39
2022-01-14,600532,17.76,17.84,18.03,17.74,9244,16511838.0,1.62,-0.06,-0.01,0.18
2022-01-17,600532,17.84,17.61,17.99,17.42,14394,25317690.0,3.2,-1.29,-0.23,0.28
2022-01-18,600532,17.59,17.5,17.65,17.35,7491,13112327.0,1.7,-0.62,-0.11,0.15
2022-01-19,600532,17.51,17.27,17.66,17.0,11750,20256083.0,3.77,-1.31,-0.23,0.23
2022-01-20,600532,17.48,17.05,17.5,16.8,15936,27140650.0,4.05,-1.27,-0.22,0.31
2022-01-21,600532,17.06,16.94,17.06,16.51,14794,24891490.0,3.23,-0.65,-0.11,0.29
2022-01-24,600532,16.98,17.48,17.65,16.63,21743,37376180.0,6.02,3.19,0.54,0.42
2022-01-25,600532,17.44,17.15,17.44,16.82,13344,22765752.0,3.55,-1.89,-0.33,0.26
2022-01-26,600532,17.15,16.85,17.65,16.77,11989,20301920.0,5.13,-1.75,-0.3,0.23
2022-01-27,600532,16.94,16.54,16.94,16.35,10289,17063723.0,3.5,-1.84,-0.31,0.2
2022-01-28,600532,16.41,16.49,17.09,16.33,14746,24649649.0,4.59,-0.3,-0.05,0.29
2022-02-07,600532,16.5,16.64,16.78,16.49,5648,9395656.0,1.76,0.91,0.15,0.11
2022-02-08,600532,16.67,16.8,17.1,16.65,9433,15851421.0,2.7,0.96,0.16,0.18
2022-02-09,600532,16.8,16.81,16.98,16.5,17204,28703293.0,2.86,0.06,0.01,0.33
2022-02-10,600532,16.81,16.8,16.95,16.5,13324,22203357.0,2.68,-0.06,-0.01,0.26
2022-02-11,600532,16.78,16.73,16.96,16.51,16089,26833558.0,2.68,-0.42,-0.07,0.31
2022-02-14,600532,16.68,17.0,17.2,16.43,35836,60154786.0,4.6,1.61,0.27,0.69
2022-02-15,600532,16.94,16.97,17.1,16.81,10408,17632751.0,1.71,-0.18,-0.03,0.2
2022-02-16,600532,16.96,16.93,16.98,16.77,14559,24583078.0,1.24,-0.24,-0.04,0.28
2022-02-17,600532,16.9,16.94,17.2,16.78,14769,25082360.0,2.48,0.06,0.01,0.29
2022-02-18,600532,16.91,16.89,17.15,16.84,11571,19660849.0,1.83,-0.3,-0.05,0.22
2022-02-21,600532,16.91,17.03,17.07,16.71,17428,29486125.0,2.13,0.83,0.14,0.34
2022-02-22,600532,17.0,16.92,17.2,16.83,11005,18639241.0,2.17,-0.65,-0.11,0.21
2022-02-23,600532,16.9,17.03,17.05,16.65,18297,30976975.0,2.36,0.65,0.11,0.35
2022-02-24,600532,17.01,16.63,17.05,16.5,15295,25662031.0,3.23,-2.35,-0.4,0.3
2022-02-25,600532,16.59,17.0,17.05,16.59,20998,35436364.0,2.77,2.22,0.37,0.41
2022-02-28,600532,17.0,17.11,17.23,16.71,32306,55113551.0,3.06,0.65,0.11,0.63
2022-03-01,600532,17.37,17.07,17.37,16.98,10844,18541124.0,2.28,-0.23,-0.04,0.21
2022-03-02,600532,17.01,16.91,17.22,16.89,20357,34599982.0,1.93,-0.94,-0.16,0.39
2022-03-03,600532,16.9,17.09,17.31,16.8,24979,42732165.0,3.02,1.06,0.18,0.48
2022-03-04,600532,17.05,16.83,17.19,16.7,34373,58257735.0,2.87,-1.52,-0.26,0.67
2022-03-07,600532,16.83,16.38,16.92,16.0,50819,83368389.0,5.47,-2.67,-0.45,0.98
2022-03-08,600532,16.4,16.0,16.41,15.75,29041,46455994.0,4.03,-2.32,-0.38,0.56
2022-03-09,600532,16.01,15.83,16.31,15.2,32339,50723290.0,6.94,-1.06,-0.17,0.63
2022-03-10,600532,15.85,15.87,16.24,15.79,14588,23325111.0,2.84,0.25,0.04,0.28
2022-03-11,600532,15.9,15.93,16.02,15.52,20062,31606492.0,3.15,0.38,0.06,0.39
2022-03-14,600532,15.87,15.85,16.09,15.71,10790,17149967.0,2.39,-0.5,-0.08,0.21
2022-03-15,600532,15.83,15.51,15.86,15.22,19403,30089746.0,4.04,-2.15,-0.34,0.38
2022-03-16,600532,15.51,16.05,16.1,15.28,22922,35886313.0,5.29,3.48,0.54,0.44
2022-03-17,600532,16.06,16.0,16.2,15.86,10358,16653334.0,2.12,-0.31,-0.05,0.2
2022-03-18,600532,15.98,16.05,16.24,15.65,10711,17202334.0,3.69,0.31,0.05,0.21
2022-03-21,600532,16.05,15.72,16.12,15.53,17956,28236263.0,3.68,-2.06,-0.33,0.35
2022-03-22,600532,15.7,15.7,15.75,15.3,10866,16945916.0,2.86,-0.13,-0.02,0.21
2022-03-23,600532,15.7,15.62,15.78,15.35,30840,47920708.0,2.74,-0.51,-0.08,0.6
2022-03-24,600532,15.59,15.46,15.59,15.32,22491,34725177.0,1.73,-1.02,-0.16,0.44
2022-03-25,600532,15.44,15.37,15.53,15.18,22611,34667371.0,2.26,-0.58,-0.09,0.44
2022-03-28,600532,15.36,15.36,15.43,15.18,12390,18951251.0,1.63,-0.07,-0.01,0.24
2022-03-29,600532,15.36,15.37,15.55,15.28,9225,14196691.0,1.76,0.07,0.01,0.18
2022-03-30,600532,15.43,15.38,15.45,15.21,10991,16804949.0,1.56,0.07,0.01,0.21
2022-03-31,600532,15.36,15.31,15.37,15.2,9675,14784581.0,1.11,-0.46,-0.07,0.19
2022-04-01,600532,15.3,15.33,15.33,15.15,7322,11167561.0,1.18,0.13,0.02,0.14
2022-04-06,600532,15.33,15.62,15.68,15.32,12760,19889866.0,2.35,1.89,0.29,0.25
2022-04-07,600532,15.68,15.58,15.68,15.43,10974,17082427.0,1.6,-0.26,-0.04,0.21
2022-04-08,600532,15.56,15.47,15.63,15.3,16320,25193279.0,2.12,-0.71,-0.11,0.32
2022-04-11,600532,15.46,15.2,15.46,15.16,16293,24810659.0,1.94,-1.75,-0.27,0.32
2022-04-12,600532,15.16,15.46,15.46,15.1,15263,23347071.0,2.37,1.71,0.26,0.3
2022-04-13,600532,15.45,15.5,15.51,15.24,9459,14559261.0,1.75,0.26,0.04,0.18
2022-04-14,600532,15.5,15.5,15.5,15.21,17185,26387941.0,1.87,0.0,0.0,0.33
2022-04-15,600532,15.49,15.21,15.5,15.11,20934,31930183.0,2.52,-1.87,-0.29,0.41
2022-04-18,600532,15.16,14.88,15.16,14.6,23526,34913957.0,3.68,-2.17,-0.33,0.46
2022-04-19,600532,14.83,14.86,14.99,14.72,10135,15042019.0,1.81,-0.13,-0.02,0.2
2022-04-20,600532,14.86,14.8,15.15,14.73,13635,20329713.0,2.83,-0.4,-0.06,0.26
2022-04-21,600532,14.8,14.34,14.82,14.1,20739,30008418.0,4.86,-3.11,-0.46,0.4
2022-04-22,600532,14.3,14.67,14.98,14.17,31699,46039614.0,5.65,2.3,0.33,0.61
2022-04-25,600532,14.67,14.32,14.75,14.11,22949,32888830.0,4.36,-2.39,-0.35,0.44
2022-04-26,600532,14.28,14.46,14.74,14.24,20091,28954094.0,3.49,0.98,0.14,0.39
2022-04-27,600532,14.44,14.37,14.58,14.33,15819,22801587.0,1.73,-0.62,-0.09,0.31
2022-04-28,600532,14.37,14.7,14.8,14.22,24657,35756698.0,4.04,2.3,0.33,0.48
2022-07-01,600532,13.97,14.58,14.58,13.97,168053,235870719.0,4.15,-0.82,-0.12,3.26
2022-07-04,600532,14.45,13.86,14.45,13.85,82325,114506561.0,4.12,-4.94,-0.72,1.6
2022-07-05,600532,13.88,13.17,13.88,13.17,86819,114636589.0,5.12,-4.98,-0.69,1.68
2022-07-06,600532,12.7,12.51,12.91,12.51,100618,126294762.0,3.04,-5.01,-0.66,1.95
2022-07-07,600532,12.15,13.14,13.14,11.88,76732,96188288.0,10.07,5.04,0.63,1.49
2022-07-08,600532,13.43,13.51,13.8,13.08,86298,116589548.0,5.48,2.82,0.37,1.67
2022-07-11,600532,13.52,13.52,13.78,13.03,54395,72809075.0,5.55,0.07,0.01,1.05
2022-07-12,600532,13.3,13.47,13.75,12.84,58082,77244928.0,6.73,-0.37,-0.05,1.13
2022-07-13,600532,13.44,13.25,13.5,13.16,21905,29177021.0,2.52,-1.63,-0.22,0.42
2022-07-14,600532,13.14,13.0,13.29,12.88,35156,45951552.0,3.09,-1.89,-0.25,0.68
2022-07-15,600532,13.05,13.14,13.39,12.86,35100,46141274.0,4.08,1.08,0.14,0.68
2022-07-18,600532,13.4,13.8,13.8,13.39,103412,142064874.0,3.12,5.02,0.66,2.0
2022-07-19,600532,14.08,14.49,14.49,13.99,125656,181406272.0,3.62,5.0,0.69,2.43
2022-07-20,600532,15.21,15.21,15.21,15.2,116320,176920738.0,0.07,4.97,0.72,2.25
2022-07-21,600532,15.97,15.97,15.97,15.97,26604,42486588.0,0.0,5.0,0.76,0.52
2022-07-22,600532,16.77,16.77,16.77,16.77,14630,24534527.0,0.0,5.01,0.8,0.28
2022-07-25,600532,17.61,17.61,17.61,17.61,5216,9184584.0,0.0,5.01,0.84,0.1
2022-07-26,600532,18.49,18.49,18.49,18.49,5346,9885512.0,0.0,5.0,0.88,0.1
2022-07-27,600532,19.41,19.41,19.41,17.57,185658,344856207.0,9.95,4.98,0.92,3.6
2022-07-28,600532,18.6,20.2,20.38,18.6,131915,262282428.0,9.17,4.07,0.79,2.56
2022-07-29,600532,19.91,21.21,21.21,19.88,64903,135829989.0,6.58,5.0,1.01,1.26
2022-08-01,600532,22.27,22.27,22.27,21.3,50557,112530460.0,4.57,5.0,1.06,0.98
2022-08-02,600532,23.38,23.38,23.38,21.75,141343,328308284.0,7.32,4.98,1.11,2.74
2022-08-03,600532,23.0,22.69,23.99,22.21,156520,356518817.0,7.61,-2.95,-0.69,3.03
2022-08-04,600532,22.69,21.56,22.98,21.56,79954,173886282.0,6.26,-4.98,-1.13,1.55
2022-08-05,600532,20.48,20.48,21.4,20.48,29571,60654357.0,4.27,-5.01,-1.08,0.57
2022-08-08,600532,19.55,21.5,21.5,19.55,60754,127727690.0,9.52,4.98,1.02,1.18
2022-08-09,600532,22.58,22.58,22.58,22.58,9363,21141699.0,0.0,5.02,1.08,0.18
2022-08-10,600532,23.71,23.71,23.71,23.71,12376,29342382.0,0.0,5.0,1.13,0.24
2022-08-16,600532,24.9,24.9,24.9,24.9,10310,25671925.0,0.0,5.02,1.19,0.2
